123,139,141,152,156,139,141,139,146,131,139,142,146,142,162,132,160,139,137,126,151,136,121,117,145,125,126,137,141,137,137,150,145,146,144,143,148,155,140,154,141,133,154,130,157,137,144,149,150,150,151,136,144,135,129,127,137,124,128,127,144,140,156,154,138,148,172,147,140,142,106
112,144,141,152,150,137,134,136,143,143,148,130,148,150,151,151,140,147,137,136,135,137,138,130,130,142,122,126,138,141,145,148,140,146,157,136,153,134,156,146,151,134,149,138,143,154,141,145,148,150,150,159,129,135,135,132,121,129,138,117,144,147,159,143,137,141,165,147,131,147,111
114,140,148,138,167,145,137,143,130,133,138,140,155,151,145,147,156,148,144,131,119,141,139,127,134,135,129,127,143,137,149,126,152,141,152,140,156,142,159,136,152,141,143,151,142,145,137,145,144,145,153,148,149,130,132,127,136,135,117,128,134,146,155,159,141,133,174,149,138,145,92
120,149,132,134,178,129,141,139,133,145,133,150,143,150,148,149,156,136,135,135,125,127,137,138,131,129,129,148,126,125,148,141,149,150,141,142,152,138,153,150,131,159,141,140,137,145,148,144,152,149,142,161,146,129,135,120,134,137,119,135,135,160,148,142,139,148,162,152,137,142,116
116,152,138,158,154,141,131,150,141,150,129,145,146,148,139,151,147,142,141,131,124,129,138,139,135,122,131,133,126,138,151,142,144,145,141,154,153,135,158,144,153,147,157,120,153,138,137,150,143,159,148,145,132,132,132,125,136,128,120,137,141,146,153,152,139,132,180,145,142,140,106
119,144,145,144,159,134,147,143,144,162,124,139,132,160,156,142,143,146,132,128,125,128,136,141,130,135,127,132,129,142,147,139,147,147,147,147,129,149,157,144,150,146,152,136,141,147,141,140,156,143,145,150,132,137,128,128,120,124,134,147,146,140,152,146,137,148,153,145,151,139,125
108,147,132,148,161,137,137,155,132,149,151,127,157,141,145,142,153,145,134,123,124,133,128,133,130,141,137,129,129,126,151,145,161,144,148,148,134,135,148,152,151,146,150,148,138,147,140,140,138,145,147,137,131,135,128,133,128,125,134,137,143,159,144,138,147,139,145,176,144,148,137
112,148,138,150,153,150,135,142,151,146,138,151,140,152,138,150,144,148,138,123,144,127,138,127,136,136,122,131,141,127,147,144,154,141,135,153,138,144,147,144,158,138,151,143,144,142,127,149,136,147,143,143,138,135,137,122,133,129,127,130,147,157,154,146,143,143,149,151,146,140,129
112,152,131,145,161,138,136,148,148,128,147,143,151,147,152,142,144,141,142,122,120,133,146,133,137,123,142,129,147,133,143,145,139,147,144,151,149,147,141,153,140,150,148,144,147,147,143,144,138,137,142,128,137,138,129,120,145,125,131,128,151,147,152,158,141,145,160,149,143,156,105
122,137,139,139,145,147,135,155,140,138,155,147,143,142,143,150,145,137,152,127,119,132,134,135,132,133,122,147,126,135,147,153,143,138,149,149,156,147,141,144,149,148,148,145,144,135,160,137,145,144,137,148,133,140,123,140,120,138,133,131,147,154,147,137,141,137,160,149,149,145,116
100,137,140,157,159,134,139,146,156,148,142,147,146,135,139,155,136,153,131,140,128,135,139,133,138,120,132,119,129,146,142,145,147,143,140,153,147,147,150,146,144,159,130,153,154,139,144,148,139,151,136,137,152,123,132,127,117,136,137,129,149,143,131,145,140,147,151,161,151,138,131
110,136,139,135,167,138,137,157,165,146,160,125,147,133,146,152,142,155,130,152,121,122,128,128,127,130,129,140,137,128,156,143,151,142,145,142,149,137,144,164,138,156,142,142,137,158,147,130,149,137,145,139,137,141,125,131,124,129,134,140,153,130,144,146,142,144,160,144,145,153,120
110,137,141,131,168,125,148,155,155,140,143,139,150,140,138,154,157,141,138,136,137,135,126,139,135,130,115,129,134,142,142,145,137,143,155,150,147,142,142,143,150,144,151,146,140,147,145,143,149,152,145,144,139,126,124,134,125,124,133,145,142,139,141,139,157,141,167,141,149,145,119
114,143,141,131,168,135,141,151,162,124,153,147,162,138,133,150,161,134,135,137,127,128,146,113,141,131,119,134,139,146,136,155,150,141,140,149,127,148,143,148,133,148,146,143,146,153,140,148,147,149,145,141,135,121,123,133,124,135,140,145,149,146,139,135,152,138,166,147,147,150,115
121,146,133,156,152,141,141,142,142,142,140,152,148,149,140,155,155,143,138,130,136,124,137,135,137,135,126,130,132,134,148,143,144,148,142,145,146,149,140,146,140,139,143,142,154,149,143,140,143,137,162,133,142,125,127,121,133,124,136,150,144,130,141,140,133,151,161,153,154,142,123
107,153,125,148,175,141,139,126,141,143,158,140,153,136,156,121,158,152,137,140,136,122,141,117,145,124,147,115,132,140,157,151,146,143,146,150,136,149,142,140,139,145,144,139,145,144,149,132,163,140,154,129,126,134,125,130,128,138,132,163,131,153,138,124,143,152,163,159,150,139,121
106,148,146,133,163,141,130,138,140,152,143,148,155,141,142,141,150,145,140,131,131,152,124,130,139,134,136,114,136,136,144,147,144,143,149,130,153,140,145,137,148,139,144,151,152,146,140,144,148,155,144,135,133,130,120,120,139,143,129,139,157,141,133,137,145,141,157,170,133,151,132
113,141,146,142,168,138,147,137,151,145,144,142,159,141,154,140,150,146,145,118,130,136,135,135,135,131,130,116,136,140,148,131,151,146,140,149,147,144,144,145,145,141,142,150,154,148,144,144,139,144,144,132,148,114,129,120,129,156,144,145,142,140,135,144,138,139,180,144,147,144,99
111,149,125,150,158,147,148,130,144,150,138,151,144,144,148,144,148,143,141,142,143,129,135,135,138,135,121,130,141,136,135,153,137,135,155,151,150,140,145,136,146,148,132,152,149,145,134,151,146,142,140,139,134,134,128,126,127,138,159,141,139,136,133,144,143,134,176,145,149,157,98
106,130,143,148,144,158,143,145,143,138,138,144,143,145,146,142,141,147,139,137,130,126,125,152,131,117,117,128,138,142,145,137,152,143,147,147,147,151,149,136,136,151,148,149,145,142,142,149,149,142,148,139,130,131,121,130,135,141,138,155,134,145,122,153,148,142,177,157,148,153,120
117,133,141,126,155,145,150,142,153,141,140,135,141,154,142,160,140,139,141,140,132,126,137,127,137,126,122,131,143,138,144,149,136,152,140,164,138,155,142,143,133,147,154,149,152,139,139,144,138,144,132,143,134,126,132,123,143,126,143,148,146,145,142,134,156,139,173,141,150,140,128
108,138,131,149,171,134,153,136,147,143,126,143,143,148,160,126,144,156,135,134,143,137,123,133,129,136,128,139,141,123,142,145,151,150,151,139,148,142,142,140,143,152,161,133,145,153,141,156,136,143,136,141,131,129,135,121,140,140,139,150,142,136,142,138,137,151,180,147,152,137,106
115,134,138,134,163,142,149,146,136,150,143,149,144,139,148,127,149,126,149,124,142,132,141,125,131,134,126,140,139,137,144,145,145,145,144,147,143,153,136,140,143,145,154,143,154,144,149,144,133,130,142,139,134,131,139,133,140,139,138,153,139,131,136,156,129,146,172,153,144,148,124
105,131,130,144,162,147,136,147,144,141,145,148,144,147,132,148,134,143,128,142,143,135,129,137,126,138,132,128,139,127,155,140,137,153,145,136,156,142,145,139,143,151,146,133,152,154,154,145,144,134,142,124,136,129,134,134,136,143,149,136,147,133,145,149,143,147,162,152,155,147,119
113,135,139,131,181,139,146,145,144,147,142,139,134,141,148,143,144,129,148,145,130,134,133,144,130,133,121,138,130,138,133,144,153,151,137,150,159,140,145,146,139,148,132,151,146,150,141,152,141,137,135,133,139,132,123,142,140,132,150,137,139,157,136,135,149,147,172,145,153,134,111
102,138,136,145,162,143,148,138,137,150,138,145,145,150,129,137,151,137,148,140,149,126,135,150,127,131,138,123,126,132,137,143,141,141,152,165,138,156,152,146,140,138,138,161,142,154,142,136,143,137,139,141,126,119,135,126,150,141,137,140,135,141,134,148,144,154,151,168,141,148,120
111,130,138,141,179,147,148,147,135,139,156,135,143,137,133,152,143,152,153,134,128,138,137,132,147,132,128,133,129,128,142,159,137,139,155,147,140,154,141,142,149,153,137,145,140,157,147,135,142,153,123,137,124,126,133,134,145,137,147,128,143,143,145,135,148,146,182,145,146,153,81
94,149,133,136,173,154,140,150,144,145,139,137,146,134,143,139,150,150,136,145,125,135,141,133,134,135,123,126,129,134,149,153,152,143,146,147,147,146,149,132,154,128,143,141,150,154,152,143,150,144,134,125,132,129,134,129,129,148,136,137,144,140,146,143,138,165,182,151,132,142,109
111,149,142,143,159,154,140,145,127,150,142,136,136,150,136,153,136,143,150,124,137,137,143,133,144,126,126,134,130,137,153,143,133,149,147,157,143,157,142,128,152,143,138,141,148,151,145,147,147,138,142,128,135,129,122,142,133,125,150,137,145,149,135,146,148,151,162,159,131,147,109
111,136,135,138,175,147,147,142,145,141,131,145,135,160,136,136,156,137,141,135,136,138,134,143,136,138,129,126,124,144,130,148,141,153,143,149,146,141,146,136,157,145,148,142,151,140,150,146,151,143,131,129,132,137,128,131,128,143,140,155,134,146,148,137,141,156,171,135,150,146,99
111,154,132,139,164,148,138,153,136,136,143,142,147,151,146,141,152,146,136,138,127,148,142,134,133,128,129,128,130,128,145,139,147,150,143,143,149,143,147,137,144,132,149,158,128,148,143,152,147,133,131,139,130,132,134,140,135,150,139,144,149,145,136,136,148,147,160,151,135,144,118
118,134,144,142,173,144,139,151,140,126,155,139,149,141,133,151,148,145,128,145,149,127,137,139,139,136,129,136,128,130,135,148,143,151,143,150,144,148,135,135,146,145,149,148,144,137,149,144,133,142,135,146,132,119,134,135,123,145,153,145,144,141,133,149,131,149,170,152,148,142,109
112,138,149,150,167,149,137,136,139,147,143,138,149,149,136,144,133,138,143,142,142,139,136,132,136,143,122,127,126,131,137,150,138,145,148,151,150,137,147,131,147,143,145,148,150,136,135,149,141,135,128,136,135,133,131,127,137,147,151,125,148,133,140,138,146,151,153,179,130,145,139
112,139,137,153,168,141,134,153,142,133,130,157,142,151,145,141,139,130,143,151,141,128,159,141,123,133,122,139,125,129,136,142,143,151,157,131,154,144,132,153,145,142,148,147,141,141,152,130,149,130,130,143,125,136,130,138,142,140,145,141,147,132,136,150,151,144,155,150,141,156,118
115,142,135,154,177,141,139,139,127,147,134,143,154,141,137,151,137,134,143,145,136,136,147,138,130,125,136,127,119,146,133,148,140,138,151,144,146,147,152,122,161,146,151,134,150,138,145,143,149,132,140,138,119,119,136,144,136,145,135,154,144,144,126,145,143,146,185,151,141,140,123
117,134,147,134,166,149,130,134,134,139,142,137,160,140,144,151,143,131,141,134,137,150,133,151,132,132,114,128,119,133,156,132,150,142,150,161,142,145,139,141,140,152,132,151,134,147,130,151,151,143,127,145,131,122,132,144,137,136,148,149,128,142,138,143,153,157,166,148,156,145,128
117,138,136,147,186,135,130,144,130,144,130,147,152,142,148,151,139,143,137,130,145,139,132,131,137,127,130,124,122,132,151,140,149,147,154,157,142,142,148,135,144,150,144,146,144,155,150,142,139,130,138,130,138,132,142,127,119,155,157,132,136,146,136,149,151,150,178,149,144,139,98
109,142,140,157,162,140,142,152,134,134,149,140,140,138,162,131,144,156,127,136,140,143,137,141,123,127,119,132,135,128,152,133,148,154,146,154,149,151,132,142,149,143,155,140,153,133,145,138,138,132,134,133,145,122,150,125,132,141,146,150,130,139,140,139,146,155,167,147,147,145,117
101,149,133,151,172,146,134,149,142,143,134,127,140,154,139,154,144,148,138,123,149,140,134,125,141,127,119,122,138,139,142,147,154,152,149,139,145,151,148,126,143,149,148,131,142,142,150,137,147,125,139,136,141,141,132,125,131,151,145,146,128,144,152,131,150,149,167,156,146,151,117
119,134,147,130,173,154,131,138,141,144,129,143,147,146,145,149,144,136,132,139,144,143,129,126,129,127,109,139,143,142,145,158,135,153,141,151,144,148,138,152,153,144,133,136,147,145,137,150,145,128,145,132,129,124,137,137,143,146,139,151,145,127,136,145,154,153,164,161,140,149,108
109,154,136,150,167,143,140,150,142,141,127,149,139,146,155,138,142,134,139,135,142,134,136,144,126,123,120,120,139,154,135,144,156,150,160,133,147,146,144,153,143,132,153,130,140,149,134,151,138,135,133,119,132,145,128,133,149,135,151,139,130,140,129,144,147,161,170,155,150,144,119
106,134,145,139,181,149,139,148,146,130,137,144,145,133,154,155,141,133,129,141,136,143,136,141,133,128,118,121,130,149,148,145,163,141,147,157,151,140,141,152,144,134,144,139,146,140,141,138,128,142,122,129,128,127,129,135,127,158,139,156,145,139,144,150,142,157,162,155,150,137,121
119,138,127,154,164,143,141,140,137,145,136,146,142,148,150,140,141,141,128,139,144,144,130,141,132,122,123,123,139,152,137,137,161,150,145,153,149,144,139,147,141,149,147,140,155,149,133,129,144,126,124,129,122,137,138,137,153,160,129,144,145,131,146,150,145,148,178,139,146,149,106
95,149,143,129,184,141,150,144,131,154,146,133,141,137,146,143,138,133,140,142,137,144,133,137,129,115,131,131,126,147,140,151,155,150,148,148,158,142,148,136,132,133,155,146,141,155,143,132,142,138,124,119,129,139,148,131,150,143,150,143,131,148,137,148,145,152,173,142,156,145,105
105,141,151,149,155,148,139,137,150,131,141,157,138,142,143,137,129,142,132,133,129,156,136,131,131,118,131,125,138,149,152,139,161,145,140,155,149,148,147,137,141,137,139,148,152,145,132,144,134,130,126,132,127,134,131,142,153,138,144,152,134,149,142,146,151,149,176,135,157,150,113
110,151,143,144,162,148,135,130,133,150,119,134,145,145,146,149,135,141,139,145,137,134,135,131,138,114,117,125,154,130,160,154,140,142,148,155,136,151,154,152,146,136,135,138,154,155,142,144,124,125,125,130,132,126,144,154,138,161,128,145,134,145,150,151,158,149,183,138,150,137,112
112,137,142,148,157,161,140,145,140,134,133,131,140,145,152,140,143,145,139,136,143,134,143,124,126,113,119,137,146,144,143,144,165,148,147,150,148,143,141,144,144,140,142,143,141,151,138,132,139,116,128,125,145,141,134,141,152,147,135,145,132,147,147,151,136,155,160,150,145,156,120
100,146,135,157,167,153,138,136,132,143,132,142,140,148,137,143,141,142,148,126,135,140,151,121,126,123,127,133,128,147,131,153,143,150,144,159,147,142,150,147,150,140,140,146,148,143,147,124,132,134,119,133,126,137,141,147,146,148,145,145,142,146,153,147,145,148,171,145,157,145,107
113,142,140,139,172,143,140,140,144,145,134,137,141,155,135,146,129,139,141,144,142,136,143,128,127,114,124,139,136,151,146,151,144,137,156,141,152,156,138,137,131,155,142,144,141,154,144,137,130,122,137,121,135,125,144,138,142,151,146,145,137,141,149,145,149,137,153,165,142,149,130
109,151,132,159,175,139,141,140,148,130,122,144,142,155,149,135,152,137,128,142,143,129,121,153,127,119,125,135,142,132,147,147,156,144,156,147,154,146,145,157,148,135,137,146,144,145,144,137,137,122,131,125,120,129,126,160,144,151,132,146,145,139,141,149,135,152,172,136,162,141,114
116,141,143,148,166,139,149,145,134,139,139,130,144,152,135,146,138,136,141,139,135,145,136,137,124,116,125,133,130,145,151,140,144,158,137,161,159,127,149,152,151,137,143,145,138,151,140,145,125,131,124,129,123,145,129,144,160,134,146,143,128,156,145,148,147,141,169,145,151,153,110
121,136,137,137,166,152,129,148,127,131,133,136,133,154,140,135,149,141,140,138,139,137,133,135,122,110,118,138,144,149,134,156,152,141,149,152,150,152,152,137,146,142,140,149,145,140,149,126,127,136,120,124,138,127,152,140,146,154,146,138,148,135,145,146,150,136,171,159,146,162,127
102,154,140,140,164,149,145,134,143,119,154,134,145,135,141,147,142,129,144,134,153,138,134,129,116,115,132,138,146,150,141,154,157,134,156,146,158,150,143,144,144,130,151,140,149,142,135,141,126,132,122,125,125,145,135,151,145,152,145,149,136,140,140,146,138,157,179,133,159,147,112
99,148,131,139,168,152,149,142,135,140,130,140,150,146,154,131,142,136,146,138,145,129,130,127,119,119,134,146,132,134,145,149,158,143,158,155,134,162,143,142,145,144,150,143,138,145,141,134,134,132,122,127,126,133,132,148,156,144,155,139,146,138,133,146,151,138,170,156,155,137,122
114,148,147,131,174,144,144,133,141,139,132,138,154,139,152,133,139,140,134,138,149,137,129,123,126,122,130,133,157,138,133,158,149,155,144,152,149,146,152,140,141,147,162,144,146,143,138,134,128,134,128,118,124,130,148,142,147,148,144,136,147,136,148,143,152,142,174,156,142,144,98
112,147,134,148,154,139,145,150,138,138,123,151,135,146,138,144,144,139,141,137,139,131,124,126,123,127,128,140,139,141,149,145,153,141,155,143,148,159,150,129,145,144,152,148,146,156,140,125,134,130,131,114,139,113,152,143,145,153,144,138,135,140,158,149,143,148,152,180,136,151,118
110,146,141,128,165,136,153,142,133,134,124,137,146,151,158,133,146,147,142,147,149,126,115,124,121,129,121,128,152,149,141,147,156,152,155,145,159,137,141,145,139,141,154,148,142,158,154,129,127,128,125,123,125,139,134,150,151,142,144,133,156,140,149,147,142,143,186,146,133,155,106
107,149,151,133,157,143,144,145,133,140,139,132,146,147,143,154,144,128,150,141,126,137,121,119,115,122,140,144,133,146,137,147,152,157,140,152,165,141,149,141,139,143,156,154,147,141,140,145,125,117,133,118,134,143,140,153,154,136,147,136,144,134,141,149,157,141,171,151,151,147,103
119,141,145,141,160,131,152,138,145,142,137,141,135,149,150,144,137,137,151,140,137,136,127,121,122,112,130,128,136,144,134,157,150,153,145,158,142,158,145,144,151,139,138,162,139,144,146,139,123,131,122,117,128,148,142,150,149,143,142,144,142,138,147,150,143,138,169,153,150,143,116
122,130,134,151,157,141,145,133,154,141,141,130,142,150,136,156,142,141,142,147,140,123,129,120,124,127,134,136,132,144,154,156,149,149,156,144,152,139,142,134,149,134,156,152,145,141,141,126,120,137,130,131,134,130,143,153,139,149,151,151,137,130,147,141,144,149,173,138,150,156,104
110,138,133,135,167,141,131,151,138,144,148,133,147,131,143,145,134,158,131,150,141,138,122,126,115,119,135,141,136,150,142,149,145,142,155,138,148,148,140,141,146,140,153,144,151,158,136,131,131,112,126,132,125,142,144,142,162,141,158,147,133,140,140,146,137,156,178,141,159,142,128
