36,45,40,48,49,49,53,57,51,55,49,59,59,61,80,71,59,52,46,48,49,73,67,72,53,49,45,54,63,74,75,69,73,67,76,57,45,63,55,52,41,63,63,63,64,70,76,67,52,68,75,46,35,42,48,54,64,64,75,69,61,60,58,43,36,47,49,59,76,67,79,74,84,76,97,69,78,65,54,61,68,40,35,45,22
32,50,45,30,47,27,48,46,55,49,57,76,73,88,71,63,48,58,47,48,54,65,62,64,65,54,48,43,61,62,73,81,69,66,58,56,41,49,59,56,79,61,56,50,58,81,75,67,71,60,53,56,67,67,48,52,47,53,63,78,66,52,42,44,46,49,59,59,61,72,66,77,89,83,79,85,72,68,61,61,63,55,42,39,24
27,48,58,51,39,40,45,31,40,46,64,68,79,70,72,62,49,56,45,48,60,53,65,59,61,50,61,50,69,73,72,77,70,59,61,51,63,42,57,47,50,67,74,69,76,62,63,63,70,73,61,63,52,58,56,43,42,61,63,67,78,59,46,45,34,52,61,76,71,69,58,62,80,77,94,81,78,63,61,57,61,46,49,45,26
32,48,55,41,50,36,36,46,40,45,58,70,74,80,58,55,48,44,60,65,60,45,59,58,55,62,58,69,81,80,67,76,74,63,62,64,41,34,39,47,51,66,67,75,57,69,77,73,62,78,64,59,46,72,51,41,42,61,70,67,50,43,55,47,53,52,61,48,59,72,69,95,62,73,74,67,84,87,68,67,54,53,46,45,32
42,42,41,36,51,51,52,42,53,60,45,53,63,56,57,65,54,68,62,51,51,52,68,55,65,55,75,57,57,74,66,80,88,70,62,45,52,39,38,48,60,54,64,68,66,69,76,75,80,72,67,63,48,47,51,46,53,65,62,72,63,54,54,44,42,47,40,53,62,54,75,78,84,81,90,77,74,76,58,67,48,52,43,41,44
36,33,43,44,40,40,46,50,66,59,50,59,52,46,69,67,62,48,41,70,69,61,52,58,78,65,71,59,65,76,68,57,66,69,73,65,48,45,57,44,48,65,62,54,66,77,75,70,61,56,58,72,59,44,51,73,62,63,62,39,55,55,54,60,49,45,46,35,60,78,80,81,80,89,84,80,59,66,59,54,50,47,54,53,43
35,49,32,35,51,45,48,48,46,46,52,56,65,65,59,55,51,50,42,49,76,61,70,63,70,74,75,69,67,58,66,69,70,66,66,59,46,50,42,54,59,54,58,68,67,69,65,59,67,86,71,64,58,52,53,57,60,50,53,56,58,61,48,54,54,53,55,55,65,59,76,84,88,87,88,79,69,52,48,65,48,43,52,49,34
35,50,41,36,38,45,43,51,64,56,55,62,55,50,65,48,45,42,58,65,67,66,68,77,67,76,74,61,58,69,79,77,75,53,52,37,40,58,49,56,64,63,63,71,70,59,48,58,74,72,62,69,72,55,57,56,46,51,68,69,54,55,43,45,51,55,56,62,65,66,77,77,67,77,81,78,64,61,64,64,63,51,40,47,27
22,30,34,27,40,35,49,55,82,62,47,56,48,59,41,54,37,50,54,62,69,79,78,80,69,69,71,62,68,63,77,67,63,76,57,41,40,53,69,53,55,46,52,72,69,78,68,52,61,67,62,65,62,61,65,50,64,42,56,59,56,65,59,42,44,31,37,55,81,62,67,91,78,88,68,67,75,63,80,66,82,60,49,43,37
26,42,24,27,37,54,61,61,55,56,56,57,59,45,37,47,51,60,63,64,79,75,63,84,82,63,58,62,64,62,71,72,60,53,51,51,63,64,44,62,57,56,58,80,65,76,63,56,57,57,63,67,70,66,63,55,54,53,58,55,50,50,41,34,44,56,57,65,68,72,88,72,75,73,58,62,73,71,73,78,64,63,44,52,23
30,40,32,32,42,56,43,55,57,52,56,50,49,65,64,41,41,48,64,77,89,89,76,71,62,67,62,63,63,60,63,64,53,50,44,48,68,68,64,67,68,73,57,51,61,75,77,58,57,65,65,53,65,59,62,59,58,54,55,50,55,51,49,45,44,51,57,59,55,83,83,72,82,77,56,82,66,72,71,62,64,53,39,40,25
28,32,47,38,51,61,49,55,52,49,47,53,43,46,52,50,62,55,63,51,64,73,79,77,76,75,79,72,54,56,52,54,61,64,55,54,60,51,68,65,82,62,59,51,71,63,69,69,82,82,55,61,59,52,53,53,57,47,47,51,54,46,59,51,60,57,70,56,62,62,63,67,74,70,74,69,90,85,73,74,60,44,28,31,23
19,35,34,45,49,43,41,43,46,44,55,55,68,55,48,55,55,55,56,53,71,66,70,77,81,91,99,77,52,52,41,50,54,53,59,66,68,66,61,63,62,66,76,77,68,52,59,72,66,73,67,59,47,62,62,54,60,46,41,45,42,48,59,68,66,62,48,44,51,62,70,102,89,80,64,70,68,77,64,55,69,58,42,36,21
29,51,32,30,52,49,43,47,53,46,50,53,54,55,47,55,64,60,56,65,61,69,70,72,77,72,69,57,63,71,65,59,50,56,68,64,72,72,60,65,58,62,62,79,74,76,82,66,56,56,52,60,66,51,55,50,45,47,54,43,34,47,54,80,54,65,59,51,62,71,75,73,77,74,82,78,72,67,64,76,54,47,22,32,33
29,35,45,36,41,51,39,46,49,50,45,48,51,58,60,57,59,65,69,58,82,74,50,53,57,66,65,60,72,60,64,65,62,67,73,74,75,59,61,53,48,68,59,62,64,67,77,71,71,80,78,75,45,43,57,50,56,42,40,41,45,53,60,60,60,46,72,63,76,55,57,64,76,83,78,66,70,79,52,56,60,51,39,50,52
20,41,47,56,54,53,44,35,45,50,35,43,60,60,43,49,66,67,81,73,66,68,63,45,51,58,57,74,72,64,65,51,56,69,77,88,58,70,62,62,53,66,61,55,70,56,75,77,71,73,76,64,50,53,55,55,38,54,58,50,44,44,45,47,51,65,66,64,69,60,81,71,61,60,68,91,86,85,76,61,56,33,32,44,32
29,36,48,49,65,54,47,41,43,45,36,33,45,55,57,65,56,65,68,69,61,63,54,61,62,62,72,59,63,64,55,65,80,63,58,71,75,50,63,71,77,78,71,65,66,69,71,58,66,57,56,54,64,67,42,47,49,64,51,50,42,51,64,62,64,52,47,65,72,67,67,64,80,88,64,77,77,74,65,52,48,48,44,46,20
27,40,44,48,52,50,63,44,46,43,48,37,56,52,48,52,61,48,61,66,73,72,74,74,47,56,70,64,62,63,56,68,57,59,76,75,71,68,72,68,63,85,59,76,68,74,68,65,64,59,55,64,50,54,55,42,65,51,47,47,56,51,38,49,55,66,50,62,64,64,68,83,74,70,83,84,76,69,58,61,52,43,37,39,26
37,39,39,56,50,51,48,35,48,50,34,44,43,51,47,48,59,62,62,63,64,64,63,66,83,62,70,67,53,56,62,55,63,68,62,72,68,70,76,67,68,87,72,65,60,69,71,58,55,46,50,60,64,65,61,69,51,43,47,39,45,57,54,55,59,61,55,68,59,67,57,79,66,82,82,78,74,68,78,65,52,45,53,35,29
33,50,41,43,50,47,50,40,53,53,60,40,37,40,67,52,65,52,67,68,56,65,57,70,58,64,60,62,57,71,62,65,67,61,58,67,67,76,80,73,71,59,66,67,54,55,45,51,66,68,62,63,67,78,62,68,61,38,43,41,37,66,62,54,51,45,50,52,66,60,81,71,77,83,94,87,74,74,64,55,62,44,32,39,29
42,46,41,39,49,54,44,57,43,34,35,44,45,53,49,47,48,72,73,70,68,58,51,62,60,60,55,63,55,59,64,65,68,67,80,83,82,74,68,57,67,69,61,66,60,53,57,58,53,59,64,73,70,67,75,60,56,41,44,70,60,48,51,49,45,51,43,51,69,70,73,78,84,87,88,74,61,69,58,56,62,48,50,32,36
34,49,45,41,49,45,51,55,49,41,43,35,39,52,53,65,61,59,53,60,62,61,59,47,64,69,62,69,63,54,57,62,64,81,77,84,73,78,74,76,76,66,64,73,57,50,54,67,56,47,49,58,76,64,56,48,59,55,57,63,61,64,50,44,53,47,54,47,58,65,66,73,84,75,80,66,59,53,55,65,66,61,57,51,36
40,52,47,37,46,38,50,47,59,41,41,45,49,46,42,61,46,56,54,58,55,63,52,57,52,49,63,76,74,71,68,68,63,63,82,72,84,81,82,68,78,71,54,67,68,52,44,55,57,60,55,62,64,59,62,69,60,49,55,65,66,52,49,42,49,58,62,56,59,61,80,64,59,82,72,75,64,59,54,51,70,51,60,48,53
43,56,50,49,38,50,35,58,46,55,47,37,46,39,42,48,52,63,73,58,53,61,56,43,47,50,65,77,69,72,67,65,79,83,86,89,79,76,71,70,57,62,55,45,54,48,55,63,72,58,57,64,62,59,54,50,58,54,51,70,55,60,60,57,51,57,53,56,47,74,79,75,65,75,66,60,50,54,71,65,76,62,61,52,28
33,49,61,56,46,50,42,38,36,48,39,53,40,48,66,50,60,61,61,60,45,61,48,57,52,58,49,73,77,75,64,68,69,80,73,81,77,74,72,65,59,70,75,68,55,57,60,54,65,51,60,66,64,64,54,56,61,46,44,54,66,59,53,62,62,56,54,46,51,59,61,64,77,79,79,65,66,58,52,73,65,52,46,54,43
33,56,58,43,58,49,35,48,46,29,34,56,53,47,52,61,53,40,52,63,54,54,50,65,61,56,60,57,72,73,71,66,91,77,81,62,69,76,67,79,74,75,79,52,46,49,52,61,55,62,62,45,62,61,60,56,60,59,72,61,55,53,55,61,50,56,50,40,58,70,68,75,64,79,71,72,79,66,57,47,60,47,56,51,48
43,49,54,40,54,42,48,48,39,43,43,55,52,58,48,51,40,45,43,51,43,66,61,57,68,78,84,67,71,60,62,81,70,66,68,66,74,69,81,75,70,77,71,61,72,48,40,52,60,64,57,66,70,51,54,74,62,67,62,46,43,58,53,62,56,56,59,55,60,64,73,69,58,48,56,62,68,68,63,66,60,44,50,60,52
62,61,54,30,50,41,48,47,46,53,51,53,45,43,56,35,42,39,54,56,49,39,54,71,74,74,73,68,71,71,73,81,80,77,64,64,61,68,71,66,69,76,51,61,63,52,57,57,65,71,55,60,61,76,61,67,48,50,49,58,68,61,47,56,46,51,65,66,73,65,69,76,64,60,62,56,50,57,53,67,56,44,60,62,44
56,69,47,42,42,43,40,52,61,41,60,51,43,41,46,55,53,36,48,45,52,51,46,45,67,79,72,74,72,76,70,82,76,86,76,58,47,61,73,71,68,59,75,67,47,49,53,64,83,65,60,62,69,64,67,57,53,58,56,66,61,60,46,44,44,56,54,56,59,63,86,72,72,60,73,65,41,51,53,59,50,52,60,60,56
50,44,41,57,48,56,39,43,59,58,54,56,43,47,47,40,51,45,48,50,39,47,48,60,63,57,62,70,71,80,83,83,75,75,75,68,62,60,65,55,59,70,73,70,59,47,51,68,72,74,73,64,71,74,66,54,56,48,45,61,45,50,46,60,44,59,62,70,72,57,55,68,71,92,66,63,49,48,45,52,60,59,77,52,49
52,48,69,62,41,48,49,53,47,46,43,45,49,55,44,57,49,42,44,49,44,50,53,54,43,66,82,68,68,72,74,78,72,73,81,61,74,76,58,56,58,57,68,64,61,64,56,62,62,63,75,70,66,65,66,64,53,45,50,70,60,55,58,63,49,59,47,60,53,80,68,78,55,59,61,74,62,57,71,65,63,58,38,33,40
55,72,52,47,41,48,62,58,54,35,35,48,48,59,55,50,51,49,44,39,45,42,46,61,69,70,72,57,65,70,80,75,75,74,79,68,74,58,62,64,65,54,52,64,58,55,63,65,68,69,70,72,70,61,64,60,45,49,52,53,58,72,59,60,66,57,70,62,70,64,57,53,63,55,55,64,71,78,71,67,54,41,38,46,32
51,69,73,61,56,49,48,44,40,42,52,44,48,60,46,46,41,49,58,51,56,37,40,54,47,72,72,66,64,73,75,72,76,77,72,84,81,73,63,63,44,51,44,60,61,70,65,54,69,78,75,72,58,55,48,58,70,69,61,59,52,52,57,54,50,73,66,63,60,53,57,54,57,62,75,75,58,61,60,78,70,35,40,32,40
43,67,55,55,48,48,41,53,45,45,41,59,69,58,46,52,41,49,47,49,43,56,45,43,44,58,61,70,66,79,68,73,65,85,82,78,87,76,65,58,49,51,63,62,59,55,70,66,72,75,86,67,56,48,46,60,68,63,52,45,53,63,62,62,63,66,54,64,48,45,59,66,80,63,61,70,69,62,78,68,60,52,36,41,29
44,65,49,40,51,45,51,56,58,50,40,51,58,49,48,42,51,49,56,57,56,37,35,36,38,70,71,64,79,81,73,71,73,79,62,76,84,63,57,63,69,51,65,64,73,77,65,62,73,69,66,62,56,55,54,47,64,62,50,50,44,58,60,59,64,65,48,77,50,58,61,70,71,69,69,70,59,60,62,58,72,58,35,54,37
51,51,43,42,54,61,49,52,50,46,47,43,44,44,46,51,49,48,43,54,56,34,43,45,56,68,71,57,62,67,73,77,76,82,74,82,73,72,55,66,58,65,76,68,70,76,72,55,66,69,60,57,57,61,59,48,52,54,55,46,48,49,65,59,73,53,47,65,57,69,68,66,72,79,79,74,69,60,54,42,63,49,44,53,62
28,45,50,54,65,59,44,35,49,59,57,38,41,38,40,39,44,49,55,63,46,54,44,44,66,60,57,71,89,69,78,81,81,75,75,76,59,67,61,55,58,57,55,77,69,78,69,66,64,56,58,60,52,56,69,74,47,53,56,48,41,67,65,58,51,62,48,48,58,63,68,97,86,65,71,66,67,59,51,66,58,54,65,54,30
40,47,53,46,59,47,43,58,45,44,43,52,48,41,35,53,29,36,42,56,64,70,63,56,65,57,69,76,68,67,72,84,67,75,59,75,66,66,70,71,54,51,44,49,71,73,77,76,59,70,61,48,65,61,61,68,66,51,54,54,39,50,50,60,59,61,53,47,61,73,64,67,70,83,79,66,59,63,56,56,70,61,67,52,44
47,60,61,56,61,58,58,51,47,43,34,32,37,32,43,50,41,49,56,61,63,48,49,62,65,65,62,87,86,67,55,60,68,72,71,75,82,63,63,61,62,68,61,77,69,57,64,71,67,64,66,48,48,56,64,57,61,61,63,48,52,41,64,50,50,53,51,71,69,65,70,76,71,56,63,49,66,73,66,67,69,58,46,43,28
38,46,50,42,62,49,45,45,57,58,44,46,45,42,39,47,43,50,56,51,59,58,69,55,56,77,68,67,61,70,73,76,72,66,77,77,66,68,66,62,59,54,54,67,57,63,61,68,65,67,60,57,57,70,53,43,63,58,61,74,57,52,37,49,59,62,61,65,63,64,70,62,72,70,66,63,55,59,58,58,78,49,45,61,55
35,44,44,54,69,65,51,42,54,53,64,60,35,32,42,37,49,54,49,55,61,51,53,57,51,68,72,74,63,67,75,67,79,68,74,72,73,68,61,53,52,54,51,64,65,77,66,80,61,62,62,54,71,73,60,52,55,49,67,69,57,45,43,55,59,65,71,74,67,57,52,56,50,50,64,61,68,70,76,73,65,58,47,47,31
41,49,39,65,51,71,60,50,57,53,55,41,23,31,35,47,60,54,60,46,59,54,60,49,55,67,62,71,64,71,68,68,67,79,66,68,62,70,60,57,59,65,63,66,51,67,70,80,72,68,81,67,53,45,53,59,68,56,55,51,49,49,67,69,75,87,62,51,52,46,55,61,61,71,63,78,67,70,70,65,68,46,47,32,25
32,43,53,56,58,52,50,45,59,49,62,51,46,33,35,44,51,49,67,62,63,61,55,50,53,45,60,78,71,69,59,80,70,61,58,80,63,55,63,65,58,54,49,65,61,80,75,91,71,64,61,57,69,51,61,50,51,53,64,68,64,69,69,56,58,53,58,67,59,58,68,55,48,69,70,81,67,63,65,74,64,46,36,46,28
37,46,54,66,68,51,36,40,46,58,70,59,47,33,42,50,54,44,51,55,54,53,57,59,57,60,70,68,70,62,61,70,54,54,78,81,59,65,57,59,61,60,70,80,71,74,64,67,73,55,69,65,52,49,46,48,50,55,59,80,73,61,57,54,55,63,70,53,52,60,56,63,76,59,70,68,71,64,78,68,56,49,45,36,40
49,46,45,52,55,63,54,45,41,40,52,53,62,55,51,47,54,55,50,60,53,52,44,46,50,61,48,69,76,69,55,66,72,71,66,65,61,65,77,70,76,60,53,57,52,66,81,85,62,62,68,60,58,71,48,48,63,59,55,67,62,62,69,43,56,52,63,55,58,68,69,49,56,77,62,63,67,66,71,61,74,56,51,33,41
32,53,60,53,53,46,52,51,44,41,50,58,48,48,60,46,74,66,55,53,45,39,41,44,50,60,68,60,57,61,58,67,69,88,86,81,68,65,70,63,56,56,53,57,65,50,62,81,64,57,70,63,67,75,58,60,59,54,56,62,56,55,53,62,65,68,68,56,60,67,61,55,71,59,57,61,57,58,57,67,72,65,61,51,30
39,48,61,61,57,61,45,46,44,50,31,44,58,43,39,71,57,75,50,49,53,52,50,44,49,44,59,68,62,68,66,62,74,78,73,78,84,76,69,54,50,48,52,60,86,61,68,60,73,61,65,73,70,59,66,67,60,49,55,62,38,54,58,70,60,62,50,57,67,62,64,56,57,63,67,63,56,58,75,56,57,60,64,51,38
45,38,51,55,57,53,55,40,43,47,45,48,53,49,54,67,57,59,46,47,49,62,47,48,49,61,59,69,65,57,53,61,61,78,74,81,77,73,66,63,53,55,69,62,76,65,62,72,76,70,69,52,75,65,62,58,62,53,64,47,63,46,48,47,54,54,52,56,65,74,68,54,54,71,71,61,62,64,61,56,68,60,67,60,35
44,63,55,71,60,51,45,38,39,46,48,64,68,55,55,49,47,53,52,52,54,38,41,60,56,59,56,63,53,56,67,50,65,71,80,83,79,80,62,74,71,61,60,62,61,79,70,78,64,71,69,57,64,71,55,54,56,58,60,47,54,59,55,42,58,54,51,51,52,57,69,70,71,65,60,72,71,74,56,60,53,49,41,49,37
43,48,48,59,67,69,45,43,54,43,48,57,73,46,53,45,54,57,42,47,63,59,59,49,49,53,54,49,58,52,53,67,77,73,69,68,74,77,82,81,58,64,68,64,70,64,62,78,66,78,66,57,59,56,56,61,52,65,64,57,64,48,43,37,40,62,52,54,46,55,62,72,76,68,77,77,74,72,38,59,44,57,66,55,30
48,61,53,62,68,59,46,33,31,50,54,53,74,64,57,64,55,44,43,44,43,55,54,74,62,49,51,40,44,39,61,67,71,66,78,67,75,83,76,86,76,70,63,69,59,57,63,64,69,73,65,68,61,55,63,57,48,62,52,62,55,62,39,47,49,56,54,52,59,56,68,70,68,70,67,74,63,63,69,61,61,48,46,43,40
35,48,64,64,75,44,40,48,44,41,53,44,53,61,57,60,52,47,42,47,43,56,56,62,66,60,56,51,56,65,59,50,59,72,67,73,63,70,85,74,76,79,79,73,71,58,65,62,74,59,54,57,64,61,61,65,58,58,48,64,54,56,47,56,52,47,51,54,52,65,73,60,64,68,62,60,58,68,71,80,70,59,53,37,35
40,44,57,73,58,66,56,34,51,46,44,43,59,68,57,48,45,44,45,57,64,53,61,63,61,44,47,47,51,51,64,67,73,68,63,74,76,69,75,70,67,70,55,64,75,63,71,71,81,61,67,64,66,73,54,55,57,52,60,59,63,58,32,34,41,43,60,50,64,82,67,63,52,59,57,68,59,68,71,70,80,52,55,56,35
35,46,58,57,67,60,45,35,40,41,47,53,62,63,66,56,40,43,49,48,56,55,73,60,55,49,54,56,44,50,60,62,69,80,78,73,88,70,71,71,62,61,60,56,73,64,63,60,62,73,76,73,76,59,66,63,57,52,51,48,66,57,47,45,41,42,63,49,61,76,59,58,66,67,66,58,58,63,69,75,78,43,53,56,44
46,61,55,50,57,63,49,46,44,43,35,50,69,65,70,61,48,40,48,39,38,59,53,62,60,59,73,52,54,54,53,51,53,73,81,75,85,76,71,72,65,78,59,63,75,56,66,64,51,69,66,63,77,69,72,65,58,45,52,56,58,48,46,44,37,66,57,53,53,64,48,46,69,58,59,80,74,59,79,66,78,61,44,47,41
52,63,54,54,55,49,51,41,41,45,64,50,69,61,49,55,43,50,43,41,48,64,58,66,57,55,59,54,58,60,64,62,69,65,65,58,69,72,77,79,78,76,83,67,59,60,56,54,81,68,70,71,61,65,62,59,56,48,41,44,53,51,63,45,40,47,68,57,57,48,43,48,71,87,73,64,66,64,62,69,78,49,52,50,47
34,54,55,54,67,59,52,42,41,52,64,61,56,47,48,51,44,59,47,62,61,53,50,46,59,56,69,55,56,51,55,65,59,57,75,69,78,80,81,73,58,74,77,69,73,64,72,70,80,71,77,63,62,49,51,57,57,55,53,47,53,50,48,52,42,31,52,72,69,64,55,54,62,81,73,72,65,58,65,56,55,58,58,42,37
43,56,49,60,59,84,43,38,46,51,51,44,65,52,53,46,61,47,56,45,57,57,58,61,58,71,55,41,58,71,67,63,57,68,63,74,69,79,75,63,68,74,69,74,62,70,82,67,78,64,74,70,61,55,56,64,58,46,45,40,45,50,54,60,50,44,47,62,62,63,73,69,72,70,59,63,60,63,56,54,53,46,51,49,34
47,48,62,62,59,61,50,49,60,41,38,46,61,64,54,57,45,40,51,50,61,61,56,61,63,70,60,69,49,55,41,59,68,82,65,74,85,77,70,71,53,67,65,75,80,82,75,73,63,66,69,62,65,51,63,56,61,43,41,51,58,50,47,51,48,66,64,71,55,55,68,70,60,64,68,66,59,39,52,47,62,51,47,47,32
44,64,50,48,61,64,61,49,48,66,51,51,43,48,65,48,53,51,54,57,50,56,45,57,71,65,64,61,47,51,51,70,73,64,76,80,57,71,63,64,63,58,70,78,84,90,96,75,69,69,60,56,59,67,62,46,52,47,54,33,48,50,52,49,37,59,70,75,80,75,63,55,53,71,74,66,54,44,45,51,47,42,49,60,31
36,52,46,69,63,55,53,51,60,63,48,45,57,50,47,60,46,53,56,50,71,58,58,51,49,42,40,51,66,60,67,75,78,78,87,81,68,52,58,57,62,61,70,71,76,76,80,87,85,74,74,60,67,61,55,46,49,45,37,42,33,59,44,53,56,59,62,58,74,77,78,72,58,62,60,64,63,63,44,52,42,39,44,55,41
40,62,54,59,67,66,44,46,64,57,53,73,50,52,41,50,64,56,57,49,53,60,41,49,45,51,60,69,56,65,60,65,82,77,67,72,77,66,73,68,62,65,69,68,58,67,66,93,90,82,73,76,55,59,61,59,47,32,36,36,42,50,51,55,50,50,52,69,65,74,76,66,72,66,59,67,64,72,55,60,47,45,21,31,27
36,53,51,50,60,49,51,64,68,67,63,54,47,57,48,50,58,50,60,52,44,51,52,59,56,47,68,70,52,56,65,70,74,82,66,64,67,60,62,68,67,67,64,74,63,73,79,73,88,89,65,62,64,51,64,55,53,39,31,40,49,60,59,51,51,67,60,58,63,67,61,73,71,56,54,61,74,77,55,43,55,48,45,31,29
32,36,60,47,63,57,60,68,62,57,54,59,58,49,69,57,42,50,44,51,57,65,58,62,60,57,53,69,59,61,57,65,65,78,64,68,59,63,63,71,78,70,67,66,83,62,85,72,72,69,72,86,54,50,54,55,53,45,33,42,51,56,67,52,62,64,63,65,49,53,53,58,68,73,71,61,71,61,61,58,45,37,36,35,33
33,46,52,46,50,69,76,51,62,54,61,64,55,51,48,63,51,54,56,53,61,52,48,57,60,47,54,54,58,67,64,63,75,70,76,65,62,64,75,65,67,67,71,65,78,76,77,78,83,81,65,50,43,61,53,49,48,44,46,55,61,74,56,63,57,60,58,50,65,53,49,54,72,62,63,73,55,58,59,57,57,46,47,26,36
23,29,40,46,78,72,57,61,67,60,49,54,64,67,55,40,64,48,50,55,49,53,50,54,53,48,53,60,43,53,70,83,76,79,84,63,54,53,60,79,85,77,88,78,71,62,69,77,80,61,65,62,47,38,58,51,46,43,51,65,63,64,60,53,36,46,52,69,67,59,52,49,62,64,71,72,69,70,56,58,61,51,39,43,42
33,32,33,49,50,56,58,52,62,66,75,46,49,62,59,55,52,49,60,58,53,58,50,60,64,60,53,37,42,61,69,82,72,83,75,57,60,54,57,72,70,78,89,90,85,69,94,66,60,64,56,54,57,53,41,52,57,55,56,58,58,58,59,54,60,57,60,53,59,59,41,55,53,64,71,63,69,64,50,51,68,50,53,54,38
34,47,39,52,51,71,63,55,55,61,62,54,56,55,44,64,72,56,43,48,43,53,63,63,46,51,40,64,57,75,82,71,68,61,59,60,63,69,57,78,73,63,82,92,85,86,81,84,69,57,64,62,43,61,42,30,40,53,62,67,60,59,57,71,58,38,56,58,57,60,57,61,50,57,60,73,69,62,56,48,55,42,46,47,42
26,35,43,57,65,60,58,57,54,61,60,76,42,49,53,58,64,69,58,66,57,33,55,44,51,64,56,54,55,67,73,60,82,65,60,62,64,58,67,70,59,64,77,84,84,82,86,66,82,85,67,56,49,41,45,35,51,57,56,48,59,55,66,67,61,49,61,53,46,55,77,56,61,57,62,74,74,74,55,54,48,33,51,40,30
27,42,58,50,63,44,48,54,53,62,64,55,63,71,56,66,58,46,44,62,56,54,44,49,57,60,57,57,68,61,67,78,69,71,57,52,59,61,56,51,68,82,79,76,68,88,88,86,68,65,73,72,48,47,37,38,43,54,59,54,60,51,58,57,61,56,72,73,60,62,47,70,61,57,61,77,75,65,56,48,53,53,40,37,27
27,47,53,58,49,48,52,61,56,68,46,55,70,88,67,66,49,50,51,47,50,62,65,59,57,65,52,57,59,62,54,70,64,61,58,71,61,58,53,61,55,61,72,83,81,92,69,76,73,75,82,59,54,44,46,37,52,42,53,59,61,55,58,56,62,51,73,67,70,57,50,56,50,68,68,76,67,58,55,44,44,57,46,45,33
38,45,45,66,62,59,47,53,61,67,69,70,67,66,62,62,62,38,40,41,45,61,77,67,50,47,42,53,47,53,72,59,81,69,79,65,70,50,58,54,56,62,83,94,73,83,76,66,71,65,67,57,58,48,49,40,42,50,54,60,51,58,62,61,51,66,70,51,61,64,61,65,61,61,69,68,68,57,46,51,53,37,45,40,45
28,44,42,61,70,57,46,63,53,63,62,79,57,55,66,66,57,45,37,50,55,72,65,66,67,50,37,47,59,63,74,64,66,64,67,65,64,56,67,52,63,78,79,78,66,77,80,61,79,70,59,49,49,53,50,49,55,52,70,60,47,51,47,78,72,52,54,63,66,62,65,53,55,62,63,62,44,54,56,50,57,49,45,50,44
37,54,56,46,58,44,59,64,62,49,66,57,56,67,58,52,45,49,42,56,70,73,76,75,66,59,51,45,51,64,59,76,74,64,58,59,55,59,70,59,73,68,87,66,68,92,67,66,69,69,54,49,43,52,54,53,55,52,54,61,59,66,68,65,61,52,59,66,59,62,62,59,66,54,51,56,51,51,51,49,54,50,42,51,44
38,48,42,39,65,69,55,59,57,64,68,57,69,57,51,51,50,51,47,56,58,61,75,84,58,53,59,55,54,61,54,55,64,66,67,68,60,65,67,63,70,66,67,55,66,72,84,91,77,68,59,40,33,34,36,54,53,57,57,61,58,65,77,75,68,61,64,53,58,56,58,56,54,53,60,56,60,57,50,53,59,46,62,58,43
34,51,52,55,68,66,67,62,55,74,72,69,64,49,45,40,40,35,43,53,56,63,77,83,76,67,66,53,53,67,63,69,52,56,60,63,70,58,69,63,77,71,68,64,67,83,75,71,68,58,51,44,35,48,45,37,43,58,56,64,67,76,80,69,58,58,59,67,51,59,53,56,67,44,55,66,54,64,54,56,40,51,46,51,38
33,43,51,52,70,67,47,63,75,73,66,87,60,47,34,43,53,49,37,61,47,59,58,61,68,74,80,63,61,69,57,64,54,58,48,59,68,64,80,65,67,64,84,75,74,77,73,64,64,58,51,47,40,40,44,44,59,51,56,65,68,72,74,57,63,55,50,49,53,60,62,57,56,69,53,50,49,65,60,63,51,49,51,61,38
38,62,49,54,59,74,67,60,62,70,69,61,64,54,47,39,45,40,56,58,51,61,56,59,61,67,75,70,59,48,59,48,60,53,66,67,65,60,57,72,75,86,76,64,65,79,60,66,59,69,46,59,52,42,40,60,77,57,59,62,67,77,65,52,51,44,50,55,64,50,55,64,70,61,54,39,46,57,51,61,62,47,56,59,48
56,55,59,59,75,75,71,69,59,63,64,48,42,53,69,52,46,58,42,44,51,66,58,48,76,56,64,65,74,74,54,52,56,52,51,66,51,50,50,63,71,81,86,85,82,57,58,62,79,69,48,43,45,65,59,66,73,61,72,53,61,66,51,44,50,51,46,55,59,68,55,63,61,64,57,57,55,60,52,58,53,38,43,51,31
52,72,68,78,76,67,67,59,69,68,65,52,54,55,44,58,40,46,48,54,54,49,44,48,58,72,67,54,65,59,56,81,66,54,37,48,61,57,74,73,75,79,85,69,67,58,68,59,53,70,52,62,59,74,72,58,57,65,63,55,48,71,42,53,50,53,53,55,52,47,59,67,60,75,58,51,58,36,62,53,52,42,46,52,36
42,58,62,67,87,76,66,68,69,58,67,57,44,42,53,49,43,50,51,51,43,49,54,55,64,61,54,69,59,62,48,58,61,64,54,52,51,46,68,71,78,69,86,77,76,77,78,86,58,54,58,54,56,70,60,59,64,64,51,46,63,56,58,48,71,63,53,51,58,42,48,51,59,57,60,56,48,59,53,57,68,51,46,46,54
44,62,54,65,83,72,87,70,71,59,54,62,50,53,48,54,42,48,47,56,52,53,46,47,50,67,57,63,54,35,57,55,52,67,59,51,65,69,82,71,75,76,70,79,76,82,61,52,69,81,63,43,38,60,78,60,63,56,43,63,61,66,52,58,57,61,54,44,40,42,78,68,59,57,58,58,55,52,41,50,54,51,56,59,48
