32,20,26,3,12,6,8,9,9,9,5,8,6,5,3,4,10,9,5,2,5,13,22,52,62,82,107,133,144,142,174,155,154,165,164,142,163,163,163,162,153,150,157,155,138,137,132,87,69
35,25,21,11,11,6,4,11,10,7,4,9,7,5,6,2,5,7,8,8,3,9,30,39,60,93,106,128,151,145,151,165,159,156,170,143,167,164,161,157,169,150,146,143,148,136,125,112,48
28,18,22,16,8,9,5,9,10,9,8,7,5,4,9,0,6,7,5,7,12,11,19,54,55,85,109,127,141,137,170,156,169,158,168,159,162,151,173,160,156,145,153,143,139,148,130,100,54
23,30,23,14,6,5,7,6,12,7,13,8,2,4,5,3,4,7,8,8,7,17,27,33,66,73,103,135,130,159,158,165,146,178,173,148,162,170,169,156,159,152,146,148,141,155,125,92,48
30,21,24,15,5,4,4,7,10,9,9,11,2,3,6,9,3,6,7,6,6,15,25,44,57,71,96,127,148,160,163,161,174,158,159,161,163,159,152,169,151,157,149,162,145,143,131,97,42
30,28,18,8,8,7,4,3,13,7,10,7,4,2,6,12,6,3,5,9,9,14,28,33,46,64,110,127,157,163,161,166,166,162,158,163,162,153,165,157,159,156,148,159,149,137,134,88,52
31,28,21,15,13,7,4,4,9,10,7,10,5,4,9,8,5,4,4,5,9,17,30,27,45,77,97,126,156,160,158,172,156,163,159,172,161,151,165,157,159,151,148,152,154,143,131,83,54
31,26,29,21,10,6,2,5,6,8,10,9,7,5,6,9,7,4,5,2,5,21,25,38,51,86,105,125,150,164,163,159,166,157,143,171,163,161,147,164,161,148,151,148,150,142,128,79,57
27,24,28,12,7,8,4,4,7,9,8,6,9,5,8,8,4,8,4,5,4,17,30,38,61,75,96,141,136,161,154,166,159,161,160,171,148,167,164,145,174,155,149,150,159,143,111,95,51
24,18,26,11,14,9,4,6,9,5,10,5,6,5,10,8,4,6,0,9,9,18,19,42,63,75,98,132,151,156,160,168,165,161,142,148,175,152,162,158,167,162,155,155,166,139,115,85,49
22,32,24,13,10,15,5,6,10,5,4,11,3,6,10,7,5,7,3,5,15,8,18,39,67,98,97,136,153,163,146,165,147,164,164,151,155,157,157,155,159,163,162,154,136,144,134,81,45
23,20,21,16,9,8,5,6,6,7,4,11,3,7,12,5,5,4,6,6,8,11,18,41,65,87,118,123,150,157,149,172,154,154,162,147,168,151,169,159,162,172,157,150,166,139,121,81,41
23,18,28,18,9,6,6,3,8,5,6,7,7,6,11,11,4,3,3,6,5,7,18,45,59,92,111,140,136,152,156,161,155,154,170,158,150,166,161,152,173,161,153,164,158,125,117,101,48
31,19,19,20,16,7,5,6,7,3,3,7,7,6,9,10,7,3,2,7,9,12,15,37,61,100,118,128,152,168,142,153,159,150,162,158,165,162,168,151,155,161,157,153,143,138,121,88,56
31,22,20,19,9,10,4,4,7,4,6,8,8,6,8,9,8,3,4,6,6,13,21,32,59,82,116,145,153,150,165,149,149,170,153,164,160,173,147,163,161,162,161,145,148,138,116,89,50
26,28,19,16,6,12,3,4,7,4,9,8,4,4,11,6,8,3,5,6,8,9,18,44,66,81,113,128,148,162,160,145,152,160,171,160,156,159,168,152,158,154,167,154,151,129,134,95,45
31,23,27,13,10,8,7,4,6,6,3,7,12,9,6,7,5,5,7,5,4,14,18,36,60,93,111,144,149,153,162,155,148,164,151,158,154,161,167,155,161,165,162,159,141,140,104,95,51
25,20,24,14,6,9,7,8,2,7,3,10,6,7,8,9,4,8,3,6,5,10,22,32,64,94,111,124,161,155,147,151,162,156,162,157,158,163,157,170,159,158,165,162,140,138,114,98,55
33,17,18,13,6,10,8,4,5,5,4,6,9,3,9,7,8,8,7,1,9,10,13,33,64,93,113,135,155,152,159,160,151,165,143,155,167,158,154,168,161,169,152,166,147,142,119,94,48
21,28,26,11,7,3,11,5,2,6,5,8,9,6,5,7,8,8,7,2,4,12,21,32,71,88,116,125,149,154,155,167,153,156,156,166,151,158,161,150,172,163,165,163,154,143,108,90,48
35,28,20,11,10,11,6,6,2,2,9,5,4,10,9,7,5,7,8,3,8,7,13,24,63,101,111,127,155,160,165,162,163,161,149,155,166,153,157,170,152,177,147,162,158,137,110,69,56
32,26,22,8,8,12,6,4,6,4,7,6,6,9,4,10,7,6,9,3,3,6,14,25,70,110,112,140,131,160,148,165,157,166,152,146,162,158,163,173,156,168,166,156,157,134,117,83,43
24,27,35,9,10,10,4,7,5,3,6,5,5,4,8,8,7,7,8,7,5,12,15,43,58,94,122,133,148,162,143,156,156,167,155,156,162,155,173,152,157,162,157,168,145,138,108,84,51
33,33,31,13,8,5,7,8,5,3,7,4,4,3,10,12,2,10,7,7,9,9,14,32,72,90,118,135,158,152,153,161,164,154,151,167,153,142,170,151,169,165,161,151,154,130,124,73,42
33,25,32,12,2,10,4,7,7,7,2,8,5,5,7,10,6,10,5,6,5,9,11,34,61,106,113,142,151,154,160,154,165,150,158,161,164,156,163,160,155,162,157,152,142,135,108,94,51
28,29,26,24,10,5,3,10,7,4,4,5,8,7,6,10,7,6,6,8,9,7,15,29,61,95,129,126,156,152,159,162,154,168,156,151,161,165,153,158,160,159,151,160,147,139,111,81,49
18,28,20,17,8,4,6,9,4,5,4,7,4,11,6,7,8,5,8,9,8,6,14,30,49,86,134,142,143,164,159,158,158,157,158,159,168,156,163,158,160,166,159,160,140,149,110,83,51
30,22,27,13,9,7,10,6,4,3,5,13,3,5,6,9,6,12,9,3,6,5,10,30,60,89,125,138,146,153,161,167,156,162,165,147,164,158,157,157,163,163,154,163,133,148,129,82,43
24,20,20,12,11,10,10,6,3,4,3,6,9,6,5,8,8,6,9,10,3,7,8,28,53,86,129,146,144,162,166,153,146,164,166,156,163,157,157,169,163,165,163,154,148,143,124,72,51
19,19,22,15,7,9,12,7,7,4,3,6,4,5,7,12,8,5,9,7,6,9,12,20,57,92,119,151,162,153,154,157,155,161,157,160,170,150,166,151,164,151,165,154,149,144,126,89,45
28,25,19,12,10,5,9,10,3,7,2,5,4,9,6,10,9,3,9,8,12,4,13,22,60,88,111,154,145,164,165,167,155,155,160,162,162,155,145,160,158,172,154,160,153,141,121,73,52
26,20,14,10,8,9,6,13,8,4,2,8,2,8,6,10,5,5,7,6,15,9,18,33,53,92,112,135,149,156,161,154,158,169,155,157,163,162,163,144,171,167,153,165,151,149,122,77,46
25,15,16,19,11,4,3,15,5,5,5,4,3,12,3,11,5,6,7,8,9,11,15,29,69,89,114,132,155,155,155,156,172,153,157,167,153,163,146,166,166,170,162,157,156,132,112,77,56
21,17,21,13,8,9,6,9,6,7,2,7,3,9,10,9,5,2,12,7,4,9,11,43,65,76,112,141,156,153,157,156,165,170,152,161,156,157,159,147,175,159,161,163,149,145,121,89,41
13,12,20,11,16,8,6,9,4,9,3,6,7,7,7,10,4,7,6,9,5,10,13,41,60,93,122,135,143,159,159,163,150,165,150,165,149,157,168,158,156,163,159,170,156,139,113,89,52
12,13,15,9,10,9,9,8,9,5,5,2,9,7,6,5,8,7,9,8,6,10,17,43,67,84,116,135,143,162,149,160,164,159,153,149,157,158,158,159,161,165,155,157,159,141,132,101,51
23,11,21,11,7,9,8,10,8,6,5,6,2,10,10,5,8,4,6,9,8,14,24,27,64,81,125,130,162,152,155,154,161,171,149,162,157,157,153,159,168,164,153,156,152,137,126,92,44
22,13,14,11,5,6,12,9,5,6,6,7,5,11,3,6,9,5,10,8,9,9,22,33,54,79,106,132,159,158,167,167,156,155,153,161,171,146,175,150,153,176,156,150,157,162,109,91,47
19,27,21,8,8,5,11,9,9,5,4,8,7,9,4,6,7,6,4,11,12,7,16,27,56,101,113,148,147,161,160,157,146,163,153,149,180,158,162,141,165,151,163,164,159,128,129,81,51
22,16,22,15,9,9,8,10,7,5,3,7,8,7,3,9,5,7,10,10,10,7,18,35,55,90,114,138,157,149,163,161,146,166,164,148,166,175,152,155,158,159,160,151,146,139,125,99,38
27,26,15,11,7,10,12,14,4,2,5,4,8,4,8,8,4,6,9,10,17,10,11,31,61,93,120,138,146,170,156,154,164,147,157,167,159,159,153,167,160,148,164,156,141,142,110,89,52
28,19,13,6,11,14,13,7,10,3,3,5,4,8,8,6,6,9,5,11,13,10,13,39,64,86,115,139,145,163,158,154,167,153,155,169,153,166,158,153,153,149,167,155,147,141,121,94,47
24,21,19,10,11,10,12,8,10,3,3,6,6,9,6,6,7,8,5,12,10,5,11,35,61,90,118,157,143,163,153,156,159,154,161,155,153,163,156,165,161,157,167,139,139,134,122,96,57
33,23,18,9,13,10,8,9,5,6,3,6,5,10,3,11,5,8,8,6,13,4,21,31,55,87,129,148,146,147,175,156,160,160,148,158,161,159,145,171,157,155,166,145,139,131,122,95,53
37,23,15,10,7,10,6,8,5,3,5,4,7,6,8,7,6,12,8,9,5,10,20,20,46,86,136,143,152,165,157,157,157,159,166,167,142,164,159,142,167,162,156,148,148,125,144,80,57
34,23,22,10,7,14,6,7,5,4,5,2,6,8,6,6,10,7,10,6,8,13,18,33,48,79,132,146,152,162,153,159,159,145,150,177,149,157,162,155,165,152,149,143,140,131,140,99,62
40,21,25,18,10,13,6,8,4,6,6,2,8,5,4,8,9,10,7,5,7,5,20,31,62,88,113,152,149,158,156,157,165,143,176,152,162,152,165,149,165,139,157,154,145,128,136,85,50
38,25,31,20,11,8,10,4,4,8,1,7,3,6,7,7,7,12,5,6,4,15,23,40,48,83,106,140,175,152,170,143,160,150,166,168,159,161,160,148,166,145,150,148,139,132,113,94,58
33,38,24,19,6,13,7,3,5,8,5,6,3,2,9,5,12,6,6,8,11,18,22,21,48,88,108,159,145,161,159,163,168,150,166,159,158,159,157,166,156,145,140,150,139,129,123,89,61
29,34,26,17,10,11,4,6,5,6,6,3,8,5,5,9,5,10,8,9,10,16,21,28,46,85,120,140,157,170,149,155,156,151,159,167,165,165,158,155,159,145,156,144,136,131,131,93,52
30,33,28,9,13,6,5,7,6,5,5,5,3,8,6,7,6,11,11,8,12,14,22,29,43,91,138,138,156,154,163,144,163,154,152,160,162,157,162,160,158,154,152,148,142,126,117,88,65
36,18,22,12,4,14,7,4,6,3,7,3,7,7,7,4,6,12,10,8,9,13,25,31,37,81,137,148,157,152,162,161,154,166,143,155,168,160,164,159,150,148,148,145,144,132,131,102,57
29,19,16,14,8,12,10,4,5,4,5,6,5,4,4,8,9,13,8,12,4,14,16,31,50,86,111,159,134,168,158,165,167,159,163,159,161,165,148,165,169,148,152,158,130,133,114,99,55
27,19,15,17,11,13,5,6,6,6,6,1,6,5,8,8,9,12,5,10,4,12,22,35,49,83,129,141,151,160,163,167,152,160,162,146,169,153,174,155,159,157,149,150,140,116,116,108,59
27,17,23,15,7,8,8,5,6,5,4,3,5,9,6,6,10,13,9,6,10,10,18,37,54,90,116,133,155,154,156,164,151,163,159,162,147,166,172,154,161,169,136,159,139,132,138,85,54
27,23,21,12,9,10,5,8,9,4,4,6,6,7,4,9,9,14,8,7,3,11,20,41,43,90,119,142,146,169,161,160,157,166,155,147,155,161,159,153,158,167,144,151,149,133,131,80,63
29,22,21,17,7,10,5,9,7,5,6,6,6,7,3,7,10,11,8,11,8,7,24,32,59,83,118,148,156,155,169,164,148,158,151,160,157,159,159,157,157,144,151,152,153,121,131,102,46
34,24,27,9,14,11,6,6,6,4,7,7,9,3,6,6,7,12,12,9,7,8,14,43,58,84,113,135,162,147,154,167,159,155,164,156,155,162,163,161,150,167,156,148,146,132,112,89,50
27,13,25,11,11,8,8,4,9,5,5,6,6,7,7,5,7,7,14,11,8,7,17,38,62,93,108,139,153,160,156,175,157,163,159,155,155,155,157,165,160,153,167,152,144,128,117,91,46
28,14,18,9,10,9,5,5,5,10,6,4,9,5,4,6,6,12,9,11,5,10,22,29,48,79,113,147,151,163,166,153,178,157,150,159,160,158,156,160,166,168,148,157,146,133,125,83,61
23,21,22,6,12,13,3,7,5,9,6,5,11,4,7,4,6,9,8,11,6,17,17,26,49,88,130,151,142,171,162,153,162,165,157,156,154,147,166,154,165,157,172,147,140,125,113,95,57
25,23,17,16,9,10,5,4,9,6,9,5,6,8,4,8,2,11,8,11,4,18,18,30,54,81,118,141,172,146,170,152,165,146,149,166,164,154,173,164,145,162,167,145,144,144,108,95,45
33,19,20,15,14,12,2,4,7,4,7,7,7,9,7,2,4,8,10,8,14,17,22,36,56,80,124,147,142,146,163,146,167,149,162,160,181,146,167,157,168,153,167,149,136,135,116,86,45
19,19,24,17,11,8,5,2,9,6,7,8,7,9,5,2,6,10,8,7,9,11,17,36,68,95,118,138,145,162,156,160,147,163,159,162,168,155,164,156,153,167,147,149,140,132,135,84,51
19,21,23,13,14,12,3,2,8,11,7,7,5,7,5,8,4,7,3,10,8,8,14,28,59,95,118,141,162,161,154,165,152,159,143,169,171,162,161,161,159,160,149,155,144,138,120,82,49
24,15,17,15,18,4,6,1,8,11,9,3,7,8,6,5,7,8,6,9,8,10,16,29,54,88,134,139,140,164,146,153,170,162,146,159,168,169,156,162,152,158,165,158,148,146,123,83,43
15,17,20,13,17,12,2,3,12,10,8,3,2,9,11,3,5,7,8,9,6,15,20,44,59,91,111,130,152,165,159,152,157,158,155,162,163,162,158,151,160,168,138,162,151,136,131,88,46
20,17,19,17,8,10,7,4,10,8,10,4,4,8,9,4,6,7,7,4,13,8,17,19,63,93,133,140,140,161,160,159,156,155,159,166,162,157,168,149,158,159,166,137,147,146,130,92,40
29,23,15,14,15,9,8,4,9,11,9,3,4,6,8,6,5,4,11,11,6,8,13,27,58,93,127,137,150,167,148,173,159,154,157,168,161,167,146,162,162,144,146,166,149,143,123,77,41
26,16,22,17,7,15,6,3,8,11,4,5,8,9,5,5,3,8,8,7,9,5,20,34,56,97,123,135,156,156,156,163,161,153,155,163,161,169,163,152,159,158,146,153,160,139,110,95,36
31,18,18,14,9,9,5,8,5,6,9,7,5,9,5,7,4,5,10,7,7,7,24,43,70,79,121,137,151,156,158,171,145,153,156,156,163,158,164,165,151,165,147,162,147,132,120,88,49
25,14,20,19,12,10,4,5,4,7,10,8,2,9,7,4,5,5,6,12,10,14,14,42,63,74,118,142,151,166,165,170,149,157,155,155,168,163,157,155,162,159,150,158,143,144,105,90,49
24,20,15,11,12,11,6,7,4,8,11,6,4,7,6,4,5,1,8,15,9,13,27,30,68,86,121,132,154,155,155,170,153,155,166,156,161,160,152,165,149,164,146,165,137,142,127,87,46
23,11,15,11,9,14,9,3,5,10,11,5,5,7,3,5,4,11,3,13,10,6,24,39,57,89,113,148,143,170,161,155,155,163,152,154,165,166,159,152,160,156,165,145,143,131,131,96,51
21,19,20,12,13,10,5,6,7,7,12,4,2,10,5,6,4,5,8,8,9,18,16,36,55,96,122,143,155,150,169,150,166,153,162,167,149,157,151,154,156,153,155,164,150,133,128,82,53
20,15,11,12,11,14,5,8,5,6,6,7,9,7,9,5,5,1,4,13,14,11,23,32,46,87,129,150,156,157,165,160,149,164,151,171,162,147,159,142,171,150,153,159,154,138,115,90,58
17,14,8,9,9,15,7,6,6,4,11,5,5,7,10,4,3,6,3,14,10,13,22,31,61,91,125,136,145,163,153,145,171,160,165,154,170,152,152,160,155,163,151,162,141,133,133,96,60
26,11,16,10,12,14,7,5,6,7,10,4,3,12,10,7,2,5,6,10,13,11,21,29,62,102,118,150,147,157,150,154,167,150,167,156,161,161,153,164,146,160,158,150,140,128,126,92,60
28,10,11,7,13,13,9,4,7,4,10,6,9,10,7,5,2,3,9,9,8,9,18,38,59,100,119,136,152,162,152,160,162,149,162,159,161,157,164,158,150,170,149,150,147,128,131,88,62
30,17,14,17,8,9,11,6,7,9,7,5,9,7,9,5,3,4,8,4,6,18,21,41,54,84,128,135,150,178,160,155,156,159,147,162,153,150,156,164,162,142,167,144,151,142,125,89,48
29,17,19,14,8,7,8,5,7,9,9,9,4,12,6,3,5,4,10,7,6,16,35,32,65,88,119,137,158,150,154,153,151,169,156,150,145,164,156,164,150,159,158,167,152,143,114,91,42
27,16,21,12,9,6,5,5,10,7,10,4,10,9,6,2,3,7,4,9,11,20,24,33,50,82,120,146,162,161,151,168,157,153,161,161,144,160,159,165,152,158,160,165,146,142,119,71,53
16,21,19,12,9,12,8,5,6,9,9,6,8,10,6,4,2,3,8,6,9,16,29,41,57,89,109,151,152,159,157,151,162,157,175,148,150,164,155,153,152,171,149,163,141,143,129,88,37
23,26,18,12,7,15,4,2,11,6,6,7,11,9,8,3,4,3,5,10,6,15,25,46,60,88,118,151,146,146,165,156,152,161,155,166,145,156,174,156,151,166,148,160,146,148,114,80,46
26,13,20,9,13,7,6,5,9,7,8,8,7,10,5,5,3,6,4,7,14,14,31,42,69,101,108,134,150,157,154,157,156,171,154,143,166,133,169,159,147,164,159,155,151,143,122,88,47
19,15,20,12,12,13,6,9,7,8,8,8,8,6,6,4,3,10,3,5,9,13,23,42,70,87,120,135,154,155,148,161,160,157,155,170,150,149,160,152,169,157,159,156,156,139,122,78,48
17,14,18,13,14,12,6,5,6,7,8,10,6,6,7,6,4,7,5,4,9,13,24,31,57,97,110,155,157,160,157,166,170,148,167,149,158,143,164,162,160,140,168,160,154,131,126,75,50
21,20,16,10,14,14,3,6,6,7,10,9,7,6,6,3,6,5,4,7,4,10,23,35,55,96,119,142,161,165,158,150,170,164,140,170,159,150,176,154,163,163,150,148,162,133,120,72,44
26,9,13,7,12,12,8,5,7,8,10,11,5,6,4,6,5,5,6,6,6,17,24,38,51,90,120,148,145,155,162,154,154,155,160,164,157,162,150,166,164,157,157,154,159,138,124,88,46
20,15,10,14,16,12,1,8,3,11,13,10,5,4,4,7,3,8,3,4,6,9,22,43,58,88,117,148,146,173,151,160,167,149,158,156,154,153,155,170,152,155,170,161,149,141,121,85,48
15,14,15,14,12,16,5,4,7,10,10,4,6,9,5,7,7,4,5,4,10,14,12,45,65,99,129,128,160,151,170,163,155,153,158,158,145,159,157,172,149,160,160,155,147,148,128,83,30
22,11,12,10,13,14,7,4,6,9,9,9,7,5,4,9,5,6,5,5,13,8,15,40,60,111,109,139,155,158,158,169,154,160,153,154,149,162,160,157,160,161,154,164,150,144,135,80,32
20,18,20,10,11,19,9,3,4,11,9,6,6,9,5,6,5,5,5,8,9,8,15,22,81,92,116,133,154,161,161,165,168,153,149,163,170,151,163,160,166,156,164,158,144,133,121,76,35
20,12,20,11,10,14,8,9,4,9,8,9,5,6,7,3,9,4,4,4,9,10,20,31,66,94,125,130,158,166,150,159,168,147,162,164,160,160,154,157,158,156,166,162,160,143,100,80,45
19,14,18,13,13,7,13,10,7,4,7,6,7,8,8,3,6,6,3,8,8,9,20,31,60,95,126,137,160,146,161,168,170,157,168,159,158,157,161,150,166,141,172,144,158,142,117,74,41
18,21,15,13,8,12,9,6,8,9,9,5,6,8,6,3,6,4,8,5,9,9,17,28,56,98,126,147,150,161,157,159,167,169,161,156,162,160,157,161,155,154,164,155,145,144,127,71,32
19,14,12,11,14,5,14,8,8,8,5,7,12,8,2,7,4,5,5,7,11,10,17,26,54,97,132,143,159,149,165,173,158,154,165,151,161,170,143,176,159,143,155,163,153,145,110,82,37
24,19,13,11,13,7,12,8,10,9,4,7,7,10,4,5,6,6,4,8,11,7,11,28,69,90,118,162,148,155,165,148,170,159,153,166,166,146,157,167,149,165,160,149,157,140,114,82,37
27,12,10,9,10,14,10,9,7,11,4,7,10,7,5,4,3,8,5,7,14,5,18,27,48,95,117,153,163,166,153,165,165,163,157,157,161,154,164,165,153,177,141,159,135,158,116,73,35
23,13,19,8,9,11,10,12,8,11,4,7,6,12,5,2,7,6,7,11,6,8,20,27,51,89,131,143,157,154,168,152,164,158,157,158,169,151,164,160,157,158,153,162,157,142,106,80,43
21,17,14,13,11,13,9,7,5,12,6,7,8,7,7,2,6,8,4,8,11,7,16,29,50,97,120,148,166,152,159,159,152,159,165,154,155,182,150,154,156,167,153,155,166,127,117,75,50
20,15,18,12,6,16,12,10,6,10,7,8,8,10,3,1,5,10,8,8,4,6,14,36,55,91,121,158,149,148,164,168,158,160,156,163,167,151,163,163,157,152,151,152,150,125,130,82,49
24,12,14,9,16,11,8,10,7,8,5,11,10,6,6,4,3,7,9,6,6,9,15,31,55,105,134,134,152,162,158,162,152,165,163,162,166,150,158,162,160,158,157,143,158,136,112,80,45
19,23,15,10,12,11,8,8,12,6,5,7,8,11,2,4,6,14,6,6,5,8,13,23,56,104,122,141,165,150,159,154,168,161,170,158,166,147,150,174,158,166,158,146,140,129,116,89,47
22,14,15,16,8,13,9,4,8,9,8,10,11,6,2,3,9,9,8,4,3,11,10,24,51,96,133,148,158,164,160,158,164,156,163,155,168,156,150,160,168,158,159,148,151,137,115,74,50
28,16,13,16,9,10,6,5,10,9,6,9,7,9,5,4,3,8,11,4,5,5,10,22,56,105,140,151,151,170,139,164,163,154,166,161,155,161,152,168,150,152,176,138,153,135,113,93,40
17,25,18,14,10,13,6,5,12,7,6,5,7,8,7,5,5,5,14,7,2,3,9,28,55,90,142,144,171,156,156,155,165,168,158,167,156,146,168,155,152,160,153,167,145,137,115,76,41
29,23,17,18,8,10,8,5,5,11,7,10,9,3,9,5,6,10,8,6,5,4,10,25,62,93,142,145,159,162,156,159,157,166,161,149,164,160,159,155,157,152,165,151,159,141,97,71,43
17,29,17,16,10,10,6,6,8,7,12,7,5,9,8,3,6,9,10,4,5,6,11,23,52,90,141,150,155,170,150,153,166,168,160,161,158,157,150,162,154,165,157,152,155,133,120,69,44
19,22,14,14,9,13,4,7,8,9,6,8,5,9,5,6,8,9,9,7,3,3,13,19,53,94,129,144,158,163,162,163,167,155,168,151,173,156,166,157,153,170,159,162,147,150,96,77,34
21,20,21,9,11,11,6,7,6,2,8,12,6,9,5,4,4,15,8,6,3,2,10,20,53,99,129,157,164,158,167,162,149,174,151,147,171,162,158,160,150,164,159,156,140,148,107,82,43
23,20,20,11,11,10,10,3,4,6,5,11,13,5,9,3,4,5,13,9,5,1,10,29,53,103,129,148,151,158,179,154,150,162,163,150,164,165,158,154,164,153,170,148,157,126,112,79,46
23,22,20,5,13,14,6,7,2,5,10,10,7,10,3,5,3,8,5,12,6,9,10,25,54,105,138,146,150,156,169,156,166,157,153,156,158,157,171,159,164,149,167,155,144,134,116,80,36
17,18,19,11,12,14,7,5,5,8,9,10,6,6,8,3,3,9,8,8,7,9,15,25,48,99,138,148,154,167,154,163,169,154,170,149,162,154,160,157,166,142,159,158,153,127,110,86,47
20,17,18,13,11,12,6,8,5,7,9,9,8,7,4,2,6,8,10,6,7,6,16,28,66,101,126,148,153,161,147,159,171,162,148,166,152,164,150,160,167,142,163,160,152,134,117,93,31
23,19,18,9,14,13,5,7,7,6,9,14,7,4,6,2,3,8,7,9,8,2,8,32,65,93,145,153,146,168,160,161,161,160,163,155,153,157,154,172,155,147,164,166,137,133,123,76,29
19,11,15,8,8,11,10,10,6,13,5,13,8,3,4,3,5,3,10,6,8,5,16,23,74,107,119,158,165,146,169,154,168,141,157,161,162,155,158,152,154,158,160,164,151,136,123,78,43
15,13,15,13,9,6,11,15,11,8,6,12,6,1,6,2,5,7,8,9,3,5,13,33,83,99,124,151,154,147,160,151,166,162,154,169,156,156,153,161,156,152,146,165,156,150,115,83,35
25,16,17,6,11,7,15,12,6,11,8,6,8,5,3,2,6,9,8,5,6,6,8,26,70,111,139,140,149,153,168,148,163,151,161,161,157,163,165,154,150,151,151,165,153,137,110,82,52
29,11,13,10,8,14,8,14,11,11,8,5,5,8,2,3,7,9,5,8,5,6,11,33,62,108,130,146,148,159,156,161,156,163,153,174,153,166,150,151,155,154,159,158,148,150,117,74,41
21,14,12,6,9,13,16,8,15,8,7,6,8,5,2,2,7,8,6,7,5,13,11,37,69,99,117,147,150,156,163,164,156,161,159,158,152,171,158,151,167,147,164,170,149,139,108,75,40
24,13,11,11,7,13,13,14,9,4,8,8,9,3,3,1,8,10,8,4,10,6,14,29,58,94,134,143,163,159,159,158,167,157,165,162,160,151,162,144,154,155,148,172,138,155,114,75,49
21,17,12,9,8,7,12,19,9,6,6,14,5,3,2,2,9,7,7,9,4,11,15,32,65,95,117,143,152,170,151,167,155,160,168,163,155,152,164,161,152,150,146,156,159,149,108,85,47
18,14,14,12,9,4,8,21,12,4,9,9,8,2,3,3,5,8,8,3,6,17,18,25,52,92,136,139,170,155,166,152,168,149,168,146,152,172,155,160,158,162,148,154,149,139,128,79,47
21,17,12,14,8,6,6,14,11,5,7,15,7,4,1,5,5,9,4,11,6,16,18,38,49,88,125,138,169,146,169,154,163,156,169,159,153,160,175,148,160,169,152,151,131,146,126,82,38
18,19,15,11,5,10,11,12,8,7,6,11,14,3,1,3,4,8,13,5,5,12,36,41,52,93,110,132,166,161,157,158,177,152,165,151,160,154,155,160,162,158,160,145,150,136,120,80,44
17,17,17,9,9,11,7,10,10,5,11,11,11,2,4,3,7,9,7,5,6,15,20,50,63,89,103,135,152,163,161,166,162,158,163,158,157,163,159,165,166,137,159,152,161,135,118,82,36
24,16,9,8,9,8,11,12,5,8,7,10,10,8,2,2,8,4,11,7,6,14,22,37,70,98,125,127,158,162,160,151,165,143,169,152,167,153,164,157,162,157,158,151,145,133,129,87,35
23,21,12,9,3,13,10,10,6,9,6,10,9,7,2,4,7,10,8,8,7,12,15,51,70,95,113,146,137,158,149,163,162,167,158,154,173,159,154,164,155,155,152,160,151,138,111,81,39
25,16,18,6,3,12,11,12,2,11,8,13,11,3,0,4,4,15,8,5,8,13,25,35,71,96,120,143,144,152,163,157,158,155,160,158,171,154,166,151,157,141,165,149,157,145,119,79,37
24,23,14,9,9,7,10,9,8,7,10,9,6,7,3,4,7,10,12,4,3,13,22,37,74,90,125,129,151,148,161,160,166,152,171,165,154,168,155,169,165,158,150,162,151,116,114,83,32
22,13,18,7,5,8,9,14,4,7,8,13,6,6,2,5,9,12,5,4,6,9,36,37,65,81,124,129,161,153,152,172,162,158,152,174,159,159,158,148,159,157,153,159,160,136,119,78,43
23,17,11,6,8,8,8,10,8,8,8,8,6,6,3,5,6,12,4,9,7,14,18,47,62,82,115,139,150,162,161,157,162,177,159,159,153,160,158,159,162,163,161,143,149,150,109,84,40
23,13,10,7,4,12,7,11,4,5,14,8,4,3,5,5,9,9,7,7,10,14,25,43,54,80,127,136,144,160,169,163,147,177,160,149,157,151,165,166,153,176,144,163,145,135,135,72,49
14,13,16,4,7,7,10,12,7,6,9,8,4,4,4,7,7,7,10,6,11,15,28,39,59,84,109,145,148,157,154,174,164,150,163,154,160,159,170,163,154,142,157,169,156,144,124,87,35
15,9,6,8,7,6,14,10,5,4,13,5,7,5,4,5,4,8,11,8,9,14,29,38,60,97,107,144,155,154,167,158,163,161,155,153,162,161,162,154,153,144,160,151,156,150,128,85,52
15,6,13,6,8,7,13,7,8,8,5,8,9,6,8,1,6,3,8,7,12,14,23,42,64,78,131,135,146,168,144,168,162,152,169,150,153,161,163,150,162,160,153,163,144,167,122,85,43
18,10,8,3,7,5,16,9,5,11,2,8,8,6,6,7,3,8,7,8,13,15,15,42,49,101,123,133,143,162,168,153,164,148,163,164,167,154,164,167,146,154,156,169,146,154,123,88,37
22,8,13,1,6,9,8,12,7,6,8,7,7,6,7,5,5,6,8,6,11,13,22,44,71,92,112,130,153,157,164,158,164,153,146,163,168,162,152,161,155,156,160,156,160,145,125,79,47
17,10,12,4,3,10,9,7,13,5,10,9,7,7,2,6,6,5,7,12,6,13,21,49,63,86,113,130,159,165,157,156,151,161,155,173,157,170,149,167,157,161,148,169,145,152,121,79,42
17,8,13,2,9,12,8,7,9,11,8,11,6,5,4,5,3,9,6,6,10,11,22,44,64,97,114,139,144,163,169,138,162,159,168,148,157,164,155,154,167,152,169,157,157,150,127,83,33
10,14,11,5,7,8,8,9,5,10,12,7,9,6,6,5,2,8,7,8,12,8,28,41,62,94,118,143,149,163,165,152,158,154,146,154,163,154,170,160,153,153,157,156,154,165,131,76,40
