25,11,17,8,5,2,2,2,8,4,4,3,8,6,7,10,9,7,4,13,13,16,16,24,42,64,117,153,167,153,161,165,152,160,163,150,157,157,155,150,159,155,163,158,155,164,125,105,62
28,11,22,8,6,1,1,9,3,2,3,7,5,6,7,15,6,6,5,12,15,13,21,20,36,73,109,139,159,164,148,170,160,154,166,149,163,160,155,173,144,162,152,159,158,152,137,113,49
24,12,23,10,5,2,2,3,4,6,3,3,7,5,8,9,10,7,7,14,10,9,17,22,48,79,113,139,157,162,150,162,170,146,157,161,149,163,160,162,160,152,165,156,152,150,146,102,53
22,17,19,7,8,2,4,5,2,7,4,7,4,5,8,8,8,7,9,13,12,8,16,21,52,81,113,133,144,167,163,155,157,157,150,166,163,153,158,149,151,169,166,157,147,156,147,106,53
24,24,14,7,7,2,3,5,4,6,7,5,6,6,6,10,5,8,6,12,16,9,19,27,46,94,105,130,146,155,157,160,166,160,166,154,155,144,162,155,163,153,157,160,159,156,128,107,60
23,16,18,7,6,2,4,8,4,8,4,5,3,5,9,4,13,4,7,9,17,11,22,29,50,70,110,125,157,168,159,152,161,168,156,155,165,152,155,159,166,140,151,162,159,160,145,107,46
19,15,13,10,3,3,4,6,5,4,5,6,5,6,8,3,9,10,8,12,13,12,11,35,57,80,95,144,150,155,159,160,157,161,163,161,162,154,140,173,148,159,147,158,168,149,144,110,57
26,12,18,14,4,4,1,6,1,9,5,4,3,8,9,7,8,4,7,13,18,8,24,22,51,67,116,133,160,148,175,146,160,163,157,157,162,167,152,161,141,159,156,161,157,148,149,105,50
27,13,13,9,6,3,1,1,7,6,6,8,4,6,8,8,5,8,8,12,12,10,19,23,49,82,122,120,147,162,157,156,176,157,160,164,156,164,162,156,152,156,161,149,161,149,142,97,56
28,11,13,4,6,5,3,2,4,8,8,5,5,7,6,10,2,7,7,13,12,13,11,18,43,92,116,139,145,168,151,157,169,162,158,165,151,164,155,161,168,160,155,159,152,147,125,108,58
25,22,16,9,9,3,2,5,4,7,6,5,5,7,6,4,12,7,10,11,6,9,25,27,60,83,111,130,151,147,165,152,162,163,169,146,171,142,168,156,155,161,160,157,160,143,123,105,54
29,15,12,9,5,7,3,4,4,7,6,5,9,3,4,8,9,9,12,7,6,14,21,40,60,75,115,131,149,153,149,159,167,151,156,163,167,147,155,156,171,155,156,167,145,154,125,99,63
29,17,19,8,6,6,5,2,3,7,8,6,5,5,4,8,8,11,7,11,8,14,23,36,47,79,101,143,129,159,156,167,157,151,154,162,154,162,165,161,173,150,171,155,160,141,128,102,53
33,19,21,14,8,5,4,5,3,2,10,7,8,1,6,6,8,10,14,7,7,17,23,35,57,83,110,133,153,149,148,158,166,157,164,158,144,164,160,169,161,143,171,153,143,131,127,100,61
33,29,11,8,8,9,5,5,2,3,8,8,5,5,5,7,11,7,8,12,5,18,19,33,58,87,106,139,145,164,155,152,151,170,149,161,155,167,157,165,163,154,160,140,155,136,121,104,58
36,25,21,8,8,8,3,3,5,6,4,9,9,3,6,5,8,13,12,5,6,15,19,32,65,85,111,143,141,145,159,154,150,162,160,158,166,151,162,165,165,163,156,149,151,122,125,102,57
41,31,21,9,4,10,4,4,4,5,6,7,8,4,3,7,9,15,9,5,4,10,35,44,57,97,96,139,141,151,164,151,154,166,158,144,166,168,144,164,152,154,162,150,134,127,117,129,52
40,24,18,5,4,7,7,4,6,5,5,7,4,5,6,10,11,12,9,3,8,10,24,41,58,98,105,136,139,144,159,156,154,158,165,163,149,162,168,156,150,157,167,159,142,135,117,104,60
28,20,21,7,6,8,5,6,5,4,3,6,5,8,9,6,10,10,7,8,7,11,25,41,58,94,117,125,145,144,153,161,148,181,150,167,163,167,150,155,165,154,151,158,136,140,123,101,64
33,14,14,4,3,7,8,5,6,3,4,4,8,6,7,11,9,6,5,7,9,12,15,42,72,72,118,136,152,145,153,151,157,164,163,155,165,160,153,153,168,144,164,150,143,137,133,112,74
28,19,19,6,1,7,7,7,5,4,3,2,9,9,4,9,11,9,1,10,11,13,20,41,60,78,120,137,137,148,143,162,155,170,153,165,164,154,176,156,157,141,157,166,154,135,125,103,65
27,19,17,11,4,2,6,11,5,5,1,4,7,6,8,11,8,8,5,6,12,22,25,35,73,77,95,133,158,147,148,162,163,143,164,169,157,161,163,161,152,147,158,144,148,140,134,109,65
42,24,18,6,1,6,6,6,4,7,1,5,6,10,8,6,8,9,4,7,9,15,21,41,63,92,111,120,160,151,154,159,146,161,151,163,168,153,147,153,158,148,163,163,153,147,133,87,62
42,22,22,8,1,6,5,7,5,5,3,3,10,7,7,9,9,5,7,8,9,16,33,35,57,93,118,130,146,170,143,152,153,153,148,155,152,165,160,157,160,156,145,168,133,145,128,104,61
35,21,25,7,7,3,5,6,5,6,3,3,6,11,5,9,10,5,9,9,9,7,24,37,56,85,110,141,158,164,155,165,141,171,136,157,162,144,166,161,151,166,154,152,142,138,117,113,64
34,22,17,10,6,5,4,8,4,3,7,3,8,9,8,8,9,8,3,7,10,22,26,33,58,81,121,131,151,148,163,155,149,155,159,151,149,158,163,156,161,152,154,158,139,138,137,106,69
34,17,15,15,6,4,4,8,4,5,4,2,8,8,9,11,6,7,8,8,8,14,26,43,56,70,120,139,155,176,149,157,162,157,151,156,157,144,153,166,153,149,157,158,141,147,130,104,55
21,14,31,12,9,5,4,5,7,4,3,5,8,12,8,6,7,5,8,9,11,15,21,39,54,82,127,143,146,156,157,158,158,155,152,161,157,150,155,154,160,163,146,168,153,143,122,96,51
26,27,19,16,8,10,3,4,7,5,2,6,8,15,8,2,7,7,4,11,13,19,26,25,54,88,112,146,143,161,156,158,152,165,155,149,148,153,169,157,156,164,145,168,147,147,134,86,45
28,23,34,11,9,5,4,2,6,5,7,7,5,15,3,7,6,8,6,7,13,24,21,41,58,88,107,132,153,162,164,153,158,151,157,156,148,153,152,148,160,160,149,161,161,141,129,85,53
28,28,24,19,10,8,4,2,5,5,10,5,6,9,9,8,8,6,3,9,17,16,28,39,43,93,116,133,154,144,168,159,163,149,170,141,152,158,154,154,159,153,152,155,155,139,123,90,53
30,22,24,15,9,7,4,7,2,6,11,5,5,8,9,8,6,7,6,12,13,24,29,31,55,80,111,132,149,155,148,160,149,166,144,155,175,162,162,147,169,157,159,141,153,130,132,91,54
33,28,22,18,6,7,3,7,6,5,8,6,9,5,12,6,6,7,7,12,17,20,24,32,62,71,103,143,149,141,172,161,145,162,155,146,148,171,160,176,147,157,160,147,167,133,120,89,45
35,32,30,17,4,11,2,7,4,8,8,8,7,8,8,5,5,3,8,7,19,29,25,35,44,84,111,134,141,162,155,158,165,150,161,153,154,164,168,148,168,162,151,153,148,146,117,72,42
36,27,29,11,11,6,3,4,2,6,11,6,8,4,10,10,3,4,6,10,14,22,33,32,61,93,110,121,142,154,160,163,164,141,158,168,158,167,152,162,166,156,139,154,148,138,132,71,50
33,27,24,13,3,9,7,5,7,3,7,7,7,8,7,7,7,7,5,12,11,15,38,37,57,88,102,141,158,144,151,160,157,153,142,163,149,160,174,159,157,157,169,148,152,122,126,91,50
33,26,25,10,8,7,9,7,3,6,4,8,10,4,9,6,7,4,10,10,14,18,32,38,57,80,121,132,151,147,153,147,149,165,149,148,171,156,170,154,161,165,154,155,170,133,109,80,51
23,29,23,13,8,9,8,3,7,6,8,5,5,7,9,6,6,8,8,10,13,24,30,44,59,73,108,126,155,147,164,167,143,152,154,162,161,164,166,149,160,158,161,164,147,136,123,82,43
29,21,25,17,9,6,7,7,7,6,6,6,5,7,9,6,7,7,6,15,11,14,28,40,58,75,103,138,147,158,154,158,145,155,166,146,165,162,159,169,164,167,148,158,154,142,126,83,35
22,22,23,15,9,9,7,9,5,7,3,5,7,11,3,9,5,7,7,6,18,23,22,28,51,83,123,130,155,158,153,145,155,155,156,162,157,159,156,165,170,156,160,161,150,141,118,91,44
27,26,26,12,11,5,7,6,9,7,3,6,3,9,7,8,7,8,5,13,13,18,36,36,50,77,109,115,152,161,161,169,153,155,154,160,163,155,162,163,155,157,176,146,145,151,115,81,43
17,19,32,17,9,7,6,4,15,3,5,4,9,3,8,9,5,6,8,13,17,18,27,32,53,78,117,137,150,160,159,150,151,157,158,159,149,156,163,165,155,161,157,170,158,150,123,77,30
26,24,27,15,9,8,10,7,7,7,5,4,6,8,8,8,4,7,8,9,20,26,36,31,48,72,114,124,163,143,161,151,167,157,162,163,149,164,156,159,151,160,151,166,150,160,120,74,31
29,30,26,13,9,5,9,3,10,6,6,6,6,10,5,5,7,7,8,10,17,25,33,49,48,73,104,120,154,155,159,164,163,146,166,145,159,155,160,163,148,161,174,149,166,134,130,71,35
25,23,31,18,13,5,9,5,10,6,3,6,11,6,8,3,6,8,7,10,17,31,32,50,56,70,106,133,133,163,156,163,150,158,150,155,160,156,160,160,153,151,163,164,156,151,113,80,33
19,22,30,19,7,5,4,9,7,6,6,5,9,5,9,6,2,8,9,8,13,20,47,53,58,74,97,114,150,166,153,166,150,163,146,150,155,167,147,159,160,159,168,160,166,130,123,81,46
25,22,29,14,13,7,3,5,8,8,6,8,6,7,6,7,10,3,3,12,17,29,39,39,50,69,101,140,151,156,159,167,153,152,147,156,157,153,164,160,153,152,161,153,158,134,147,80,37
32,19,25,15,8,7,6,10,5,6,3,11,5,6,7,11,8,2,3,8,19,21,33,42,54,69,100,153,160,157,152,152,160,159,162,154,166,150,159,153,149,156,162,155,160,137,115,81,49
28,24,27,12,5,10,5,5,9,3,7,8,5,10,10,7,7,1,7,8,12,22,25,48,52,84,94,141,157,166,155,155,160,157,153,164,165,148,160,157,147,168,154,157,145,145,116,75,56
23,20,24,18,7,6,5,3,7,7,8,7,5,7,9,7,7,8,4,6,9,30,27,38,56,72,105,145,161,157,156,155,159,165,158,144,165,149,151,148,164,152,159,151,160,149,125,89,49
19,24,21,13,9,5,6,5,11,6,7,4,4,10,4,9,7,9,3,5,17,31,33,41,56,86,116,131,135,165,154,157,149,168,149,150,156,161,156,153,154,149,168,149,154,151,133,98,35
25,28,23,14,9,12,4,4,7,12,3,6,3,6,13,9,6,4,8,11,18,29,32,43,62,80,103,130,148,152,146,149,159,167,157,156,152,159,154,154,163,166,151,155,155,132,128,80,49
36,23,21,16,9,7,7,5,9,7,4,4,5,5,8,13,11,7,2,10,19,29,42,42,60,86,95,134,150,143,143,162,163,161,158,159,157,164,147,164,154,158,153,145,148,142,117,85,47
16,17,23,21,10,7,4,4,10,5,9,2,3,9,7,12,10,7,3,9,14,22,30,41,52,73,121,131,162,144,167,147,137,173,156,155,157,162,157,158,158,159,157,153,144,137,138,107,36
26,18,21,19,10,6,3,7,8,8,5,5,5,9,8,10,6,9,6,11,17,23,23,35,54,89,108,146,154,155,145,157,168,146,150,169,155,147,152,168,158,160,151,148,149,133,144,87,45
22,23,26,18,10,6,2,8,9,3,7,3,6,8,10,9,6,9,5,9,22,24,20,34,58,75,114,153,154,147,164,152,140,176,157,147,165,165,150,167,150,157,152,156,138,125,127,93,55
29,27,30,13,12,7,8,4,7,5,7,5,2,6,10,13,8,5,4,10,17,23,26,29,56,91,119,139,143,165,154,154,158,155,164,160,155,159,159,155,155,151,172,156,136,123,117,91,42
33,31,24,22,12,6,7,4,6,5,10,1,3,9,11,15,6,4,4,10,17,15,24,32,56,92,125,136,158,158,145,154,165,159,161,154,148,157,168,149,161,166,157,140,143,137,115,75,46
31,29,21,18,13,9,5,6,4,3,11,1,4,8,12,13,5,5,5,7,18,16,28,31,55,88,121,154,147,159,144,146,157,166,155,163,157,162,149,160,155,161,150,169,138,134,120,77,46
31,30,36,15,14,11,0,7,6,6,3,3,4,6,12,13,8,6,4,8,18,16,27,26,51,97,117,149,152,158,158,140,157,154,155,176,164,164,142,151,159,164,170,150,160,129,95,74,40
29,35,35,19,12,9,2,1,7,10,4,4,5,6,14,8,11,5,5,9,13,20,16,27,56,86,133,164,143,154,155,150,152,156,157,149,172,160,160,167,147,159,148,159,141,146,103,76,37
27,24,30,20,9,6,1,5,12,4,4,5,3,7,11,15,7,7,4,6,15,18,14,27,65,89,117,150,151,159,152,149,156,157,165,157,167,161,145,159,163,169,147,152,147,141,124,74,39
23,29,28,19,13,9,1,6,7,4,7,5,3,5,15,13,6,6,7,7,17,14,24,36,64,70,117,152,156,147,177,148,148,170,155,147,164,151,164,166,153,159,163,143,141,133,126,81,37
32,25,24,20,11,5,4,5,6,7,4,4,6,8,12,13,6,3,7,14,16,15,23,31,65,79,120,135,157,145,161,163,165,153,150,167,156,158,161,153,156,168,157,154,141,133,124,75,39
30,20,25,22,13,7,6,5,4,7,4,4,5,15,11,6,10,3,7,10,13,14,11,31,68,83,121,146,141,146,165,159,159,163,162,144,160,163,155,156,147,166,169,150,146,140,116,79,49
21,19,24,21,13,9,4,4,6,6,1,8,4,13,12,6,6,6,9,5,14,13,13,31,76,91,123,131,156,175,150,152,159,144,172,158,166,156,154,141,160,162,151,144,146,147,116,94,44
22,18,22,18,13,11,4,1,5,7,1,7,10,11,12,3,5,8,5,9,10,9,13,34,62,87,112,155,173,148,161,153,162,148,164,163,157,159,169,146,158,157,152,155,143,148,105,93,48
18,19,17,25,16,7,5,3,4,5,3,9,6,10,8,11,6,5,5,12,14,11,14,29,50,99,125,145,146,169,140,163,158,153,155,162,157,162,168,149,160,161,153,146,164,152,113,82,42
30,19,18,23,15,12,6,5,2,5,4,7,11,11,10,10,5,3,6,9,14,15,12,28,48,103,121,158,143,156,162,167,153,156,144,161,164,161,148,167,159,154,142,164,147,128,113,88,49
22,17,18,17,13,17,7,6,3,6,4,4,11,13,10,7,3,6,7,5,16,13,14,21,51,90,132,144,149,169,154,157,158,165,152,158,161,159,167,162,149,157,157,157,163,135,118,75,37
23,22,20,25,13,14,6,2,3,5,4,6,9,14,10,8,6,2,9,10,14,13,16,24,62,93,118,136,152,158,150,174,162,154,142,164,155,168,158,166,145,160,169,162,142,145,98,75,50
26,32,25,24,12,14,6,4,4,5,4,11,4,12,10,8,7,4,10,14,10,10,12,32,52,87,132,152,161,159,154,155,152,159,155,149,167,145,158,157,161,157,159,151,163,137,112,66,36
23,28,26,14,17,13,9,8,3,3,4,6,10,11,7,5,8,10,11,13,7,7,19,39,56,82,126,139,159,164,156,148,156,155,151,167,158,152,163,149,164,160,159,168,132,154,110,67,40
27,18,24,11,19,16,7,10,4,1,6,7,9,10,7,7,10,9,10,12,8,7,17,35,55,102,121,128,158,168,152,149,156,161,153,151,165,163,141,165,165,144,164,161,155,148,111,74,35
16,16,23,12,13,13,13,13,2,3,3,6,9,10,10,7,9,10,11,7,11,7,11,31,61,97,133,136,152,161,155,163,149,161,152,148,158,161,157,151,159,164,158,167,159,136,120,73,39
19,13,22,16,10,19,12,11,1,5,3,9,11,8,8,5,6,14,9,8,11,8,21,32,56,96,116,138,156,157,152,155,164,143,151,162,158,152,159,163,146,170,167,152,157,144,126,73,42
19,19,15,10,18,12,13,8,5,5,0,10,9,9,8,6,12,10,8,13,7,8,11,23,62,92,123,148,150,163,157,166,145,157,152,160,155,158,146,158,161,169,157,161,153,133,120,86,46
15,15,21,13,10,16,14,10,3,6,4,8,9,9,7,10,7,11,10,7,4,10,16,30,56,95,126,145,161,163,153,159,149,153,155,151,165,162,143,160,164,160,166,157,148,143,120,77,40
11,13,19,16,10,15,15,8,5,7,2,7,10,9,5,6,12,12,6,13,7,11,9,24,72,92,123,146,156,155,159,158,143,148,166,160,156,176,155,155,160,154,160,163,149,143,122,77,36
14,15,12,11,12,18,17,7,7,4,3,8,12,4,5,5,17,6,11,9,9,9,15,25,55,107,120,141,152,166,146,163,154,162,157,161,157,148,162,156,153,167,163,155,157,133,120,86,40
14,14,12,12,8,13,17,14,7,5,3,2,15,8,7,5,11,10,10,11,9,6,15,22,68,107,122,134,151,154,154,155,159,166,155,157,156,171,153,162,157,156,154,156,157,139,121,83,39
16,16,15,8,12,16,15,9,7,6,4,7,10,8,7,6,7,9,16,9,6,6,17,40,62,94,113,140,144,166,154,165,157,165,164,146,163,155,154,161,156,153,172,153,158,138,116,82,33
18,12,12,7,15,11,19,8,6,7,5,5,9,7,9,5,9,10,10,10,7,9,9,37,65,86,124,143,154,151,160,166,150,157,169,160,150,156,164,152,169,159,152,158,158,137,124,86,30
12,6,13,9,11,17,12,9,9,7,6,8,7,6,7,6,7,12,10,9,4,14,19,36,65,89,118,142,133,164,159,158,160,158,159,156,150,167,155,160,151,170,160,161,151,143,134,83,34
13,15,15,12,15,10,14,7,6,7,9,4,10,11,3,4,9,10,15,6,6,18,20,29,50,107,114,134,153,143,173,159,157,161,153,153,154,161,163,147,168,162,163,150,152,150,118,80,43
13,13,12,12,9,20,12,9,5,10,5,4,10,10,6,5,3,7,11,9,14,11,26,41,58,91,115,144,138,153,166,155,161,152,156,162,141,162,162,157,154,170,160,157,160,139,127,83,36
12,16,15,10,11,17,12,10,7,6,8,8,6,15,3,3,4,13,11,9,6,10,18,37,54,88,114,135,151,158,170,161,165,151,167,143,164,155,155,176,149,167,160,165,148,152,111,75,35
14,21,13,10,13,10,11,12,12,6,9,7,11,6,4,3,6,4,12,10,6,15,25,36,56,89,124,137,132,162,158,155,166,161,157,167,141,164,159,162,161,151,164,161,155,143,115,82,38
11,18,16,6,12,15,14,10,8,6,9,11,10,6,3,7,4,9,9,7,11,12,28,34,59,90,120,132,151,154,160,146,162,156,152,155,153,158,155,169,156,161,171,160,140,149,124,83,44
13,11,13,12,9,14,17,4,9,7,7,16,9,5,2,7,6,9,10,8,7,16,21,37,61,100,117,130,155,160,161,150,155,156,155,151,154,161,148,161,160,162,149,175,131,148,135,85,47
22,14,12,4,11,21,11,11,6,7,12,10,9,6,5,2,7,8,12,8,8,8,19,36,67,91,120,138,141,164,162,154,163,150,160,158,159,161,148,157,151,164,167,146,151,146,125,85,39
17,12,12,7,12,16,12,11,7,8,11,7,8,7,4,5,4,12,10,13,7,16,21,45,65,90,117,153,141,147,140,155,166,168,156,146,153,159,149,156,163,160,157,164,151,155,103,95,43
16,17,16,8,12,15,8,11,6,9,10,13,7,7,2,4,7,11,11,7,11,17,20,39,59,88,124,137,152,140,165,158,154,150,170,155,156,153,149,162,170,145,172,161,152,140,119,82,39
15,18,18,7,9,15,15,7,5,11,11,13,7,5,4,5,5,8,13,5,10,17,17,43,61,92,116,137,151,148,149,159,155,165,160,160,172,148,157,164,157,154,154,157,154,147,120,75,41
20,15,15,7,10,15,13,7,7,7,10,8,9,4,9,4,4,10,11,9,12,13,25,41,70,88,93,134,154,156,163,156,158,159,154,168,157,160,164,147,172,154,157,160,150,158,123,66,30
15,23,15,12,10,16,15,7,7,6,9,10,9,3,7,4,6,11,10,11,14,15,17,38,55,80,133,133,157,156,152,162,155,158,155,155,155,164,148,154,168,156,158,169,153,146,109,79,36
20,12,19,11,13,14,10,10,9,9,5,10,8,9,2,6,3,9,12,8,15,18,23,37,55,94,106,147,151,157,157,164,151,162,149,153,166,150,162,165,153,158,163,154,154,158,95,73,47
17,15,21,14,16,10,14,7,3,9,10,7,4,6,7,5,6,12,11,9,14,12,24,34,54,94,104,145,151,162,155,153,163,159,156,147,164,165,169,152,154,148,162,163,147,146,120,72,44
26,19,9,9,17,13,9,8,9,5,10,7,7,7,6,1,12,6,14,11,9,13,21,38,63,89,113,137,158,152,164,155,170,150,162,143,167,151,169,153,162,152,167,163,138,142,109,73,48
19,20,17,9,11,12,9,8,14,9,5,6,8,7,4,6,6,11,10,8,8,11,23,42,80,92,112,133,128,148,158,173,150,163,164,162,162,167,153,152,164,162,159,141,144,143,112,84,47
23,18,14,16,11,9,10,7,8,9,7,8,7,6,7,8,4,10,12,7,7,14,25,41,71,94,120,133,143,151,156,167,145,158,167,155,158,149,173,150,166,159,156,138,150,134,122,84,49
15,16,15,16,11,14,9,10,6,11,6,10,3,7,7,8,3,11,13,7,13,10,29,44,75,108,111,143,129,140,143,161,165,162,159,157,149,170,167,158,148,158,160,136,146,137,119,91,50
23,13,15,19,12,16,5,10,11,6,8,7,8,7,4,8,7,10,10,5,10,15,24,56,75,97,114,135,137,137,153,150,163,164,158,161,160,147,159,164,157,155,153,157,129,145,128,83,46
17,13,19,13,14,19,7,8,2,12,4,7,11,7,5,8,5,7,12,8,11,16,30,57,78,99,114,124,147,131,149,165,152,160,147,171,178,151,153,163,151,142,160,151,144,130,131,88,45
16,12,14,11,16,13,15,8,4,8,10,6,7,7,8,6,4,8,10,11,14,21,25,48,77,88,114,127,140,153,145,147,173,157,153,168,161,158,158,155,152,160,160,150,151,128,123,84,52
8,11,10,15,18,12,8,6,9,9,7,6,5,9,11,6,0,7,13,14,17,18,21,52,70,94,117,134,120,148,166,145,160,168,153,168,153,155,160,156,157,163,159,150,144,142,123,90,49
22,6,12,14,17,12,8,6,8,10,7,5,7,6,5,11,6,11,7,11,17,18,30,49,71,87,111,131,146,148,162,161,150,141,159,155,165,156,166,160,153,140,167,152,162,150,118,79,41
16,13,15,11,15,15,9,6,7,8,7,6,8,4,11,10,6,9,7,14,15,17,29,50,71,90,105,132,131,156,152,154,160,158,163,158,165,154,166,156,167,146,161,145,147,137,124,95,35
15,12,14,14,12,16,9,4,7,9,8,6,7,9,9,7,7,6,6,15,21,24,27,51,67,93,101,137,138,147,140,170,160,143,153,178,152,178,147,151,161,159,153,158,147,136,117,96,39
24,13,12,17,12,12,8,7,6,5,10,9,7,12,7,5,10,2,4,15,18,27,35,42,72,98,111,127,147,142,132,165,153,162,159,164,154,158,171,156,157,163,161,151,142,135,113,79,45
14,17,23,10,19,9,13,7,3,7,10,7,8,8,8,9,8,4,6,12,13,26,41,50,67,90,118,117,158,132,151,168,154,165,151,168,147,151,165,150,158,165,157,152,130,133,122,90,45
17,12,24,19,10,12,12,10,3,8,8,10,8,9,6,5,9,4,6,6,14,25,37,55,70,92,120,122,134,142,154,155,164,161,147,157,153,158,160,170,155,162,163,156,144,126,129,80,33
24,12,14,20,13,12,14,4,3,11,10,7,11,7,3,8,9,3,6,9,18,27,42,55,73,84,106,125,132,141,162,159,154,159,158,160,147,170,155,173,155,165,157,157,139,113,108,91,51
20,10,24,17,12,16,7,6,7,7,9,10,7,8,9,2,7,8,8,5,16,29,32,50,75,85,114,123,128,155,154,153,150,156,159,165,173,166,146,159,173,159,152,162,142,130,101,88,42
20,14,18,14,15,12,12,8,2,5,7,11,9,9,8,3,7,9,9,3,15,26,50,54,58,82,111,136,144,137,151,162,152,155,171,157,159,157,166,159,157,163,157,152,148,115,117,91,39
26,22,24,16,18,11,9,9,7,4,12,10,7,7,8,4,5,10,5,11,19,38,42,35,64,82,107,120,138,154,147,156,150,172,153,167,165,153,165,171,156,161,159,152,138,127,108,73,39
21,19,24,14,18,12,5,8,8,9,8,8,7,11,4,6,7,9,5,10,10,32,32,48,68,94,106,142,145,144,131,161,155,165,154,165,152,168,153,171,161,162,164,159,141,126,98,75,41
21,18,16,28,18,14,7,13,6,3,5,9,11,8,6,5,5,9,8,8,13,15,38,47,64,89,134,122,142,147,144,155,165,159,171,154,168,156,150,170,160,141,170,152,139,138,111,70,34
19,19,34,20,14,18,6,13,4,4,6,9,8,8,7,7,3,7,8,7,14,13,34,50,64,95,123,130,137,149,156,144,155,168,160,163,158,152,174,146,170,170,151,147,153,130,111,64,34
25,21,27,26,15,14,10,10,9,1,9,10,8,9,5,7,5,4,7,8,12,21,33,48,57,79,124,138,144,150,157,150,160,155,164,162,163,152,157,154,164,170,150,158,154,134,95,66,35
14,20,25,26,16,11,13,14,4,4,6,9,12,4,6,7,7,4,8,9,14,22,39,46,53,86,114,132,146,144,148,158,163,161,173,149,162,168,149,176,162,147,161,149,151,128,115,66,35
23,17,21,15,19,11,18,13,6,2,3,9,11,8,6,4,7,9,6,5,11,27,31,52,54,93,122,127,127,156,150,158,163,153,169,151,164,161,167,159,166,159,153,156,153,134,111,73,23
17,21,14,13,20,16,14,16,4,3,4,10,9,7,7,8,4,8,7,7,12,14,34,55,71,93,108,136,135,146,149,157,155,168,157,160,156,162,174,147,157,154,168,156,149,133,112,72,37
23,9,15,15,24,12,14,13,10,5,7,5,10,4,9,12,2,8,6,8,11,16,25,40,70,103,121,128,138,148,138,165,164,156,169,152,156,168,162,159,161,156,163,171,141,131,105,67,41
29,11,14,18,19,16,8,14,11,6,6,6,4,8,13,10,3,5,7,4,14,10,33,37,72,96,122,131,142,152,137,166,146,170,167,160,161,155,168,159,158,156,167,162,150,113,117,67,36
21,11,21,13,25,11,9,15,8,5,7,5,7,11,11,3,6,6,7,3,16,17,38,56,71,94,118,125,138,141,153,150,167,157,164,162,155,151,160,164,150,162,151,166,158,120,116,78,33
14,12,12,19,15,18,9,16,10,7,3,7,8,11,5,8,5,5,9,6,13,20,33,56,74,102,113,128,130,145,151,159,149,158,161,155,165,157,151,163,153,169,151,163,157,145,107,76,33
17,13,14,14,20,15,10,11,10,8,5,8,7,9,7,11,5,6,5,9,16,18,30,47,77,101,113,126,139,144,147,160,156,164,163,156,150,167,152,155,165,157,168,157,158,144,106,68,28
13,16,18,11,15,21,13,7,10,7,6,6,10,5,13,6,5,5,9,7,18,19,37,54,69,100,102,141,130,139,154,159,157,153,149,161,162,143,159,172,166,163,155,153,156,137,123,64,38
18,16,13,9,14,18,18,10,9,7,5,5,7,8,12,9,4,4,6,9,10,19,36,51,66,98,116,138,132,146,154,154,162,159,158,149,163,150,168,153,161,159,148,160,165,136,113,78,33
18,25,11,12,21,13,9,13,5,7,6,8,9,9,7,8,5,6,4,9,11,21,30,44,76,90,114,124,150,140,150,144,166,160,161,160,158,154,166,162,156,173,157,157,163,127,106,72,39
18,23,17,9,14,20,12,12,8,8,7,6,10,9,8,8,7,4,7,7,12,20,27,42,78,91,120,133,135,144,158,144,162,158,157,165,158,156,156,154,162,156,162,165,141,138,118,66,44
24,21,15,14,9,14,16,12,13,7,4,8,5,9,12,9,8,5,3,13,8,22,36,58,68,81,106,138,144,139,150,163,149,148,175,150,167,159,157,157,172,162,158,167,143,128,93,79,38
24,22,16,12,10,16,11,19,8,5,7,9,8,6,8,9,6,9,6,10,11,17,35,45,68,89,117,136,148,131,146,168,159,163,158,168,153,143,162,160,162,166,147,161,149,130,109,77,37
24,25,25,9,16,8,16,16,10,6,4,9,9,3,11,9,6,6,5,13,6,16,36,65,72,79,120,122,143,144,152,160,160,159,162,152,163,156,164,158,156,156,166,153,147,124,94,75,46
29,25,23,8,13,18,14,15,7,4,8,8,6,7,5,12,5,7,9,5,13,18,33,59,67,92,112,136,148,132,150,155,154,160,157,161,161,154,160,154,173,153,160,164,150,118,104,72,38
25,24,20,11,8,19,22,13,6,8,7,3,8,5,11,7,8,6,8,8,8,14,24,48,73,101,118,132,139,143,149,156,158,162,158,164,146,167,166,159,156,162,165,148,149,118,103,79,44
29,18,21,15,9,24,15,14,7,8,8,8,4,7,4,11,7,3,7,15,9,18,29,44,72,96,126,142,134,137,143,165,153,153,167,156,150,172,168,153,154,161,153,155,140,123,105,78,46
30,26,16,7,18,24,10,17,9,5,8,5,8,7,10,7,4,10,12,6,10,19,34,55,69,92,122,137,138,137,138,156,149,156,165,163,158,168,146,160,170,149,155,162,126,125,113,83,42
33,14,24,14,13,20,14,18,6,9,4,5,8,10,6,7,10,5,3,17,15,14,25,45,79,99,113,146,127,134,145,144,149,168,154,159,167,159,160,156,164,166,150,167,145,115,98,83,50
30,28,18,8,15,18,21,14,10,7,6,7,8,9,5,6,7,6,6,17,16,14,21,46,71,88,125,139,132,156,139,152,158,151,157,166,164,164,159,159,153,155,158,144,144,111,113,80,55
30,22,19,14,7,24,20,17,8,8,3,7,11,5,8,5,9,4,10,14,14,15,29,41,65,104,129,140,147,130,145,144,146,173,156,163,159,159,145,169,161,149,146,161,146,128,99,83,45
