21,16,20,9,7,8,14,9,5,8,2,14,6,8,6,5,6,14,8,12,15,17,14,25,42,65,94,138,155,163,154,173,152,160,164,159,159,172,160,166,162,168,150,165,141,153,121,85,46
21,19,14,12,8,8,6,8,9,10,9,6,8,9,5,5,6,11,10,19,13,14,24,28,44,68,111,124,142,165,153,163,162,174,143,168,163,164,167,153,151,165,149,157,152,138,131,98,49
23,19,15,13,9,3,11,7,7,13,8,12,5,8,4,1,9,7,13,21,13,8,17,20,36,70,114,149,145,159,161,165,152,158,163,158,159,166,164,158,163,169,149,154,149,144,123,90,52
25,16,24,6,7,6,10,7,11,13,6,6,11,7,3,4,10,5,20,15,13,11,18,20,38,76,121,127,140,171,153,166,166,147,153,165,161,155,165,168,170,155,153,163,148,140,117,89,55
31,19,18,12,5,5,11,7,7,10,9,11,8,4,3,8,10,7,11,18,17,14,18,26,33,79,105,129,152,165,144,161,157,164,172,151,163,168,167,154,160,170,157,152,150,128,130,84,52
13,20,19,7,6,8,9,5,11,7,12,8,8,4,4,6,10,7,10,23,13,14,13,17,43,78,103,143,149,158,162,157,164,157,162,156,167,172,152,159,159,154,161,157,150,150,126,91,52
11,16,18,14,4,9,9,5,6,11,9,10,4,8,7,4,8,10,15,16,20,7,13,23,33,79,128,141,150,149,147,166,164,157,166,158,159,154,155,160,161,159,155,168,156,154,130,90,40
27,17,20,13,10,7,4,7,9,11,6,11,8,6,7,2,10,9,16,19,17,9,12,16,41,74,112,137,156,161,148,157,161,163,160,164,166,166,163,157,149,157,165,158,164,137,118,88,41
25,17,18,13,9,11,6,8,3,18,9,7,6,4,5,7,11,7,13,16,17,10,13,23,37,71,120,136,149,163,151,158,168,155,162,161,171,158,149,161,161,153,161,160,160,159,115,83,38
24,17,21,14,8,11,6,7,7,14,10,7,5,6,4,5,11,15,11,10,12,15,23,26,43,73,97,136,142,159,159,162,169,153,168,149,164,156,172,163,169,151,154,163,157,148,127,74,39
23,17,17,7,11,8,5,11,10,9,8,10,6,3,4,4,12,14,11,13,13,18,17,28,40,82,106,140,139,149,158,158,170,159,157,168,168,155,162,156,171,152,163,156,159,132,128,87,42
20,19,18,11,9,8,8,6,9,13,6,5,10,5,4,6,7,20,12,10,14,13,13,36,56,67,107,126,159,150,159,150,158,161,157,175,171,151,165,156,156,156,169,168,141,152,121,85,38
14,21,17,9,11,8,7,10,11,10,8,7,10,6,0,7,12,15,11,14,10,10,20,31,44,74,108,131,136,158,172,149,163,159,163,164,168,156,159,156,175,163,162,165,162,134,120,75,41
22,11,14,11,11,6,5,15,5,15,6,7,11,5,4,6,7,15,17,9,10,11,18,30,48,88,105,117,149,164,154,174,159,146,163,161,162,154,150,151,159,159,164,167,159,146,125,93,48
16,14,15,14,7,9,6,13,9,9,6,10,10,5,1,5,11,14,12,14,11,11,23,30,38,75,105,147,129,171,159,157,150,169,154,164,160,166,161,155,167,161,152,149,159,142,130,94,47
26,16,20,12,9,5,9,10,11,5,4,9,10,6,4,6,8,18,17,7,11,15,17,28,44,60,111,135,148,159,172,147,162,165,149,166,166,167,162,155,177,150,165,168,158,131,112,87,37
31,20,18,10,11,7,12,8,10,5,6,9,7,7,7,2,10,14,14,12,12,18,10,25,44,69,105,133,154,169,156,162,156,162,158,157,172,148,167,159,163,159,167,164,131,128,127,83,58
30,14,20,17,10,7,12,10,13,4,5,6,7,8,5,9,9,11,15,10,16,8,20,20,43,68,115,141,173,140,174,140,168,158,157,157,162,152,155,178,154,164,157,166,147,146,114,71,50
31,14,18,7,8,9,13,8,12,6,4,6,7,13,3,5,6,10,16,15,10,14,16,19,44,79,104,133,154,162,158,162,165,156,166,157,166,156,163,160,172,160,153,156,164,125,116,82,53
23,9,12,9,13,14,10,12,6,9,4,6,5,11,7,3,6,13,17,13,12,13,12,23,37,69,107,145,158,168,159,151,160,156,158,160,155,164,174,152,162,168,147,174,154,142,128,83,43
22,9,15,5,12,10,13,11,8,7,1,7,6,6,7,9,7,13,15,9,8,15,21,26,41,74,104,131,159,156,167,161,163,153,158,168,155,156,165,151,162,158,164,159,156,144,139,95,35
19,8,16,9,13,10,8,9,13,3,8,6,4,6,8,9,13,7,13,11,12,9,15,26,45,71,103,142,152,173,155,165,162,160,153,160,163,165,165,148,161,158,159,159,155,137,134,97,39
17,9,13,14,10,13,6,9,8,7,2,8,7,4,9,12,13,9,9,11,11,9,15,27,50,84,109,134,140,167,153,167,156,166,165,157,164,150,171,159,149,174,143,162,149,148,119,94,54
14,11,11,11,10,12,13,12,9,4,5,8,4,2,10,14,8,12,7,9,13,12,19,26,48,83,102,132,154,152,169,151,162,169,166,156,155,156,162,151,157,164,145,153,159,157,143,96,38
24,10,8,13,8,12,13,9,8,8,4,9,4,4,8,11,12,13,12,8,8,12,18,25,58,91,112,117,148,142,184,155,165,157,165,152,158,154,165,166,154,146,145,166,168,149,124,92,42
20,15,14,8,10,11,8,9,14,7,5,7,5,3,8,15,9,13,9,13,6,6,18,35,47,89,105,138,135,152,157,168,162,158,162,160,151,165,158,168,155,155,153,161,162,148,129,86,44
23,13,21,9,11,10,11,8,10,7,4,12,6,7,7,8,10,8,16,15,5,8,14,33,48,70,115,141,137,158,159,162,162,159,156,163,153,160,162,163,165,153,148,168,152,152,129,80,45
19,16,14,10,11,4,9,11,9,7,8,7,5,6,10,12,8,11,11,17,4,8,7,32,61,80,113,138,144,153,157,159,165,160,153,163,157,163,160,159,146,159,171,155,150,148,130,96,40
24,17,19,9,8,6,13,10,9,3,7,8,7,5,4,13,17,7,12,12,9,5,7,19,58,86,100,147,138,152,157,165,155,173,173,154,164,159,156,155,161,154,156,156,161,151,125,80,50
19,14,15,11,9,12,6,11,13,3,8,4,6,9,3,11,15,13,13,5,12,6,5,26,55,78,115,141,142,164,161,165,153,173,164,154,154,153,163,149,163,160,163,166,146,155,126,82,42
19,13,16,17,13,3,7,8,13,8,6,9,7,6,4,12,18,9,7,15,8,5,7,20,59,87,123,127,150,168,151,158,163,171,154,161,143,163,166,151,151,168,143,178,149,149,127,76,50
25,16,10,16,9,8,9,10,11,5,5,8,11,5,7,11,14,12,15,8,7,3,9,21,50,105,130,119,142,163,145,163,170,158,165,157,160,154,150,162,148,150,164,153,162,142,128,91,50
18,11,12,7,13,13,7,12,10,5,6,9,11,4,5,14,13,12,17,7,6,3,6,23,45,96,109,141,156,153,156,158,153,161,163,165,159,155,163,162,151,162,163,152,153,142,129,102,43
31,15,14,8,9,13,10,12,10,3,7,6,12,7,5,11,11,17,16,10,4,4,10,29,46,80,121,134,156,157,162,159,151,165,155,166,152,164,169,160,149,161,158,149,147,144,120,83,54
15,11,17,6,9,13,13,8,8,5,8,9,10,4,6,12,14,16,13,10,5,6,11,15,54,92,106,139,152,151,173,152,152,157,153,167,161,157,149,163,162,158,158,156,163,137,141,88,51
24,11,17,6,11,11,11,5,7,9,7,8,8,7,4,8,15,14,22,5,6,10,9,15,51,95,122,128,154,149,163,154,159,165,159,156,153,162,150,171,154,158,150,168,141,158,128,95,43
20,17,15,8,5,9,10,11,7,11,4,4,15,5,5,8,7,16,21,10,6,9,13,27,59,83,115,128,157,152,149,164,153,165,154,158,162,156,163,160,170,153,159,148,149,145,134,96,41
20,11,11,9,8,13,9,7,9,7,4,12,10,4,5,7,9,21,19,10,4,7,18,30,60,94,96,142,134,159,161,149,164,163,163,151,163,162,150,159,165,155,151,154,151,146,133,97,50
24,9,15,7,11,9,7,12,7,11,9,5,8,9,5,6,7,15,17,12,8,16,15,30,57,87,120,121,133,154,155,167,159,150,159,165,157,156,169,158,159,153,156,163,159,143,125,97,40
24,16,19,4,7,10,10,12,8,6,10,12,8,5,7,3,11,15,18,11,11,14,10,24,55,93,112,136,133,164,149,166,152,160,155,161,155,166,159,164,153,164,158,160,143,145,125,91,42
23,23,19,5,7,7,8,11,12,5,12,10,5,6,7,6,7,21,16,10,11,10,9,27,70,91,103,135,132,166,153,153,166,161,148,159,161,158,166,162,154,154,155,160,153,136,128,88,47
22,12,23,10,7,9,9,7,7,7,11,8,4,8,12,9,6,12,17,16,11,8,15,24,73,85,117,124,125,170,141,174,143,167,151,159,158,162,156,165,159,151,167,152,165,128,130,89,51
19,11,25,12,9,13,7,10,6,4,12,11,7,6,5,11,11,12,13,11,11,12,18,27,68,83,112,122,140,158,150,155,165,169,151,158,157,156,145,174,164,160,160,148,162,133,133,89,41
24,11,20,17,15,7,8,7,7,7,11,6,6,12,5,11,9,12,8,12,15,11,18,30,66,105,108,127,130,155,158,167,151,162,154,157,154,161,153,165,157,148,160,149,149,147,122,99,43
18,15,21,12,10,4,13,11,8,5,11,3,5,11,12,6,13,9,13,10,16,8,15,35,70,92,99,127,144,148,155,166,154,158,162,152,152,170,151,164,161,164,155,155,164,128,123,89,49
29,13,19,11,8,9,10,11,6,7,7,8,5,8,9,12,16,7,8,8,13,11,18,32,63,98,112,129,140,158,154,152,156,162,149,165,164,156,162,154,163,152,169,143,137,135,120,96,62
25,18,17,9,12,10,11,7,7,7,8,8,5,11,5,15,8,10,15,8,10,12,20,41,57,81,111,120,142,147,165,167,151,165,157,149,161,159,155,164,158,155,151,161,159,133,113,101,55
35,27,16,9,9,12,6,11,7,6,8,5,7,11,3,11,10,17,10,9,10,12,23,34,67,89,103,123,138,155,157,154,159,165,144,160,166,142,151,171,161,153,161,160,138,142,110,103,56
22,21,20,9,12,12,8,9,7,9,10,5,9,4,9,9,13,9,11,8,18,9,16,44,70,80,103,133,151,159,156,139,170,158,160,151,145,157,156,156,163,155,170,157,154,140,128,75,47
32,24,20,10,8,12,13,9,6,5,6,12,7,5,9,6,10,14,9,8,11,19,21,44,60,90,98,116,148,159,140,171,155,162,153,161,160,149,150,157,157,167,159,162,143,142,123,81,53
32,20,20,14,6,13,16,7,7,7,6,8,9,5,10,9,9,7,11,9,17,20,25,48,77,89,105,111,136,153,146,176,157,152,160,158,150,155,150,153,172,159,167,134,144,146,117,82,52
33,24,23,8,11,10,14,14,7,5,6,3,13,4,8,14,9,9,5,14,7,10,36,42,69,83,106,127,122,155,146,163,171,149,155,156,156,168,147,153,165,164,164,143,162,142,111,81,49
28,28,23,14,10,10,13,10,9,7,3,11,5,2,12,12,15,11,6,8,11,11,22,57,75,90,96,118,138,155,151,168,150,160,163,148,163,147,166,138,160,146,164,164,149,143,106,87,53
33,23,15,7,7,11,6,11,12,9,5,5,2,11,10,13,16,8,9,11,10,11,28,48,68,85,112,114,148,152,147,150,163,145,151,168,167,159,155,150,158,160,142,165,152,147,108,85,64
37,21,24,5,6,14,8,12,11,10,2,3,7,5,14,11,12,11,12,8,6,17,33,43,66,80,108,117,137,147,143,160,157,164,156,162,161,158,156,160,154,159,164,164,153,127,121,84,46
39,33,24,9,5,10,12,8,11,8,6,2,4,8,13,12,12,14,11,3,13,20,26,37,64,73,108,123,144,156,151,160,163,153,154,160,159,166,153,154,163,157,156,165,141,139,113,70,51
34,28,19,11,8,10,16,7,6,5,7,5,8,11,12,6,12,11,10,7,9,13,21,42,49,70,110,128,157,164,147,161,153,152,159,148,175,159,155,148,160,158,162,166,155,134,117,85,46
29,23,27,22,10,8,11,8,7,7,6,6,9,11,9,9,8,13,11,7,11,15,16,25,65,82,100,143,153,146,156,158,150,167,144,143,164,169,152,170,157,161,168,158,148,141,123,67,43
30,30,23,15,6,9,12,14,7,2,6,4,7,15,8,7,4,15,16,9,12,12,11,38,54,81,110,137,141,164,158,159,160,162,154,149,157,155,166,147,159,156,161,171,151,126,121,81,44
27,24,22,11,11,12,14,3,11,7,4,4,11,13,9,6,5,10,12,14,14,12,11,27,54,71,113,151,146,165,143,149,158,155,155,159,155,155,138,162,171,167,164,164,152,164,127,74,30
31,19,18,9,13,10,14,7,9,6,3,6,7,12,11,7,6,9,10,15,14,11,12,26,43,80,109,148,165,150,152,165,152,155,158,165,145,166,150,166,155,153,167,168,161,139,121,78,40
31,18,24,16,10,9,10,10,8,10,2,5,10,11,7,10,7,7,9,10,20,8,8,26,44,86,125,147,158,154,171,143,152,173,153,149,147,164,152,158,167,166,150,166,153,137,123,76,36
32,20,19,15,14,5,12,12,9,7,3,3,9,12,11,7,9,3,11,25,6,8,9,19,47,75,137,138,161,167,153,154,164,161,148,140,172,152,162,170,149,163,160,160,144,136,123,71,49
31,26,20,12,13,10,12,12,6,5,5,4,15,12,8,9,3,12,10,11,12,7,13,21,40,80,129,143,167,154,156,160,168,145,152,146,157,153,171,152,150,176,153,153,153,145,120,70,54
25,30,23,16,15,4,16,11,7,4,4,7,12,13,7,4,9,8,10,12,10,13,14,26,46,78,121,144,144,158,161,165,153,151,169,140,162,148,156,169,153,165,158,161,148,138,123,79,46
34,30,21,12,5,12,14,10,6,6,3,9,10,10,10,5,10,9,14,9,8,6,15,29,27,84,114,146,170,155,160,159,155,154,166,155,160,166,155,144,166,163,158,153,153,140,114,78,44
23,15,8,11,12,18,15,10,8,4,9,2,9,10,10,4,11,9,18,8,5,10,16,12,43,80,119,163,157,164,150,168,147,157,145,158,155,158,148,163,174,162,161,156,151,146,116,87,51
23,21,12,11,10,21,13,12,5,4,5,6,10,9,8,8,10,11,17,9,4,12,12,13,34,74,125,156,168,156,159,155,166,152,156,144,163,164,156,164,153,159,161,157,150,142,125,83,48
30,16,10,17,3,15,19,9,6,6,9,3,8,9,10,5,11,16,10,9,9,7,11,14,38,84,129,153,167,150,159,164,151,151,160,158,154,149,159,159,170,149,166,162,166,142,117,81,36
24,18,16,11,7,13,18,10,12,2,8,4,7,11,10,7,10,7,18,6,4,14,20,12,40,72,128,157,168,153,160,158,153,159,143,162,151,155,165,155,165,165,154,157,158,132,122,83,52
25,21,10,9,9,13,14,16,6,7,5,6,9,14,5,7,7,10,9,12,9,14,9,16,37,69,137,140,169,160,158,173,147,157,147,150,155,141,162,172,155,169,165,154,154,143,120,88,52
28,24,16,8,10,14,18,7,11,7,8,6,11,6,5,7,10,6,9,8,10,9,15,24,41,70,121,162,153,151,161,161,155,157,162,155,145,153,164,155,164,161,172,148,150,141,119,90,48
22,14,19,15,10,12,7,12,14,7,9,4,10,7,6,8,8,8,9,6,12,12,16,26,43,76,114,155,153,169,164,159,142,161,146,158,147,149,161,159,171,166,153,165,157,140,118,81,56
23,18,22,11,16,12,11,4,11,10,9,11,7,7,3,7,7,9,7,11,12,14,13,23,43,87,119,144,153,171,160,156,159,165,154,145,163,149,153,159,157,168,157,154,154,148,123,82,35
24,16,18,17,9,12,9,6,9,8,11,10,7,5,6,9,8,8,6,14,17,7,11,17,37,81,131,138,161,166,159,170,160,155,147,154,148,157,169,162,146,166,155,167,146,131,126,87,53
29,18,26,14,7,12,10,7,10,9,10,8,10,7,5,11,3,10,13,11,7,13,12,17,39,83,114,151,168,161,165,160,163,157,162,151,142,162,152,149,160,157,154,163,143,141,129,89,42
22,22,24,12,7,13,19,8,6,9,8,11,6,10,5,8,5,9,10,15,11,9,13,22,35,69,141,142,164,164,159,159,162,152,160,148,143,150,156,163,158,167,158,157,140,149,124,91,41
27,26,21,10,5,14,9,16,6,7,10,8,11,6,7,7,4,13,11,9,12,10,18,18,53,78,107,148,148,165,159,157,157,166,161,153,150,170,159,157,146,167,162,163,157,127,109,84,48
35,14,23,15,7,11,14,11,5,11,4,15,11,3,5,10,3,6,17,13,10,15,14,23,50,72,120,144,158,163,159,149,162,159,159,156,155,164,150,163,142,154,172,149,149,133,123,85,51
27,28,23,9,12,22,8,8,6,11,9,10,7,6,5,9,5,12,13,10,11,7,15,26,43,76,118,140,157,158,163,164,155,164,165,153,158,152,156,147,165,164,158,147,143,125,111,100,55
36,26,19,8,7,22,8,13,10,4,11,13,10,5,4,8,8,7,10,11,13,12,12,30,32,90,116,148,160,150,153,160,157,163,156,158,144,151,164,153,161,162,163,161,140,137,109,87,54
34,27,18,11,11,15,13,7,6,12,5,15,11,2,5,7,11,12,7,9,10,12,12,23,42,92,120,146,143,151,166,155,161,164,155,153,161,160,152,157,161,156,162,146,147,140,110,85,56
28,22,24,15,8,11,12,7,8,9,8,12,11,6,2,7,12,11,8,7,12,11,14,22,47,91,107,136,156,157,164,152,147,182,148,164,167,147,168,156,155,153,167,145,139,130,126,95,50
24,24,20,18,14,8,10,11,10,6,5,14,14,2,4,9,7,11,10,5,8,11,18,33,58,69,117,135,161,163,164,147,152,161,153,170,159,163,146,152,148,163,177,147,144,124,118,100,49
28,27,16,12,20,12,11,13,5,7,13,11,6,6,8,7,5,7,8,12,7,12,24,26,57,84,101,136,156,159,149,164,142,164,174,160,163,152,163,164,151,156,169,152,143,138,103,89,44
30,17,16,9,13,16,13,8,4,14,8,9,8,9,10,5,4,5,12,9,11,15,15,26,42,90,103,140,164,156,162,157,165,161,157,163,158,165,158,152,154,153,145,162,130,130,117,108,58
29,17,18,6,14,21,9,8,7,9,11,7,13,7,7,5,8,5,8,8,11,16,21,34,48,77,102,141,151,155,149,166,157,155,181,160,160,164,152,161,151,154,153,164,136,140,118,96,46
31,19,16,10,17,15,12,8,10,4,18,8,5,8,9,5,3,7,11,6,11,15,14,27,50,74,124,143,152,137,174,155,162,158,157,161,160,159,153,161,149,157,157,172,131,132,130,86,53
23,16,21,6,12,19,12,10,11,10,6,10,6,11,4,5,10,3,10,7,12,18,21,31,43,70,108,152,146,154,170,155,167,162,160,157,156,172,148,154,156,162,158,154,149,142,113,92,42
27,23,21,17,16,16,10,10,10,9,9,3,14,7,7,4,10,4,8,12,14,11,18,37,39,71,126,141,151,154,157,150,158,160,152,161,160,165,159,149,169,150,158,162,160,138,122,72,35
32,26,18,12,16,15,14,11,10,9,6,5,9,5,8,8,7,11,3,13,10,15,17,33,53,75,115,148,151,150,149,163,160,143,159,159,176,146,166,153,161,156,151,158,152,139,121,77,42
33,27,24,11,14,17,9,12,6,7,7,7,9,6,5,8,12,9,7,6,11,13,24,28,55,80,116,139,148,155,157,156,150,153,160,171,148,175,142,172,164,153,158,169,144,141,106,72,40
32,29,26,14,16,13,12,13,10,4,7,7,9,7,9,6,8,12,6,6,12,10,13,32,61,81,118,127,154,151,160,156,167,155,153,153,176,166,156,147,159,158,154,163,158,138,105,65,42
34,28,23,20,12,12,17,8,13,5,10,9,5,4,8,14,5,7,5,13,13,8,14,25,48,85,119,124,156,161,173,152,163,143,156,158,172,157,164,160,161,159,151,147,162,141,97,80,35
28,17,19,16,13,10,17,18,8,7,12,3,8,9,10,8,9,3,10,11,9,5,19,26,48,74,107,143,161,152,162,164,154,170,153,162,165,156,161,174,154,160,154,157,153,134,120,60,43
30,23,26,11,14,20,16,11,8,12,9,6,5,9,7,9,7,9,5,9,10,13,12,26,52,86,104,138,151,167,137,164,171,153,158,165,162,156,171,162,165,159,156,143,146,125,110,76,52
20,21,20,7,16,21,14,11,9,8,4,8,10,11,8,9,7,6,9,8,10,10,11,22,47,88,115,144,139,162,165,163,167,155,146,164,164,167,147,158,171,155,158,147,144,131,124,89,46
26,25,15,13,12,14,21,13,10,4,3,8,6,13,10,9,10,5,6,13,10,10,13,31,50,90,130,122,143,158,151,173,158,158,155,153,153,164,160,165,148,163,159,147,158,135,113,77,53
23,23,18,17,8,16,20,14,8,3,7,5,8,14,10,4,7,6,12,11,11,12,8,19,50,95,106,141,153,154,170,145,165,154,161,163,151,159,158,173,145,163,157,169,150,131,113,87,39
27,13,16,12,18,9,24,14,10,0,5,8,7,11,6,10,9,8,9,14,8,9,13,25,51,93,110,137,150,163,157,155,154,155,158,168,147,164,146,174,156,163,151,158,164,128,117,80,52
20,14,15,9,14,16,19,14,7,7,6,9,10,6,5,9,9,6,13,14,9,6,13,22,49,82,123,128,163,162,157,150,169,155,156,162,152,164,161,158,157,152,168,156,153,143,122,86,36
28,14,19,11,13,18,14,11,8,4,10,9,11,7,6,8,5,13,13,7,11,8,11,14,54,94,117,148,148,146,170,160,141,160,159,154,154,167,162,154,155,167,148,168,151,137,114,92,43
14,15,19,13,19,14,14,7,10,4,7,8,12,6,5,10,4,12,7,14,10,11,12,22,44,82,116,152,150,162,158,155,160,147,169,155,171,147,166,161,162,158,164,151,153,132,127,79,46
16,12,18,13,18,17,9,11,8,4,6,12,9,7,7,8,5,8,9,12,11,14,13,30,59,73,112,136,151,167,158,155,160,157,167,149,149,167,157,153,151,172,163,159,143,143,136,83,39
20,16,12,19,23,16,10,7,9,3,10,13,7,6,7,8,6,9,9,7,16,10,19,29,56,81,109,142,149,154,163,161,145,163,157,161,153,161,150,152,170,161,164,144,156,154,118,81,40
12,13,12,21,19,15,15,10,7,6,8,7,9,7,9,8,3,12,10,8,8,9,25,33,54,91,101,135,150,158,162,154,150,168,145,158,163,164,162,157,160,154,168,144,159,161,126,78,28
17,7,12,16,22,15,11,13,10,4,11,9,11,4,6,11,5,11,11,6,8,8,19,19,41,87,119,142,150,161,146,171,173,162,149,156,150,163,162,150,171,158,152,161,157,157,121,82,29
16,18,15,24,17,10,17,10,9,11,12,11,1,4,6,9,7,12,10,6,11,9,13,26,55,80,126,132,150,151,164,160,153,165,157,162,158,158,168,153,159,159,152,169,161,123,123,78,36
20,18,15,15,15,16,15,10,8,8,11,11,8,7,1,3,13,13,6,12,10,7,15,29,57,69,106,149,160,155,164,145,154,164,157,168,159,146,162,160,160,168,160,165,142,131,127,77,45
20,18,14,18,13,13,10,11,10,6,7,17,10,6,3,7,6,10,6,15,9,9,12,24,52,90,134,131,150,160,158,142,162,148,163,164,163,174,151,162,152,155,150,157,157,127,118,93,49
27,17,22,13,19,13,5,10,7,12,11,11,8,3,3,8,13,10,4,13,11,15,18,28,46,88,118,127,149,166,160,163,143,162,151,167,169,167,144,146,154,169,168,146,159,118,125,98,32
21,14,16,15,11,15,7,14,11,9,9,8,7,5,7,7,5,13,7,11,14,14,19,25,51,75,104,149,148,170,159,155,164,153,155,164,159,162,146,157,170,159,152,161,154,141,128,81,35
18,16,17,19,12,9,9,9,12,12,8,8,6,8,5,6,11,10,11,8,7,13,24,30,48,71,109,146,168,142,176,148,159,156,156,163,173,141,161,169,155,147,171,156,143,140,129,85,36
23,13,23,10,19,15,10,9,8,14,7,7,9,3,6,9,7,11,10,11,10,14,14,19,46,78,126,128,165,150,160,160,153,158,169,160,154,163,165,161,147,170,157,152,153,144,120,77,39
20,16,25,13,13,10,6,12,9,11,12,4,6,8,3,8,9,8,10,12,10,16,11,21,38,84,123,140,162,163,153,153,155,161,169,161,158,162,154,155,163,156,158,160,157,144,123,73,38
23,27,22,12,9,5,11,13,9,13,9,6,4,8,4,10,6,11,12,13,15,14,16,17,39,66,133,148,160,157,157,152,158,156,153,167,149,152,165,161,158,158,162,164,146,140,129,69,48
21,16,19,12,7,11,6,14,10,8,12,8,4,5,8,7,9,10,8,11,12,16,16,21,43,80,112,146,157,141,164,151,165,166,156,158,157,157,168,161,170,150,148,170,157,137,120,89,42
30,22,23,13,9,5,13,9,10,8,11,9,5,2,6,10,8,12,11,9,15,11,13,29,35,91,111,145,143,147,167,158,156,162,152,175,149,150,165,149,155,160,149,166,137,147,129,98,47
19,14,19,7,9,9,1,13,13,14,13,7,7,1,3,10,12,9,10,10,11,15,16,23,44,88,112,141,160,149,154,174,149,143,170,152,154,166,154,149,170,156,165,151,163,134,119,97,57
25,17,11,11,9,12,7,4,11,13,16,6,6,3,12,7,7,10,9,4,15,17,23,33,47,93,110,136,145,151,146,173,149,159,167,154,156,163,156,169,148,157,155,159,148,133,131,87,56
22,12,19,5,7,7,8,13,11,12,14,5,3,9,9,9,9,14,4,9,13,21,18,27,38,82,117,139,152,155,159,150,164,163,145,161,167,148,154,159,154,159,155,171,150,139,130,92,53
29,17,8,6,8,9,8,15,10,11,11,6,5,6,7,7,10,9,11,7,19,16,18,24,38,77,117,128,146,169,171,151,168,145,162,165,160,165,149,165,166,151,159,155,150,146,121,86,49
38,22,15,5,8,16,7,10,15,13,10,5,9,9,4,11,8,7,7,14,16,16,21,19,40,70,117,136,154,154,163,159,167,154,162,165,155,165,152,167,140,165,153,147,167,140,115,81,43
27,19,18,10,9,13,9,14,13,10,10,8,8,4,6,4,10,8,12,11,17,15,13,23,35,85,119,121,147,159,165,156,162,161,159,168,159,158,164,152,155,160,149,162,158,144,117,79,51
20,15,17,8,11,19,8,7,12,12,8,10,8,5,4,14,6,11,7,12,16,16,18,17,44,70,113,135,146,158,152,175,157,150,159,162,166,157,162,158,158,163,151,168,149,136,113,97,56
24,19,18,11,11,11,8,13,14,8,11,9,5,11,5,7,8,11,9,18,8,13,16,26,43,74,113,128,163,161,155,159,158,160,172,148,153,154,155,166,156,153,160,151,153,151,115,98,43
13,15,16,9,6,20,13,9,15,5,9,7,10,6,6,9,7,15,9,7,18,14,11,24,44,78,114,144,145,158,163,157,150,171,158,156,148,165,151,155,171,148,168,155,164,152,132,80,36
15,11,17,8,12,14,10,14,9,6,6,9,8,7,5,5,12,11,11,9,14,13,9,18,50,80,98,143,159,153,164,157,160,151,162,162,159,166,153,155,154,166,152,165,156,147,126,96,49
17,21,7,15,6,12,18,15,7,7,5,11,6,6,4,6,9,7,21,10,9,10,15,16,41,79,105,146,150,161,153,172,160,149,164,162,157,163,149,169,160,153,162,162,158,140,120,91,50
18,17,12,11,12,14,14,10,10,9,5,7,11,5,9,6,5,9,16,16,9,8,13,26,42,75,102,131,167,149,160,156,159,159,160,165,158,160,155,170,156,166,161,157,155,137,131,92,41
33,26,12,12,6,13,15,10,14,3,9,10,5,8,10,8,8,5,9,17,12,10,6,22,47,69,99,145,155,155,167,170,157,164,163,161,151,157,153,164,164,163,171,151,154,130,113,80,50
34,30,28,10,3,18,16,15,8,11,7,6,9,7,8,11,7,6,14,12,12,12,12,13,45,73,125,132,159,161,156,160,151,161,151,164,159,147,156,166,154,166,158,163,159,125,99,89,48
39,25,19,8,12,15,15,15,8,15,8,4,8,4,5,7,10,12,13,17,9,11,8,15,44,69,111,139,166,152,164,154,165,153,164,157,154,162,162,163,163,156,169,150,145,127,111,82,52
22,38,19,7,17,15,11,20,12,9,8,6,3,8,3,7,7,16,17,10,10,11,5,24,49,69,117,139,151,155,155,160,151,165,162,155,164,151,147,159,159,173,152,159,143,142,115,81,58
34,21,23,17,6,13,12,16,17,12,6,6,6,5,4,9,14,18,8,14,8,3,10,14,41,88,124,124,152,162,164,157,160,158,167,171,148,153,161,156,152,164,162,161,135,135,102,89,54
35,32,21,17,7,19,12,10,19,15,6,4,7,8,3,6,12,21,8,15,6,6,9,22,49,86,111,148,154,153,157,159,159,167,160,151,160,156,144,151,154,167,161,145,151,127,113,87,46
24,21,24,9,13,13,16,8,16,11,9,11,5,5,4,4,13,15,13,17,12,1,2,15,28,86,125,153,155,150,160,167,148,156,161,163,154,180,158,154,154,157,156,159,150,134,109,84,54
31,27,26,14,11,8,15,15,11,9,12,11,5,6,4,6,11,12,13,13,12,8,7,11,46,84,112,144,155,157,165,161,162,177,152,156,158,157,157,152,160,155,156,155,145,134,114,81,43
25,21,23,19,9,14,11,14,11,12,9,12,5,6,4,6,12,15,16,11,11,3,5,14,48,71,121,142,166,154,150,169,151,158,165,153,159,166,152,162,165,163,146,152,145,150,121,71,48
23,20,18,16,17,12,13,11,10,12,9,9,6,7,7,5,9,17,8,14,11,8,5,11,31,83,118,151,162,153,143,163,173,164,158,166,155,163,153,171,139,167,160,152,148,138,125,73,49
29,25,16,19,17,9,14,10,10,14,7,7,11,6,7,4,11,14,13,16,11,3,1,15,36,74,116,158,149,164,158,172,150,154,159,155,157,171,147,153,165,155,155,173,144,140,121,75,46
19,16,30,17,17,14,7,11,10,11,8,11,10,6,8,7,7,10,18,12,12,4,5,8,33,73,136,154,158,161,162,166,143,167,150,152,155,163,165,151,159,154,151,161,160,135,126,85,38
