83,101,95,81,98,103,92,99,97,102,112,111,119,109,100,115,100,107,103,107,94,90,107,111,105,94,97,92,98,91,103,115,114,119,101,121,98,103,107,110,119,120,110,108,99,112,94,94,95,109,100,107,106,103,106,108,113,109,119,108,104,101,96,90,94,91,89,99,107,95,109,107,104,107,108,111,116,114,107,115,105,113,113,113,117,125,119,101,97,96,69,7.4,0.674074074
84,95,99,86,87,108,109,94,93,124,112,112,115,91,103,115,115,96,106,96,99,85,100,99,104,103,113,84,83,102,99,100,104,101,115,113,104,101,124,110,115,117,119,108,115,107,94,88,94,102,98,111,106,109,87,119,119,110,108,120,103,98,93,76,76,90,107,91,109,110,116,114,114,97,110,124,105,113,104,106,109,114,114,104,111,134,106,106,100,102,87,7.5,0.666666667
84,81,77,86,104,115,105,102,98,112,121,117,112,105,100,109,97,105,102,101,99,103,98,106,93,93,81,103,93,106,109,115,105,116,106,115,112,110,107,107,114,124,113,127,85,83,103,101,100,113,112,103,109,94,106,98,102,120,112,112,98,86,86,85,64,81,107,104,121,102,101,105,120,112,106,100,127,132,106,116,120,80,107,101,107,133,113,114,101,116,83,7.6,0.6
80,105,104,93,89,110,97,106,102,108,94,99,96,112,125,107,89,101,98,98,107,100,98,90,87,105,105,109,108,94,111,97,116,93,95,122,124,113,118,113,110,110,101,104,103,105,96,114,94,116,108,112,81,93,106,107,99,117,102,112,116,88,87,87,80,84,89,91,130,99,126,109,93,116,98,130,127,108,108,106,121,112,100,108,104,124,105,107,108,103,101,7.7,0.622222222
94,105,102,111,113,106,96,97,91,92,109,91,110,95,108,104,102,93,92,96,107,107,101,109,101,103,97,104,85,90,115,104,106,102,95,119,119,109,128,116,115,107,115,115,94,97,94,102,106,108,100,117,119,98,99,103,109,117,100,90,101,95,77,89,84,103,94,86,110,118,127,113,86,106,100,109,133,117,120,132,104,93,116,100,101,141,107,102,97,97,87,7.8,0.762962963
77,111,102,111,106,118,87,100,96,88,95,100,98,112,105,105,101,104,112,107,100,96,101,91,92,109,103,99,103,101,108,103,119,105,107,101,100,126,119,111,106,112,101,115,109,100,92,105,98,120,110,114,109,106,105,104,92,99,96,101,100,99,83,88,79,91,97,100,121,103,120,122,123,115,109,107,98,108,104,112,107,108,122,111,125,127,104,97,94,116,62,7.9,0.674074074
86,88,101,102,93,111,109,101,89,108,113,97,117,111,95,106,105,96,106,98,96,92,98,83,90,97,112,108,116,115,121,106,106,108,101,93,96,88,122,110,122,114,99,97,115,115,114,112,108,105,104,96,96,94,107,108,90,105,100,93,104,98,102,90,79,98,101,111,114,95,117,94,111,114,106,125,106,108,116,115,110,117,112,116,114,125,106,103,98,101,85,8,0.725925926
86,97,110,99,105,131,97,104,103,109,101,117,93,92,112,103,91,92,95,105,110,97,77,87,103,108,116,125,118,111,111,108,111,107,94,99,91,101,102,121,126,113,111,110,99,104,102,105,124,113,113,96,92,100,93,104,93,100,89,102,90,95,96,97,93,88,109,99,107,103,120,109,118,109,112,116,119,116,123,113,118,107,96,90,108,123,110,106,84,97,76,8.1,0.651851852
80,108,103,103,104,116,103,116,108,115,108,108,97,95,101,95,100,94,103,91,102,105,101,94,110,97,105,107,122,119,112,113,123,113,95,84,90,83,87,119,111,110,121,109,105,115,122,108,112,100,95,107,99,108,121,106,89,90,95,81,87,89,93,94,99,94,93,101,103,107,113,109,115,115,122,113,113,119,124,120,106,118,117,116,89,125,98,90,95,92,73,8.2,0.696296296
67,101,123,97,105,144,105,107,92,88,118,110,95,107,104,91,95,105,92,93,106,102,98,96,93,103,98,88,114,112,134,114,108,86,94,87,104,114,93,111,110,120,105,118,106,124,115,111,113,103,114,96,108,107,105,99,94,89,98,104,81,89,102,99,111,101,78,85,106,104,97,117,114,120,130,117,127,122,115,115,127,114,105,91,102,119,102,104,96,93,59,8.3,0.748148148
81,96,114,105,110,122,91,104,94,99,107,104,108,90,107,115,107,113,101,84,91,99,101,82,102,94,104,107,112,117,120,114,100,103,92,100,110,102,100,109,109,105,131,108,108,114,105,111,116,103,112,94,120,113,112,105,90,86,90,72,78,93,110,121,106,95,86,94,90,104,107,100,130,115,124,126,129,121,111,114,111,114,108,91,103,108,81,97,105,108,80,8.4,0.703703704
62,97,115,108,110,122,117,99,98,109,97,119,106,94,104,105,89,105,96,115,104,109,88,91,105,86,92,109,101,96,113,117,107,107,104,94,106,92,112,114,120,113,110,103,104,117,96,96,107,115,122,115,119,108,101,105,86,105,84,78,87,81,98,95,106,94,90,94,90,100,120,121,103,109,103,120,124,123,125,113,119,124,112,103,102,101,97,83,98,126,91,8.5,0.696296296
76,89,105,113,99,109,104,110,104,97,109,107,104,99,122,94,112,104,93,103,90,100,104,103,105,104,110,105,101,109,105,116,96,97,98,109,109,102,100,98,112,118,120,120,104,102,101,103,116,111,101,112,117,109,109,103,101,98,96,91,73,82,89,97,93,83,108,103,109,112,106,106,105,123,131,106,120,111,120,116,112,127,102,116,98,106,102,105,92,91,73,8.6,0.614814815
72,96,81,104,100,130,117,116,109,106,84,97,100,98,101,99,111,129,104,102,101,98,106,97,90,106,105,109,108,111,108,110,106,104,113,107,90,89,96,108,116,116,110,115,115,124,116,126,102,106,93,101,101,98,81,113,103,94,87,91,72,81,92,96,90,95,113,111,101,106,120,115,109,109,101,109,99,121,111,108,125,125,127,130,113,124,97,100,90,87,72,8.7,0.703703704
64,80,87,98,116,125,115,116,111,109,99,92,113,109,110,101,98,93,95,107,99,92,99,100,100,109,124,108,120,109,91,101,104,104,96,109,103,106,104,108,99,103,115,106,130,105,117,116,110,112,97,104,104,94,92,96,94,89,88,106,84,93,85,101,105,101,103,109,102,93,112,118,124,108,95,105,110,104,106,120,113,112,118,113,109,144,105,96,116,92,78,8.8,0.748148148
76,92,93,93,109,137,103,104,95,128,122,111,107,103,111,116,96,100,99,111,97,100,87,85,104,107,111,94,110,99,113,97,102,120,108,110,126,112,103,96,92,111,91,104,99,106,124,114,101,115,86,100,95,83,92,95,104,92,108,92,103,86,102,94,98,86,119,110,103,113,112,110,112,108,118,116,106,100,108,131,121,103,113,98,94,129,122,118,105,98,48,8.9,0.637037037
63,86,92,94,104,120,120,125,112,107,110,104,97,106,106,107,107,109,114,100,106,94,80,93,104,112,109,102,115,92,105,105,110,104,105,106,125,102,116,109,106,113,108,106,118,77,111,109,97,96,90,98,91,97,103,99,103,94,86,87,80,81,116,99,100,95,110,107,105,121,114,112,111,119,117,112,104,114,120,98,134,114,111,121,108,122,101,100,100,99,64,9,0.703703704
67,93,103,102,116,124,110,122,119,114,115,121,108,102,104,105,101,110,102,87,86,96,93,104,94,114,97,113,114,93,93,110,104,108,98,104,122,113,111,117,95,104,100,108,90,103,105,105,107,107,97,103,102,106,90,89,97,87,92,94,84,92,115,92,105,94,100,107,113,135,121,109,123,110,109,104,114,111,118,110,117,118,126,105,103,104,101,103,104,76,62,9.1,0.696296296
76,81,93,102,127,120,101,120,112,127,113,122,117,94,114,96,113,107,101,97,88,88,88,102,113,105,110,109,113,112,100,96,95,95,119,119,112,110,99,103,114,89,92,112,103,98,114,97,95,103,93,113,106,96,78,89,91,100,99,106,90,85,91,82,93,107,122,115,111,107,106,110,127,125,120,128,112,119,106,113,118,117,115,124,103,111,99,93,88,94,47,9.2,0.792592593
75,94,99,109,110,131,101,113,96,107,113,114,103,105,107,112,107,90,98,96,111,101,96,106,115,106,90,115,97,96,115,101,120,98,108,117,114,113,94,107,110,115,104,96,108,112,96,103,108,97,94,87,103,81,82,83,92,99,98,95,93,95,103,96,89,96,103,118,97,110,126,114,117,106,121,125,116,124,132,111,130,112,120,87,89,104,109,86,101,85,93,9.3,0.711111111
83,91,102,107,106,122,109,103,94,103,122,106,104,126,109,90,100,90,100,90,108,107,107,105,102,107,111,107,98,95,114,101,109,116,111,106,106,93,109,115,107,113,119,105,105,110,104,97,95,91,109,101,85,77,70,77,94,88,104,102,103,108,97,92,107,88,108,109,98,115,121,119,121,112,98,114,111,110,123,120,120,112,119,115,109,116,97,101,97,92,86,9.4,0.651851852
77,98,106,107,109,131,111,95,107,116,119,99,95,113,87,109,99,106,98,93,105,93,99,119,110,98,102,109,130,103,107,100,97,98,102,114,117,114,116,122,109,108,113,107,102,103,88,97,101,106,91,97,98,84,83,86,83,101,94,92,93,101,108,98,104,114,95,94,111,121,91,121,103,117,111,105,107,112,119,125,123,112,127,117,120,127,85,79,91,98,73,9.5,0.844444444
80,95,106,93,101,123,109,115,98,108,101,108,104,117,108,91,104,106,91,106,95,98,104,97,100,108,120,112,104,101,99,105,112,119,111,105,101,118,102,108,111,118,102,102,101,109,110,107,95,93,96,94,85,101,92,84,75,89,93,97,98,103,101,90,92,99,112,111,113,108,112,124,110,118,108,112,111,111,111,99,108,126,119,112,115,124,113,102,100,92,81,9.6,0.733333333
60,107,102,97,97,135,99,106,101,98,119,103,118,99,118,100,104,88,97,96,88,91,106,118,116,105,107,109,101,113,106,103,104,100,105,102,120,113,103,116,114,101,104,112,111,120,115,83,104,106,94,103,100,85,106,92,84,68,76,93,102,105,89,98,88,104,110,109,105,103,115,106,123,112,112,109,102,117,112,113,107,108,138,110,106,130,109,103,99,102,88,9.7,0.77037037
73,97,95,107,103,132,111,111,106,101,98,101,93,106,103,101,121,99,99,100,101,82,97,91,124,101,107,122,119,120,114,97,96,102,103,100,106,121,117,116,102,102,99,99,104,93,82,113,119,111,115,110,96,87,97,74,89,88,88,90,100,88,90,89,97,105,98,127,107,91,111,120,103,109,125,108,114,106,118,120,117,113,108,117,113,124,112,108,99,109,76,9.8,0.777777778
80,97,88,107,92,107,117,107,119,102,106,97,95,103,120,118,116,99,98,98,85,99,96,93,103,115,115,119,122,114,110,87,97,97,105,112,97,113,109,114,111,107,92,97,106,111,96,100,115,118,111,110,101,114,94,85,84,89,87,84,87,82,96,108,104,91,88,118,84,125,119,115,114,108,106,108,97,115,115,121,130,113,99,93,113,145,110,108,103,95,85,9.9,0.674074074
73,102,106,111,96,133,95,100,99,113,101,108,100,102,88,105,90,108,93,101,110,97,94,95,93,102,108,112,127,117,93,105,116,116,113,95,107,122,109,110,109,109,101,99,98,111,95,116,127,118,107,105,103,89,94,88,79,88,92,78,102,100,104,91,85,90,97,98,116,116,110,115,112,113,94,102,119,114,122,115,111,109,102,104,112,135,105,114,119,112,66,10,0.666666667
75,105,105,99,111,114,106,108,111,101,109,103,98,97,95,93,95,97,104,110,104,91,113,87,102,113,119,109,110,112,100,111,111,95,113,98,101,117,107,99,118,111,121,92,97,106,91,125,106,118,110,106,90,99,80,84,77,79,93,99,113,94,85,90,88,79,111,99,111,117,103,120,119,115,109,111,116,96,107,111,120,109,110,115,111,136,106,109,126,107,82,10.1,0.585185185
65,106,99,108,119,134,108,105,96,111,108,110,92,107,107,94,88,92,102,112,95,98,100,98,105,108,108,117,110,114,106,104,104,98,114,107,109,114,103,112,106,115,108,109,94,120,109,118,111,110,93,102,75,85,94,108,86,98,89,91,101,83,89,74,89,90,98,99,116,127,110,112,112,114,105,115,97,111,112,119,124,107,98,120,109,129,107,110,113,102,75,10.2,0.666666667
82,97,99,108,100,121,105,111,105,114,97,114,120,105,103,89,102,103,90,91,97,104,93,101,102,106,113,107,105,113,109,109,115,110,100,101,107,117,113,109,133,113,110,97,89,113,103,120,105,107,110,95,102,104,93,94,96,73,92,88,101,95,85,94,68,95,103,107,104,114,105,106,111,137,109,112,113,107,110,95,105,111,119,108,107,132,100,94,117,107,80,10.3,0.703703704
81,96,90,99,106,131,105,108,127,121,126,115,106,104,92,86,78,87,96,98,109,106,96,110,105,100,100,101,113,100,127,116,106,116,90,99,114,118,121,111,106,107,112,95,105,107,97,103,111,105,106,107,116,114,85,76,74,73,96,92,111,98,94,90,82,93,92,88,113,114,118,121,107,118,96,102,97,111,120,98,99,108,109,120,128,143,130,103,105,93,77,10.4,0.688888889
83,102,98,101,106,110,108,123,124,112,119,117,87,90,83,93,89,89,100,99,104,102,107,116,101,104,116,112,108,119,103,108,118,108,123,123,113,108,100,99,100,112,108,98,102,108,95,102,109,114,115,107,102,86,94,96,92,78,89,97,93,88,102,102,74,95,108,107,110,100,112,98,104,103,96,97,116,114,108,108,118,102,119,109,121,148,111,102,107,102,72,10.5,0.703703704
76,100,96,120,111,130,111,93,122,114,108,101,98,96,87,98,95,104,114,116,109,99,89,87,98,113,100,104,109,117,111,115,111,121,115,120,120,106,100,89,101,113,101,100,98,114,93,105,111,107,102,113,102,91,86,93,105,82,103,88,94,85,91,88,96,98,118,102,113,100,113,88,101,102,95,108,116,106,98,108,112,118,118,121,106,136,112,99,112,119,71,10.6,0.725925926
70,113,109,90,104,141,90,111,105,111,111,99,94,104,97,103,97,89,110,98,107,111,93,93,102,115,116,113,113,119,108,116,111,112,109,115,102,117,102,96,100,112,114,104,116,92,92,105,97,109,102,89,93,97,92,105,85,91,95,96,106,97,92,92,91,98,95,114,99,106,115,112,110,107,93,96,112,97,100,108,121,121,111,113,126,135,105,99,104,102,94,10.7,0.725925926
83,100,89,99,96,140,118,115,101,100,100,93,89,109,92,116,94,124,128,105,102,104,97,96,105,103,101,123,111,108,133,113,117,107,123,114,109,109,100,98,99,99,83,97,94,116,112,107,109,99,94,92,82,101,110,101,101,109,106,89,79,94,81,84,96,113,101,88,108,107,108,110,104,97,108,120,110,105,113,96,117,99,110,115,108,125,117,121,105,108,64,10.8,0.837037037
74,89,103,109,98,115,102,119,116,112,105,108,98,100,107,117,100,106,99,112,99,107,101,108,110,101,103,111,107,130,109,118,108,98,104,92,121,122,107,108,120,102,104,112,95,99,110,89,103,102,87,99,103,93,97,96,103,109,93,87,103,88,92,82,94,95,100,109,96,100,90,94,100,119,100,115,124,110,107,109,103,106,107,102,113,124,115,116,117,102,86,10.9,0.703703704
81,110,86,94,96,120,111,88,118,103,92,103,94,106,109,114,105,99,107,91,98,99,95,112,112,109,110,109,107,111,129,124,118,90,99,108,104,125,123,109,121,111,102,108,112,98,89,100,101,99,108,79,80,97,111,104,93,103,98,113,94,108,80,89,98,90,92,99,106,106,99,94,113,100,108,128,112,115,97,109,114,105,98,98,95,138,108,119,119,114,85,11,0.666666667
90,91,107,102,105,126,94,82,100,107,109,99,100,113,121,107,99,104,106,104,89,85,106,100,109,109,108,90,100,129,126,128,100,109,119,104,113,122,135,120,115,115,80,100,106,91,87,96,109,85,108,91,102,88,101,99,91,101,78,94,103,98,102,89,103,123,96,104,99,99,95,104,98,98,108,111,112,120,106,118,98,112,106,108,112,106,110,109,108,94,114,11.1,0.911111111
94,101,104,103,100,109,102,99,111,120,99,104,95,103,113,99,96,110,103,111,98,93,106,112,104,112,113,105,106,117,111,118,111,118,105,123,118,112,109,111,110,109,116,102,106,97,93,90,86,93,90,109,96,100,93,102,85,87,91,96,101,99,93,111,112,90,87,104,93,102,105,103,92,112,120,122,109,111,115,103,121,106,87,97,89,125,123,92,93,107,107,11.2,0.666666667
89,103,102,90,96,123,116,112,104,93,107,99,84,103,116,105,97,94,110,88,96,98,107,123,113,114,111,113,111,108,111,108,102,121,106,128,118,119,120,122,109,115,110,133,105,91,79,85,109,85,101,102,100,91,81,97,101,87,89,83,78,87,104,117,110,116,98,87,74,99,102,107,111,117,114,131,111,102,110,101,103,104,115,112,101,119,101,111,109,102,89,11.3,0.859259259
77,96,93,99,90,122,102,101,87,91,103,109,107,97,107,113,104,105,97,98,96,94,112,127,125,105,120,97,95,102,115,123,106,126,117,116,109,103,110,128,113,134,106,115,107,104,80,91,105,91,105,98,82,91,98,88,91,82,93,100,95,106,91,94,97,100,102,125,121,109,104,96,97,101,122,111,122,112,98,109,120,105,90,98,112,138,112,101,108,100,81,11.4,0.740740741
92,103,111,107,114,98,91,88,80,83,107,106,124,109,122,129,111,105,108,96,81,100,98,108,102,113,111,112,113,116,100,96,117,114,117,114,117,121,109,113,125,111,123,103,102,102,98,106,102,106,97,91,85,74,83,87,93,88,98,85,109,101,111,101,77,93,112,110,107,95,97,125,109,107,105,116,112,112,111,107,111,114,94,104,108,130,98,97,115,91,81,11.5,0.688888889
70,104,110,122,110,107,84,83,101,92,97,114,104,123,99,117,124,117,111,90,94,95,97,95,103,98,111,111,97,121,114,126,111,110,105,107,121,106,123,110,107,109,95,107,109,120,113,108,110,89,104,85,97,93,81,91,81,99,92,98,96,96,114,88,97,105,99,102,118,92,93,104,106,117,106,113,110,124,115,110,117,108,97,124,102,109,108,90,108,108,76,11.6,0.777777778
84,96,107,108,109,131,109,73,92,85,99,100,103,110,122,121,114,118,100,106,96,104,95,101,86,85,91,112,94,125,116,110,128,119,120,106,107,117,115,108,128,115,118,114,112,95,115,105,100,94,71,97,102,95,90,86,76,114,95,111,83,85,84,101,108,101,119,100,99,94,107,107,124,121,123,126,109,111,111,101,108,89,107,105,90,106,106,110,107,97,81,11.7,0.748148148
79,104,120,110,101,128,90,97,88,104,105,104,99,95,107,116,113,116,94,103,104,106,101,98,97,103,108,109,124,116,87,114,105,113,114,125,119,106,107,112,117,111,122,115,109,110,105,118,96,78,91,87,84,90,95,77,94,90,105,92,113,98,77,82,91,111,114,111,111,97,93,110,123,118,126,123,116,104,102,100,100,98,103,101,119,127,90,109,97,103,81,11.8,0.822222222
80,108,96,110,94,126,87,104,96,86,96,90,112,104,101,117,119,98,105,102,106,114,102,95,91,116,116,120,119,110,97,102,99,120,123,96,109,96,109,127,122,112,119,107,106,116,120,101,114,91,98,107,96,100,100,87,84,83,85,76,75,95,96,105,117,98,107,90,117,108,117,127,109,100,118,115,119,112,98,93,102,109,114,94,88,136,89,90,124,110,81,11.9,0.725925926
65,103,104,106,95,108,89,107,112,104,99,107,117,114,109,111,105,93,107,95,96,114,113,118,108,105,111,101,106,104,107,111,120,95,120,109,112,116,101,95,114,108,114,110,117,106,114,111,108,98,100,108,99,98,103,87,115,85,86,81,85,84,90,91,106,110,102,96,116,104,107,93,114,104,124,110,116,120,88,103,101,111,118,110,117,116,103,104,86,107,65,12,0.814814815
80,83,103,95,93,123,98,102,116,111,92,96,95,118,119,109,109,110,105,97,91,99,104,108,120,105,113,115,102,117,109,99,101,120,109,106,117,97,121,111,99,113,103,121,98,97,103,114,113,102,109,97,111,105,96,91,94,91,93,86,95,95,83,100,98,111,108,98,108,87,94,120,119,131,116,115,108,93,96,106,110,98,110,121,111,116,94,113,90,94,82,12.1,0.822222222
81,92,96,112,103,129,106,108,92,100,92,105,111,115,113,104,98,111,100,99,101,113,100,105,106,116,125,103,113,91,100,100,103,125,122,101,91,101,101,107,113,117,119,87,118,115,115,101,105,109,113,115,101,95,102,103,85,78,74,94,80,91,102,108,115,104,102,83,95,95,104,102,123,119,113,116,127,106,108,108,119,95,107,105,105,131,83,94,106,100,79,12.2,0.77037037
75,101,88,111,90,119,108,107,117,93,98,101,96,127,102,113,111,96,87,100,91,103,102,104,112,115,117,108,112,108,99,109,98,104,106,123,109,109,121,99,119,99,106,123,102,104,110,102,122,104,114,105,93,107,87,96,100,100,103,92,87,107,101,97,95,99,86,96,100,99,108,118,106,103,105,125,123,125,118,101,115,84,88,110,98,115,112,104,111,90,71,12.3,0.733333333
68,94,103,116,105,126,109,109,101,95,103,91,113,100,113,116,104,95,92,92,105,103,106,108,111,109,112,127,107,100,103,104,87,107,113,111,128,122,107,111,106,108,108,98,101,105,103,94,101,107,121,89,106,106,100,120,91,100,85,92,77,95,88,101,100,100,101,99,93,98,104,119,106,120,119,111,116,109,119,123,104,111,88,107,103,129,96,103,106,81,82,12.4,0.740740741
71,91,101,115,117,123,105,112,113,99,91,98,109,116,96,105,104,97,107,107,89,94,94,93,97,101,112,131,129,108,107,100,111,104,117,104,113,122,122,91,111,120,110,98,93,109,85,89,98,108,111,110,107,111,108,102,98,102,90,81,85,82,104,94,99,109,88,98,104,102,102,106,119,120,116,117,113,120,110,101,102,106,96,96,110,136,115,106,91,92,76,12.5,0.807407407
68,102,96,105,120,127,110,109,101,95,105,101,93,120,108,103,107,105,91,82,88,86,111,108,106,115,123,124,115,117,99,113,114,116,104,104,116,109,120,114,109,103,100,93,98,110,104,107,95,112,94,108,97,102,97,111,90,112,96,98,86,86,92,87,84,115,93,106,101,104,103,119,124,109,110,104,106,124,124,119,110,107,114,105,103,104,94,75,106,97,78,12.6,0.851851852
70,106,104,122,108,122,99,101,104,122,117,112,105,109,98,98,103,103,94,104,90,102,90,107,125,109,117,117,111,119,115,99,119,102,108,100,109,108,108,108,112,118,99,111,110,104,89,105,97,109,101,97,106,96,95,110,112,103,96,84,100,86,80,83,93,93,116,92,103,98,110,107,102,113,116,102,107,108,136,122,121,116,102,108,94,119,89,99,101,79,62,12.7,0.688888889
80,105,110,114,119,112,113,106,98,112,108,100,111,114,95,104,119,110,99,86,104,89,94,101,99,101,129,107,120,110,109,119,118,121,123,100,107,98,107,111,93,99,106,107,103,104,97,106,113,118,109,100,103,105,97,109,105,95,80,108,89,91,82,77,92,100,102,104,109,109,105,114,105,89,101,110,124,117,122,102,122,129,122,97,78,115,105,85,94,92,53,12.8,0.740740741
83,102,96,107,99,120,103,115,118,122,115,121,100,104,102,102,100,100,101,105,88,99,99,107,112,105,102,106,110,119,109,119,111,116,103,106,106,107,106,122,107,105,105,101,99,106,99,101,104,102,104,120,113,104,102,100,108,95,89,104,92,101,94,90,81,90,86,96,105,103,111,104,122,104,116,110,122,110,131,126,107,115,109,86,103,114,89,98,84,89,52,12.9,0.666666667
