93,111,119,126,108,118,88,106,96,105,94,87,85,97,92,100,103,100,102,105,111,116,106,128,119,114,116,120,121,106,110,104,96,103,105,96,83,89,84,87,81,101,100,108,96,108,126,106,104,112,110,94,121,103,96,100,96,101,85,85,81,87,67,88,92,95,100,97,108,110,108,106,101,95,104,97,109,106,117,112,109,117,96,99,126,112,137,98,106,112,113,87
96,115,111,108,107,130,114,103,94,82,97,89,91,104,90,115,91,87,101,110,114,111,100,130,116,110,106,123,99,107,127,95,103,105,93,78,96,91,93,87,100,95,91,108,103,108,117,108,108,112,108,107,98,105,94,111,99,95,106,89,71,74,84,70,103,81,95,105,110,106,110,111,100,99,112,110,106,106,97,102,95,119,113,116,114,99,134,100,111,127,115,99
85,109,132,108,120,131,107,97,94,100,99,101,96,98,106,98,108,90,88,105,106,104,101,115,116,125,118,106,118,97,102,106,87,90,95,95,89,99,86,101,79,104,99,103,114,101,94,114,100,108,109,110,105,120,107,100,106,111,86,81,73,93,83,81,84,99,94,105,108,107,109,114,115,108,93,85,112,113,98,96,110,105,110,112,126,111,125,104,118,110,111,84
97,124,118,112,117,112,99,92,94,91,107,118,110,100,103,104,110,92,102,112,112,103,96,110,110,111,120,112,111,106,100,88,101,81,87,87,86,103,103,100,90,90,98,98,108,110,101,96,112,101,107,123,112,104,107,109,98,95,92,89,86,96,84,101,92,79,93,93,101,106,117,121,106,99,102,91,91,111,108,103,114,120,109,105,106,100,128,111,121,113,102,85
93,112,123,114,117,136,109,88,100,94,94,87,112,104,118,121,103,103,83,93,96,114,112,117,91,114,104,113,105,106,93,97,91,94,93,79,100,96,112,97,104,107,104,101,89,112,104,95,83,111,104,122,105,106,99,78,104,99,92,91,97,104,89,96,75,89,79,93,111,121,111,117,102,103,96,101,109,99,94,99,100,119,111,120,122,122,130,115,96,104,112,98
95,124,122,122,98,115,101,95,105,90,96,103,107,123,113,104,108,105,118,93,97,102,116,119,112,105,106,100,96,107,92,110,88,98,117,94,99,104,94,89,95,102,90,106,99,102,99,111,104,84,104,97,107,103,92,90,93,105,97,94,94,84,106,92,100,92,90,90,93,96,116,105,87,101,101,109,104,107,103,102,114,118,110,115,96,130,139,116,86,109,108,104
97,115,112,123,116,127,106,96,83,88,101,105,107,116,112,102,114,114,126,115,102,108,92,99,104,104,111,97,94,100,99,117,93,105,93,93,100,96,105,95,95,89,113,106,98,117,103,109,101,100,100,105,94,98,91,93,91,93,108,98,104,81,88,87,109,84,91,91,101,92,87,99,104,115,107,117,120,102,105,110,102,107,109,96,115,105,133,109,112,101,127,81
79,109,108,114,115,130,105,103,95,101,104,95,108,104,114,111,110,107,99,122,112,108,106,102,107,96,103,107,95,105,110,95,95,81,95,94,107,109,102,90,96,90,93,104,106,118,116,105,106,93,98,99,103,99,85,95,115,100,94,104,99,107,105,88,83,98,76,74,100,98,99,97,104,107,105,101,113,126,118,107,117,89,94,99,102,86,134,112,123,125,126,91
79,95,113,100,100,137,120,102,99,104,113,101,113,99,100,105,102,105,126,94,116,94,102,112,109,110,87,110,103,100,118,97,93,83,107,109,95,93,92,87,99,100,101,96,109,100,96,112,115,91,106,116,115,99,97,101,94,104,92,106,91,98,98,75,105,83,79,87,93,90,84,102,113,107,110,111,108,100,136,121,104,114,76,85,92,100,131,109,130,123,116,131
86,94,116,108,106,107,108,122,102,103,95,117,110,95,86,101,107,106,105,104,118,106,102,101,92,83,108,96,99,124,105,122,108,94,97,88,79,98,109,93,99,102,87,98,84,112,107,110,102,103,96,113,86,109,108,108,99,104,88,97,113,104,90,80,74,93,95,94,91,97,92,119,109,110,93,115,108,116,119,116,102,106,101,108,89,97,128,122,128,128,134,92
98,107,99,107,93,119,101,88,93,106,106,106,119,122,101,113,97,101,111,101,110,104,113,91,97,96,99,99,96,96,100,107,116,115,118,118,91,99,94,86,99,92,98,99,83,90,109,106,131,103,120,102,84,89,100,102,101,92,105,104,89,90,92,79,83,102,97,87,93,101,104,101,105,122,97,112,99,103,127,100,110,113,98,96,113,103,135,106,132,122,128,94
101,128,122,105,101,105,89,94,95,103,107,104,102,125,110,108,87,97,109,101,126,112,100,110,107,105,91,92,90,99,87,103,105,118,108,109,101,95,109,108,89,109,78,85,91,105,102,114,109,114,111,113,91,87,96,96,106,104,97,79,91,105,85,99,92,86,107,96,96,85,93,108,101,95,95,109,116,104,107,121,107,116,102,111,107,94,130,113,120,122,118,100
95,109,123,102,99,110,109,116,101,106,106,112,99,116,106,122,101,98,91,98,113,104,96,112,91,107,112,95,104,88,90,116,100,89,111,103,99,113,114,104,102,97,82,91,92,113,102,103,128,113,100,97,89,82,94,103,99,102,89,93,90,103,90,91,101,98,109,86,92,93,99,99,100,99,105,92,99,117,115,107,121,98,105,108,100,115,136,91,118,115,129,103
84,117,104,102,99,127,102,101,111,117,111,111,127,109,105,102,108,94,97,91,103,113,100,94,106,116,94,85,104,93,95,111,93,104,106,112,106,107,97,120,113,109,110,98,91,95,98,86,103,106,100,94,93,102,114,94,113,94,85,110,77,101,84,83,98,95,90,98,106,94,99,99,106,112,92,101,105,93,103,106,105,115,100,115,94,112,145,115,116,112,132,86
81,102,103,121,102,128,98,113,106,106,130,120,134,106,102,95,96,113,90,97,89,106,105,104,109,112,110,94,92,80,78,97,103,114,107,120,95,99,90,101,110,111,117,117,103,88,110,90,89,106,95,101,86,95,91,114,104,113,102,90,83,83,100,97,79,84,88,96,99,105,112,91,106,107,107,97,95,104,96,101,91,113,107,104,114,115,133,134,129,119,117,87
94,103,118,112,99,120,95,102,116,110,112,122,112,125,124,103,103,102,94,101,100,94,117,104,113,92,88,93,97,112,118,98,102,94,91,97,106,90,102,109,107,122,107,123,109,96,87,96,85,90,83,94,108,118,115,113,105,96,99,95,81,100,92,86,79,100,86,76,91,93,102,103,97,109,92,104,101,99,91,100,96,116,100,92,133,128,129,116,129,114,111,97
87,109,111,100,93,109,101,95,119,114,122,114,119,117,123,116,98,111,95,86,87,93,89,106,126,94,106,90,102,95,109,102,98,93,101,95,103,104,113,114,110,108,110,118,104,104,97,88,88,89,116,104,96,102,113,112,120,102,89,78,93,101,92,98,94,84,98,82,81,95,82,99,93,102,104,107,100,102,104,90,90,100,107,121,126,122,145,114,114,123,110,95
79,123,93,103,103,141,103,100,107,113,105,115,116,122,121,128,102,103,87,91,93,94,92,110,97,99,93,106,90,96,117,111,98,106,91,101,96,112,118,105,112,109,104,97,97,100,98,96,93,98,112,105,107,120,110,100,98,93,91,99,83,95,100,103,89,78,90,92,91,96,82,89,104,90,93,116,108,108,102,108,92,111,88,100,123,116,141,119,123,122,115,89
80,112,103,111,115,125,93,112,101,102,114,105,115,117,125,110,112,106,92,88,98,112,105,96,95,93,89,101,102,105,102,95,90,91,91,114,120,112,113,107,96,118,102,109,97,88,99,91,91,106,114,114,109,112,115,95,96,85,99,108,92,101,94,94,79,96,90,78,81,92,95,94,94,107,101,102,107,97,96,101,89,108,107,109,114,134,153,132,129,110,113,73
80,104,99,98,104,120,108,106,103,98,110,109,128,116,112,129,107,108,101,88,96,87,101,103,103,108,83,97,91,89,88,100,96,112,111,98,112,110,114,116,119,115,94,94,90,86,87,103,106,112,109,118,110,111,105,95,101,109,105,102,101,83,86,99,85,88,83,82,92,99,98,94,102,110,88,98,92,104,82,87,96,108,107,112,126,128,141,123,132,127,118,90
86,109,91,108,93,120,108,112,107,92,87,123,109,119,109,114,114,106,106,106,107,97,106,98,87,101,92,90,99,100,89,90,122,88,105,101,114,104,109,98,110,97,95,97,96,94,115,98,104,104,96,114,118,109,99,96,103,101,92,97,92,90,117,102,97,78,80,75,103,87,110,112,93,98,98,99,81,92,103,88,101,104,105,125,119,122,152,124,126,120,128,103
90,120,100,93,87,124,100,113,117,94,92,102,100,106,100,122,113,115,111,102,104,102,107,108,100,85,88,98,105,101,99,102,104,89,101,95,105,93,111,113,113,111,114,100,101,107,96,103,98,102,102,103,114,105,104,84,91,98,112,110,100,88,108,110,91,79,87,86,70,93,90,92,91,93,90,86,104,116,110,110,95,110,113,124,103,113,148,112,136,134,137,77
86,110,112,111,91,115,98,90,110,104,128,99,101,107,102,103,103,121,133,105,91,99,106,104,89,94,86,102,82,104,92,116,102,90,87,110,95,102,98,108,121,97,130,115,111,106,91,99,97,88,119,104,90,101,92,96,105,110,115,108,107,103,103,90,92,87,81,76,82,73,76,102,90,99,100,99,117,113,99,102,103,117,119,112,124,120,133,104,128,116,131,96
79,116,107,115,114,131,110,98,112,97,98,104,103,110,103,120,93,117,113,104,114,107,92,98,88,82,97,88,93,117,111,120,105,79,80,81,98,108,121,117,114,98,111,113,115,111,95,81,96,98,107,110,105,89,89,101,85,100,107,113,114,106,100,104,90,86,67,74,65,69,93,91,102,97,107,119,104,108,118,99,117,116,108,128,114,121,140,115,115,125,105,80
85,124,109,102,104,131,106,103,107,106,102,103,107,102,107,109,118,121,105,110,94,102,96,94,82,94,86,88,108,112,117,111,103,85,77,82,99,110,102,106,112,127,103,108,114,119,102,102,93,89,114,105,92,109,82,77,94,86,108,124,122,112,106,94,86,85,76,78,83,91,85,92,92,89,99,104,115,121,104,103,116,107,105,109,114,105,133,116,128,118,115,103
85,109,92,111,102,123,112,110,110,105,131,103,93,100,110,98,121,115,97,101,111,106,91,95,89,90,108,96,106,102,93,101,95,88,94,100,97,112,99,97,113,112,110,114,118,84,99,96,105,113,111,115,89,83,85,95,103,97,115,118,111,94,113,88,98,81,83,89,74,92,88,95,92,93,106,101,112,109,100,100,100,105,124,110,132,118,128,111,125,117,121,92
97,122,113,107,121,125,98,102,106,101,102,95,110,92,100,98,114,106,104,122,119,103,101,99,94,94,99,95,88,84,94,93,101,97,87,70,97,105,121,119,122,110,96,113,100,106,103,102,118,103,106,76,86,89,98,97,103,103,106,115,118,118,112,94,92,90,74,82,98,91,108,77,84,87,86,110,118,107,112,94,109,92,118,124,115,120,137,109,106,122,115,108
89,139,110,109,91,108,113,106,101,117,109,112,103,103,103,112,110,89,107,99,100,104,84,106,104,75,100,92,112,100,89,95,100,86,89,98,94,110,115,121,109,95,95,100,104,103,105,109,106,101,101,94,94,110,110,104,88,100,100,108,125,119,105,97,88,88,77,105,90,85,112,101,96,89,99,102,94,97,101,84,99,99,107,129,120,123,143,117,120,122,115,87
91,115,99,111,110,124,110,97,102,108,119,99,105,109,98,92,106,112,104,81,100,95,103,101,99,94,96,108,106,102,89,89,93,92,102,88,101,104,114,113,117,104,104,99,93,92,102,113,101,99,106,114,112,108,115,86,97,99,95,114,118,103,118,99,90,76,78,82,82,86,104,114,112,96,100,93,98,90,94,113,115,118,100,98,122,118,131,121,107,128,109,111
87,127,105,129,107,134,99,99,96,96,115,99,105,98,99,92,96,92,92,100,97,114,114,98,103,94,87,100,83,109,108,87,88,87,96,90,98,100,116,124,119,112,116,103,92,90,95,101,93,105,107,115,114,116,111,102,92,94,100,101,109,98,109,101,96,84,88,102,89,87,108,100,92,85,97,91,97,116,107,113,117,106,113,110,109,105,141,104,121,124,117,99
88,106,116,110,119,121,99,107,109,101,99,103,102,110,100,118,97,92,106,91,87,93,100,98,102,107,106,98,109,100,115,91,78,81,89,114,108,108,105,119,101,112,113,106,89,96,94,104,90,105,112,107,109,112,102,97,94,101,99,105,107,99,101,107,86,106,91,99,95,109,98,91,86,91,78,102,91,109,103,113,104,123,106,112,123,110,149,110,117,102,110,96
97,121,107,108,122,134,91,88,96,103,120,100,111,108,104,79,93,102,103,113,93,94,103,89,101,102,110,111,109,112,93,88,89,82,94,92,83,99,117,118,118,116,105,97,91,118,109,86,98,102,103,102,111,104,109,110,105,102,98,119,110,100,93,96,87,98,105,106,89,94,98,91,86,100,97,92,92,109,118,99,123,129,109,105,108,107,132,112,111,107,111,79
87,116,107,105,108,136,126,99,96,101,105,105,90,119,100,95,110,96,113,100,91,78,87,96,100,98,121,108,104,108,95,102,93,85,73,88,107,104,117,103,109,106,116,95,108,112,95,101,105,100,104,107,94,107,90,95,113,102,97,106,95,98,109,106,92,106,104,108,93,102,86,85,95,97,96,104,95,101,121,111,126,117,115,116,98,102,141,96,108,109,110,99
90,106,119,108,101,136,107,112,99,106,113,103,110,100,104,92,108,107,105,95,110,84,92,89,87,103,116,113,97,92,96,95,103,99,107,96,101,100,111,106,116,90,91,102,107,104,92,108,124,111,109,103,90,100,106,99,92,87,112,107,100,100,91,109,120,105,113,105,88,84,89,77,95,87,94,99,99,133,115,115,112,130,112,123,125,105,119,107,93,100,103,60
95,107,109,106,111,112,99,109,110,113,105,91,105,100,95,93,115,101,108,99,96,100,92,107,93,84,95,102,102,111,96,110,90,91,90,113,109,98,110,107,114,98,102,101,117,102,116,105,108,95,112,105,94,98,93,85,88,101,98,96,106,119,105,104,109,91,107,96,101,97,84,96,86,93,86,96,119,105,102,104,112,128,124,124,109,117,115,112,108,103,119,88
91,102,91,103,95,129,107,97,111,108,107,101,107,102,100,100,101,92,100,107,86,102,111,92,83,107,106,104,93,120,91,102,106,89,97,98,93,98,114,108,116,90,111,120,105,114,118,114,96,110,92,107,105,88,95,100,90,93,89,96,88,105,111,112,101,99,103,103,89,79,97,99,92,88,101,102,113,97,105,117,119,117,109,113,99,116,144,133,105,117,121,81
96,114,108,101,96,108,99,110,110,107,112,112,104,89,88,108,105,109,108,83,89,88,104,99,92,100,111,101,107,104,95,96,90,93,94,105,101,110,108,114,116,101,129,99,100,100,121,107,114,102,101,96,104,100,81,94,84,88,109,89,102,105,97,109,92,99,102,104,96,100,96,91,101,83,92,95,99,105,117,97,100,110,105,96,117,130,141,115,122,123,116,114
91,115,102,115,107,133,97,110,101,106,100,114,103,103,116,104,103,101,84,99,100,92,96,88,95,98,104,107,100,106,104,107,100,100,119,98,83,100,87,111,104,130,111,108,106,96,87,116,111,102,97,98,109,93,90,112,90,86,91,89,87,114,92,102,89,110,117,92,99,88,96,94,75,98,101,104,103,100,113,107,97,112,117,109,124,113,146,122,112,109,118,90
86,119,99,114,99,127,125,112,99,100,108,114,109,96,100,86,90,85,100,111,103,108,102,100,93,89,104,99,102,109,117,86,88,106,105,87,100,108,108,114,109,113,98,106,105,100,113,109,94,102,106,86,86,83,90,113,97,86,94,102,118,112,108,104,98,88,93,91,123,102,99,88,95,87,93,98,91,109,99,100,120,131,107,111,112,114,152,111,120,117,104,81
76,118,119,121,116,126,106,109,101,103,105,117,110,106,89,82,87,95,85,100,98,116,105,118,101,95,93,105,110,109,85,86,86,97,102,112,101,117,94,102,116,91,97,90,98,106,102,106,103,112,102,97,87,92,97,101,102,103,105,100,100,110,108,105,99,104,96,102,98,95,95,96,87,97,96,93,88,105,105,108,102,116,113,116,121,115,150,118,107,102,117,99
88,122,122,114,117,124,114,107,94,91,105,102,90,115,123,99,90,78,90,94,91,103,103,107,104,107,106,112,90,95,94,89,95,104,107,117,125,118,115,102,92,92,86,91,92,108,95,106,101,118,94,94,88,104,98,104,99,116,102,103,105,99,98,90,86,100,92,107,110,111,98,83,96,96,93,97,91,109,94,93,115,114,101,114,119,108,143,113,119,119,125,88
102,103,110,112,110,112,95,99,105,111,111,107,105,97,113,112,93,84,83,103,90,108,103,105,101,116,89,120,81,117,103,85,99,100,110,108,122,119,99,93,95,96,96,96,102,94,101,93,98,97,91,102,103,101,106,106,95,94,101,102,94,92,93,108,99,104,99,101,105,100,105,96,92,100,80,104,105,90,99,95,110,113,109,114,109,132,146,122,121,118,124,92
89,106,106,119,101,127,102,96,101,110,121,112,96,98,110,97,97,95,107,91,94,109,91,106,106,102,89,101,93,115,109,99,89,94,119,106,101,106,93,102,111,98,102,100,89,98,95,96,99,104,97,98,101,92,86,110,108,98,86,106,108,108,99,110,111,104,93,86,109,116,90,100,103,85,87,89,99,96,98,98,94,108,127,116,124,122,157,118,128,120,111,82
99,125,109,112,103,118,90,88,98,123,109,109,110,98,107,108,107,112,110,88,90,90,90,85,89,89,99,103,116,120,108,110,102,95,99,103,98,106,101,109,100,107,107,101,89,75,93,85,92,111,107,116,97,109,89,94,100,103,113,97,93,103,110,115,95,102,113,101,96,96,93,104,94,103,94,85,97,99,91,91,90,116,121,124,115,122,161,110,104,126,123,78
107,117,92,105,91,117,103,110,118,119,110,97,111,108,110,117,109,103,91,101,86,100,95,89,91,101,107,104,97,106,119,107,107,93,90,94,101,107,102,96,91,105,107,96,82,95,100,97,98,84,99,101,104,111,110,89,110,97,105,96,94,107,109,95,104,110,101,103,104,105,92,103,104,84,115,102,96,102,89,94,96,97,93,131,121,121,151,121,103,126,128,69
89,121,136,98,100,115,109,93,122,112,102,113,92,104,112,106,98,99,110,101,98,103,91,95,98,93,110,107,103,99,102,114,104,108,100,92,98,105,109,104,97,118,83,85,90,100,98,100,90,93,106,92,91,102,96,106,110,106,109,88,92,105,101,106,99,93,104,95,103,92,98,99,102,112,89,100,101,127,90,100,95,89,89,114,113,131,145,122,133,117,124,70
91,112,106,123,109,122,103,104,102,105,116,133,120,96,101,96,106,99,93,100,101,90,103,95,83,96,102,96,101,98,114,109,97,111,92,114,98,104,112,97,108,86,91,87,89,89,93,96,99,111,95,109,86,111,101,96,114,101,95,93,86,91,90,103,114,111,118,107,111,104,99,96,89,118,102,112,108,87,100,92,94,91,97,116,118,100,154,124,119,119,123,82
101,115,120,106,99,117,89,107,110,106,118,112,112,114,108,104,99,100,96,98,92,78,107,105,108,101,95,93,111,100,107,101,115,108,105,95,97,93,98,113,106,92,83,78,86,110,117,112,120,119,88,93,115,92,101,94,72,85,103,84,106,98,101,118,102,108,91,101,112,93,108,111,90,94,109,97,102,114,103,99,104,101,101,95,109,118,124,113,116,117,131,86
82,117,108,115,116,146,93,109,91,107,121,94,122,104,125,116,106,114,94,89,90,78,103,98,103,101,91,97,103,105,107,99,97,121,92,86,106,95,79,106,101,84,92,95,97,116,122,110,115,96,105,108,99,83,95,91,89,91,80,90,91,102,109,116,96,104,113,102,92,102,102,117,107,106,89,100,101,105,89,107,103,102,115,123,113,120,123,112,112,114,110,92
98,118,114,107,114,131,100,107,109,92,112,115,104,110,104,117,117,118,92,106,98,94,96,89,98,96,112,103,87,100,101,101,113,100,87,76,85,93,103,105,107,91,95,99,84,102,117,112,107,116,121,108,86,94,74,69,74,102,93,86,116,95,119,123,112,108,111,106,113,94,98,92,85,92,98,107,92,113,121,103,109,121,110,116,108,107,99,98,113,108,127,101
95,123,118,99,106,131,106,105,110,106,104,98,114,122,123,111,110,108,93,100,95,102,108,88,118,102,97,90,95,80,107,106,117,104,99,79,93,93,103,101,90,91,106,97,88,89,105,100,119,109,130,116,95,97,85,72,84,83,81,102,98,107,109,114,119,104,126,117,113,104,83,100,84,93,100,103,92,110,84,100,102,113,123,106,123,107,122,99,108,96,119,98
100,114,108,114,103,135,101,124,105,100,114,106,135,111,108,109,117,105,97,85,107,95,116,99,115,91,81,91,88,93,101,115,98,103,94,90,101,95,79,105,102,98,84,99,111,97,101,126,102,102,122,103,104,82,87,77,76,83,90,92,101,111,117,126,114,110,111,122,112,93,104,108,84,101,102,91,94,93,103,105,100,101,111,127,106,104,126,114,104,106,114,74
75,127,113,119,122,128,101,90,104,108,119,113,125,107,113,111,108,96,102,102,102,100,108,96,89,90,97,101,90,107,97,113,105,85,95,88,93,87,102,88,102,95,95,100,125,102,116,105,100,97,117,94,98,89,93,83,86,92,94,87,103,93,93,105,102,113,122,113,109,105,100,85,104,107,108,113,96,115,97,110,96,102,99,100,115,103,132,115,120,106,108,100
91,114,112,112,113,129,95,109,103,111,110,117,113,112,113,116,111,106,98,93,94,91,103,95,98,95,90,92,111,110,94,109,95,98,88,88,109,91,98,87,91,102,98,104,112,103,119,117,113,101,86,82,93,97,112,87,98,91,86,100,93,93,113,99,104,111,117,123,102,93,101,84,99,111,105,112,105,102,99,116,102,92,109,95,105,95,124,115,126,127,117,80
91,113,116,112,102,142,106,108,100,116,105,118,106,118,113,114,96,106,101,101,100,104,94,99,104,85,96,98,110,109,107,100,87,79,85,87,89,109,95,106,104,93,105,118,103,111,103,102,100,104,97,87,92,95,89,103,119,90,94,81,91,83,104,112,101,121,109,105,98,96,89,88,101,95,109,109,115,113,112,103,89,113,92,90,112,114,133,117,134,113,112,85
96,119,122,110,99,129,107,105,104,117,104,104,99,111,122,106,104,100,94,100,97,103,103,108,89,102,83,115,106,107,97,101,93,92,93,89,114,94,96,105,111,97,106,100,108,100,105,100,116,85,97,101,88,92,107,99,111,91,99,89,84,78,87,103,117,111,117,106,107,91,98,94,84,105,112,119,99,104,111,104,107,111,101,106,92,115,138,107,124,105,104,91
81,109,118,111,115,122,109,91,98,112,112,111,105,105,93,113,94,96,102,95,91,99,99,96,106,103,110,114,100,100,107,101,86,100,105,86,107,105,107,99,111,103,103,110,90,94,100,108,105,96,108,98,97,86,107,106,109,92,90,91,77,98,82,95,109,109,110,107,110,103,116,94,96,97,108,109,120,114,103,104,97,106,116,113,116,93,119,100,113,114,109,101
99,120,117,102,122,126,103,89,104,97,94,104,108,92,99,103,91,105,114,88,95,101,98,109,101,108,98,114,108,104,98,108,78,93,99,114,110,111,102,108,103,108,99,102,102,88,99,98,110,93,100,105,103,103,100,94,104,97,104,82,82,97,89,99,117,107,112,101,97,99,96,110,105,108,103,110,108,107,111,117,107,107,92,79,107,102,129,123,120,97,112,97
93,122,101,102,118,143,104,112,99,116,106,94,98,89,97,99,114,92,93,94,105,96,108,96,97,102,118,107,110,99,86,101,97,84,96,105,113,120,106,107,111,111,104,105,110,105,74,94,94,96,112,104,84,115,90,102,83,92,91,101,89,94,91,90,99,96,94,114,109,110,106,102,112,112,119,99,99,108,113,126,99,105,82,101,103,96,144,113,102,122,118,91
84,124,113,110,107,131,107,110,115,110,99,98,105,94,96,103,90,97,96,86,103,104,101,115,105,102,118,102,110,98,92,88,87,91,109,99,104,117,120,104,102,103,110,115,107,113,94,92,97,98,100,104,90,100,93,102,97,95,95,89,95,73,78,86,110,107,101,118,116,106,106,113,93,99,107,109,123,128,105,111,95,99,91,101,98,106,138,107,122,106,109,79
