83,94,83,68,96,95,93,100,102,114,95,104,99,100,107,94,98,122,108,127,106,113,103,103,113,105,105,113,107,131,129,101,105,100,95,115,106,99,102,97,99,108,104,110,98,103,95,98,113,94,102,102,117,110,99,103,102,99,98,126,103,119,100,109,115,109,116,97,108,98,107,92,89,90,96,118,121,118,105,101,113,135,115,108,96,116,99,107,91,98,76
81,99,87,70,79,89,96,103,107,95,89,95,108,103,109,106,88,116,112,122,118,113,99,108,99,134,107,117,109,108,110,113,104,110,102,110,94,102,105,112,107,108,99,100,104,106,91,108,105,105,106,108,102,119,107,109,101,108,86,97,108,113,101,110,120,108,109,111,105,100,96,94,90,104,95,108,120,105,118,110,118,114,117,109,90,124,103,98,95,100,78
84,92,76,63,76,89,103,106,95,91,103,109,119,110,112,99,104,97,116,122,102,118,97,107,121,121,109,111,113,120,120,108,94,90,100,117,96,105,103,108,101,91,100,112,104,99,100,96,107,111,100,111,107,101,102,96,110,98,94,107,119,108,110,113,101,113,111,126,116,95,94,92,94,83,105,111,106,118,121,127,107,111,117,110,110,113,97,90,91,103,90
72,102,91,72,66,108,93,84,94,83,116,108,121,108,99,107,113,116,102,116,114,107,105,110,123,106,114,115,112,122,99,102,93,113,108,104,102,101,97,119,103,92,100,109,99,92,107,110,90,105,111,110,105,97,95,94,109,121,100,86,99,108,113,133,108,118,109,124,107,105,82,93,83,109,102,108,118,112,118,115,102,123,118,117,96,116,104,80,89,101,93
75,99,78,75,68,102,87,84,91,91,116,117,103,122,107,105,111,113,122,104,112,97,101,101,119,118,131,114,117,113,97,102,97,103,115,98,107,100,99,101,99,102,92,111,107,102,105,106,101,111,107,106,122,103,100,98,106,98,98,99,85,118,120,119,117,110,105,121,118,91,75,90,102,100,104,116,106,123,115,113,124,104,120,106,112,112,87,97,94,105,81
81,82,87,85,76,101,93,86,84,97,115,109,118,109,113,101,104,114,103,110,114,111,109,88,132,116,104,115,130,106,101,115,115,107,96,98,122,106,95,88,102,103,102,107,106,105,102,105,96,96,110,116,107,112,95,101,110,97,93,103,110,100,117,113,119,115,111,113,101,92,93,105,94,85,113,100,109,121,117,116,128,119,104,108,98,117,99,88,90,103,73
83,89,81,79,83,100,84,93,80,103,108,109,106,105,114,107,104,108,108,124,106,115,117,84,116,106,124,115,111,110,102,119,103,97,102,99,110,104,101,108,101,105,94,99,105,121,113,102,96,104,119,105,104,108,103,86,103,101,94,105,114,102,119,115,126,99,112,113,91,100,102,98,99,95,110,111,120,119,112,108,116,120,112,111,101,114,85,94,90,101,81
77,94,72,96,79,96,79,89,101,83,108,115,112,109,99,110,103,109,102,124,99,100,112,98,116,118,118,112,103,130,113,106,94,101,113,100,105,109,106,103,94,108,100,96,105,107,108,107,95,109,93,114,122,109,109,90,91,89,104,104,102,126,110,116,121,115,103,113,105,96,98,93,93,99,119,101,110,120,108,116,123,110,113,115,110,108,91,90,107,99,78
79,94,93,81,77,91,75,93,93,96,101,121,100,120,104,109,105,106,120,105,116,104,112,90,105,119,116,113,130,120,111,95,102,98,104,103,101,115,100,117,99,107,99,106,106,118,99,108,100,104,107,107,112,108,102,91,101,80,100,104,114,110,110,127,107,113,105,106,102,90,101,101,106,89,110,111,115,114,111,112,126,112,111,105,104,107,93,105,100,93,73
75,100,79,86,74,112,79,75,81,102,106,111,109,110,110,113,94,111,120,113,106,116,106,106,98,106,115,117,128,121,102,104,110,92,105,92,113,103,120,100,104,102,104,106,102,120,109,103,106,95,106,106,114,125,86,92,93,89,99,103,120,106,101,123,118,119,109,98,105,105,100,110,89,101,98,111,116,113,119,110,114,120,108,105,97,112,86,98,96,100,84
74,75,77,95,88,93,78,79,99,94,100,114,124,107,103,98,116,112,113,109,110,107,113,107,95,99,114,111,117,112,116,109,104,105,112,103,104,113,96,105,85,116,94,109,113,110,111,118,105,107,103,96,108,123,95,93,86,100,101,102,109,112,109,106,114,111,112,105,97,93,106,99,100,110,104,100,120,123,114,123,114,102,103,109,105,123,104,94,95,108,76
73,77,89,72,90,104,74,78,98,100,111,121,106,113,94,118,98,106,122,118,104,110,101,95,97,115,113,114,110,129,112,103,97,108,107,100,127,103,106,101,99,103,94,102,122,120,115,113,108,102,91,100,101,115,100,81,101,108,89,119,100,112,104,113,111,110,111,95,84,105,106,99,109,105,98,115,112,119,114,120,119,116,108,96,102,127,94,106,105,82,81
70,91,85,82,86,96,77,86,94,90,118,112,110,115,104,110,104,100,107,109,114,115,109,101,92,110,107,116,113,120,103,108,105,112,99,111,105,107,99,99,92,108,112,108,116,117,108,120,98,107,94,105,111,93,115,93,95,93,99,103,108,111,106,114,111,102,117,95,95,101,116,111,103,101,93,115,122,114,125,113,104,121,113,100,106,116,105,97,97,92,73
74,93,78,82,79,98,86,97,99,91,109,99,116,111,101,101,98,114,120,117,112,103,117,91,112,107,111,105,107,110,92,114,108,121,102,123,101,106,110,94,95,97,114,113,109,110,108,115,107,101,117,99,93,112,106,93,105,104,103,96,106,97,110,105,107,111,96,101,103,99,112,101,102,88,114,122,113,122,115,110,112,99,112,113,111,132,103,92,92,97,72
70,88,84,80,85,105,77,90,98,105,110,101,110,113,95,90,117,119,113,100,116,108,98,99,111,109,104,119,101,118,112,107,104,111,119,106,121,98,95,103,93,122,104,104,112,106,107,107,101,124,102,107,108,105,119,102,102,95,98,86,112,84,100,115,103,103,112,108,96,94,101,96,100,114,107,113,117,125,127,108,97,107,116,123,105,143,102,92,89,84,69
67,94,92,75,75,102,92,88,107,98,111,89,101,118,104,112,116,120,106,105,110,106,103,104,100,108,112,109,111,100,117,113,104,110,110,112,112,109,98,95,107,109,97,106,91,108,110,113,118,106,106,114,109,108,113,94,106,104,89,100,100,96,104,115,108,103,104,98,94,111,91,107,101,100,109,117,124,109,110,121,100,108,114,112,119,122,94,88,97,97,79
72,84,76,72,90,108,80,98,95,100,108,105,98,109,108,111,116,108,101,112,121,111,101,102,96,94,110,118,100,112,106,108,111,109,114,115,110,105,109,91,103,110,101,105,92,110,104,113,110,116,112,113,114,106,104,108,109,99,94,102,102,100,96,115,119,108,103,93,101,104,104,95,111,106,111,108,106,123,109,113,115,115,103,119,92,114,108,97,97,97,72
71,92,97,67,71,113,91,87,106,99,97,107,102,110,102,116,129,104,104,116,109,105,108,93,96,114,102,106,107,123,114,108,105,125,109,114,107,90,107,101,101,94,99,102,109,99,114,93,122,108,114,113,116,102,123,102,104,95,95,109,92,102,97,102,110,115,102,95,94,81,117,96,117,110,115,111,97,104,115,113,110,118,100,114,101,118,121,103,98,83,86
95,90,75,72,70,115,104,93,106,95,102,112,93,96,121,110,121,113,103,99,102,110,117,106,100,120,97,108,100,108,123,102,114,107,120,106,101,109,107,110,107,88,100,100,103,110,120,101,106,103,114,116,110,109,105,117,97,98,93,111,90,91,114,107,118,102,106,93,92,98,103,95,96,123,107,119,95,115,119,118,109,102,102,107,96,121,110,113,84,87,83
72,87,86,85,80,107,99,92,107,96,108,99,97,110,116,104,113,105,109,100,107,107,117,114,102,95,110,100,113,111,105,104,116,117,115,103,107,100,103,103,109,113,93,93,106,110,105,109,112,106,120,120,109,98,114,103,115,100,97,104,98,104,101,99,101,108,114,96,108,99,102,100,96,106,102,116,119,107,122,115,106,100,103,103,111,120,109,99,93,87,74
73,90,81,86,87,96,95,104,111,109,106,89,94,120,109,99,106,100,111,113,126,111,91,106,101,105,109,117,112,100,109,111,105,92,125,113,104,111,110,97,106,105,95,95,114,106,106,111,125,107,108,110,110,108,97,114,111,91,98,103,91,104,117,97,95,99,106,120,103,104,88,86,94,103,121,101,116,111,125,120,112,107,116,102,98,119,107,98,101,90,70
78,87,101,80,85,100,86,104,96,107,108,93,115,105,107,87,100,104,104,126,109,113,113,104,115,110,107,108,111,92,97,107,106,110,115,101,106,114,113,105,118,96,91,101,108,101,110,125,109,114,130,113,105,100,104,109,96,98,106,110,97,96,93,113,94,94,112,108,117,96,88,91,102,112,120,107,108,115,118,107,114,117,109,97,103,125,106,99,91,88,65
68,92,101,94,83,105,91,103,89,107,102,107,111,102,99,100,105,109,115,108,131,97,117,122,106,108,90,101,102,116,96,101,104,114,100,116,111,109,95,109,112,96,107,89,98,105,124,118,109,127,121,112,110,104,114,110,81,94,105,100,99,95,110,100,94,100,114,116,107,98,92,90,95,102,122,114,110,103,115,107,121,112,114,103,106,110,106,98,108,79,63
68,99,99,84,89,105,96,99,107,100,104,94,96,88,100,99,113,128,116,119,108,112,106,114,114,97,105,113,101,105,101,112,107,104,101,104,108,101,109,104,109,108,106,88,99,117,110,115,124,120,113,107,115,97,105,98,91,102,96,101,106,98,106,106,99,104,114,101,98,102,88,89,107,106,111,122,116,106,117,119,112,111,111,112,100,125,96,97,89,93,64
66,94,95,75,80,108,93,102,108,107,101,100,95,98,99,98,107,108,120,119,113,120,111,121,115,103,108,100,110,100,100,107,105,105,104,116,109,84,107,112,118,105,94,100,100,113,125,103,114,130,116,112,107,102,95,104,105,100,94,101,106,111,107,108,90,104,102,96,92,90,104,86,105,114,110,106,120,118,119,109,129,104,116,105,101,114,100,86,90,95,77
67,94,88,82,88,96,92,98,97,99,110,102,99,94,98,101,98,122,113,120,115,107,115,117,109,106,99,105,89,103,106,112,113,102,113,105,94,109,109,117,104,86,99,117,108,112,114,119,121,104,130,103,107,99,103,94,86,100,100,106,99,121,111,106,101,101,85,116,87,101,110,94,96,109,109,114,110,130,114,103,118,122,116,119,89,121,94,102,97,99,66
61,102,90,77,78,103,102,99,103,97,108,96,112,88,94,97,106,110,115,120,118,121,111,120,118,99,117,97,105,100,104,121,106,106,102,94,107,101,121,112,96,87,102,114,118,117,117,113,126,111,113,113,104,99,101,95,91,93,107,112,110,100,104,106,94,91,90,113,94,94,86,104,102,101,109,105,124,114,110,105,121,119,119,108,107,107,97,98,105,90,81
69,99,88,73,76,103,105,103,105,89,98,101,99,88,90,98,105,117,113,125,123,125,110,114,114,104,112,99,118,102,105,108,110,99,107,95,110,103,89,103,98,107,104,105,105,116,113,123,109,114,116,115,116,93,102,89,94,100,112,113,118,111,102,96,100,100,87,107,82,93,109,105,110,111,109,111,113,114,116,113,114,108,119,105,81,125,91,106,102,105,74
61,96,87,76,79,112,107,100,89,95,98,104,104,88,95,105,98,111,111,120,120,130,119,127,100,102,115,108,94,112,101,112,117,111,99,111,116,102,103,85,97,102,110,98,111,125,115,118,123,113,117,98,100,113,84,110,97,102,104,105,117,101,103,96,97,98,93,86,86,99,108,99,119,103,99,108,111,137,116,109,123,121,101,86,87,126,93,106,105,102,78
79,92,78,73,90,107,106,96,109,93,108,96,102,95,91,90,100,115,100,122,127,118,120,118,107,102,95,105,116,95,122,105,94,116,119,102,111,106,103,96,93,91,104,119,106,122,118,116,110,114,117,121,88,113,108,107,95,93,104,112,105,114,107,96,87,91,84,102,87,109,104,98,98,107,100,118,113,122,116,115,123,113,96,80,93,109,107,109,108,119,75
88,96,77,82,85,112,107,92,103,100,94,91,93,96,90,99,115,113,117,121,124,107,118,118,96,109,106,106,119,105,103,112,94,99,113,114,101,95,120,94,109,94,114,106,112,109,105,112,123,110,114,109,107,105,99,107,102,86,110,108,125,113,99,101,97,81,96,101,93,106,100,104,93,92,108,120,114,119,131,113,109,114,90,95,99,113,98,100,104,104,78
82,81,84,76,97,104,98,101,109,92,91,98,99,102,101,85,96,114,121,119,117,114,106,115,112,109,104,103,119,103,115,100,101,108,118,109,112,103,96,98,101,103,113,103,110,112,119,113,111,108,111,108,99,114,119,92,99,95,102,105,106,110,99,106,99,94,87,95,99,99,105,98,100,101,101,105,133,122,114,103,119,114,104,112,92,121,105,100,102,101,80
68,84,92,76,88,107,104,92,101,90,93,103,110,100,96,101,97,111,119,106,114,113,114,96,119,104,108,122,117,98,110,99,107,113,107,118,95,106,110,97,92,107,109,107,111,114,110,106,112,117,105,120,113,96,99,95,91,101,103,106,108,118,98,101,101,101,93,90,110,110,98,89,91,105,108,120,130,107,124,110,119,109,104,95,99,132,104,104,95,107,76
80,93,81,81,88,98,102,100,97,98,87,90,106,93,94,111,105,105,124,122,118,103,110,119,108,106,80,127,116,109,86,99,113,117,107,114,110,107,114,100,110,97,88,102,111,108,124,119,109,109,125,105,107,102,107,100,96,88,100,106,119,112,96,95,109,101,98,93,82,104,110,96,98,100,111,123,127,125,113,104,93,108,121,92,115,123,91,104,96,99,86
77,99,81,87,80,112,95,110,92,93,91,99,94,96,92,104,105,131,113,122,112,122,110,108,105,103,103,109,111,100,101,99,103,114,113,103,102,100,104,108,111,85,98,97,100,117,126,117,123,121,107,103,113,103,104,111,98,91,97,116,103,109,96,112,95,100,91,96,95,100,101,100,100,93,114,138,133,117,112,111,104,94,104,114,110,113,90,99,99,111,80
68,105,89,83,82,121,89,103,99,101,98,88,97,94,91,100,111,124,130,117,109,118,100,124,108,94,110,106,100,91,111,99,109,117,115,101,105,110,110,112,105,93,81,104,116,128,128,113,113,115,101,119,92,111,104,99,89,84,101,120,98,104,99,109,110,81,104,83,103,117,111,96,98,87,116,126,121,134,118,116,105,92,106,102,116,113,104,87,87,95,82
77,107,93,93,66,102,92,104,103,104,91,96,104,98,94,100,122,112,99,118,118,122,118,109,93,102,119,108,115,95,89,97,98,122,119,117,104,106,104,116,102,89,105,96,112,122,114,123,123,101,112,102,113,101,101,111,103,88,90,105,112,113,95,99,90,98,76,102,90,100,117,120,104,100,102,123,147,119,132,104,96,102,91,101,103,122,90,92,96,110,70
81,94,95,90,90,97,89,96,97,95,108,86,86,96,118,103,115,118,114,113,114,118,104,111,109,108,110,117,92,104,89,93,107,126,109,113,107,112,112,107,105,98,81,107,105,125,126,113,115,113,112,86,114,116,103,101,103,86,100,102,98,110,98,93,97,94,94,99,105,108,98,115,102,104,108,111,134,122,138,106,102,97,100,96,108,108,84,104,98,100,90
80,91,103,95,80,102,89,105,97,93,96,73,93,89,118,121,104,121,112,117,110,116,111,106,100,103,98,103,108,97,93,108,117,118,125,114,100,103,109,107,100,99,96,101,107,128,121,103,126,116,96,113,98,98,113,107,104,101,102,108,105,109,96,91,88,87,98,97,106,109,99,114,110,93,102,121,120,137,130,109,112,106,91,95,112,122,90,82,109,98,75
90,86,91,102,85,101,93,99,104,89,85,79,98,90,121,116,111,119,106,115,113,109,123,101,106,112,98,102,99,106,97,100,110,117,119,107,116,104,106,108,104,98,90,108,111,118,124,115,136,110,110,98,107,104,91,97,104,113,109,101,108,93,102,87,80,82,88,107,96,116,104,113,108,103,110,114,124,121,123,111,107,103,103,92,92,130,95,108,102,96,76
79,94,105,86,83,131,91,90,86,83,95,89,91,104,95,114,113,110,106,118,110,116,116,116,108,109,94,104,99,101,111,110,114,100,122,108,114,118,94,100,100,87,90,98,127,120,121,122,123,102,115,102,104,100,104,98,102,99,114,105,106,104,98,114,91,79,83,104,105,106,115,119,108,99,95,121,113,123,123,117,112,94,95,88,101,124,94,97,97,115,75
80,88,95,93,82,123,95,105,94,84,104,82,94,92,103,118,115,103,121,120,118,103,123,93,103,117,110,91,116,100,110,96,109,110,89,111,113,107,98,93,113,87,94,100,114,119,131,117,127,107,110,97,109,100,110,100,93,110,105,115,109,111,90,99,93,104,82,108,104,104,102,123,107,102,110,104,115,113,125,111,108,108,98,96,100,113,102,93,93,109,80
97,91,101,96,90,95,91,94,95,87,88,80,102,107,101,103,115,113,114,123,120,122,102,114,99,110,103,111,101,113,111,89,102,106,113,106,107,97,104,100,95,89,98,99,121,127,121,120,119,108,114,100,93,112,104,94,102,103,119,105,110,106,104,91,88,91,95,92,114,113,128,103,103,106,104,115,113,110,123,109,118,110,99,95,99,113,87,94,101,95,90
71,107,94,90,95,106,75,94,88,81,100,97,103,100,108,101,108,109,114,126,110,125,94,117,103,119,101,119,118,93,111,95,111,109,101,107,106,96,100,90,102,100,115,98,111,122,118,120,118,118,99,104,102,108,112,98,88,105,127,109,109,87,93,102,98,93,90,99,108,125,106,102,114,93,113,109,104,104,117,116,127,108,92,95,87,128,106,97,99,107,81
86,89,92,90,97,107,81,83,87,84,96,93,98,113,113,110,109,112,122,116,118,104,114,103,112,102,105,105,119,108,108,107,109,102,110,105,102,98,92,97,96,103,113,119,102,111,128,113,120,114,115,100,97,108,88,92,100,115,126,110,111,86,84,102,98,91,94,84,108,120,120,106,107,120,112,108,112,105,109,116,127,103,104,93,98,97,104,99,99,103,87
95,92,82,101,91,111,83,89,84,80,85,90,93,112,119,104,110,118,122,117,113,111,128,91,101,108,107,125,105,103,104,102,106,101,95,114,103,108,101,88,96,115,103,114,110,135,119,120,108,107,114,104,93,108,101,98,99,115,109,104,108,94,89,91,96,101,94,105,104,110,109,109,121,109,128,107,99,104,108,99,126,103,98,102,90,117,102,102,96,99,91
76,88,91,94,93,112,87,87,84,81,96,95,98,100,112,116,115,117,114,107,119,106,123,110,100,109,114,117,112,106,103,98,102,95,105,112,103,98,102,110,99,98,94,121,118,119,119,118,108,109,102,108,114,105,103,104,85,88,109,111,112,90,97,95,98,85,107,101,119,109,111,103,120,108,120,117,105,103,100,121,103,102,105,103,89,122,101,93,107,108,82
81,89,86,85,91,111,105,82,88,71,105,92,98,97,94,127,123,119,109,119,109,108,119,112,105,108,116,120,110,97,109,108,101,115,102,109,88,115,103,96,89,103,98,119,129,117,104,120,110,123,101,114,100,117,94,102,85,100,109,103,120,94,87,79,102,100,110,102,124,119,84,94,119,118,114,123,103,110,109,106,109,92,105,100,100,101,105,95,110,103,79
75,96,75,94,90,119,95,86,73,86,89,98,92,116,93,118,121,122,112,97,109,116,115,122,110,98,117,105,118,112,102,100,87,101,132,111,105,104,97,97,85,107,94,119,114,121,109,133,121,121,115,107,94,100,100,87,98,101,101,121,101,93,98,92,91,102,104,107,118,118,103,105,96,116,112,113,122,106,100,106,109,110,86,97,98,118,109,103,103,106,80
71,86,90,94,106,98,95,101,81,79,85,99,93,106,106,110,121,113,106,115,127,111,111,118,106,114,108,110,118,99,104,105,101,92,116,106,106,117,95,109,93,92,96,116,122,122,115,127,110,113,115,117,95,92,93,95,99,97,103,104,99,99,83,102,104,114,104,112,120,102,98,115,100,116,108,118,106,102,100,118,91,119,93,103,108,108,104,105,90,107,83
66,100,97,101,80,122,89,87,88,93,69,97,99,114,105,109,102,116,119,106,114,109,116,129,104,120,106,127,110,100,105,100,99,99,89,111,116,104,110,110,110,81,92,101,106,126,111,122,119,123,121,111,108,99,89,77,96,101,101,107,106,94,95,96,94,102,102,113,108,110,110,103,103,116,114,104,110,105,103,101,119,108,104,109,98,125,114,111,99,100,61
65,96,101,114,93,102,77,82,86,90,84,96,91,100,127,109,108,109,108,113,125,116,107,107,115,126,105,104,116,107,102,102,91,110,100,92,106,135,110,102,104,89,104,99,123,110,123,114,120,117,109,117,104,97,93,88,90,107,98,100,97,99,97,97,93,110,107,111,119,129,97,96,99,101,107,100,121,116,116,92,111,101,98,108,100,127,89,128,109,86,79
65,79,110,106,94,102,87,92,79,96,87,81,101,113,121,111,102,123,120,108,115,104,108,109,111,113,124,107,92,105,115,106,102,87,109,108,106,101,103,117,121,106,100,101,98,117,108,123,118,130,114,101,95,99,89,104,96,96,104,98,89,104,98,98,100,89,118,107,121,117,110,103,96,102,115,99,124,107,114,90,101,117,98,106,93,117,128,122,105,91,59
53,80,97,103,103,119,88,73,77,81,90,110,102,99,109,103,125,114,105,107,100,103,113,111,108,126,120,105,114,108,105,105,97,98,112,105,100,106,119,121,105,98,87,99,114,115,117,127,114,125,111,112,100,90,86,98,98,100,116,108,94,110,87,94,96,100,114,107,120,110,104,107,103,100,108,114,113,101,103,107,102,111,104,110,109,126,111,111,89,105,71
63,84,96,98,96,115,94,90,84,76,83,100,109,104,110,103,109,119,109,109,118,103,111,110,124,122,117,108,93,105,107,99,103,89,107,107,109,108,104,107,109,102,109,105,109,109,118,109,128,115,121,104,101,101,93,101,91,88,110,93,118,95,85,100,88,108,104,109,116,115,101,99,101,109,103,118,106,115,112,99,104,108,108,112,106,117,102,116,95,104,84
65,86,84,97,100,110,85,91,84,77,110,96,103,96,108,108,102,112,105,113,125,101,103,118,111,120,106,103,102,121,112,111,78,101,101,107,109,117,114,101,116,106,92,101,107,100,124,121,124,117,121,108,98,91,98,93,94,102,112,96,99,102,94,94,103,111,99,103,109,106,111,116,108,96,97,116,117,118,110,94,97,102,112,119,116,136,97,105,101,93,80
69,96,86,82,93,91,84,90,91,88,87,90,113,118,109,117,109,99,105,100,119,112,102,106,105,105,115,105,114,110,114,104,98,95,104,103,111,119,121,120,104,112,112,96,104,91,121,118,119,115,110,117,97,105,104,89,99,98,104,99,102,106,90,104,105,103,101,105,102,122,97,101,109,101,105,109,121,103,107,102,104,101,109,117,103,138,112,101,106,100,76
82,89,91,96,88,104,93,86,89,97,92,102,109,117,111,103,103,103,97,93,116,122,112,108,105,102,117,106,115,120,107,107,95,106,96,93,103,128,107,116,115,111,110,108,101,112,108,113,120,107,129,110,107,97,103,94,91,100,98,82,95,92,110,97,105,101,100,113,119,121,106,103,89,103,104,87,118,115,109,92,106,103,100,126,102,122,121,109,102,88,75
79,97,88,95,88,110,81,91,83,88,91,118,106,96,120,110,95,106,108,99,109,106,116,105,110,110,117,125,102,113,113,108,92,102,98,104,97,110,118,108,116,116,109,107,113,110,110,111,120,110,119,109,109,102,94,101,82,93,89,99,97,103,99,104,107,112,104,110,124,111,92,100,97,101,103,117,106,107,109,104,100,106,114,100,103,124,117,111,108,98,56
