85,101,114,101,101,105,104,97,98,97,107,93,95,96,88,92,99,98,101,102,78,100,101,98,95,101,94,82,101,91,102,97,101,88,97,98,110,93,117,113,69
71,106,114,98,101,106,114,81,103,101,102,93,94,97,95,112,89,97,90,98,95,98,93,93,99,99,82,84,98,106,98,99,106,87,97,101,101,104,115,99,83
72,104,129,101,106,101,93,102,99,103,89,100,101,99,100,98,94,86,101,89,94,91,106,88,103,81,92,87,95,94,101,98,104,94,108,95,106,89,126,94,84
76,105,119,106,100,91,100,104,103,98,99,92,105,90,106,85,99,95,102,98,85,93,100,93,98,96,88,94,92,88,113,97,93,108,92,93,114,82,115,109,84
87,107,99,109,107,100,102,99,97,100,110,98,100,97,100,92,88,103,89,89,105,90,95,88,90,96,87,100,105,92,100,94,95,94,98,100,109,99,113,98,79
74,101,114,99,114,108,91,97,102,98,100,104,95,99,108,82,103,87,91,101,95,87,96,92,97,85,92,93,100,106,89,100,100,84,101,97,109,95,122,93,99
76,100,109,111,103,103,92,100,109,93,109,105,100,97,100,90,104,90,94,88,103,83,108,87,87,100,93,98,98,90,94,94,85,105,105,81,106,100,111,110,89
79,101,137,94,106,102,93,101,91,97,97,111,99,106,94,97,106,90,94,100,92,101,90,94,89,96,91,103,95,96,79,100,103,96,97,89,100,100,129,96,69
80,112,124,109,91,104,107,97,97,99,103,106,99,99,104,105,102,87,91,95,86,100,85,93,97,99,98,88,96,98,91,99,94,94,97,87,99,103,105,100,78
94,100,117,98,102,108,95,97,91,104,101,106,90,105,111,87,93,88,109,92,86,102,97,101,75,100,97,105,95,94,92,92,96,92,97,95,103,95,124,108,66
79,106,118,103,89,108,94,97,104,101,99,101,93,95,100,98,93,102,88,105,91,89,100,104,89,97,105,90,102,91,89,88,91,97,96,100,100,105,123,105,75
62,105,137,101,100,106,100,92,97,109,90,101,93,100,92,97,104,94,113,94,85,97,91,93,88,101,95,96,91,93,95,80,102,97,97,102,96,110,124,94,84
84,95,120,102,107,94,108,99,97,97,96,114,83,100,99,94,102,91,102,97,99,94,93,100,92,99,95,96,93,86,95,90,87,104,87,105,105,93,139,90,77
82,106,122,101,99,117,97,93,105,107,89,101,102,86,98,89,95,101,97,97,102,92,95,95,97,85,99,101,85,100,95,96,92,97,85,102,98,93,134,102,71
65,111,127,101,109,96,100,109,98,97,92,107,98,98,97,97,87,86,115,97,105,98,94,89,93,90,97,96,99,95,105,83,95,91,98,91,94,110,120,100,70
84,100,123,104,89,101,109,104,99,98,97,98,103,98,95,96,84,100,93,105,107,101,93,87,95,89,92,95,104,98,105,90,91,91,90,98,89,100,116,107,82
77,111,122,98,104,84,101,105,101,103,105,101,90,100,100,105,90,98,97,102,91,104,95,97,95,97,93,99,85,106,92,91,86,96,84,90,103,105,124,96,77
76,114,120,97,100,98,100,98,103,108,102,86,93,106,99,96,96,99,98,91,98,104,96,94,85,106,110,87,93,90,94,93,97,79,93,100,99,95,129,99,79
68,112,110,97,103,106,100,92,107,97,88,110,96,104,85,99,89,103,104,101,100,90,90,96,89,106,99,109,94,97,89,96,95,76,97,91,105,113,116,109,72
67,101,116,106,105,97,112,93,99,109,94,111,97,89,100,100,88,114,97,99,97,98,101,89,93,95,97,92,111,98,90,89,75,89,92,94,110,99,117,111,69
81,88,121,101,108,99,111,93,115,100,92,99,103,89,96,95,88,103,100,96,107,88,95,89,99,96,93,104,101,93,99,82,97,89,84,98,106,104,123,99,76
71,104,114,104,113,90,113,99,105,107,96,99,100,107,92,98,95,93,92,109,96,93,91,93,90,99,99,110,90,90,97,94,87,85,93,97,105,103,119,97,71
70,116,114,105,98,105,88,103,100,103,102,114,90,95,116,94,95,91,92,98,94,100,99,83,104,95,92,106,95,86,102,91,90,98,91,94,99,96,121,106,69
68,103,118,101,98,101,106,109,89,108,93,104,99,99,100,112,83,94,104,83,100,94,100,91,100,89,92,106,93,94,92,99,87,93,98,100,87,98,133,94,88
80,96,119,101,103,101,103,101,98,103,106,99,95,113,96,89,93,107,92,95,96,98,82,101,102,94,98,101,92,98,94,76,104,96,88,105,93,102,113,96,81
67,92,121,96,114,88,111,104,83,114,99,108,107,94,95,98,98,97,90,90,102,98,104,87,106,104,91,92,100,92,99,87,83,86,101,105,94,113,122,97,71
72,102,123,97,108,95,110,108,98,98,100,111,89,101,90,100,104,99,95,97,94,99,91,103,88,100,96,95,100,81,95,92,101,94,85,89,115,105,118,106,56
76,103,114,92,101,117,102,102,97,104,102,106,97,91,98,98,94,99,106,94,103,91,102,88,106,83,102,91,102,84,97,87,97,89,95,97,104,92,116,103,78
84,96,116,96,103,100,105,88,107,97,97,89,102,106,98,91,98,101,99,90,104,85,93,97,102,96,91,102,96,99,97,93,99,89,93,97,105,91,129,95,84
76,102,117,103,102,105,100,99,101,98,92,106,101,101,96,96,104,105,97,94,94,95,89,99,98,93,105,89,105,89,85,101,103,99,90,87,89,104,112,107,72
75,96,118,90,112,107,105,95,96,98,105,102,85,102,99,108,102,106,96,93,94,88,95,101,93,95,95,96,99,92,95,85,99,93,92,91,102,99,117,107,82
70,108,120,101,105,95,93,93,101,101,95,97,104,89,106,100,116,96,100,94,95,99,95,86,105,96,102,84,99,88,90,94,98,88,102,97,97,95,117,91,95
75,98,122,105,97,116,92,97,98,103,102,88,110,98,99,103,93,102,95,96,92,93,92,96,105,85,91,93,115,90,87,93,94,96,102,95,102,94,122,99,75
87,97,122,104,92,105,109,92,106,97,109,87,98,99,113,107,86,102,91,93,92,87,102,86,98,101,101,91,90,104,83,98,97,98,91,101,102,92,117,93,80
80,100,125,102,104,103,83,102,111,100,92,102,96,108,98,100,105,82,100,106,92,90,102,101,102,84,104,88,99,89,92,93,96,97,97,88,102,103,121,86,75
86,99,121,100,101,99,97,97,100,103,98,84,105,103,93,101,105,87,95,109,93,88,96,100,94,86,106,108,100,85,97,92,97,86,91,107,97,98,117,84,92
86,102,111,108,94,101,113,94,95,95,94,107,87,104,101,112,96,99,95,101,94,98,86,89,99,97,89,97,93,103,90,91,91,105,89,104,106,95,119,86,84
80,90,121,97,106,105,100,103,91,100,99,105,92,100,89,119,93,108,96,97,85,93,102,92,92,110,85,98,88,95,92,101,95,100,85,100,103,103,114,107,69
80,94,125,101,102,102,98,88,96,105,91,106,104,90,104,103,101,94,105,99,99,88,88,105,86,94,99,96,97,82,92,100,93,96,103,92,103,95,122,99,83
78,100,101,115,95,100,105,96,104,107,99,97,110,98,110,87,103,98,99,96,88,87,95,91,86,101,92,100,91,94,101,91,100,95,97,98,104,94,118,106,73
73,90,129,94,107,96,111,103,93,104,90,104,100,96,105,98,100,99,97,92,93,95,80,97,91,94,106,102,95,94,99,97,104,90,98,95,102,84,128,97,78
83,92,113,114,98,105,96,98,97,106,100,100,108,106,97,90,96,90,94,96,105,85,92,88,100,98,94,93,96,93,93,95,104,99,93,95,97,96,124,99,82
75,102,116,91,105,91,106,110,103,98,98,99,97,102,95,90,102,100,112,98,89,92,89,91,97,100,89,99,91,101,103,95,93,103,96,101,104,98,114,104,61
84,97,122,98,108,98,100,112,95,99,98,93,99,102,97,96,96,87,92,106,92,101,93,81,102,99,97,98,87,105,86,110,92,99,89,92,110,93,123,99,73
88,99,100,102,105,96,92,109,102,107,102,99,103,102,102,105,84,99,93,97,92,98,97,82,93,96,100,89,93,93,97,103,97,92,97,104,97,90,125,96,82
76,107,111,102,109,94,99,104,102,94,106,105,98,103,104,100,93,94,98,93,92,98,90,98,97,88,93,97,96,107,93,96,84,105,95,100,98,95,116,99,71
76,110,126,89,104,103,91,108,101,96,104,98,101,104,99,103,102,88,95,101,84,104,87,95,99,76,94,106,102,96,90,96,98,101,87,99,103,105,117,88,74
72,101,119,111,102,102,98,98,97,101,102,103,105,94,108,101,92,108,90,90,93,95,100,97,96,89,90,88,95,104,91,94,107,94,91,91,92,100,116,95,87
76,101,128,87,111,88,110,93,100,102,103,102,96,97,109,94,106,90,93,100,83,103,92,98,89,94,99,96,99,100,97,99,83,106,91,87,95,107,116,100,80
85,102,115,100,108,93,95,102,100,112,94,100,95,113,96,94,109,93,103,89,86,97,91,98,95,98,88,103,93,96,110,97,90,85,99,99,97,102,110,108,60
80,107,114,100,101,100,99,109,94,97,99,105,97,105,103,106,99,86,105,87,92,89,103,97,107,84,91,98,88,105,98,103,86,89,95,96,100,100,116,97,73
70,110,111,108,101,104,97,91,100,101,102,101,109,91,106,102,108,99,92,89,82,104,90,96,92,93,95,94,105,88,108,100,85,92,104,102,97,96,107,92,86
78,96,120,98,111,92,94,101,117,102,100,101,99,95,91,110,105,92,98,102,92,99,92,101,95,89,79,102,106,102,85,102,99,96,88,105,95,96,114,92,69
80,92,122,106,98,107,89,102,111,95,102,114,92,92,98,92,104,103,91,102,100,97,101,98,90,95,89,98,109,82,101,90,98,95,97,97,94,99,115,92,71
77,104,120,100,103,95,102,92,112,103,88,105,107,81,109,102,89,97,99,97,99,88,98,99,100,104,91,93,99,97,89,97,96,85,96,103,94,107,108,96,79
78,107,130,100,94,91,102,103,101,95,105,111,95,95,108,89,97,104,89,95,93,91,93,101,101,89,98,100,94,101,93,98,92,95,97,100,90,95,110,96,84
72,103,118,97,97,98,100,101,102,102,89,110,94,104,104,86,97,101,101,83,93,99,92,97,105,97,91,90,97,99,98,98,103,89,104,90,104,97,106,100,92
85,104,121,93,98,102,94,103,104,95,105,102,95,110,90,98,86,95,104,96,92,102,98,96,82,102,93,99,96,94,103,91,102,98,94,94,107,97,108,102,70
84,98,116,103,85,103,101,89,113,104,97,100,103,98,95,104,94,89,99,95,94,103,93,90,113,87,96,85,106,93,92,94,100,112,90,97,99,94,116,101,74
80,97,113,91,102,107,99,101,100,104,94,96,105,95,98,90,97,87,95,90,104,96,90,104,98,92,100,89,92,102,105,97,90,99,94,99,99,96,123,114,76
97,97,110,92,96,99,98,101,92,102,108,102,100,94,109,95,100,93,90,102,92,94,100,106,103,92,91,103,89,102,98,89,101,97,94,96,85,102,117,106,66
83,91,127,100,99,97,99,95,99,99,97,104,106,95,95,96,109,88,84,97,91,106,97,90,103,105,90,91,92,106,99,101,93,96,101,90,101,92,115,98,83
74,101,108,101,106,85,102,103,91,97,96,117,96,98,98,101,92,90,95,97,90,112,107,93,98,91,93,97,92,103,90,114,99,105,88,95,103,95,123,96,68
85,96,111,94,103,94,101,103,101,91,109,99,99,99,92,89,90,92,93,103,100,92,108,95,103,106,101,85,93,99,93,99,106,93,87,99,105,100,116,98,78
82,95,124,92,106,91,91,96,102,98,106,102,108,99,100,96,93,97,79,99,110,98,91,96,97,103,96,93,96,102,98,93,108,87,100,83,107,99,113,112,62
81,106,108,97,93,99,100,93,111,97,93,117,95,99,108,95,81,96,89,94,100,110,84,101,103,93,104,84,90,98,94,100,104,86,97,96,97,105,126,95,80
87,93,107,97,104,104,99,101,102,104,94,101,100,109,92,107,99,83,93,90,102,106,95,93,99,83,103,94,92,89,93,105,95,108,84,97,92,94,125,98,85
74,102,113,102,95,98,108,110,102,98,101,97,99,97,107,95,85,95,85,100,101,101,94,99,92,90,100,105,87,109,90,97,95,97,88,92,102,102,120,102,74
75,102,112,93,99,103,103,108,106,100,100,99,100,93,95,93,110,71,97,98,106,92,83,92,99,92,92,95,94,101,93,100,107,101,94,92,107,91,124,98,90
75,93,112,103,95,100,101,101,109,100,109,100,105,99,91,91,104,99,91,90,102,101,89,93,112,95,94,95,89,95,111,95,84,105,96,95,97,97,116,94,77
66,98,115,104,98,103,100,108,103,100,102,107,93,101,94,103,82,93,92,104,88,108,88,102,89,87,90,104,96,89,98,106,97,90,102,95,102,102,132,93,76
74,99,104,109,101,99,92,107,95,112,116,89,102,100,94,96,89,94,103,92,92,92,94,103,85,94,99,95,105,100,95,98,101,101,85,102,100,102,111,104,75
69,103,115,103,93,107,97,100,105,98,108,98,104,90,105,95,83,89,104,90,99,90,94,96,104,103,88,110,101,88,106,92,96,96,99,100,98,91,123,102,68
81,97,106,94,102,96,90,111,113,100,107,95,98,100,94,102,87,90,102,95,92,92,98,101,91,96,100,102,94,102,93,93,93,95,97,104,102,94,117,95,89
73,101,113,113,108,93,97,95,108,107,101,103,96,90,104,90,106,98,84,99,98,87,104,88,97,93,101,96,101,98,93,101,95,110,90,96,99,107,106,95,66
83,99,104,99,105,90,97,106,100,100,93,106,100,108,92,97,97,91,95,110,93,90,97,92,92,93,89,106,96,100,96,99,99,95,98,103,104,99,118,98,71
74,98,127,96,104,105,96,96,107,107,103,97,99,109,93,99,88,93,90,86,95,109,83,98,98,104,107,94,102,96,90,96,95,97,90,102,95,107,111,108,56
67,107,114,93,102,107,105,102,94,109,102,95,106,84,101,98,96,96,103,91,99,96,90,94,93,98,95,97,99,102,82,102,91,104,88,97,111,94,121,102,73
80,107,103,96,94,102,113,87,109,100,89,104,93,95,96,100,90,92,96,104,89,109,89,92,96,100,101,95,84,99,91,109,100,105,90,93,103,107,109,95,92
82,97,125,96,95,93,104,95,108,102,96,107,95,93,100,108,84,90,100,96,102,90,91,105,91,87,95,98,99,102,97,94,105,94,103,97,96,99,111,89,88
75,108,117,91,109,92,98,102,115,99,103,94,93,103,90,104,98,84,96,105,107,87,97,88,96,88,102,102,93,88,108,95,106,93,107,105,94,101,100,98,69
76,91,124,109,93,98,100,98,108,93,111,98,94,98,96,95,97,96,83,101,102,99,97,100,89,101,96,96,96,92,102,100,97,93,110,107,97,81,120,96,70
84,97,105,104,104,94,101,103,116,106,98,96,107,93,87,102,102,98,96,89,90,91,89,95,99,94,100,83,95,92,100,95,110,97,103,92,99,102,104,95,89
82,87,123,94,100,106,100,104,99,101,97,112,101,100,97,99,99,103,90,92,88,99,83,98,105,99,97,97,95,88,87,99,105,104,99,98,102,100,111,92,68
75,98,112,96,101,97,102,108,101,108,98,105,92,96,95,104,102,94,91,95,100,98,97,88,102,89,92,100,99,83,100,98,109,85,101,104,107,91,103,92,90
81,100,120,96,96,94,104,100,105,107,102,94,100,98,98,99,100,98,88,90,99,102,95,94,99,88,98,94,94,96,95,104,100,104,99,103,98,90,113,99,66
76,100,105,101,105,120,89,101,109,96,89,113,96,92,102,100,94,106,84,108,108,91,88,90,97,95,90,102,103,91,98,104,88,99,103,93,103,97,115,86,73
80,86,115,101,107,98,104,98,109,100,104,97,101,107,104,90,95,105,88,91,100,97,92,90,97,106,79,101,88,96,100,104,95,91,109,89,100,94,113,98,81
74,101,110,94,109,91,105,104,97,104,105,106,93,109,95,99,91,92,100,96,90,101,96,86,89,100,96,89,100,102,95,103,97,94,95,103,90,102,110,104,83
69,106,108,96,98,98,103,106,102,97,102,108,99,101,104,106,96,90,92,101,88,84,109,90,88,90,96,107,96,89,104,95,104,98,95,92,95,99,107,100,90
78,93,118,92,96,105,99,98,105,105,98,120,102,99,91,104,96,100,95,88,91,100,99,93,89,98,93,94,106,88,101,92,98,99,99,104,94,90,118,99,73
72,101,118,94,101,105,98,100,111,84,102,110,97,114,109,93,95,90,94,104,85,93,93,100,100,85,88,96,98,106,91,89,110,96,95,98,98,89,121,105,71
81,100,111,106,92,95,110,95,94,103,101,104,103,100,99,98,102,87,94,90,101,100,96,88,97,87,96,92,106,99,98,103,100,94,100,101,99,96,110,106,66
81,100,120,102,104,92,94,112,98,96,97,104,108,108,104,96,95,101,86,81,99,97,87,92,96,91,101,77,111,99,100,99,95,100,104,91,97,99,109,89,88
79,96,129,99,107,96,95,94,109,100,105,108,97,102,102,101,92,93,105,85,101,90,101,92,83,106,86,94,96,100,96,94,97,91,100,105,97,97,100,108,72
73,97,127,93,91,105,97,105,98,105,98,108,118,97,104,92,95,99,95,95,94,99,100,85,95,83,100,91,87,106,88,106,91,102,102,89,110,93,126,97,64
72,112,117,87,116,89,101,97,94,105,109,105,95,108,103,104,82,97,100,94,94,88,90,103,94,87,92,96,100,91,107,92,107,87,102,98,97,94,111,97,86
68,101,130,105,84,107,105,92,98,101,100,99,113,101,98,95,102,99,96,86,102,86,93,107,85,105,90,84,95,91,104,95,101,93,100,100,99,92,115,101,82
81,100,111,100,104,94,97,100,92,105,103,107,101,89,106,102,93,95,102,99,86,89,87,104,88,88,96,96,90,100,110,108,81,91,106,88,91,103,136,97,82
84,99,120,98,106,87,98,94,103,104,109,102,95,93,112,91,98,94,89,93,101,97,88,105,95,91,96,94,88,101,97,98,100,87,100,103,85,98,117,104,86
85,93,114,100,98,93,113,92,103,95,118,87,103,103,97,102,101,89,94,92,91,103,97,97,101,82,92,97,106,89,104,100,92,104,85,89,95,104,121,101,78
62,105,112,100,108,98,107,96,113,81,96,107,89,103,107,91,106,95,97,95,90,83,107,94,100,105,85,93,98,104,91,97,103,93,101,95,98,92,126,111,66
69,99,122,91,109,108,94,99,90,106,107,95,111,101,99,103,95,103,90,102,95,87,100,97,90,103,102,84,94,95,105,104,85,94,98,76,109,94,114,106,75
77,93,120,95,103,104,92,105,83,105,107,99,97,103,106,95,93,100,92,87,97,94,101,86,101,99,94,93,97,100,99,88,106,108,79,90,98,103,128,100,78
69,99,123,88,94,104,95,103,99,96,112,105,96,103,98,85,106,99,91,99,94,92,95,99,97,96,108,93,88,105,91,94,95,96,90,94,104,94,126,103,82
82,96,114,96,99,113,101,105,94,103,114,90,96,101,97,98,104,91,93,95,95,93,95,107,99,97,96,99,99,89,98,94,92,94,93,82,106,100,117,96,77
83,94,115,95,112,91,106,102,97,105,101,91,99,100,96,101,105,91,97,88,94,97,90,106,97,92,98,105,94,94,92,100,92,95,94,94,96,108,125,93,75
76,100,126,97,103,100,102,103,99,98,104,109,105,99,98,91,101,95,95,98,94,90,97,98,96,99,86,106,92,92,91,97,96,87,93,95,103,98,122,93,76
73,98,129,97,103,100,97,94,103,107,109,102,89,99,92,110,91,96,92,99,91,93,88,93,98,100,85,103,96,90,101,88,99,94,100,91,102,99,118,113,78
83,95,122,98,94,99,97,107,100,99,104,107,98,100,103,98,97,92,98,83,101,87,99,96,97,91,105,95,102,84,90,102,89,93,96,102,102,96,121,101,77
86,100,115,96,102,93,106,92,97,104,95,98,101,96,98,115,100,97,92,95,91,94,94,88,98,97,90,95,94,99,91,87,105,93,93,110,98,104,111,122,68
76,100,116,99,94,90,101,97,96,103,105,101,96,94,106,102,106,98,98,87,85,92,97,100,99,100,103,93,103,95,99,84,95,94,101,107,95,100,115,95,83
79,105,125,93,106,92,99,106,94,96,100,107,90,99,97,105,106,83,107,99,97,84,85,110,99,103,94,93,101,94,92,95,96,99,94,91,109,94,111,98,73
76,102,123,98,102,108,101,85,99,102,91,104,99,102,89,100,110,100,95,91,97,93,95,88,111,97,101,89,85,101,94,89,88,95,107,88,114,110,122,93,66
92,109,105,111,101,89,95,102,94,102,97,104,106,83,102,99,112,100,91,90,89,96,90,95,111,98,90,100,100,87,104,91,89,90,106,89,107,101,117,100,66
87,96,127,101,91,105,95,107,90,93,104,93,105,98,95,99,102,93,101,92,76,100,101,96,105,95,103,98,90,95,87,107,90,85,96,96,103,91,121,103,88
90,97,112,112,106,98,106,101,84,96,87,97,106,98,93,104,99,106,91,88,93,93,91,104,96,104,103,89,94,97,93,91,96,101,87,92,105,105,109,99,87
79,96,121,102,105,96,102,101,96,107,95,99,95,91,102,102,106,89,100,98,82,94,96,99,100,91,99,99,94,95,106,88,88,90,94,99,102,109,120,102,71
76,101,123,99,101,94,104,98,102,96,107,97,95,103,85,108,102,85,106,96,95,100,85,94,101,83,104,103,88,98,94,93,100,93,88,90,104,104,123,104,78
73,103,115,107,102,103,88,91,104,90,108,99,88,109,101,96,101,95,92,95,93,100,96,86,107,99,101,97,97,101,87,89,95,103,90,98,92,101,107,104,94
88,93,117,95,109,101,97,97,91,108,97,95,103,93,105,108,93,97,88,99,98,104,101,85,102,96,88,99,100,94,96,86,92,99,98,88,109,101,115,104,71
76,103,136,85,100,96,104,88,112,101,91,103,99,85,107,91,89,100,91,105,96,102,87,96,100,95,89,102,104,101,102,91,98,92,104,85,109,92,130,98,65
77,106,111,99,105,93,96,107,102,98,98,98,105,92,92,112,95,94,98,92,100,99,89,103,94,98,94,85,113,89,103,96,91,91,100,92,103,97,119,94,80
88,88,124,103,99,92,107,93,105,92,106,90,102,85,111,101,90,91,88,107,104,91,98,93,105,91,101,92,97,103,94,97,92,104,85,103,87,97,124,103,77
86,99,114,99,93,95,100,105,91,111,99,98,90,105,103,95,96,88,102,95,104,84,103,97,93,103,80,104,100,100,88,95,99,86,99,98,97,105,115,104,82
61,105,118,100,99,97,96,96,103,102,100,111,90,103,93,101,97,88,102,101,101,90,94,91,114,98,88,101,97,96,93,99,100,91,91,97,99,92,134,99,72
80,102,110,103,94,98,95,104,100,104,90,102,93,95,97,111,108,76,98,91,104,87,90,93,105,97,98,98,101,100,96,103,109,80,92,99,105,87,132,91,81
82,101,123,100,97,90,97,99,91,105,99,104,102,101,102,89,102,104,98,89,96,96,101,93,96,90,104,89,101,105,101,86,96,94,97,98,103,94,126,86,73
66,102,108,114,97,94,97,94,101,106,106,98,94,107,102,93,98,103,102,85,101,100,97,94,90,95,90,107,96,96,96,91,91,92,97,110,98,94,124,96,78
80,94,114,104,93,82,103,104,96,97,103,87,98,110,96,91,105,100,92,108,82,101,101,100,88,102,93,107,95,95,99,93,107,97,95,104,103,92,123,88,78
82,93,122,81,98,91,100,100,100,95,102,98,92,116,95,95,94,103,94,96,97,98,89,103,87,100,106,94,93,95,100,89,100,93,105,94,110,84,125,100,90
76,96,114,92,100,105,85,101,99,98,111,102,99,98,103,96,102,99,94,101,93,101,94,87,102,102,95,104,94,99,95,86,105,96,91,97,96,99,117,90,86
78,102,112,91,106,88,96,100,107,84,104,109,105,94,86,105,97,97,98,101,103,94,90,97,91,98,108,95,98,97,93,91,102,94,93,104,106,101,111,94,79
77,97,114,104,98,90,112,96,105,96,100,103,104,92,95,92,107,95,94,98,90,93,104,87,96,103,94,110,94,102,83,104,97,93,95,101,100,94,112,95,84
71,110,129,93,102,98,99,99,107,100,94,100,100,95,104,88,103,97,93,105,84,94,106,84,93,92,105,113,92,98,99,94,98,90,102,99,97,92,112,94,75
80,98,116,98,108,99,104,97,106,98,89,101,93,102,99,91,112,82,97,98,99,92,84,95,98,94,100,95,106,94,94,96,101,96,99,97,99,103,114,97,78
71,96,130,92,104,106,107,97,97,88,92,99,105,97,98,108,111,92,93,88,95,95,97,88,93,104,99,95,108,87,104,89,100,97,92,94,101,111,112,91,77
67,92,120,96,103,100,91,98,113,89,101,94,108,108,96,96,93,97,105,84,101,94,90,96,96,90,103,97,91,94,111,87,103,100,87,100,103,108,119,100,79
70,101,129,87,101,105,104,95,97,104,89,111,87,100,99,98,103,93,103,93,106,84,97,90,100,101,95,95,100,91,97,104,90,103,87,100,113,91,120,92,75
78,101,124,101,96,109,101,93,106,88,95,104,103,96,101,100,94,96,94,90,107,94,92,84,97,93,93,98,103,99,97,103,96,86,102,98,93,99,124,97,75
79,92,111,100,103,95,106,101,109,96,105,96,103,102,99,102,86,98,83,103,94,101,100,93,93,96,98,94,92,90,103,106,90,90,100,96,101,96,121,94,83
70,99,114,95,112,91,101,96,103,94,106,92,100,99,109,90,102,82,91,107,97,97,95,90,102,98,95,81,108,98,93,101,95,98,100,82,105,99,124,99,85
80,92,113,92,102,99,101,102,100,98,95,110,100,99,102,101,84,91,87,102,93,97,100,91,92,104,96,91,102,99,96,99,99,100,95,91,115,88,124,95,83
76,93,120,94,97,116,97,94,100,105,99,92,105,106,98,88,101,89,92,92,104,96,92,102,94,93,87,112,94,99,98,92,100,102,93,98,102,100,101,109,78
69,86,125,99,104,98,98,96,100,103,101,96,100,101,94,95,94,99,99,93,94,105,90,101,101,92,97,94,87,88,98,99,102,93,104,110,93,98,118,105,81
73,91,121,93,101,103,102,102,97,107,91,105,107,90,105,108,84,97,95,80,104,93,109,102,92,100,98,99,91,97,87,89,110,96,101,94,92,105,115,98,76
71,100,122,94,114,89,102,102,97,98,97,102,93,110,94,95,94,93,100,95,89,103,98,107,90,93,98,92,103,91,94,98,104,95,99,105,91,93,122,100,73
82,106,106,90,104,100,103,100,100,99,100,101,90,103,103,100,99,98,97,93,91,95,100,99,96,103,98,94,97,97,93,102,99,101,91,96,87,97,122,91,77
87,90,127,94,83,102,122,96,101,99,98,97,93,101,101,107,91,91,95,94,99,94,107,94,92,96,90,96,90,94,100,101,98,95,99,96,104,94,110,86,96
71,102,109,91,99,99,99,107,99,106,90,112,96,93,104,99,105,91,85,104,87,99,100,98,93,98,95,94,93,103,87,103,100,92,94,110,107,97,125,92,72
72,100,112,89,94,102,98,106,96,105,93,101,103,89,100,100,105,89,92,101,91,98,96,107,88,105,96,99,95,97,95,94,94,94,99,108,94,107,120,105,71
84,88,113,90,102,102,83,117,94,104,101,104,93,93,104,103,91,95,107,94,86,100,94,92,102,95,105,100,97,90,97,95,106,94,99,91,92,116,112,94,81
77,97,113,95,107,95,108,86,111,99,98,102,93,96,99,97,101,89,96,103,97,92,105,86,103,102,95,101,84,101,112,91,86,108,98,97,90,102,103,103,82
72,95,121,91,104,100,95,100,102,105,89,106,101,94,83,113,90,94,97,103,103,95,99,88,105,95,98,96,97,102,98,97,88,104,98,94,95,101,117,99,76
79,93,111,92,102,103,89,104,97,105,91,99,101,94,101,92,101,94,94,92,110,95,102,101,86,94,106,91,95,106,83,101,102,100,103,91,105,95,119,96,84
69,102,116,99,98,103,102,98,108,91,89,105,93,108,86,106,88,92,105,99,94,100,100,92,85,100,96,98,102,96,99,99,97,100,102,96,111,107,105,102,62
60,107,111,99,100,97,98,88,104,104,93,105,98,94,102,96,84,103,93,90,115,103,92,93,93,106,96,92,100,93,102,99,107,93,99,102,96,97,122,97,77
83,90,117,96,106,99,98,95,104,99,101,98,97,95,103,91,94,97,85,102,107,99,104,97,89,102,88,104,91,102,84,101,100,100,95,104,99,100,106,99,79
69,94,118,89,110,96,96,89,104,101,101,95,91,98,102,101,81,101,103,93,107,92,98,107,99,95,107,94,90,95,103,105,98,86,105,102,100,94,115,99,77
70,91,123,83,110,92,97,105,94,101,94,101,94,111,103,96,106,95,89,91,96,101,98,95,95,106,93,96,94,92,106,80,105,101,89,104,98,95,121,103,86
81,95,115,91,99,100,104,96,96,94,96,106,90,111,91,97,86,99,100,87,100,100,94,107,95,110,94,94,103,96,107,96,88,93,100,100,93,106,104,99,87
76,91,122,96,89,100,105,90,97,100,96,90,91,101,100,97,95,105,101,91,107,111,89,96,102,97,99,99,99,100,95,94,98,103,90,105,95,102,122,88,76
75,104,112,106,97,91,90,98,100,105,103,87,96,106,92,101,89,97,92,103,99,94,104,97,100,105,93,96,102,94,102,91,95,83,107,97,113,103,111,102,68
78,100,129,94,95,91,91,100,89,108,104,95,80,93,95,93,108,97,102,91,100,100,106,97,93,106,97,107,94,104,94,86,100,90,94,100,95,106,122,95,80
67,113,103,99,105,91,101,86,102,102,99,86,100,107,96,95,100,94,100,105,94,107,89,102,95,110,92,101,95,102,83,92,94,94,106,97,105,95,124,94,78
89,93,109,95,97,91,93,104,82,110,109,98,82,93,105,100,100,104,90,108,102,91,99,98,100,101,95,106,90,87,92,87,102,100,102,103,110,97,112,94,79
73,104,111,92,99,96,94,92,98,111,99,113,83,94,97,99,97,106,99,86,99,94,104,101,101,95,113,103,90,94,92,99,86,98,98,97,104,92,122,97,78
73,97,122,95,97,93,97,92,101,106,94,108,89,102,93,95,106,98,90,110,86,91,102,99,95,98,96,106,90,88,107,91,97,101,98,100,111,102,130,94,60
80,100,113,103,93,87,95,103,95,101,93,98,100,108,89,94,95,104,95,95,98,106,93,107,95,102,95,93,92,98,106,93,110,95,89,102,97,95,121,104,68
70,104,120,101,98,85,99,91,110,98,90,104,100,102,94,91,101,97,105,89,101,94,109,97,99,95,96,89,101,92,102,101,97,88,109,97,101,96,100,107,77
