72,101,98,108,106,120,94,110,83,107,91,91,95,99,116,113,113,113,115,113,93,104,97,87,97,93,87,101,104,106,99,95,89,95,101,83,76,96,120,110,102,99,99,104,95,118,112,112,111,88,100,103,110,93,100,113,114,96,100,93,110,100,116,117,116,123,122,118,102,113,104,115,117,100,103,122,125,114,100,103,103,101,94,99,105,130,122,123,97,98,98
90,109,101,103,100,114,84,106,88,82,86,108,101,110,121,104,117,115,122,114,107,90,89,95,96,98,103,107,99,105,96,88,89,87,97,104,100,107,93,99,104,110,94,108,106,96,95,102,111,106,106,100,99,95,98,107,99,118,104,96,100,109,107,118,111,112,126,109,116,111,97,120,125,126,127,98,113,113,87,117,111,104,94,89,102,135,111,106,98,114,91
77,110,97,93,96,110,98,95,100,103,96,108,101,111,104,131,118,119,113,99,114,80,89,93,98,103,94,98,88,100,110,78,86,86,92,110,117,108,110,102,99,102,102,91,114,125,99,103,89,108,106,93,92,108,112,106,92,100,93,105,110,99,119,119,116,104,113,98,113,109,122,112,118,114,110,115,115,103,107,119,127,97,114,103,108,126,112,114,103,88,74
79,110,100,92,96,111,86,98,91,103,103,108,100,114,91,127,118,107,105,102,111,120,107,101,110,74,93,92,98,86,111,95,102,92,86,84,118,102,108,93,92,107,111,105,95,102,109,105,98,99,107,104,96,108,95,110,111,103,123,90,107,97,88,108,99,111,102,116,120,122,136,115,129,105,107,107,108,109,110,107,123,99,92,117,103,138,106,92,105,104,97
81,108,97,102,94,115,83,84,96,98,113,105,105,111,122,126,114,96,110,99,96,112,116,103,111,103,107,92,99,92,80,92,95,93,92,95,116,99,95,102,95,105,105,112,111,108,101,107,103,122,108,110,106,96,83,97,93,107,124,111,106,103,87,94,107,111,105,110,107,107,119,132,113,110,105,112,96,108,111,117,113,112,112,103,91,139,102,99,99,113,79
66,99,92,96,107,133,110,94,89,109,106,109,99,96,99,105,139,104,106,100,100,107,106,119,118,107,98,93,85,81,94,103,103,98,96,84,87,73,98,95,122,107,102,112,106,106,106,111,106,105,127,106,101,101,100,100,91,110,100,104,100,108,97,104,101,100,120,106,115,107,133,111,101,132,86,111,113,116,120,122,115,113,99,107,85,136,101,110,112,107,61
73,90,103,109,94,130,97,102,92,102,96,96,120,93,120,112,107,112,116,85,105,110,113,108,95,101,102,95,102,106,91,89,87,101,98,87,91,83,98,113,121,100,102,115,110,120,111,115,101,105,87,106,92,105,103,105,104,106,94,95,98,107,108,116,100,101,99,111,111,106,129,111,107,104,116,106,113,121,115,115,122,125,104,113,97,121,98,87,108,91,93
61,92,102,112,94,106,107,113,92,90,99,106,114,113,102,115,118,113,96,101,108,100,110,110,104,108,119,104,99,101,86,91,86,94,101,93,95,100,90,95,110,105,107,107,92,113,105,112,97,90,94,88,99,102,113,112,102,113,91,99,114,87,104,96,98,111,104,122,101,122,123,111,105,109,96,109,117,114,120,122,116,115,97,108,114,121,119,105,99,96,108
71,96,106,90,103,127,91,102,96,97,105,101,104,102,112,105,120,119,116,103,112,102,103,108,100,109,104,107,92,99,88,90,94,100,96,106,84,86,95,107,99,113,103,102,110,108,96,105,110,91,102,95,111,85,100,93,107,95,118,124,105,100,98,93,100,102,132,113,100,112,106,110,113,112,117,105,113,114,114,122,121,124,114,126,100,130,119,94,91,88,68
65,99,82,112,114,124,90,90,95,89,105,101,102,131,101,115,107,126,115,106,102,105,106,99,93,113,111,106,83,92,91,97,96,95,93,87,107,117,96,84,95,101,106,105,109,108,118,114,120,94,96,97,99,101,95,91,101,113,97,113,117,121,100,114,91,113,99,126,107,102,90,110,121,119,112,122,104,111,116,117,107,123,132,118,114,121,89,89,96,97,62
75,78,90,99,115,120,105,93,78,89,109,109,118,110,109,102,105,111,99,111,106,107,108,109,113,104,107,96,101,112,87,96,81,85,89,96,108,91,85,102,96,102,89,104,107,115,111,98,116,112,104,104,98,88,90,90,98,95,112,113,139,121,129,97,96,107,104,101,112,120,99,95,102,100,112,112,112,113,120,121,121,115,119,125,115,137,117,89,99,88,83
71,85,100,86,107,120,101,119,114,96,99,98,96,91,104,108,90,107,116,99,112,121,122,127,104,110,93,110,94,107,102,85,84,80,95,90,91,87,94,83,95,103,98,115,106,115,124,99,105,98,102,111,93,89,94,97,91,109,105,116,126,123,125,101,104,114,117,100,120,105,96,108,113,115,112,113,114,105,116,110,130,111,120,111,111,130,97,107,94,88,76
81,93,91,92,97,131,111,118,112,87,83,93,100,108,119,106,107,102,103,100,113,99,92,124,120,109,115,109,99,98,92,74,91,91,100,89,86,106,96,96,107,94,103,90,101,123,104,103,117,114,111,107,85,88,82,108,96,114,108,115,118,125,119,127,115,100,96,111,94,107,110,103,119,95,108,103,118,117,111,124,118,111,112,111,111,106,115,95,99,101,73
86,95,104,93,101,108,112,85,108,90,102,102,84,92,106,109,118,114,117,126,108,96,93,121,102,105,106,106,103,91,99,84,78,109,89,88,101,84,107,118,101,108,86,87,89,109,110,112,98,120,103,113,107,92,101,100,99,99,110,121,124,109,115,121,105,101,82,101,112,102,104,103,108,106,116,111,124,106,126,119,129,103,106,97,108,129,111,108,94,100,88
69,96,108,96,88,127,95,89,107,92,103,103,101,91,100,94,100,116,127,114,101,106,105,114,115,109,117,96,98,102,110,96,98,80,101,100,100,97,93,93,118,105,110,96,101,89,97,98,105,113,108,99,106,96,102,107,101,101,106,113,107,124,110,113,127,106,124,103,83,93,96,94,108,103,118,125,123,130,123,128,124,100,102,99,93,115,105,104,98,100,79
81,104,102,88,96,116,97,114,96,92,110,107,103,96,100,104,96,111,127,99,109,113,95,119,105,110,106,105,97,88,99,101,101,107,101,99,92,93,92,90,98,104,107,105,105,99,95,117,93,99,98,116,96,99,108,102,108,110,109,101,96,120,117,120,100,109,100,105,107,96,110,117,109,108,122,112,124,99,98,120,108,127,112,101,117,134,104,87,102,103,61
77,107,92,94,102,123,104,90,88,97,94,92,95,118,112,110,105,77,101,111,109,124,108,106,109,113,113,98,92,104,96,96,97,103,92,96,96,91,84,88,103,90,102,90,109,90,94,119,116,97,100,89,109,112,97,103,104,120,106,121,116,121,114,108,109,107,106,113,115,106,111,120,99,103,97,99,113,122,114,110,110,113,112,103,106,132,98,105,120,113,85
86,104,98,100,92,122,99,91,88,81,106,121,118,113,89,83,100,100,101,107,97,118,111,135,118,114,115,113,87,85,95,94,86,89,83,110,103,96,98,92,95,105,92,111,108,94,108,99,84,104,97,119,99,97,109,103,106,119,121,118,102,112,110,117,102,107,110,114,111,102,122,116,119,113,113,100,107,111,95,86,103,95,107,126,120,135,106,97,115,111,65
76,122,101,100,98,131,107,95,98,90,101,97,105,109,100,105,118,96,111,96,116,103,102,111,113,116,111,108,102,102,102,87,85,91,107,85,82,92,108,100,107,95,103,107,104,91,81,100,103,108,86,117,104,99,104,110,99,109,112,104,105,115,114,100,90,104,104,130,130,126,115,122,113,96,106,103,116,100,101,108,107,99,89,117,95,146,122,105,96,115,64
81,94,107,83,99,123,104,85,100,95,102,113,97,108,105,109,95,90,113,100,109,116,107,106,121,112,109,111,108,109,94,107,81,81,93,87,99,99,81,88,95,115,107,118,104,95,91,96,89,94,104,109,109,101,105,108,107,109,109,91,105,116,101,107,107,112,114,127,116,129,106,104,110,107,113,109,101,112,97,93,106,103,100,100,116,135,119,114,127,119,73
86,96,85,91,103,95,109,97,94,107,115,83,107,107,99,109,87,107,100,115,106,114,110,114,109,111,103,100,116,118,102,97,103,82,105,99,108,80,81,89,96,92,94,94,119,102,100,96,88,109,92,107,99,112,104,111,104,100,103,93,103,98,109,114,127,116,113,111,124,123,117,109,106,100,102,102,99,101,93,97,108,109,120,117,117,123,109,124,120,133,77
77,106,103,101,100,128,86,105,82,83,98,101,104,116,104,105,106,101,109,110,118,113,99,116,111,114,109,105,104,100,91,100,109,103,110,98,91,88,80,78,86,95,110,105,95,94,94,99,98,96,89,102,111,102,124,120,108,101,102,101,98,82,99,107,122,115,116,110,123,138,118,127,108,111,100,101,89,91,97,94,117,101,117,109,113,131,119,124,119,108,77
88,97,103,81,111,116,96,85,100,87,100,106,111,105,105,107,103,111,96,116,123,117,119,108,104,100,94,104,112,106,104,101,110,109,103,89,97,93,84,85,94,101,85,95,102,101,100,101,103,110,88,90,77,103,110,111,110,114,102,97,92,92,89,118,122,103,116,118,124,124,122,120,121,110,116,99,109,85,84,101,97,96,117,114,120,135,113,123,122,107,86
83,100,90,84,91,141,108,102,81,94,106,94,109,95,110,94,99,113,100,102,113,118,115,116,100,96,103,111,105,97,101,97,101,94,89,108,108,101,92,77,89,98,91,99,99,102,102,112,97,93,90,103,86,96,105,102,127,110,102,96,105,104,106,118,100,111,106,118,115,116,119,129,132,107,116,115,110,100,102,93,106,95,103,109,112,134,125,115,114,115,88
76,91,98,91,97,117,99,94,102,76,94,83,109,108,117,105,101,105,110,100,110,115,118,108,107,103,102,105,110,104,107,91,119,110,104,80,80,79,92,100,86,96,108,103,99,95,99,115,114,103,89,110,114,108,97,97,93,96,101,92,110,95,96,101,96,123,114,119,120,114,123,123,113,105,120,113,121,99,88,94,94,108,92,107,125,127,133,112,114,134,101
70,99,110,93,86,109,97,110,94,92,91,85,95,111,113,116,125,121,110,99,109,108,109,102,98,118,102,116,99,103,114,110,99,86,73,87,96,96,100,98,98,103,107,97,95,104,105,98,92,111,108,110,114,94,100,111,90,89,102,96,96,106,110,97,117,112,120,120,117,125,104,107,110,112,110,104,107,92,118,93,103,110,113,112,111,119,108,127,132,108,82
85,93,98,87,93,117,100,91,115,92,91,83,92,105,104,116,114,104,104,102,105,121,117,112,110,103,99,105,113,107,102,93,84,98,103,95,97,79,81,96,106,92,102,94,115,103,101,115,108,107,101,108,111,101,90,92,95,107,110,91,104,108,102,110,110,99,114,109,123,99,113,112,113,109,112,112,113,102,101,123,101,104,109,111,120,137,119,110,121,114,86
101,102,99,102,96,105,82,82,105,107,108,102,106,104,94,104,103,111,105,111,100,112,109,114,112,96,101,114,102,112,89,86,109,92,90,97,79,88,94,110,104,89,106,115,92,93,107,107,105,109,95,103,122,110,112,90,88,96,111,103,98,107,124,104,113,104,112,106,106,103,99,109,126,116,105,111,131,98,99,73,93,122,118,108,120,143,128,116,115,99,77
87,109,99,108,92,120,97,111,101,102,97,93,96,97,115,106,101,103,108,109,90,108,96,111,99,112,97,110,96,100,109,100,102,84,97,95,76,83,108,103,104,110,99,97,99,96,113,102,85,107,110,103,101,108,109,102,101,108,109,92,88,120,95,115,118,113,107,101,117,97,107,101,117,114,120,115,127,104,104,97,101,101,102,119,129,147,116,107,106,113,75
87,97,113,102,115,110,96,91,87,101,102,106,102,102,103,101,102,98,114,101,109,101,95,115,108,97,107,106,101,108,110,106,101,88,89,73,92,105,80,99,106,98,98,99,102,90,106,116,107,113,96,101,93,102,105,106,123,87,107,99,111,93,99,112,95,99,107,103,112,110,127,96,97,108,135,121,92,112,102,115,105,117,107,120,113,134,123,121,107,118,90
90,96,110,104,111,138,101,107,93,102,102,99,114,95,75,108,102,111,93,104,106,106,86,106,115,98,120,106,127,100,102,91,89,89,99,99,91,80,86,89,82,110,96,102,106,104,97,112,119,107,103,96,96,106,117,111,109,106,103,109,111,105,100,101,81,98,106,107,99,112,116,108,115,108,113,131,95,102,113,109,113,117,108,113,127,121,116,107,107,115,70
90,102,98,99,95,119,101,110,109,125,116,107,101,103,80,101,84,94,95,105,111,107,107,106,110,102,104,119,112,112,98,107,90,97,72,81,82,88,96,93,106,93,105,121,104,102,98,103,116,104,97,111,100,120,113,98,105,103,119,98,92,100,97,95,110,99,95,113,103,96,112,106,120,104,102,112,109,114,101,113,116,123,127,118,110,128,120,103,117,104,72
93,105,103,109,82,117,94,115,100,114,116,86,87,93,93,90,98,101,90,117,93,105,121,117,99,102,106,105,99,115,99,105,97,104,95,85,82,78,108,89,96,120,96,108,102,106,98,93,111,99,100,113,114,116,93,113,98,113,117,103,102,112,93,104,109,108,102,106,99,106,90,104,111,100,104,121,110,110,114,107,102,123,115,119,118,130,116,112,122,116,74
89,116,100,116,109,121,99,98,100,88,91,104,104,108,113,98,95,106,100,86,105,99,106,116,101,98,104,101,101,100,114,98,101,97,106,77,77,82,105,107,98,102,108,104,100,100,90,82,88,107,119,136,125,96,107,99,107,101,96,102,102,84,104,101,106,121,119,117,103,97,108,105,98,121,121,101,114,100,109,105,110,116,109,125,124,148,107,115,104,103,75
71,103,106,110,106,113,103,114,87,93,110,102,92,83,93,99,109,103,103,102,100,119,107,110,111,105,94,95,85,93,113,104,116,109,88,83,102,88,87,99,91,105,99,105,93,97,97,99,107,98,110,114,121,125,102,101,102,104,93,96,98,96,109,105,109,103,105,103,110,102,99,129,120,112,128,103,114,112,96,94,119,120,107,110,115,127,137,112,119,109,81
81,91,98,94,106,126,104,94,118,97,112,98,96,92,90,105,102,106,111,102,112,105,107,109,104,83,80,98,109,97,107,105,88,122,90,92,91,88,92,90,110,104,86,106,100,97,97,101,106,100,101,103,123,105,112,111,125,91,106,96,84,95,94,93,111,104,98,126,114,113,121,124,109,99,112,124,104,101,117,105,118,114,115,111,116,128,113,112,129,128,71
90,118,100,99,88,111,87,103,101,107,109,100,87,84,98,83,109,113,119,122,111,90,97,96,97,99,96,101,89,103,104,110,116,118,87,93,99,94,105,100,96,110,91,90,85,100,104,114,109,96,92,112,97,110,107,119,107,118,103,97,91,87,81,84,109,103,108,122,117,121,113,117,107,123,108,125,100,98,108,104,124,116,102,120,116,147,112,101,114,123,84
84,91,90,88,108,123,93,108,108,107,89,99,103,103,104,107,88,104,114,102,111,103,83,105,95,98,89,95,114,89,125,111,88,92,96,87,97,106,99,107,114,100,102,87,95,87,97,106,101,110,110,97,122,107,98,112,99,107,115,106,101,83,90,91,95,99,95,112,133,125,121,107,118,105,112,111,112,116,110,102,113,106,122,115,110,133,107,110,124,108,110
83,88,100,103,106,113,104,106,106,91,103,89,86,110,106,95,123,100,98,101,99,100,113,96,97,98,101,100,102,116,86,100,108,107,109,94,91,89,102,100,93,97,98,86,85,106,103,104,107,113,120,102,104,108,108,111,103,92,105,99,97,107,100,105,88,99,103,110,117,127,123,111,107,115,94,105,110,129,117,104,117,118,115,119,88,132,104,107,127,115,101
77,111,109,113,104,130,102,98,105,91,90,95,107,101,115,99,108,112,101,94,103,94,104,93,104,83,87,92,115,100,109,108,102,108,101,89,97,105,92,101,99,96,94,83,90,114,98,99,111,104,111,112,112,111,108,105,97,89,95,107,100,101,109,106,102,103,112,109,99,106,91,116,119,111,120,118,115,119,125,112,122,107,112,110,106,130,100,107,114,112,78
76,127,110,110,103,124,97,99,95,93,84,93,88,101,116,93,104,92,108,119,100,97,103,101,98,94,97,95,122,100,116,108,110,97,90,87,92,95,97,96,93,113,100,89,95,97,97,98,110,108,103,121,101,107,115,110,113,109,100,95,80,101,92,102,113,108,97,108,111,121,97,104,112,109,113,135,126,124,105,117,111,95,119,100,101,147,113,114,115,109,75
81,119,109,106,98,104,102,98,86,85,97,83,94,101,118,112,104,98,95,99,106,119,119,104,101,84,90,102,113,108,110,95,110,117,101,85,95,85,94,93,97,94,87,103,91,119,108,105,120,99,106,102,107,107,127,104,110,103,100,103,91,97,103,101,113,114,115,113,109,96,96,97,103,120,105,125,115,122,126,112,106,94,105,111,125,123,129,103,106,111,77
87,126,111,105,97,111,113,91,93,87,101,77,103,107,103,109,101,97,100,99,110,108,94,102,93,105,85,114,100,106,119,109,116,106,98,99,98,81,92,89,93,89,87,99,108,117,101,95,118,111,113,108,109,115,99,113,105,93,103,88,89,91,95,103,104,112,123,103,120,115,107,96,94,117,113,115,109,127,103,111,127,122,121,98,113,122,105,111,112,110,81
90,117,115,116,109,120,89,89,92,89,96,88,86,92,95,124,99,113,93,90,91,92,104,100,100,98,108,114,114,106,112,107,119,96,99,106,105,116,97,100,74,87,85,81,86,107,102,115,110,120,104,111,104,109,103,107,119,105,100,101,106,95,86,100,119,107,104,96,120,122,119,107,105,106,104,103,117,119,119,112,114,123,116,104,98,135,98,112,108,105,80
94,96,118,123,111,118,101,91,90,95,83,101,88,105,103,107,96,95,88,109,92,104,95,92,107,95,102,112,105,124,116,114,97,107,98,108,102,102,109,97,91,87,78,86,89,91,109,110,109,108,126,107,93,107,106,99,99,91,112,103,114,104,104,97,97,126,111,106,105,120,105,106,107,107,113,112,106,123,120,116,116,115,110,111,110,126,92,105,105,104,91
70,108,123,109,99,116,105,92,77,101,111,110,84,96,93,104,107,111,98,96,87,82,89,106,104,117,103,117,99,110,124,110,114,96,104,114,100,98,91,93,84,84,86,94,91,110,104,96,115,119,119,111,100,111,105,97,105,94,97,103,94,99,118,106,107,110,106,108,113,112,111,105,113,125,123,109,104,107,116,115,103,97,110,101,126,135,114,112,111,109,63
83,94,104,99,92,146,90,97,87,84,88,88,109,106,112,108,94,98,87,75,100,98,110,95,98,107,112,112,108,127,103,103,104,126,100,101,115,106,116,103,77,89,78,87,98,93,113,108,107,115,115,105,110,105,106,103,113,95,90,97,99,92,112,99,105,100,105,108,112,122,108,116,116,113,104,115,118,111,114,105,114,117,111,107,118,137,107,88,106,115,92
67,75,101,107,106,136,117,98,96,83,90,92,95,100,113,104,90,95,84,84,97,99,102,102,102,101,104,107,123,126,116,118,110,88,103,113,101,113,102,96,81,91,84,96,92,116,108,114,115,111,107,100,105,103,117,96,98,102,115,100,89,115,72,104,109,93,89,110,110,114,118,100,119,110,129,121,124,113,87,107,115,101,127,126,117,133,103,107,112,119,75
74,95,113,102,103,135,114,93,100,89,95,93,107,108,100,111,110,82,85,96,99,115,98,96,98,100,90,111,117,105,128,112,107,105,109,108,97,84,89,110,112,111,83,84,104,99,109,107,104,105,112,121,96,113,88,108,96,102,92,105,99,110,95,91,94,110,105,96,118,104,111,107,116,112,109,121,116,108,123,118,121,119,102,105,119,127,111,120,97,102,55
82,96,99,97,101,135,107,93,100,75,116,112,109,99,97,90,79,103,98,113,95,99,92,98,103,100,102,109,110,119,109,97,113,93,111,111,98,108,108,101,103,86,104,90,98,100,84,101,103,113,119,116,98,112,108,106,110,109,101,114,98,107,101,101,97,94,88,101,101,107,109,110,122,120,104,109,128,112,119,124,123,107,115,107,109,113,97,115,119,102,64
83,108,100,101,86,120,101,110,100,104,105,109,109,118,97,94,78,91,86,107,105,96,102,96,93,111,108,115,110,121,102,104,103,116,111,116,96,95,95,98,109,101,102,106,98,95,93,99,115,109,109,114,110,106,112,95,100,95,99,96,101,114,102,98,107,112,91,89,103,94,105,107,116,112,119,116,121,125,118,112,109,116,118,110,111,124,96,100,96,103,67
66,87,112,95,100,126,95,113,92,107,99,97,107,113,103,105,81,93,88,109,110,95,95,100,99,111,95,101,111,116,115,111,116,111,102,116,103,102,95,93,84,98,90,113,99,102,96,97,107,110,117,104,113,117,111,100,92,103,100,93,93,100,114,105,111,115,104,97,108,104,113,102,105,111,105,105,119,129,117,116,134,120,105,106,102,131,100,111,103,87,72
76,97,91,98,90,111,114,86,109,115,99,100,104,92,102,102,101,111,104,96,97,97,104,88,87,102,105,104,104,114,127,117,113,106,103,94,96,87,103,89,104,110,105,112,104,96,94,86,110,114,121,114,102,111,94,117,108,96,103,86,87,99,105,109,105,114,113,113,112,111,114,110,86,103,110,117,118,122,111,117,111,110,93,109,112,145,110,95,96,109,86
89,89,104,104,100,118,113,113,106,104,92,93,101,102,99,93,98,102,107,110,105,105,104,86,91,107,88,113,98,101,113,103,112,116,113,105,98,92,86,106,91,105,106,88,103,95,107,128,98,106,111,125,113,118,109,98,95,89,100,76,93,101,86,115,108,114,109,123,119,101,102,111,119,106,112,100,119,104,109,113,116,137,129,116,100,110,105,84,93,81,98
76,98,87,95,115,127,104,98,96,116,114,96,94,100,89,103,101,115,106,103,96,107,109,112,106,102,99,95,75,98,96,112,115,110,114,109,94,97,91,104,105,100,102,97,107,115,114,121,111,110,128,106,111,126,96,96,84,84,86,92,101,97,101,103,92,110,106,113,117,94,122,121,110,105,105,110,104,103,121,128,121,118,126,109,108,113,99,91,96,93,73
85,110,107,93,97,113,109,99,118,110,104,96,96,99,90,106,99,112,95,103,100,116,111,101,114,108,95,93,87,90,102,100,118,114,103,114,94,94,92,113,94,111,105,104,104,111,98,106,107,121,110,123,117,107,99,92,91,86,72,110,105,97,103,117,88,101,117,112,123,104,119,113,112,122,120,113,99,110,110,112,107,106,125,114,105,103,98,87,91,102,72
76,107,104,91,97,99,99,116,106,108,118,112,102,95,94,103,106,91,106,100,99,103,103,98,100,91,107,108,89,95,98,112,107,108,95,94,104,105,109,106,104,112,101,106,109,112,100,104,120,106,108,106,103,101,97,88,93,86,96,86,98,113,108,121,111,108,107,111,117,114,115,117,98,96,124,110,132,113,116,123,109,111,90,95,93,129,107,98,108,104,78
82,101,102,99,78,109,82,95,126,111,122,120,113,101,87,116,96,99,102,95,106,104,101,84,86,117,93,103,96,88,87,91,100,97,110,115,108,99,111,123,115,98,100,108,103,99,101,118,114,109,113,123,90,108,106,86,91,82,97,103,106,104,113,116,119,109,108,100,117,108,100,113,100,103,120,104,115,116,132,110,138,111,96,83,112,109,100,96,110,102,86
80,91,94,87,86,110,83,92,96,110,133,125,120,110,110,89,98,78,110,113,106,107,100,87,91,102,104,104,99,94,95,80,97,93,102,117,101,110,101,107,118,132,98,112,107,103,106,104,106,104,116,101,112,102,101,94,93,100,93,97,98,108,118,115,113,119,116,100,105,112,95,102,107,103,107,108,126,117,121,115,120,110,117,112,109,118,107,106,86,102,72
81,94,89,86,82,101,101,106,94,109,120,108,122,114,113,96,105,109,93,105,108,105,90,102,97,100,110,84,91,93,107,107,109,90,86,90,89,106,103,114,110,108,112,115,111,106,100,103,117,105,117,101,101,98,100,100,96,95,104,81,105,95,117,116,119,115,129,94,100,99,108,103,108,114,116,105,101,106,117,119,126,123,129,107,106,116,118,103,103,93,76
