89,108,113,125,112,140,116,117,87,101,97,104,113,89,95,97,123,117,112,120,113,108,104,102,107,108,105,115,117,104,96,104,95,126,112,120,87,106,91,103,100,96,112,117,112,110,112,106,112,100,120,109,106,106,103,102,87,91,103,92,87,94,88,86,101,97,89,86,98,113,98,93,109,119,108,115,114,118,100,112,85,79,87,83,93,123,107,122,112,93,72
90,108,108,99,115,133,109,93,106,101,105,101,110,104,114,87,98,120,109,117,122,110,115,115,135,99,108,105,107,105,86,99,97,105,110,117,101,96,96,93,99,114,113,116,118,114,109,94,112,105,108,112,105,93,102,100,100,92,92,103,99,99,105,95,102,90,97,96,97,91,98,102,114,110,107,122,108,111,109,100,103,90,82,91,85,107,110,118,107,106,75
90,116,102,98,104,121,110,104,112,105,119,89,106,102,123,109,100,103,107,106,115,111,120,109,122,108,122,105,102,88,100,108,87,102,89,108,115,92,100,107,98,106,106,106,105,95,114,118,121,119,112,97,101,103,90,93,92,103,99,104,93,115,122,104,93,86,81,90,93,102,113,111,110,99,99,90,92,94,100,108,119,107,93,105,105,142,111,101,104,102,73
85,105,101,101,98,123,117,109,103,109,104,120,101,116,114,120,107,102,111,108,109,113,105,117,115,109,107,107,110,82,88,110,100,98,98,100,101,123,96,97,103,99,105,101,108,108,113,109,114,129,113,114,105,111,88,103,100,87,105,91,92,97,109,86,91,100,93,110,101,93,95,94,107,109,102,87,99,99,102,110,107,117,99,100,101,134,101,108,110,104,73
75,102,105,100,107,125,124,115,109,119,104,99,105,108,95,104,121,104,122,97,104,110,106,107,101,114,114,103,100,101,95,99,104,112,106,106,93,95,106,98,108,100,108,103,119,104,105,126,110,118,127,95,118,106,103,106,102,103,91,91,100,80,93,85,94,101,112,87,109,109,111,99,97,112,100,100,97,101,112,98,115,91,106,108,99,143,91,102,102,94,70
89,111,94,116,90,122,106,115,120,119,119,103,102,104,96,83,105,105,111,107,115,119,108,107,106,111,105,111,95,92,97,90,115,96,110,107,102,91,88,98,99,102,114,108,106,127,100,121,127,111,113,99,123,121,120,97,103,99,75,92,91,88,81,97,90,107,88,106,105,96,110,114,98,99,91,101,108,111,104,88,110,110,110,111,107,125,100,81,103,114,93
88,112,105,103,95,110,112,107,112,120,111,99,102,107,115,102,105,113,96,95,113,117,113,114,114,94,117,98,99,116,83,109,96,98,89,95,106,98,104,90,81,98,87,109,126,128,121,125,129,113,120,119,110,106,117,97,95,101,103,99,79,86,90,85,99,88,100,99,101,103,106,105,95,96,100,97,85,96,105,114,112,105,96,107,102,130,110,100,116,112,99
73,104,96,99,89,126,120,115,128,107,104,96,106,107,121,112,132,110,109,94,117,89,115,113,116,107,108,117,107,95,99,89,101,103,99,78,99,80,101,99,106,98,98,93,111,114,120,125,119,113,118,129,104,112,110,117,104,111,95,90,88,73,86,94,93,99,91,93,102,111,102,108,89,100,106,97,105,101,92,107,104,102,113,117,123,145,97,103,93,102,71
74,91,94,109,106,132,103,128,115,107,92,103,105,103,103,123,133,121,111,111,108,118,107,104,111,104,104,101,111,95,100,94,81,101,99,93,103,95,100,96,101,92,99,110,109,129,115,109,123,137,108,118,114,109,108,101,93,96,104,88,105,101,87,98,83,82,93,100,87,108,96,92,124,115,106,101,86,94,91,92,113,106,107,110,120,123,101,98,106,119,79
66,96,106,115,102,140,107,96,103,99,105,116,103,105,91,108,113,123,132,128,124,114,110,92,95,104,91,109,123,103,105,108,98,78,87,98,120,92,101,99,97,88,89,98,96,106,116,122,131,111,147,110,116,104,120,99,118,92,88,104,102,94,84,90,92,96,98,105,108,97,98,99,97,104,95,110,87,87,97,99,91,112,101,114,116,134,110,120,97,109,75
80,72,95,109,109,138,104,108,105,114,106,105,107,110,114,125,114,124,117,110,117,115,121,100,75,95,98,108,113,120,99,105,82,102,94,87,93,100,109,103,108,91,83,95,91,92,114,138,124,120,112,107,121,110,108,112,102,104,91,93,99,90,90,99,98,108,96,120,104,99,83,102,94,99,100,102,86,115,101,107,97,94,109,114,110,134,113,104,108,104,78
75,97,91,89,107,116,113,109,103,98,121,92,93,113,118,113,116,124,121,110,116,114,111,107,108,103,89,102,107,109,96,99,96,94,90,106,89,101,103,89,90,89,110,98,114,99,103,114,124,117,120,113,100,120,103,103,96,97,83,104,98,93,93,90,99,95,103,106,115,93,108,89,110,99,102,117,106,85,98,96,97,111,118,112,108,116,117,125,127,104,96
94,86,89,104,99,120,118,93,90,96,102,93,114,105,103,115,119,118,126,123,111,124,90,106,105,109,91,124,88,99,113,104,90,100,99,108,99,107,108,103,103,79,94,111,97,99,111,105,107,126,119,122,120,101,98,90,90,103,100,97,107,95,89,102,102,98,96,87,111,114,92,100,91,98,106,89,97,96,100,114,104,111,104,117,112,131,118,107,116,119,95
89,109,97,85,111,123,101,94,97,91,110,101,104,121,104,115,112,126,99,126,99,106,107,116,100,93,111,112,105,97,82,101,120,100,108,97,103,109,102,92,85,89,87,85,117,114,107,100,105,120,112,126,114,103,104,89,105,95,98,91,101,106,107,104,104,111,114,100,125,85,89,98,105,75,96,91,83,102,107,91,118,112,120,114,119,145,107,110,114,115,85
78,109,103,95,111,123,86,94,103,94,95,98,112,110,111,122,117,98,117,114,111,119,119,101,109,114,110,94,84,99,96,102,103,110,106,100,102,93,101,105,100,100,98,90,102,105,128,121,97,104,101,100,93,97,124,111,102,109,110,96,99,105,115,94,97,108,112,106,96,97,107,80,88,81,86,91,90,119,109,108,112,112,119,125,111,137,114,118,110,116,57
77,101,108,89,91,119,101,107,97,115,112,114,111,115,103,120,106,108,114,109,105,122,110,103,103,101,104,93,91,99,91,103,91,117,94,108,109,98,94,103,96,105,106,115,88,96,122,112,123,125,105,86,100,94,106,114,89,100,112,104,104,104,97,96,105,116,136,107,97,94,74,83,91,99,90,83,86,121,105,100,106,110,115,129,116,127,123,99,109,106,93
78,109,112,98,118,108,91,106,92,93,122,123,117,123,114,100,116,94,106,115,116,118,109,110,107,99,84,92,98,88,98,98,91,98,102,122,116,96,105,90,93,111,113,107,109,103,102,114,100,103,107,113,101,91,97,113,97,104,102,100,120,104,94,111,114,112,105,101,104,100,90,80,80,90,78,91,88,106,97,108,111,128,110,119,122,140,122,113,100,103,82
88,107,105,107,91,102,93,106,92,117,117,127,111,111,96,107,95,110,102,115,114,108,122,111,99,97,70,79,110,105,101,107,112,99,103,105,90,111,97,101,98,112,102,107,121,112,104,109,100,109,103,108,114,105,107,119,93,95,87,89,104,102,104,119,118,108,92,105,102,84,92,82,94,79,86,100,108,109,103,82,118,108,125,117,127,144,129,117,104,98,81
81,103,106,96,113,103,84,99,121,112,109,107,117,115,107,110,102,122,108,99,114,116,104,99,89,103,102,101,106,105,107,112,99,97,105,96,101,102,101,105,97,112,99,103,99,108,93,117,103,99,108,111,117,110,105,99,109,94,83,93,107,110,116,105,118,113,93,102,92,96,78,90,89,77,90,111,102,114,103,92,118,95,127,118,121,130,124,110,109,101,85
86,105,104,97,97,119,100,114,111,105,111,102,116,129,105,114,113,111,97,118,99,95,111,114,101,101,94,100,99,104,101,92,101,96,106,104,114,109,116,107,88,103,102,92,123,100,112,99,120,106,118,111,112,105,93,89,109,98,92,98,97,105,108,121,101,103,107,102,76,84,81,92,89,90,105,97,98,111,119,108,117,112,105,110,113,137,106,115,83,110,85
74,105,103,106,100,118,100,111,113,114,121,102,114,113,120,104,120,98,106,116,107,100,114,104,110,98,75,94,97,118,113,99,93,93,107,102,118,113,99,111,113,97,112,112,101,101,107,109,101,112,113,109,109,105,98,106,98,105,98,97,111,110,121,87,100,99,79,86,96,98,76,86,82,99,104,111,110,103,112,121,100,114,117,120,105,109,105,97,107,106,78
57,109,96,100,111,126,105,118,104,105,128,107,115,104,103,118,111,120,94,95,107,128,97,115,101,91,90,94,98,106,102,103,94,119,105,99,102,110,109,117,105,91,95,107,112,118,113,107,108,100,94,99,103,92,106,121,116,116,116,106,95,90,98,98,104,91,100,74,77,97,98,90,98,95,108,106,101,115,100,124,138,108,117,108,110,132,92,98,107,89,79
76,98,102,111,109,107,122,105,116,119,110,115,111,92,120,104,106,104,104,111,99,118,117,125,100,90,101,105,94,100,87,106,102,98,101,111,95,106,112,104,109,96,93,115,109,97,109,105,113,108,106,111,93,99,94,94,115,108,119,107,109,105,103,95,88,85,78,80,87,91,100,97,117,108,96,97,104,98,113,127,132,114,109,120,98,146,93,85,91,111,85
76,97,88,100,106,146,117,113,118,118,108,106,119,108,94,96,105,101,105,119,117,127,99,117,101,105,100,96,86,93,96,104,112,103,103,115,111,101,107,102,94,100,114,113,97,106,103,110,105,107,106,92,101,119,99,124,112,116,116,109,95,102,83,91,77,75,85,94,89,84,104,104,114,111,107,97,97,94,117,134,116,117,115,112,106,124,107,103,87,95,61
68,109,98,101,107,122,103,111,120,118,127,114,86,94,89,103,98,108,126,121,105,126,105,100,97,110,87,84,88,86,104,86,114,102,114,126,109,122,117,98,100,97,117,106,111,100,103,90,104,105,109,117,114,105,107,108,105,94,106,98,98,105,103,100,71,72,87,95,99,95,108,97,98,111,95,104,102,108,104,116,120,130,121,121,102,114,96,107,99,99,93
87,102,100,96,102,125,111,125,112,112,109,111,98,89,107,101,110,101,111,116,112,111,106,105,98,98,98,92,88,92,93,109,107,130,128,107,104,105,115,108,98,115,99,99,111,101,118,85,83,81,118,113,102,116,120,111,100,107,110,95,89,95,102,81,95,84,82,98,98,90,95,97,92,114,102,101,112,105,116,108,126,108,121,121,115,126,100,100,98,105,86
81,118,129,100,97,112,101,124,119,116,119,106,113,96,107,102,110,100,90,97,115,119,105,110,116,94,80,90,88,92,91,95,118,124,123,105,112,110,117,110,102,104,91,114,110,99,97,100,99,102,105,114,122,95,111,93,105,114,110,106,89,91,84,81,98,100,89,83,105,99,97,112,94,89,103,112,108,102,109,108,108,104,110,114,112,126,112,106,96,103,83
90,112,109,111,105,125,103,103,118,122,117,98,89,103,101,111,119,107,106,99,102,94,120,113,101,100,96,99,93,109,104,100,98,114,101,114,123,116,111,113,99,103,114,90,95,105,101,105,111,97,99,96,113,122,110,93,103,98,101,89,94,100,100,90,94,88,83,86,92,89,109,99,107,107,111,106,113,105,108,121,118,101,106,109,112,138,111,91,89,102,83
80,105,102,108,115,135,126,106,104,125,116,105,119,96,93,92,98,98,105,115,98,115,122,125,106,110,102,85,98,97,109,115,94,108,107,104,103,102,110,112,115,122,101,108,105,90,117,110,108,97,107,101,105,99,117,110,101,104,99,100,83,83,92,102,92,98,96,81,83,89,101,91,105,111,111,115,98,105,109,97,107,111,111,116,115,117,96,84,101,102,91
80,115,110,108,122,130,122,114,118,123,118,106,92,99,107,98,89,105,101,114,104,105,120,113,116,109,96,92,99,93,115,111,112,98,93,100,101,109,102,127,114,118,108,107,109,89,98,99,105,114,116,116,111,108,120,116,103,101,97,92,90,106,78,101,96,88,79,75,87,90,90,102,102,108,121,113,109,100,113,114,117,101,106,110,94,132,89,78,99,99,61
84,104,105,123,114,131,123,113,119,114,103,119,101,95,88,90,107,107,96,112,109,118,118,112,110,100,103,100,87,97,105,108,101,110,92,101,112,114,111,108,99,119,110,96,97,94,106,101,111,120,112,127,118,121,108,105,109,80,90,104,98,105,92,87,89,88,92,81,74,88,98,119,108,117,117,105,102,101,103,107,111,107,112,103,96,119,106,94,107,88,69
78,111,107,111,121,143,121,128,100,105,121,104,105,94,97,85,96,113,115,104,118,113,111,98,114,111,94,90,98,91,90,112,109,117,111,108,110,109,106,105,95,108,116,97,90,99,110,115,118,111,127,109,92,102,116,109,103,104,100,95,92,94,110,103,92,68,82,77,81,93,100,100,120,102,115,108,96,98,110,98,117,105,110,107,110,115,106,100,90,96,87
99,114,104,111,116,134,111,108,118,115,109,112,90,90,91,98,112,102,109,117,118,112,96,103,115,103,93,88,80,114,92,114,109,113,107,112,93,101,100,102,102,109,106,100,98,100,110,121,116,116,104,117,103,114,91,111,105,117,117,83,87,98,86,100,87,83,103,99,98,96,100,97,102,104,118,105,97,100,100,94,115,107,110,117,115,131,102,92,93,100,74
84,112,101,113,102,111,102,106,125,112,119,114,100,100,108,95,105,111,104,98,115,103,101,108,114,103,110,95,94,110,103,119,85,105,116,112,116,109,101,90,103,105,112,103,106,99,105,110,106,112,115,104,117,101,122,94,97,95,105,103,97,80,86,96,92,91,93,118,96,106,94,99,85,111,93,104,109,103,103,109,102,103,122,105,112,126,100,98,113,99,85
82,90,96,102,108,113,113,117,116,106,123,121,122,96,106,100,92,103,97,95,110,108,110,104,93,104,121,94,95,114,114,111,94,113,101,113,109,106,112,101,103,100,98,110,101,108,99,101,91,120,120,123,103,109,105,101,106,111,95,89,90,92,85,88,101,90,110,111,96,101,111,82,90,103,107,93,96,104,111,121,104,106,108,101,114,131,92,94,110,106,109
70,103,95,94,98,125,118,107,111,126,122,116,126,110,98,99,98,111,108,105,111,106,112,106,123,96,100,92,92,109,101,108,102,111,111,113,103,100,96,87,106,121,101,105,98,104,109,102,113,112,89,102,126,110,111,104,93,103,107,105,86,94,83,95,80,79,111,101,98,95,99,116,110,107,88,88,103,108,114,119,102,108,106,99,106,137,100,106,104,110,83
92,103,90,93,101,112,118,121,120,118,125,103,120,98,113,102,83,100,83,107,117,95,114,102,114,97,104,107,95,110,100,115,112,116,99,117,94,118,88,104,114,100,112,99,99,94,91,97,110,110,117,122,102,110,115,114,121,98,81,89,98,94,85,85,92,101,102,98,93,109,99,93,108,95,93,104,95,115,117,123,114,109,104,95,93,116,105,115,119,128,63
85,95,97,93,94,117,104,110,123,102,133,107,116,104,111,94,106,121,110,100,104,109,91,93,100,95,91,97,115,110,115,121,119,112,109,109,103,97,117,107,109,102,105,91,99,101,97,105,85,117,112,113,119,110,120,99,107,115,102,91,92,93,82,92,86,84,77,100,100,95,101,100,98,107,103,102,107,116,122,111,102,94,107,102,109,129,104,119,111,104,91
82,104,105,109,98,138,101,106,106,116,107,103,105,109,119,104,123,117,107,86,83,92,106,109,101,85,94,108,120,111,109,115,112,114,108,98,110,110,112,110,105,112,88,99,94,108,102,92,106,105,107,116,115,101,111,104,104,117,113,98,102,97,72,86,87,83,92,96,95,96,96,91,99,105,96,104,119,126,122,104,108,104,118,94,116,120,124,96,100,102,76
95,104,115,116,106,129,88,81,103,97,123,105,108,113,107,117,113,100,102,100,109,106,95,94,93,106,106,102,105,113,113,90,120,114,115,114,102,120,100,119,115,102,100,88,93,96,95,102,97,107,93,113,112,115,102,127,110,119,105,89,96,86,93,99,88,86,81,85,91,105,100,111,101,98,107,99,111,111,120,118,120,118,105,113,98,107,96,109,114,94,77
87,104,111,111,104,133,94,119,107,108,102,108,113,111,111,90,102,102,113,102,108,98,100,106,116,106,121,106,101,97,117,106,93,113,117,132,116,104,106,97,110,98,89,84,90,101,114,89,101,94,112,101,120,121,111,123,127,109,105,96,92,88,77,97,80,75,83,96,88,107,105,114,109,106,89,97,108,107,112,114,128,117,108,96,86,113,95,107,113,103,78
81,104,111,118,110,123,93,113,91,103,113,97,103,111,110,112,113,111,96,93,91,87,104,116,109,106,104,108,111,96,96,113,120,109,121,118,124,111,101,101,104,99,95,99,100,98,88,98,100,107,101,102,115,103,108,119,111,97,120,97,83,96,84,82,94,95,103,103,88,101,99,118,97,108,103,105,99,101,95,112,130,107,102,98,96,125,109,117,125,94,93
78,118,107,124,102,135,121,95,106,106,118,111,108,100,104,102,106,96,103,106,99,97,101,108,120,122,96,101,92,104,129,111,112,105,119,117,102,108,97,107,98,94,105,105,95,89,86,93,103,112,118,106,109,104,111,103,107,106,100,94,84,98,90,92,95,82,85,106,98,113,117,102,109,103,99,100,111,102,105,109,107,108,109,107,104,125,104,105,110,93,72
91,102,117,104,101,140,124,109,91,107,112,111,101,100,116,104,92,86,99,108,100,105,112,110,110,106,114,107,102,99,111,118,117,101,122,105,130,103,98,100,100,102,87,99,91,89,109,101,101,115,100,106,98,116,106,101,108,106,109,85,89,82,102,90,90,99,98,108,102,93,91,102,105,103,103,110,96,121,106,100,106,94,113,123,107,109,119,110,108,97,85
91,99,106,99,118,127,112,116,118,105,104,99,92,106,113,102,101,92,84,95,109,117,102,102,117,116,125,116,128,96,86,122,106,108,103,104,114,106,112,101,101,97,99,94,96,94,104,105,97,110,102,88,103,113,118,113,100,100,98,97,79,81,92,114,91,94,88,89,90,101,109,99,108,113,114,107,97,113,107,112,117,99,104,101,97,121,115,98,113,110,95
86,97,116,106,96,121,105,118,120,101,112,98,99,115,117,98,92,94,100,113,112,118,102,98,105,109,104,119,117,110,108,112,116,120,113,119,110,89,101,109,106,104,103,87,97,97,84,94,95,110,107,97,99,106,111,118,102,102,93,85,89,95,99,96,103,94,86,91,100,93,121,119,120,112,91,91,104,107,99,124,124,109,99,104,93,112,104,109,115,114,66
81,107,99,110,120,127,128,115,104,101,91,109,96,100,97,102,105,103,101,96,97,112,117,123,106,105,102,117,123,114,106,101,109,111,109,116,113,103,97,115,103,102,97,114,107,105,92,81,88,104,84,94,106,112,125,110,102,86,94,80,92,86,99,106,99,93,105,88,92,115,114,117,102,106,91,103,94,112,96,114,109,115,107,92,108,111,100,113,109,123,87
86,100,92,110,107,128,117,116,129,107,106,100,100,96,100,103,88,89,93,103,101,112,110,114,108,112,117,113,114,116,108,117,111,116,106,124,127,103,102,89,104,101,114,96,113,87,94,85,85,105,94,104,96,116,107,102,99,88,95,98,91,107,101,98,102,78,85,94,78,107,96,90,106,122,122,111,114,109,105,87,97,111,115,120,110,123,93,108,106,116,99
87,102,100,106,108,122,101,115,100,116,123,105,100,93,104,83,90,102,102,107,112,113,112,130,111,101,103,106,110,108,116,109,122,120,101,117,108,116,107,102,94,103,107,103,90,92,82,83,106,100,99,96,109,114,95,103,109,91,112,96,97,106,95,83,90,117,108,86,88,103,111,101,82,106,124,121,105,108,108,96,90,104,108,111,99,113,112,104,108,108,105
75,96,107,98,122,117,106,119,111,108,119,92,109,105,93,99,99,104,98,100,116,104,107,123,115,100,115,115,122,93,108,111,113,104,103,110,118,117,108,124,96,102,107,95,92,99,99,83,91,104,87,108,102,99,110,107,95,103,102,98,83,101,93,117,104,102,108,100,92,97,105,107,100,98,104,102,112,102,108,108,98,104,89,99,91,109,107,123,125,126,79
85,98,99,110,132,128,113,115,111,113,116,117,122,102,86,98,96,82,103,93,105,114,108,97,119,125,111,110,117,111,99,114,102,92,104,99,119,117,117,113,119,91,104,112,105,112,104,84,80,86,90,88,103,111,115,93,101,102,102,96,95,85,93,117,108,116,103,101,94,84,88,90,98,114,106,105,110,88,104,101,110,120,113,112,94,121,104,116,101,107,67
88,100,109,101,106,120,109,124,114,99,123,112,117,123,98,99,84,97,88,91,99,114,105,126,111,116,121,98,111,103,113,104,97,112,94,86,108,107,112,124,110,103,114,107,98,115,93,97,90,80,77,98,107,115,95,82,94,108,108,100,108,111,91,108,94,105,107,97,96,96,112,94,95,102,97,99,95,109,104,112,107,111,113,111,108,131,113,99,105,97,90
69,99,102,95,112,146,106,116,110,116,114,118,125,107,99,115,91,83,88,96,96,112,112,96,114,108,123,110,124,103,97,117,107,120,108,103,98,98,111,110,112,112,113,92,91,84,95,106,101,96,84,83,94,108,96,103,94,110,101,118,112,101,97,97,81,91,99,100,92,114,122,103,115,87,103,93,89,92,116,97,126,120,112,123,113,105,103,93,101,98,100
72,91,103,109,98,115,116,114,109,110,113,120,107,120,116,102,93,87,97,104,86,103,112,100,108,110,124,108,104,104,114,101,121,113,117,113,113,109,116,93,102,101,101,102,86,84,104,98,115,95,95,103,95,90,103,105,91,101,101,110,108,105,92,85,102,99,102,99,105,119,103,101,97,95,111,95,101,116,94,116,103,103,113,131,109,142,106,102,94,106,74
96,102,96,95,95,106,117,100,112,111,114,130,113,111,107,103,101,95,101,98,96,102,108,105,105,94,107,117,114,110,105,107,105,102,118,102,118,106,108,115,122,101,96,86,107,86,103,98,100,89,100,97,101,117,98,103,89,91,91,109,93,105,110,90,85,108,100,111,112,108,109,127,97,109,93,102,106,103,97,111,106,115,111,108,121,130,99,93,95,109,81
83,92,98,104,83,105,106,107,118,100,121,119,116,98,107,105,98,98,94,93,106,116,111,125,116,95,106,105,103,108,122,92,89,106,98,119,112,112,103,110,108,96,108,106,110,88,96,90,95,103,94,85,115,102,101,105,107,89,86,108,101,93,117,109,97,105,100,105,98,111,98,104,120,119,112,95,110,91,89,102,103,113,114,108,128,140,98,114,104,107,79
81,95,88,103,100,128,108,115,103,96,108,100,91,115,110,125,107,101,87,95,107,102,115,126,118,104,101,93,86,102,113,101,114,91,104,104,104,120,121,121,118,117,115,90,96,84,93,99,94,97,86,94,93,108,103,102,98,95,101,109,102,99,102,110,133,107,97,108,103,107,104,83,102,103,107,101,115,97,93,108,111,120,111,104,118,136,99,104,111,107,78
80,106,100,107,95,132,103,115,106,116,111,103,109,121,108,128,93,94,86,94,100,106,122,110,115,121,109,89,92,102,96,92,99,113,106,109,98,103,122,125,104,116,103,89,87,91,102,89,85,100,102,104,95,83,97,109,106,99,106,93,98,97,103,110,124,108,103,106,104,113,97,87,113,110,105,109,104,96,92,115,113,116,109,112,113,126,108,110,111,102,65
78,93,97,85,105,121,117,106,114,117,102,110,110,115,116,108,95,104,95,110,98,112,113,114,106,103,92,101,116,107,101,109,101,98,103,91,104,105,105,134,108,108,111,108,90,106,101,100,81,81,96,85,90,88,91,118,104,109,95,101,115,101,105,116,113,115,106,110,90,99,104,105,102,98,106,110,95,92,109,115,108,104,106,107,105,146,109,99,116,105,82
