17,34,53,87,100,116,133,138,141,133,143,134,134,132,129,89,74,55,34,30,10,6,4,4,4,1,2,1,1,1,6,3,4,5,3,8,6,3,4,6,4,3,3,3,8,20,20,32,37,56,77,87,114,106,114,132,128,135,116,132,139,135,156,134,130,118,127,115,98,74,50,40,21,12,6,9,8,13,12,12,5,1,4,3,3,3,3,4,1,6,4,1,3,2,6,10,9,9
19,44,64,99,92,126,126,124,122,118,143,127,142,139,119,105,86,53,35,12,11,2,0,3,3,2,4,0,2,1,6,1,4,5,7,4,2,7,4,2,2,10,4,5,10,14,21,31,50,66,65,76,89,108,126,130,139,130,133,140,137,128,130,148,138,130,134,115,87,81,50,32,14,6,7,6,8,10,10,11,11,11,1,4,5,4,1,3,0,0,4,7,5,9,7,6,19,8
26,47,56,74,93,115,129,147,143,138,143,131,138,137,121,103,71,45,32,15,7,1,1,1,2,4,4,4,4,3,2,2,3,4,4,9,2,2,1,3,7,7,3,4,6,11,13,17,21,36,64,92,128,139,120,116,127,117,142,147,128,147,138,139,125,118,122,110,108,99,57,43,27,19,10,2,5,6,6,13,6,3,5,4,1,2,4,3,4,5,5,6,7,7,3,7,5,18
11,34,67,89,94,140,142,142,139,141,146,152,117,131,124,98,67,52,22,12,6,4,2,3,1,3,5,4,3,1,0,5,0,7,6,3,5,6,2,3,9,6,8,9,4,7,9,21,28,44,52,94,111,134,141,141,120,133,139,131,143,149,129,139,117,128,109,116,99,88,55,39,23,13,9,7,7,8,13,6,8,3,6,3,0,4,2,6,3,6,3,3,5,3,5,4,7,3
21,30,51,72,86,123,144,137,145,140,139,149,121,136,121,113,75,50,19,19,15,6,6,3,2,2,0,4,5,3,4,3,3,4,3,2,4,4,4,3,5,5,5,13,9,4,8,11,19,39,57,81,115,133,136,137,145,132,134,136,121,148,124,146,127,121,107,111,109,87,65,38,31,16,12,12,2,9,3,14,10,12,6,2,1,0,3,3,4,10,3,3,9,3,5,3,13,12
15,39,56,80,100,115,141,139,152,139,131,131,130,118,94,94,82,66,36,27,23,9,3,6,4,3,1,3,2,3,2,4,2,4,4,2,2,6,5,10,2,5,7,6,2,6,7,16,25,34,63,79,108,128,145,115,133,151,133,134,151,141,119,134,117,122,113,98,92,75,78,52,38,28,21,14,3,3,9,5,9,9,4,6,5,3,8,1,2,4,4,6,6,4,6,6,13,10
16,38,61,83,94,124,137,131,132,144,140,126,139,122,117,97,83,62,28,20,10,4,2,6,4,4,2,5,2,1,3,4,5,3,3,5,8,5,4,6,3,5,4,3,7,9,11,14,37,37,59,84,126,130,136,136,132,135,145,123,130,121,125,140,130,116,109,92,82,94,77,49,44,21,11,5,10,4,5,6,5,8,6,6,5,4,5,4,6,4,5,1,2,10,9,13,12,9
25,48,61,78,101,115,126,121,139,142,124,133,137,107,95,86,72,59,55,27,11,4,9,5,3,4,1,4,1,4,6,6,6,2,8,4,6,5,4,2,5,7,5,4,1,4,6,17,26,34,55,77,113,126,139,135,130,144,129,134,147,133,142,134,141,104,119,113,91,84,61,44,33,24,9,7,8,3,7,15,6,5,3,2,0,4,3,11,3,7,4,10,12,6,11,14,17,23
20,34,46,73,98,135,132,130,141,133,140,147,131,135,112,95,70,45,21,15,9,9,11,8,5,4,2,2,6,3,9,4,6,3,5,5,3,10,5,3,1,5,7,5,2,3,14,20,23,47,75,95,118,118,130,121,140,144,134,147,142,144,124,135,119,129,122,103,87,77,62,36,26,16,6,6,5,3,5,11,8,4,2,0,0,3,5,11,4,7,9,5,9,12,17,11,10,12
20,33,70,73,105,128,127,137,151,134,145,138,132,128,123,86,61,31,20,15,6,6,8,9,3,8,2,7,7,3,7,6,4,5,2,4,4,7,6,3,4,4,5,7,6,9,9,15,25,45,63,86,116,116,119,148,132,145,143,135,139,134,146,134,143,137,122,125,96,79,43,34,8,3,4,4,7,4,7,9,4,5,1,3,3,4,7,6,4,2,6,16,12,10,20,6,8,10
24,43,56,69,110,107,124,143,134,147,140,138,131,126,105,90,68,55,26,9,10,8,9,11,5,4,5,3,4,4,6,5,5,7,4,5,4,3,8,4,2,7,3,2,7,6,11,17,40,51,65,85,101,121,138,135,147,134,130,140,130,137,139,153,132,123,129,109,105,76,44,23,10,11,12,5,5,5,4,1,9,7,6,5,3,8,4,4,7,12,10,8,9,14,11,5,15,10
22,30,53,65,98,116,131,144,123,145,147,158,135,132,128,93,50,31,15,2,8,7,6,4,7,5,8,15,3,3,6,4,5,5,5,8,9,4,3,2,4,3,5,1,6,2,6,18,23,50,59,83,112,121,122,140,149,117,135,132,143,139,137,141,131,147,126,116,108,85,50,28,19,8,6,5,5,4,6,4,5,7,6,6,5,1,5,6,8,7,10,4,12,11,12,21,26,18
18,59,59,92,105,114,116,140,129,127,152,124,151,139,121,85,58,32,11,5,6,5,4,9,6,6,6,12,7,3,3,4,4,7,10,2,2,6,8,3,2,4,3,4,4,4,5,13,30,33,65,86,106,128,132,135,128,135,137,147,144,136,153,138,145,144,130,117,93,78,40,29,10,10,2,6,10,5,8,4,1,1,7,7,6,7,6,4,3,11,8,8,25,8,8,10,11,17
15,34,66,85,105,129,131,140,136,138,131,135,140,120,127,77,52,44,26,15,12,6,4,3,6,6,5,7,6,8,5,3,8,3,3,4,4,4,5,5,8,5,4,3,4,9,18,10,15,32,50,91,111,119,126,130,148,129,142,152,145,139,141,140,140,138,133,120,87,67,53,33,21,15,7,4,5,6,3,7,2,6,5,7,8,7,4,1,6,2,6,9,14,15,11,10,15,10
19,31,69,94,111,119,127,138,129,136,133,136,129,128,113,106,72,47,16,11,4,5,6,2,8,2,3,2,11,13,2,5,5,3,5,8,3,3,7,5,5,3,8,5,7,6,11,16,21,41,52,78,96,108,128,140,149,143,127,145,140,147,125,154,141,131,129,131,83,67,58,47,17,6,12,8,5,1,6,7,7,7,8,5,8,2,5,3,7,7,6,8,10,8,14,8,8,9
12,33,47,104,128,123,135,127,116,136,137,149,146,122,121,83,61,38,21,17,8,8,4,0,5,8,9,7,3,5,6,2,4,9,6,5,2,5,5,6,6,6,2,2,3,8,13,7,29,47,61,65,90,114,132,137,148,140,143,144,148,132,148,144,143,129,134,113,104,66,50,17,15,17,17,5,7,10,8,5,2,7,10,2,3,4,4,6,7,9,8,5,6,10,11,12,11,11
10,35,68,88,107,129,138,137,151,127,156,142,117,138,105,71,58,38,30,13,16,5,5,3,5,7,6,8,6,8,5,2,2,3,7,4,8,7,6,7,3,6,6,2,3,5,12,13,14,35,54,91,94,121,126,143,142,133,131,149,142,147,150,142,140,130,143,127,102,59,36,22,16,22,7,7,10,3,5,6,4,6,7,3,3,3,7,12,8,4,4,5,11,5,15,13,13,1
16,46,72,88,91,131,135,147,155,132,146,133,132,139,101,81,55,43,23,13,6,7,4,2,5,3,4,7,8,4,5,6,4,6,10,8,9,6,3,0,0,10,5,3,4,10,13,19,38,54,49,74,97,119,136,137,125,140,134,155,147,142,149,128,140,134,128,100,86,78,48,31,20,9,5,11,6,6,10,4,3,2,5,7,6,7,5,7,6,7,6,5,11,9,7,2,8,8
11,27,49,91,115,126,145,127,151,152,160,143,141,136,96,74,51,33,31,16,9,4,4,5,8,7,3,4,8,5,2,5,5,11,5,11,8,4,4,3,0,4,5,6,6,5,11,18,17,34,50,65,91,128,129,135,136,148,140,148,136,143,137,128,130,134,132,126,103,76,62,33,30,10,4,9,6,9,3,3,5,8,9,9,6,8,3,1,3,3,5,6,13,9,7,6,7,11
17,42,58,82,107,130,141,149,142,136,152,146,138,131,115,83,65,34,11,12,9,8,5,5,8,4,3,10,2,2,4,7,7,8,7,5,7,3,2,5,7,6,1,3,7,5,13,11,24,35,53,88,94,120,144,140,140,129,134,126,151,145,147,132,139,129,134,118,101,70,50,45,15,5,8,5,4,7,4,9,6,6,7,2,4,4,5,5,5,4,10,6,13,7,4,7,2,4
17,47,66,96,116,119,127,133,146,151,142,141,126,122,107,76,58,38,28,15,8,8,14,13,4,4,6,6,8,6,3,3,3,2,9,4,5,5,6,7,6,4,1,3,4,5,12,10,17,32,35,60,88,135,149,143,154,131,143,138,154,127,118,129,150,137,117,119,112,94,63,34,17,15,6,7,7,5,6,4,4,6,4,8,7,6,5,5,3,8,6,6,13,3,7,6,11,7
16,34,50,84,121,136,144,143,141,149,145,128,123,123,101,101,75,41,29,7,9,7,9,4,13,6,5,4,6,13,4,8,5,2,5,3,0,2,1,7,5,6,5,6,6,3,3,4,23,32,49,69,93,131,116,123,138,156,142,143,144,151,134,135,130,125,131,124,114,81,59,39,28,14,10,15,2,5,1,3,6,5,6,3,5,7,5,9,5,8,5,5,9,6,5,4,1,2
13,28,69,89,123,143,140,153,150,147,135,135,131,116,116,81,57,37,26,12,8,5,6,10,6,10,10,10,2,8,4,6,2,4,1,3,1,3,5,5,8,7,5,3,3,3,1,5,13,26,47,66,100,123,137,148,129,164,143,133,150,136,154,128,143,132,120,115,92,75,62,47,28,15,11,5,6,6,5,8,2,5,4,7,10,5,3,7,5,9,2,2,9,4,4,3,3,5
25,29,55,92,114,137,138,137,157,142,154,135,133,117,100,75,62,48,22,14,8,9,6,9,5,5,9,4,10,6,9,8,3,2,1,4,3,4,2,5,7,4,2,3,11,7,6,4,5,12,45,74,108,127,140,142,143,146,139,141,136,143,135,143,135,129,118,117,107,71,77,53,24,12,5,5,2,9,5,3,10,5,3,9,8,2,5,7,4,2,3,3,12,6,2,5,7,15
15,41,71,89,117,124,122,150,139,155,152,141,132,117,107,89,46,47,22,16,10,5,7,8,4,6,5,5,6,7,9,7,6,4,1,3,3,4,6,3,4,7,6,5,1,3,5,8,10,25,51,78,115,122,141,151,142,149,137,137,134,140,131,137,145,124,127,115,101,81,57,27,24,13,16,6,5,3,8,9,8,6,12,1,2,0,6,5,4,4,5,7,9,4,3,7,8,9
20,35,69,88,128,121,146,151,147,155,128,154,139,125,94,80,52,29,20,15,9,11,7,7,6,2,6,5,6,9,10,9,6,4,2,8,3,2,3,2,2,3,3,6,6,3,1,4,7,22,45,68,110,121,157,156,135,144,129,142,117,121,145,144,134,145,133,133,88,80,75,42,19,12,14,6,5,8,3,3,11,8,10,4,3,5,9,6,0,5,3,1,9,3,2,2,5,11
26,54,58,101,122,131,116,149,148,155,152,131,137,119,107,72,63,31,18,10,3,3,6,4,7,6,3,7,6,4,11,13,7,5,2,5,1,1,5,1,2,3,5,6,4,4,5,10,10,16,41,85,122,122,136,125,134,139,125,144,137,148,140,154,128,149,137,120,110,73,58,31,23,9,9,8,4,7,4,2,8,10,8,6,9,7,3,6,1,2,6,2,6,8,3,4,10,13
22,53,65,96,98,122,128,143,148,132,142,136,129,132,105,83,54,28,20,11,5,4,6,6,6,7,5,9,11,3,4,3,3,3,6,7,5,5,2,5,2,4,1,7,3,8,1,10,12,32,52,67,102,120,145,120,133,139,139,128,140,144,145,133,137,137,135,122,120,92,57,27,21,18,13,8,2,5,8,6,2,10,4,8,10,7,7,3,3,2,4,4,8,6,10,19,23,23
19,44,62,78,104,132,134,129,151,140,149,152,146,133,109,80,52,31,10,8,3,3,5,3,9,11,7,9,9,13,3,3,1,0,5,1,4,5,4,6,7,2,3,2,1,7,9,11,29,36,54,82,109,109,138,156,124,137,125,151,142,146,123,145,132,142,137,124,99,69,49,25,19,9,14,7,4,6,4,7,9,7,4,5,7,6,2,3,9,3,0,4,9,17,15,16,13,10
24,61,60,83,102,118,128,142,134,143,152,141,143,124,99,96,65,39,14,6,7,3,11,6,6,7,6,7,8,4,4,2,2,5,2,1,2,3,6,9,3,5,3,2,7,7,4,8,15,33,49,70,94,109,123,128,156,135,140,145,130,143,139,160,132,142,122,112,109,72,71,41,27,18,16,7,9,6,3,2,11,2,5,11,8,2,6,6,1,2,6,9,11,6,7,8,12,14
39,36,66,77,90,130,130,131,142,140,143,150,142,130,102,92,49,29,15,9,8,8,6,8,1,4,5,10,7,1,6,4,5,1,1,4,3,3,11,2,6,2,7,7,6,6,6,9,16,26,37,79,113,121,125,124,139,138,134,157,154,144,138,132,129,128,119,102,101,78,58,43,35,22,13,14,2,6,12,6,4,7,6,9,10,10,1,4,0,8,8,8,18,5,10,16,19,24
24,47,57,98,100,110,127,125,134,142,144,146,135,130,120,107,60,34,11,2,6,2,2,6,7,6,4,12,9,3,9,3,5,0,3,3,2,5,11,9,4,9,5,2,5,3,2,4,13,19,52,66,88,111,127,130,149,144,134,139,144,149,133,139,138,146,126,130,98,73,65,41,30,23,9,3,5,9,6,8,6,5,9,8,12,5,5,2,2,6,7,9,11,6,8,13,22,22
22,43,61,91,118,118,143,125,131,135,148,139,127,142,109,72,67,30,23,22,9,0,4,4,1,4,7,7,11,11,5,0,2,2,4,2,10,4,5,5,7,8,3,0,8,6,11,14,11,32,44,65,101,118,142,136,141,140,143,145,151,134,117,136,132,129,141,110,104,80,71,34,23,14,7,7,5,3,4,0,5,11,9,9,9,7,11,5,4,4,4,5,19,7,11,14,16,11
21,40,62,83,115,116,131,124,149,137,132,132,138,118,116,95,70,48,23,27,9,0,2,8,4,3,2,4,5,5,4,6,8,3,9,4,3,5,6,11,5,2,3,4,4,6,6,10,14,24,48,56,91,108,124,127,151,140,141,145,145,143,132,126,115,130,123,128,110,82,76,62,40,15,11,7,4,5,3,3,11,13,7,9,5,4,5,8,7,6,8,6,9,7,4,11,17,16
14,32,50,96,103,121,126,133,148,144,133,155,131,124,112,91,71,54,32,16,9,5,5,6,3,5,7,10,8,2,4,3,3,4,4,5,4,5,5,8,5,6,4,0,4,5,7,16,24,23,45,59,93,134,128,148,163,128,145,134,133,140,127,137,142,117,126,111,92,85,61,45,30,17,15,10,6,6,5,7,9,7,8,3,6,8,10,4,3,5,6,12,8,8,5,6,10,9
15,29,53,75,104,139,131,143,139,143,133,137,152,137,115,79,60,44,32,14,12,3,0,3,7,4,7,2,3,10,10,5,4,4,4,2,1,4,3,2,2,5,6,7,4,3,8,19,33,38,60,71,76,117,117,132,132,146,132,136,131,144,144,132,131,141,129,118,104,84,46,43,29,15,13,11,12,11,6,7,6,2,10,10,7,7,3,4,7,7,6,5,10,10,12,12,10,14
24,48,61,81,90,118,106,154,124,151,147,133,130,139,113,104,68,47,17,12,13,6,3,5,5,9,5,9,5,2,4,6,3,2,1,1,5,5,6,5,3,3,2,3,6,12,10,22,38,44,47,61,79,97,115,150,148,135,129,146,149,130,136,154,128,135,118,116,102,92,59,30,15,17,15,13,11,13,7,7,6,3,4,6,6,6,9,8,5,4,3,4,10,9,12,13,16,13
15,42,63,99,97,118,137,140,134,141,147,128,122,139,108,101,58,43,31,16,6,6,1,5,5,7,8,5,4,3,2,4,4,3,3,7,3,2,0,3,2,2,2,4,6,14,12,17,24,27,35,61,87,114,127,145,155,148,127,145,142,144,142,126,148,139,138,90,112,83,52,37,20,20,14,11,20,8,5,4,3,2,5,5,9,5,4,2,8,7,10,7,12,4,5,11,18,15
16,28,54,75,112,110,132,140,141,162,145,147,136,116,110,82,57,46,36,19,18,11,13,9,10,7,0,5,4,5,2,4,5,4,3,5,2,5,3,1,6,5,1,4,4,9,6,11,23,30,40,73,101,114,128,140,137,133,157,148,153,140,143,123,134,136,118,118,109,72,62,45,23,15,11,14,6,6,4,5,2,4,1,3,3,5,10,5,3,11,9,4,4,7,16,8,8,11
21,35,47,66,102,137,125,134,151,140,142,133,137,141,119,102,62,40,23,19,9,14,10,9,6,4,5,4,3,3,3,0,1,1,3,13,13,1,2,3,3,5,7,3,3,2,5,12,29,43,57,78,107,102,120,135,141,142,146,137,147,135,151,137,141,137,125,90,91,92,58,25,25,11,10,14,9,12,10,4,4,2,2,4,6,6,4,6,10,9,3,4,7,3,6,9,12,20
21,35,56,88,118,143,139,149,139,137,122,158,137,135,111,91,64,34,12,8,11,6,5,8,3,5,4,9,4,3,4,1,2,6,7,7,4,4,5,6,8,2,4,6,4,4,7,16,29,51,51,75,81,112,120,148,128,138,144,148,141,141,144,126,145,145,127,130,84,71,45,45,23,13,7,9,4,7,4,11,5,3,5,3,6,5,8,9,3,5,5,7,3,5,6,7,8,9
28,48,64,79,104,128,132,151,138,142,135,146,143,127,116,85,61,32,19,9,6,2,5,10,7,8,4,5,5,7,3,2,2,7,6,4,4,3,9,3,4,7,5,2,3,5,19,28,32,42,60,74,74,110,130,124,137,131,135,149,136,140,138,146,142,130,127,126,101,69,46,26,22,18,18,11,4,4,6,8,7,4,4,6,3,10,7,8,6,1,9,4,8,7,8,9,12,10
10,37,60,100,118,136,140,139,152,124,139,124,145,123,113,90,54,50,30,16,10,3,4,5,4,8,2,3,4,3,4,2,5,6,4,8,4,5,3,8,5,7,3,1,5,6,7,20,27,40,57,75,98,125,131,127,129,150,138,145,127,130,143,146,135,128,120,111,90,74,55,42,28,15,8,7,6,9,7,7,7,5,4,8,7,8,7,5,4,5,7,9,6,5,3,14,10,8
15,44,72,92,117,121,137,138,142,140,139,131,129,141,108,107,67,37,25,11,9,1,5,8,2,3,6,6,2,3,0,6,5,6,5,2,5,9,7,6,2,3,4,5,3,2,2,8,27,46,60,78,92,106,128,123,150,149,133,129,129,150,138,118,138,137,118,110,122,83,51,44,33,20,11,7,5,5,7,3,7,12,8,9,9,5,5,4,8,4,4,8,7,3,1,3,8,6
20,42,53,79,116,140,144,141,145,131,139,142,139,111,104,87,92,50,31,18,10,5,2,1,3,4,7,4,4,1,5,4,7,6,3,3,5,7,6,5,5,2,3,4,3,4,3,12,11,33,49,69,99,118,125,149,139,136,142,145,153,130,132,140,130,112,125,105,94,68,71,45,38,31,17,12,8,12,4,4,11,12,5,2,4,4,2,3,5,7,14,9,7,5,2,2,2,5
15,29,41,82,112,137,155,138,143,140,147,145,134,141,115,80,81,38,23,16,11,5,11,5,2,1,4,3,3,2,4,4,4,6,7,6,5,4,3,3,5,4,3,2,2,4,5,6,11,29,40,70,105,109,131,132,138,142,136,143,145,136,145,126,147,135,136,115,98,85,57,55,21,23,8,9,7,6,8,12,8,5,8,6,4,2,4,6,3,6,9,6,11,10,4,4,3,6
13,36,57,92,103,125,128,153,143,142,140,140,136,131,120,103,57,43,19,15,11,5,3,4,1,6,5,5,5,2,4,1,5,2,5,5,6,4,3,3,4,3,4,3,4,2,7,11,10,24,45,72,99,114,126,143,143,138,137,134,146,146,140,138,145,139,129,131,105,82,54,43,22,14,7,5,10,2,3,9,11,9,4,4,4,1,5,11,6,7,6,8,6,9,7,7,9,13
13,33,62,86,119,121,121,140,151,144,139,136,143,129,116,89,74,57,35,16,7,4,3,1,4,5,8,4,3,3,8,3,6,5,3,3,6,2,2,5,3,6,5,3,6,4,6,12,20,41,45,77,92,116,130,132,141,130,148,142,145,149,137,141,131,127,127,117,96,88,59,47,27,12,8,5,4,6,9,3,7,4,4,4,2,10,12,5,6,6,4,3,7,4,3,5,3,6
16,50,59,94,107,121,141,138,149,143,140,136,136,128,115,111,74,45,19,13,5,2,3,3,3,6,7,9,3,2,4,10,5,2,5,5,6,2,1,5,1,1,5,6,4,7,7,17,19,25,48,80,99,114,126,126,148,139,146,136,155,131,134,136,139,131,117,125,108,91,59,44,26,8,4,3,2,9,9,4,3,6,10,4,4,1,10,8,8,6,7,2,2,4,2,2,5,5
10,23,62,93,124,139,133,139,142,139,144,137,137,134,120,102,65,48,28,13,12,8,3,1,4,4,7,2,4,8,4,2,7,3,1,2,3,5,1,4,3,3,1,11,5,4,8,7,12,36,65,83,89,112,132,118,140,137,130,154,129,149,130,148,132,150,135,118,109,83,63,19,16,15,13,7,10,2,7,7,6,8,7,10,4,9,10,4,1,4,5,2,4,4,1,4,4,5
10,31,52,92,115,134,132,155,134,145,140,140,122,117,104,102,76,54,35,28,14,9,3,4,2,3,5,4,2,8,5,6,2,4,5,2,2,5,3,3,1,3,0,2,8,11,7,9,20,32,54,72,86,106,125,146,143,144,140,152,136,127,152,135,137,121,125,118,108,85,74,37,31,10,6,3,4,3,3,4,10,15,3,9,5,8,4,7,5,3,6,1,4,3,8,6,5,10
21,53,66,78,100,117,123,132,139,155,137,144,126,121,120,100,73,46,36,21,12,5,8,6,5,2,5,4,12,5,3,6,4,4,2,4,1,2,2,4,3,1,4,1,3,5,9,14,18,36,47,68,85,120,134,137,141,156,149,138,135,145,142,144,137,134,124,115,106,91,49,39,18,7,4,3,4,12,12,7,4,4,6,7,8,6,3,3,4,3,3,1,9,3,3,8,13,12
14,44,61,80,114,133,130,122,147,144,142,136,130,122,103,104,88,59,29,20,13,9,8,4,3,2,5,3,3,5,8,4,3,4,4,5,3,4,2,1,4,4,3,4,2,5,4,11,20,32,64,70,86,115,136,132,149,132,146,147,156,142,131,137,140,136,132,123,85,70,45,40,28,20,12,7,12,7,5,4,4,3,10,10,3,5,3,2,1,2,5,6,10,5,2,3,6,8
14,33,57,97,120,129,137,131,137,119,114,135,128,136,129,119,87,52,33,17,13,3,7,4,1,7,6,5,6,2,4,1,2,4,5,5,5,1,2,2,2,4,3,4,7,6,13,20,27,40,51,66,79,101,127,147,119,157,135,143,144,131,148,122,146,146,125,128,94,85,53,45,22,12,10,10,5,6,11,6,4,13,7,5,2,2,4,9,2,2,2,6,3,2,4,8,7,10
15,34,61,88,118,126,112,141,148,133,128,136,127,125,121,94,85,73,45,23,10,4,5,3,3,6,4,3,3,5,3,3,6,2,0,3,2,8,2,3,3,2,4,5,10,8,3,22,33,46,73,66,90,110,129,123,133,139,133,137,136,134,148,130,140,140,140,113,105,83,48,40,20,9,9,4,5,9,6,12,7,3,6,6,5,6,6,3,3,7,3,3,5,7,1,7,6,6
19,41,72,79,101,105,113,137,127,139,130,138,137,130,130,99,77,68,38,22,13,10,7,7,6,5,3,3,1,5,5,6,2,4,5,4,1,1,2,2,4,1,1,1,5,7,16,21,31,38,50,83,89,122,127,120,130,152,145,140,130,140,130,134,131,134,145,132,102,77,55,37,11,11,6,5,12,10,3,11,10,2,6,7,4,10,4,2,2,6,3,6,8,4,4,7,11,12
17,28,44,75,111,125,125,140,128,140,130,138,140,135,112,104,97,61,29,22,15,6,2,3,6,7,6,6,5,3,2,3,3,4,6,2,3,0,3,2,1,4,2,2,5,4,7,16,31,47,64,80,88,108,135,146,137,134,142,133,136,131,132,139,139,140,126,125,96,85,61,34,17,9,7,3,10,5,8,7,9,7,8,3,6,6,7,4,2,6,2,7,6,7,6,8,13,10
23,41,61,73,98,125,127,128,147,130,154,147,130,143,125,98,66,44,32,25,7,4,10,8,6,4,3,6,5,4,5,4,2,4,4,2,1,0,1,3,5,3,2,5,1,5,13,21,21,32,60,72,106,112,132,137,133,151,135,132,135,135,130,134,153,136,133,114,123,72,49,38,16,14,8,5,10,3,7,11,4,4,10,5,4,7,3,5,5,3,8,6,10,1,4,5,4,9
19,37,48,60,83,123,141,134,134,149,144,148,152,146,105,86,60,58,40,28,11,8,10,3,5,5,6,5,10,6,1,2,4,0,0,0,4,3,1,5,4,4,2,3,7,11,10,12,18,26,55,97,110,123,124,132,141,149,144,126,147,134,134,139,139,146,133,100,94,70,50,37,20,13,8,9,11,5,5,2,6,4,7,5,5,3,6,10,4,5,9,4,7,7,5,9,10,17
16,25,47,77,81,113,114,135,139,153,134,149,135,132,133,112,72,58,31,20,8,14,7,8,3,8,5,8,5,2,6,4,3,4,3,2,3,1,2,4,3,4,6,3,12,7,14,20,20,36,48,55,82,116,129,132,136,144,138,132,140,148,144,146,144,134,126,113,93,74,52,36,31,15,12,11,11,10,5,8,6,4,5,4,3,6,4,7,9,6,10,6,6,9,6,8,13,19
15,31,44,73,84,109,139,138,147,162,144,127,137,137,118,110,82,49,35,14,16,14,8,5,5,4,3,6,3,4,2,3,3,3,2,1,4,5,2,2,5,5,10,6,6,6,3,16,15,28,47,78,95,110,121,120,135,133,147,149,133,136,139,129,155,144,132,108,104,80,55,36,33,20,17,12,7,6,2,5,8,6,5,4,2,8,4,1,5,12,5,11,12,9,7,5,4,14
13,31,49,67,95,107,126,135,146,141,124,137,131,129,124,126,94,54,34,21,20,10,16,12,8,4,7,2,1,2,8,2,4,4,3,2,2,5,4,2,4,4,0,7,6,5,9,10,17,29,63,79,95,116,130,135,143,138,153,132,144,134,149,137,129,130,132,103,96,77,58,41,25,13,8,8,8,7,10,6,4,3,1,5,4,3,5,8,11,5,5,15,12,8,2,3,9,6
12,25,56,93,94,120,115,125,138,149,132,146,135,129,118,100,77,62,43,30,13,5,8,3,5,6,7,11,2,5,1,5,3,4,3,1,3,1,2,4,4,4,5,10,7,5,5,11,19,29,52,56,79,114,134,123,151,135,152,147,130,149,131,130,139,123,136,123,108,78,67,47,25,14,8,6,7,6,8,5,6,4,5,8,6,4,3,8,6,6,8,7,9,6,5,9,15,11
13,32,38,42,76,119,136,150,138,139,132,143,137,132,101,100,77,71,49,42,18,12,4,10,11,7,4,6,5,3,3,4,3,5,1,1,3,1,3,8,1,3,5,9,6,8,13,19,19,33,56,70,79,100,121,140,157,129,138,137,143,154,138,144,123,132,127,104,103,76,66,41,32,19,7,5,7,9,3,7,7,8,7,4,3,2,11,8,3,6,3,6,15,6,9,13,18,10
17,40,55,66,65,94,140,131,143,146,139,145,141,132,106,96,93,53,35,33,14,4,5,2,5,6,8,7,9,4,3,1,2,3,0,2,4,4,3,5,4,13,5,5,4,5,5,11,14,33,58,69,88,131,127,143,132,139,144,140,144,140,137,128,135,121,110,127,83,87,74,49,24,22,3,3,9,10,9,3,8,7,5,2,3,4,7,5,12,5,6,6,14,15,12,13,17,11
28,39,58,67,79,93,120,133,124,148,149,139,136,118,110,110,86,60,42,16,19,12,6,3,7,4,4,6,6,4,5,8,3,2,4,7,2,1,5,4,0,3,12,3,6,7,9,12,23,27,51,74,93,116,123,132,135,148,140,129,142,128,130,143,136,119,123,135,101,90,59,34,27,18,15,9,8,10,7,3,13,4,6,5,1,2,6,9,8,8,2,10,12,10,8,13,14,18
22,37,52,62,98,120,120,149,142,134,148,141,136,117,116,100,96,55,27,13,8,3,9,15,7,5,4,6,5,5,5,2,6,4,6,5,3,3,1,3,5,7,6,10,3,5,4,7,19,28,63,86,102,119,129,130,151,131,122,133,122,133,149,144,136,135,108,121,107,100,54,42,14,8,6,8,14,12,11,3,5,8,8,5,6,8,5,6,4,6,3,6,6,12,5,9,12,10
10,22,41,75,88,122,143,138,142,137,138,146,153,137,121,100,85,47,29,16,7,6,4,15,3,6,7,5,7,8,0,3,3,4,4,1,3,6,7,7,9,3,4,4,8,3,5,6,14,35,72,84,102,112,136,155,132,135,124,139,130,132,138,144,142,137,137,113,103,84,45,24,11,13,6,2,6,9,10,8,15,3,5,8,8,5,2,8,7,4,11,10,17,8,8,1,8,1
8,27,48,70,106,127,151,134,140,141,120,143,158,129,109,117,74,53,23,13,6,10,8,6,9,5,5,3,3,5,2,5,7,5,9,4,3,4,7,6,7,2,5,3,1,7,13,7,17,24,52,72,111,117,135,150,136,146,136,130,140,139,137,141,143,134,118,125,100,64,54,26,22,13,9,9,6,6,9,10,7,7,6,5,3,8,7,11,5,6,5,12,8,9,4,7,7,5
25,33,62,74,84,95,127,132,142,148,153,141,132,123,126,110,74,56,36,25,9,8,6,2,7,8,7,2,8,4,4,3,4,6,4,7,2,4,7,2,1,5,2,2,6,7,6,12,20,37,64,84,106,130,124,143,131,131,121,144,131,148,145,147,143,128,123,102,90,70,59,39,21,11,14,10,0,6,5,4,8,5,7,14,2,2,4,6,7,11,13,15,14,5,1,1,3,9
12,24,51,83,112,115,136,130,125,144,133,140,129,123,113,102,79,68,44,25,15,13,2,3,3,4,1,15,8,4,3,2,2,3,6,5,6,4,5,5,4,5,3,3,1,4,9,7,24,37,75,85,83,114,114,136,138,125,140,142,131,135,142,152,136,141,131,113,88,71,48,22,26,25,20,19,12,5,3,0,5,8,7,8,7,9,13,7,5,9,14,8,8,2,3,6,9,7
