48,58,64,69,64,60,59,58,63,83,66,63,49,70,64,58,61,72,70,63,65,63,62,57,66,74,67,59,64,73,60,59,57,58,65,57,58,53,66,65,69,68,57,59,52,61,63,61,61,54,59,46,63,63,70,65,51,64,76,71,64,49,50,60,69,68,66,57,46,59,65,49,61,69,70,51,62,68,61,55,58
43,60,61,67,93,57,82,62,49,59,53,66,61,61,61,64,72,56,57,54,65,58,79,62,70,59,71,65,67,66,76,72,56,62,63,63,63,53,54,62,56,56,62,57,58,70,74,49,54,56,48,56,57,70,80,86,68,62,69,58,55,55,69,55,68,68,64,54,52,64,66,67,46,56,44,53,59,60,70,67,38
37,56,69,68,82,65,73,63,58,56,52,62,75,58,73,50,53,70,65,62,56,63,69,73,69,68,69,68,64,69,62,68,57,62,67,63,78,62,52,52,48,75,52,51,52,58,58,58,69,47,54,65,60,82,63,75,75,70,64,56,53,45,57,62,66,71,62,59,55,64,55,58,49,54,65,53,52,44,78,61,67
48,70,68,64,73,67,65,60,59,66,69,56,62,54,64,60,64,62,60,70,67,57,71,83,62,61,72,54,67,73,71,63,55,53,69,76,72,56,50,58,52,60,58,74,48,66,66,47,53,56,44,62,84,80,79,64,67,54,66,60,49,53,57,63,61,71,65,71,56,53,51,54,55,56,46,50,64,48,73,61,52
48,64,67,67,70,60,65,85,76,70,54,58,48,44,48,54,71,72,70,68,63,63,62,61,79,73,68,66,65,69,65,44,57,64,64,72,65,59,53,56,65,53,61,66,70,54,57,48,66,50,63,59,67,63,72,75,70,64,61,52,55,49,70,67,60,70,65,61,61,62,52,54,42,53,58,65,62,64,76,52,39
40,69,58,54,55,73,76,75,77,63,63,59,51,52,60,61,56,75,70,62,67,56,75,68,75,68,68,67,59,65,65,60,62,53,55,61,68,68,59,57,68,61,57,49,53,63,68,48,53,60,59,72,64,74,72,74,66,58,55,57,58,59,64,62,56,49,68,74,61,63,50,62,71,53,66,60,58,57,63,54,36
48,67,61,46,62,62,63,74,68,78,55,64,67,69,65,60,68,61,53,61,72,71,56,73,58,75,67,64,61,66,61,70,68,59,55,62,56,55,54,62,69,55,52,60,53,51,66,72,54,61,58,49,57,77,72,80,58,69,69,51,50,58,73,63,57,53,58,57,68,59,62,57,66,62,48,76,67,64,54,55,41
45,59,48,64,78,53,56,66,71,77,73,52,58,59,66,64,57,59,59,71,77,60,61,63,55,64,57,79,76,80,58,66,71,59,44,54,60,63,60,70,59,49,63,52,64,57,58,55,57,54,67,65,55,58,76,75,63,59,60,56,77,68,59,63,50,46,54,55,66,72,65,64,59,60,52,58,74,65,72,60,46
35,49,57,52,74,68,68,68,70,69,66,54,46,64,75,71,61,77,58,68,57,61,59,56,68,69,56,68,81,78,66,62,45,60,59,55,46,66,65,67,67,43,49,53,73,61,58,62,65,56,65,66,64,61,71,67,72,62,57,66,70,65,53,48,52,53,58,60,76,58,59,59,64,51,65,60,72,60,67,73,45
45,59,61,59,77,56,72,67,69,61,62,59,53,63,65,63,70,65,71,87,65,58,68,62,55,58,64,66,74,68,63,61,58,54,42,61,61,47,71,64,55,65,51,50,62,71,56,51,59,74,78,66,66,66,68,74,55,63,58,69,61,61,52,52,54,52,61,57,63,58,64,62,65,53,58,69,67,67,53,62,48
49,53,50,58,79,58,70,68,66,67,67,64,70,67,48,57,67,70,74,78,65,57,61,52,54,73,75,56,63,62,60,65,60,63,59,45,49,60,56,59,65,69,61,55,59,58,59,60,63,80,61,79,72,69,65,65,49,68,77,57,52,54,55,43,45,56,62,52,64,54,63,67,60,66,68,76,82,61,56,48,51
49,58,68,53,68,72,57,64,59,78,67,64,57,49,58,60,66,76,77,63,72,63,59,56,72,55,68,66,75,73,59,66,63,64,57,43,50,47,60,61,56,60,58,63,75,58,59,55,57,66,78,73,71,66,60,75,66,62,76,61,43,48,49,51,52,63,55,53,69,67,62,57,50,72,69,76,66,44,53,62,52
54,68,53,56,67,50,54,59,74,73,77,65,69,64,56,56,60,58,72,62,72,69,68,49,53,62,68,65,74,66,66,67,69,45,54,59,56,51,53,56,69,68,68,61,50,45,46,58,54,74,57,76,90,82,67,77,74,66,66,51,45,48,63,51,64,56,56,64,63,58,62,52,54,78,65,58,67,58,56,55,59
48,70,55,52,64,45,56,73,68,72,59,66,62,69,50,63,49,60,72,65,71,73,53,53,64,54,69,73,70,74,65,55,60,62,78,64,47,55,54,66,64,65,66,45,52,52,60,62,58,51,74,64,73,72,83,69,66,60,52,50,60,60,64,63,45,60,68,77,55,58,60,54,55,66,66,63,70,55,57,61,65
44,63,53,65,76,51,60,63,66,71,59,53,55,78,70,59,46,52,67,75,63,58,67,53,66,59,64,64,78,76,63,70,57,52,61,55,67,63,58,65,55,58,53,75,60,59,61,63,57,62,60,68,79,69,74,55,55,67,50,59,56,64,63,57,69,60,57,56,59,57,68,68,69,53,60,61,78,64,58,54,45
47,54,63,69,78,53,50,61,64,74,70,55,51,53,59,74,61,64,72,71,50,65,65,59,65,60,56,59,58,78,76,68,72,68,68,63,66,48,54,56,52,62,58,73,68,60,68,61,55,55,63,67,70,61,61,65,60,61,58,58,59,64,64,57,60,53,64,50,61,73,65,68,59,59,58,59,69,66,61,49,49
52,56,64,67,76,48,51,69,68,67,47,58,63,66,72,73,63,54,60,71,52,60,63,62,54,69,66,62,65,65,76,63,70,60,68,70,60,67,59,49,54,67,53,58,61,72,69,62,53,56,49,70,61,79,73,54,64,52,56,48,57,61,65,79,55,56,53,66,64,65,70,66,64,53,58,62,66,57,54,63,49
49,71,61,55,75,58,52,63,69,65,53,57,66,69,71,74,61,55,72,65,65,48,51,71,62,61,67,60,59,66,65,69,72,75,50,45,62,63,62,55,56,57,54,64,66,75,61,69,60,54,46,65,63,65,70,62,62,62,61,60,53,65,59,61,62,53,59,66,80,80,65,62,51,65,67,50,78,49,46,62,46
65,71,63,62,77,56,53,67,61,62,52,49,52,72,70,74,83,54,52,68,49,51,65,67,74,56,68,63,51,53,76,69,66,64,63,59,60,60,50,63,77,61,50,61,59,65,56,58,60,63,69,61,71,51,67,61,65,67,72,59,62,53,51,58,54,50,67,67,75,59,74,74,64,57,60,46,65,54,53,62,51
37,74,63,61,78,64,56,68,56,55,53,58,56,64,65,80,67,59,50,51,54,77,60,50,59,62,72,71,69,70,65,55,55,70,64,70,63,65,54,61,71,63,56,63,54,59,54,65,61,62,57,64,58,62,57,62,58,55,60,53,73,75,61,54,63,62,61,75,71,73,67,56,66,55,48,62,70,72,56,56,49
42,73,59,55,64,64,56,55,61,54,54,68,61,85,67,61,59,69,62,44,62,66,67,60,51,69,66,82,68,62,61,52,69,56,63,66,69,60,60,57,52,63,47,57,67,71,64,58,53,58,58,53,64,61,53,67,55,62,61,58,56,74,67,67,70,55,69,70,78,65,59,56,56,61,64,72,72,60,64,59,45
41,64,54,76,68,52,55,56,66,59,54,61,69,63,67,66,57,73,55,51,57,73,50,48,67,67,73,65,77,73,66,60,62,52,51,69,60,62,66,56,55,56,57,69,69,68,63,52,57,56,57,62,54,57,54,55,63,65,65,60,70,52,74,64,66,68,69,67,64,58,59,68,68,62,65,70,74,60,56,54,57
54,68,73,56,61,67,53,60,62,68,55,58,59,56,58,64,68,59,55,64,68,59,58,61,68,57,68,82,62,75,62,73,56,65,50,58,49,67,66,60,53,64,61,76,54,47,69,53,49,57,72,60,60,52,55,54,77,60,61,73,63,77,63,71,58,64,64,70,60,69,56,63,66,62,56,52,63,62,62,66,44
42,69,60,57,66,68,64,79,51,72,48,38,47,59,81,70,61,61,54,48,51,60,64,72,61,66,66,57,70,72,75,63,72,55,63,65,66,54,56,63,58,52,61,74,63,65,70,53,47,57,66,54,66,69,57,61,52,67,60,64,65,71,65,67,58,58,75,74,70,66,52,62,70,63,49,61,79,60,56,54,43
52,57,57,53,81,66,70,64,58,61,54,44,54,52,58,79,71,60,65,56,68,52,56,63,74,56,57,57,78,77,75,75,62,69,58,66,48,59,45,60,65,67,74,64,62,56,52,62,52,56,63,60,64,54,70,62,53,71,66,72,70,68,70,71,54,53,50,71,64,73,55,62,56,57,60,73,76,68,55,51,31
46,52,59,61,65,69,60,67,55,52,56,55,65,50,62,69,66,60,51,68,61,61,72,56,70,67,63,67,77,81,73,71,66,58,51,58,52,51,47,60,48,67,65,74,64,63,57,55,46,52,63,55,66,63,68,67,55,71,56,59,71,78,63,63,57,68,59,80,61,63,65,55,63,65,56,65,72,62,60,61,49
56,62,46,49,60,65,64,68,66,74,65,35,44,55,54,66,57,62,76,61,65,58,55,58,69,76,77,74,66,66,70,67,79,67,57,44,56,57,56,43,60,54,61,65,44,50,71,63,54,65,58,56,61,59,64,58,54,73,74,62,85,67,66,65,61,67,57,74,54,77,64,64,62,74,70,59,68,57,62,47,49
39,66,60,65,61,57,61,57,73,68,66,45,53,50,45,53,73,60,61,67,66,68,64,70,60,62,77,70,75,85,75,66,65,77,54,49,48,64,52,50,53,67,45,48,49,63,54,66,55,55,58,64,56,62,68,64,67,61,73,67,63,69,83,65,62,60,56,62,67,57,75,69,68,76,56,65,60,56,46,55,56
46,55,45,55,72,59,64,64,71,68,59,56,55,59,40,56,45,70,70,72,71,75,62,64,58,63,72,80,81,82,59,58,66,66,61,55,59,48,44,51,66,61,50,55,53,56,63,49,54,70,64,60,47,52,65,63,77,82,74,66,50,69,50,65,68,72,70,67,73,64,59,70,65,69,57,59,74,44,61,59,52
55,55,57,59,76,68,53,54,55,59,69,56,53,59,54,51,54,68,84,70,77,70,71,65,65,59,69,64,83,81,69,61,62,54,47,49,52,63,62,67,52,55,54,53,54,67,69,51,61,62,55,56,50,58,61,66,69,71,68,59,65,67,71,65,65,61,57,77,58,67,60,73,62,62,59,73,69,50,55,56,36
44,64,57,62,76,68,59,51,59,57,55,54,59,56,63,56,59,68,64,77,73,79,65,64,72,67,75,57,82,82,53,52,70,55,52,38,49,56,68,63,58,59,55,57,54,63,67,59,61,48,46,61,56,76,66,59,57,57,70,58,68,74,80,71,69,71,71,70,66,58,52,60,63,66,61,57,72,52,53,59,40
49,65,72,62,72,64,62,55,56,57,66,59,60,47,54,53,65,64,62,68,84,69,63,72,55,65,65,75,72,62,64,69,67,65,46,50,50,55,71,66,72,57,55,50,57,51,56,57,63,60,49,58,62,61,67,62,67,60,62,77,79,57,68,66,67,71,75,70,64,55,57,61,56,54,63,51,60,59,51,69,47
48,69,61,56,61,71,68,66,67,65,57,56,53,48,56,64,66,67,73,68,61,62,72,66,64,69,67,64,65,72,75,63,66,59,58,47,43,49,68,57,60,66,62,45,64,57,60,57,62,58,58,47,62,48,57,64,69,66,62,76,73,63,79,79,68,65,58,58,58,67,57,54,65,60,51,53,70,61,66,67,41
49,58,67,57,66,65,66,58,77,69,48,45,53,57,61,61,69,63,68,63,55,59,59,69,74,64,86,60,69,77,71,47,68,78,50,44,48,51,48,68,56,54,56,60,71,59,58,65,56,65,68,66,50,45,57,58,63,70,77,69,65,77,60,66,58,70,58,56,70,53,51,75,64,75,51,53,79,64,60,58,49
48,70,53,64,71,67,72,61,59,57,57,62,62,43,67,70,71,61,56,60,52,57,59,72,67,65,57,71,80,78,76,84,59,58,52,54,57,42,40,54,77,62,57,65,59,67,68,61,48,44,57,59,66,56,55,56,52,57,75,67,70,73,63,55,71,83,66,56,52,51,64,65,67,62,47,55,82,62,58,67,55
45,65,67,66,88,75,61,52,60,69,56,53,55,56,73,62,64,71,65,64,59,58,57,55,65,71,76,61,79,70,70,69,59,54,48,42,47,60,58,62,64,55,65,70,67,53,71,54,56,50,54,61,62,54,66,63,55,58,59,70,68,63,70,73,71,56,53,59,64,59,60,73,59,60,57,66,69,55,65,55,51
55,69,76,76,91,49,65,62,61,70,72,61,39,50,52,65,60,66,63,67,64,55,62,56,63,68,78,76,59,70,65,75,58,46,53,55,51,62,61,64,49,65,62,71,58,60,70,62,55,55,48,53,72,65,54,63,59,51,70,80,71,65,55,65,59,65,59,51,51,65,57,61,85,84,54,52,55,51,60,60,43
43,81,75,73,87,66,60,55,59,59,59,51,60,59,46,53,66,76,70,62,68,51,58,55,64,77,72,78,75,69,50,54,53,58,55,57,60,46,48,57,64,67,69,80,59,68,74,63,52,46,43,49,62,67,53,65,64,49,64,69,74,76,69,65,70,60,55,56,75,55,62,59,59,56,56,61,78,71,60,54,37
47,67,82,74,82,60,62,55,54,64,59,47,61,51,51,57,63,67,71,70,71,63,60,64,70,69,68,64,66,63,78,60,49,54,49,56,47,47,59,72,66,72,72,73,66,62,60,62,56,46,35,55,72,73,71,62,51,52,53,63,73,63,73,71,66,72,61,54,68,62,58,58,50,69,53,60,62,62,58,68,44
52,62,75,62,92,75,60,53,39,37,55,50,48,64,55,60,75,67,62,67,56,73,69,66,72,53,69,63,66,64,81,66,56,53,49,49,41,45,60,67,68,91,67,62,54,66,58,66,47,53,48,56,72,81,64,54,54,52,55,64,66,71,67,62,75,63,60,53,77,60,61,63,65,55,51,62,62,61,69,69,65
46,73,77,74,82,65,58,52,38,54,66,65,54,57,56,55,64,52,59,65,71,69,71,71,63,56,67,81,71,70,59,60,57,53,46,51,51,37,66,68,65,72,69,61,55,71,62,59,62,59,51,61,64,67,78,64,62,58,55,51,62,59,66,74,73,64,68,57,63,54,59,59,43,77,60,59,62,59,65,70,51
45,57,54,70,91,77,59,61,64,56,54,48,48,58,58,46,61,62,60,81,70,64,64,67,70,76,72,75,66,68,65,52,57,56,60,54,48,55,51,59,64,74,64,58,66,54,60,68,56,73,64,64,61,60,71,67,52,44,49,61,62,64,66,63,62,63,61,61,53,55,66,65,55,55,68,60,82,55,71,65,58
47,59,79,75,81,78,70,70,53,59,48,54,61,58,67,51,41,61,61,60,68,68,71,73,76,63,78,60,65,67,67,78,63,55,52,45,47,52,64,69,62,63,68,65,51,58,47,51,67,67,76,68,79,55,57,66,56,57,56,51,62,65,64,69,62,72,47,54,59,55,63,67,72,57,52,60,80,65,51,56,34
52,77,58,70,86,83,65,55,63,54,59,45,48,54,59,61,61,52,60,51,75,60,66,70,80,67,74,68,64,65,69,66,65,56,53,68,50,61,55,57,57,61,58,61,54,61,57,59,63,66,89,52,52,56,54,63,59,56,67,69,53,64,68,69,65,60,59,62,67,70,54,45,60,66,58,62,89,62,57,50,43
60,67,61,73,81,68,72,62,61,74,59,60,43,56,59,52,60,54,57,60,55,77,63,69,71,64,59,74,72,66,65,67,63,60,63,53,63,60,63,46,59,65,61,64,55,55,54,57,73,81,66,70,52,47,65,65,51,58,68,52,65,66,67,64,67,65,49,64,57,43,50,69,60,58,65,58,92,67,47,54,43
48,74,76,79,86,65,62,58,61,66,72,57,38,49,52,61,62,69,66,60,54,62,75,70,65,59,69,71,71,66,66,57,51,51,74,60,62,53,57,55,64,48,62,64,60,70,63,59,59,63,62,65,67,69,65,57,62,51,51,61,54,71,66,75,60,47,49,58,57,57,57,73,72,53,62,53,75,55,65,60,50
63,64,76,67,81,77,70,53,54,57,65,63,50,42,58,54,67,66,71,60,62,67,56,64,61,55,61,65,77,81,63,58,55,63,47,64,56,67,61,59,63,66,70,57,64,64,50,61,60,80,65,71,67,66,55,50,55,61,61,51,67,58,53,54,61,60,58,67,40,52,52,68,60,68,65,62,76,73,67,60,42
50,69,68,78,80,67,55,59,66,55,64,55,48,55,54,68,65,71,66,59,67,59,63,66,60,51,66,74,72,59,61,72,54,50,61,63,68,60,69,58,61,70,55,67,58,64,54,61,70,68,61,71,67,71,59,50,52,54,56,60,61,79,61,59,45,49,58,73,38,46,65,71,61,69,64,56,77,67,77,54,36
57,77,81,72,80,67,66,59,55,62,65,53,51,50,57,56,69,62,68,74,63,64,71,52,47,54,67,62,74,65,61,65,51,63,60,60,63,57,61,78,65,59,54,66,64,58,63,77,53,69,63,67,82,70,49,45,55,49,86,57,55,59,53,53,59,56,54,52,61,62,62,58,55,52,59,68,77,58,58,62,56
66,75,72,69,78,74,69,62,63,52,64,47,53,53,54,68,67,64,70,52,67,64,58,49,56,65,62,64,71,79,73,63,58,49,43,54,66,55,71,67,62,52,56,65,74,61,66,58,64,70,75,70,69,61,71,53,61,52,53,60,61,48,52,55,47,65,54,62,72,70,70,60,68,47,43,51,76,56,64,67,53
50,70,61,77,93,74,80,56,51,69,58,48,48,65,64,64,61,72,60,70,78,57,39,66,60,62,60,62,65,59,74,68,57,48,59,54,65,57,68,69,56,57,54,57,72,76,73,70,66,71,66,61,65,70,54,59,59,56,58,55,59,56,55,45,38,55,70,64,66,64,64,54,54,56,57,72,74,58,61,61,44
60,75,71,59,86,73,75,60,56,48,54,66,55,68,63,55,60,65,71,60,63,58,56,50,63,61,63,72,66,67,58,62,61,65,60,46,52,53,64,66,63,61,65,57,78,69,83,79,70,59,55,63,69,61,53,54,54,53,64,53,78,62,54,44,45,49,51,53,69,62,71,59,56,60,65,67,80,57,58,69,42
50,76,60,62,81,84,63,67,63,60,50,51,67,79,69,57,58,53,75,69,61,61,56,59,53,57,54,71,64,72,64,62,59,60,60,51,52,63,60,56,55,70,65,81,80,64,63,71,62,69,71,59,64,60,69,55,52,52,59,65,58,64,49,45,50,56,55,64,59,52,58,63,69,54,60,71,73,60,48,62,55
51,66,62,66,80,77,62,75,63,51,56,59,58,65,74,67,67,51,80,74,69,60,54,49,50,60,52,73,60,57,73,67,71,54,52,51,60,58,56,70,65,65,70,76,56,67,78,56,69,64,61,64,68,67,54,60,46,55,54,63,61,64,54,57,62,60,42,46,56,74,56,68,60,66,51,48,65,55,69,71,57
63,66,55,75,89,58,66,51,55,62,63,65,73,66,63,63,66,69,69,65,65,64,45,50,64,59,57,54,64,66,59,66,71,68,57,46,58,49,69,66,75,62,72,72,71,66,81,66,57,60,61,64,51,64,55,53,61,60,76,54,66,57,53,47,49,57,54,43,61,54,76,60,63,57,55,55,78,56,60,66,53
63,79,67,61,75,59,66,67,55,62,58,63,64,61,72,76,67,72,54,54,63,45,55,52,64,59,71,65,53,59,55,60,60,83,58,62,47,57,67,73,54,68,64,73,63,75,71,75,67,49,55,57,51,66,71,70,58,58,51,73,63,56,73,57,40,46,60,52,57,60,60,67,65,60,58,49,62,55,55,67,65
54,77,57,65,73,67,60,61,65,60,44,64,71,62,68,70,58,72,59,65,53,56,55,64,67,62,66,62,58,57,57,70,64,69,51,55,63,67,62,55,54,62,63,86,69,63,70,79,67,63,48,66,55,47,57,71,62,48,63,77,58,73,54,50,60,50,49,56,56,73,65,61,54,44,49,52,79,64,59,70,67
63,67,69,70,66,55,64,61,60,55,68,58,69,77,70,69,57,57,58,62,75,62,57,57,67,65,66,66,66,53,68,64,58,63,69,55,48,50,60,55,73,71,54,57,74,72,73,52,68,84,73,62,57,52,50,64,57,52,73,61,64,68,61,56,54,47,64,57,69,55,64,51,53,53,52,64,72,52,70,61,35
65,64,66,53,75,60,68,62,62,62,57,59,73,64,60,55,67,62,74,56,58,57,57,63,72,62,78,63,56,55,68,61,75,56,61,58,74,63,45,54,63,66,64,57,57,58,81,69,81,79,67,64,62,50,54,49,58,67,58,55,67,60,63,69,61,58,52,55,53,58,65,64,50,50,61,52,69,46,62,62,64
48,59,64,58,87,57,74,68,52,49,60,56,68,72,69,69,63,63,55,56,56,52,77,61,75,75,62,57,55,66,62,68,66,59,50,58,67,62,56,55,59,59,68,66,58,65,73,74,63,69,75,65,67,55,63,60,57,45,54,54,58,59,67,64,62,60,65,60,70,66,59,57,41,56,55,58,61,58,71,65,52
55,58,65,66,74,60,65,50,70,63,75,60,61,50,63,72,68,55,64,51,70,54,63,75,70,65,58,70,71,60,63,69,69,69,58,57,55,57,53,59,47,63,59,59,63,64,79,71,85,75,79,71,61,57,52,59,52,50,42,54,72,59,57,60,69,58,61,52,54,56,61,51,67,59,54,55,77,48,72,66,40
55,63,69,53,88,77,50,62,53,67,63,75,48,56,59,69,65,65,59,67,64,58,67,65,54,66,56,61,59,73,73,64,63,63,56,70,61,58,48,70,59,67,59,67,67,71,63,80,66,65,68,59,65,71,54,59,39,52,49,61,65,60,63,63,64,50,49,61,62,54,52,62,66,59,62,63,69,64,51,58,50
48,69,65,65,82,59,60,70,70,78,66,50,53,53,60,56,53,67,70,73,63,63,51,59,65,76,66,68,54,66,74,59,62,52,64,67,51,68,67,57,68,56,75,54,68,56,74,67,62,66,64,60,67,59,47,70,51,61,69,59,54,54,59,61,57,64,64,59,51,56,69,67,59,53,54,52,60,62,58,61,54
57,74,61,55,84,68,67,75,63,68,54,57,69,53,56,55,58,69,69,55,54,65,61,65,55,63,65,62,71,67,55,59,68,60,64,63,76,68,59,61,66,55,59,60,69,67,60,63,66,74,76,66,73,56,58,52,63,67,57,52,48,56,52,56,60,61,64,66,65,64,66,61,63,55,52,53,71,54,52,54,40
52,70,58,69,63,62,64,71,71,64,69,68,60,56,57,70,53,53,63,56,64,60,62,59,54,68,58,67,69,82,61,63,62,59,53,62,68,64,72,73,63,55,44,59,59,60,62,75,67,83,73,69,58,61,59,52,61,69,58,53,54,49,66,66,57,52,64,67,69,68,57,65,53,71,58,53,65,46,49,59,43
44,66,69,75,75,70,66,59,73,58,60,57,54,55,73,60,49,58,50,53,64,66,69,67,65,66,61,65,66,68,64,67,65,65,60,55,62,59,67,69,72,78,54,52,53,53,58,74,76,69,93,69,64,70,56,64,51,57,51,49,49,59,59,55,59,58,56,62,66,59,70,72,63,59,50,55,78,55,51,54,34
41,66,77,64,73,68,65,76,63,66,54,71,68,59,62,58,63,52,43,58,58,65,92,63,65,59,60,60,70,75,70,68,52,57,51,64,58,65,65,55,70,69,58,52,59,63,76,68,73,62,66,85,70,65,63,61,52,48,68,52,57,57,47,55,53,66,65,69,56,67,63,65,54,45,63,64,64,58,39,55,38
44,57,71,59,61,55,66,64,61,76,74,71,61,60,59,56,77,60,60,45,57,62,79,72,70,47,53,63,64,76,73,59,48,49,50,61,61,74,65,63,65,57,59,64,70,79,65,78,52,63,73,73,73,66,60,64,63,54,60,59,53,61,53,68,54,57,46,65,76,59,60,60,48,56,54,69,68,50,60,53,49
29,61,66,70,82,57,62,65,68,60,76,69,62,57,61,67,72,65,51,61,61,78,67,57,54,58,66,67,63,65,60,63,65,45,57,62,69,58,55,60,61,63,77,69,67,70,55,71,63,78,64,69,78,73,67,50,52,59,63,65,63,61,58,63,55,59,64,45,51,62,59,54,48,59,54,60,68,54,55,56,47
46,82,63,74,67,55,52,64,75,75,69,68,51,48,63,62,62,76,64,66,71,59,53,68,63,61,66,66,74,67,66,63,41,48,54,65,68,60,70,53,54,63,76,55,62,69,72,56,58,72,77,69,70,59,75,73,66,57,47,50,60,61,56,63,60,51,70,69,53,71,58,40,52,48,59,60,68,55,58,49,41
53,72,59,75,63,69,63,58,61,67,66,62,74,70,64,69,60,56,72,62,55,51,60,57,52,64,75,67,65,58,66,64,52,65,58,47,51,58,69,58,64,63,78,59,73,64,64,44,51,63,72,78,80,81,63,65,64,67,72,60,54,44,56,64,53,73,57,63,55,65,55,71,50,52,58,51,62,48,52,57,48
56,79,62,63,79,58,61,49,63,65,63,53,54,66,68,67,67,64,58,54,49,50,64,74,71,66,72,52,50,60,59,69,67,60,56,60,55,59,69,59,68,77,78,52,53,63,65,59,66,67,65,75,69,74,57,66,65,69,65,59,56,48,58,56,75,63,56,59,56,56,63,63,56,61,55,66,62,46,49,57,57
46,68,60,74,73,72,64,53,64,68,57,56,63,62,66,63,59,70,76,57,49,50,70,54,68,69,72,59,58,55,70,62,50,55,52,59,67,60,61,61,73,81,71,74,74,65,51,48,63,70,74,65,65,58,57,57,67,70,73,61,55,58,53,59,57,57,51,61,71,69,63,57,69,70,52,51,62,48,50,57,41
53,64,79,73,98,73,59,50,47,58,64,55,56,76,85,69,60,52,49,62,54,64,64,63,65,64,52,65,61,71,47,52,72,66,67,55,49,59,55,71,76,70,75,73,75,56,54,55,64,61,68,58,63,70,70,72,63,73,64,68,44,52,63,52,56,64,64,64,58,54,56,62,56,57,47,57,70,56,62,43,37
52,66,64,70,88,80,56,43,70,56,62,58,56,71,71,67,60,64,64,58,54,61,61,72,62,52,62,61,49,57,65,60,61,66,71,45,55,58,77,68,77,73,70,65,70,77,73,50,62,53,61,67,62,62,70,65,75,60,57,65,55,58,51,62,64,60,60,55,58,57,68,77,46,55,54,56,60,56,57,55,29
62,68,52,77,86,67,51,63,56,55,63,71,69,57,64,47,65,72,69,63,59,57,65,66,58,60,53,65,60,48,61,54,75,62,74,49,51,53,74,85,72,66,60,71,70,65,60,65,52,64,66,61,60,73,64,76,65,58,60,47,59,65,64,55,64,57,65,59,54,55,61,57,53,57,45,63,65,50,60,67,44
52,61,72,65,85,67,53,50,48,41,69,71,80,67,72,45,64,72,73,66,68,72,54,48,58,74,65,56,53,59,52,66,59,64,42,57,56,70,65,63,85,70,64,65,61,74,75,73,64,57,62,59,67,73,67,66,55,59,60,60,59,71,52,62,65,71,48,54,56,53,57,59,59,51,61,58,64,39,56,63,52
52,82,61,58,75,68,62,66,50,59,69,65,64,62,68,74,74,59,59,58,56,49,66,68,71,83,58,70,57,55,59,53,50,51,48,58,75,70,75,69,59,71,71,66,69,73,71,72,54,51,58,58,61,61,77,72,64,72,58,55,55,58,66,58,55,62,57,64,57,55,49,41,65,59,66,56,54,48,62,52,42
55,71,67,66,67,56,57,52,57,62,58,75,67,66,67,65,70,53,64,63,64,57,64,78,68,60,58,74,55,59,49,47,60,70,60,58,62,59,70,71,68,68,72,66,76,70,63,65,62,56,62,64,66,69,61,65,67,66,56,56,64,58,62,68,53,51,54,48,50,51,52,67,48,59,58,58,74,48,53,62,61
49,66,66,75,84,64,63,45,55,61,64,71,63,71,59,59,62,66,79,72,74,57,56,64,53,52,62,63,68,76,60,46,51,60,59,59,66,70,62,68,61,77,78,70,70,59,50,53,61,75,61,61,67,60,69,64,65,84,56,48,53,72,64,57,64,60,62,45,46,56,65,53,62,51,63,49,58,47,42,69,53
50,58,62,66,83,59,51,52,59,57,74,72,68,67,48,48,68,76,80,74,68,68,57,52,49,63,51,58,73,75,64,63,59,52,64,66,55,65,62,60,79,68,72,76,75,51,59,53,63,64,67,63,67,57,69,70,70,64,67,58,51,53,54,64,58,55,53,54,61,52,60,65,60,57,52,53,65,48,54,73,50
61,57,57,72,76,69,67,63,50,58,67,64,48,55,61,75,69,73,71,65,58,78,71,56,59,49,58,52,63,72,75,70,68,57,57,59,60,57,70,54,53,69,67,75,72,71,69,69,63,55,73,60,57,62,63,59,64,68,67,61,50,51,48,63,55,60,54,57,53,61,56,69,57,58,58,53,68,52,45,61,53
54,58,54,56,71,65,77,61,52,49,61,62,64,62,57,68,64,76,70,61,79,65,66,66,61,58,56,58,62,67,84,77,63,62,48,62,49,57,61,55,65,60,72,73,60,77,74,70,68,78,68,49,47,67,57,68,59,60,81,68,54,34,49,59,77,54,59,57,62,43,48,61,58,49,66,56,76,64,61,51,43
50,67,56,62,72,73,73,57,61,50,56,61,50,49,59,81,69,76,66,57,71,59,60,59,61,57,64,53,63,66,70,71,62,56,66,61,58,58,67,71,65,55,52,69,74,76,75,70,69,67,64,55,54,62,58,72,72,69,56,50,57,61,55,48,61,60,70,57,55,49,57,60,56,59,57,58,63,61,62,63,49
39,58,63,71,80,71,59,61,61,61,45,57,59,63,63,59,69,70,74,58,67,67,62,73,69,58,51,53,66,52,75,65,57,65,73,64,58,50,64,71,70,49,58,76,72,70,62,77,73,67,61,60,52,57,53,69,61,69,50,73,60,45,58,55,60,72,66,61,55,48,54,54,59,48,48,50,57,73,78,69,50
48,62,64,65,66,54,66,71,51,54,60,63,62,53,62,78,72,80,67,64,68,62,70,64,48,37,45,55,76,72,69,78,71,43,63,59,60,52,57,58,62,60,60,84,77,73,64,58,58,62,51,72,58,71,58,62,67,54,60,67,67,63,64,60,64,63,55,52,53,60,53,51,51,57,67,66,70,70,49,71,47
