90,102,110,104,110,113,104,96,94,87,94,105,104,114,112,129,102,110,77,92,100,112,115,94,106,115,109,105,99,87,114,100,114,108,103,104,103,104,100,116,111,113,115,119,109,96,111,116,102,99,94,108,115,118,116,113,118,121,86,99,87,94,95,103,87,98,108,108,97,101,98,99,108,94,105,97,109,114,112,90,104,95,85,99,110,139,116,95,99,109,84
75,124,100,110,101,126,94,95,87,109,100,95,111,110,114,117,100,105,111,93,104,101,117,90,121,109,105,101,105,96,121,125,108,91,96,100,101,112,99,97,114,116,117,112,99,105,107,107,108,100,111,114,102,97,117,118,116,109,112,118,80,74,95,99,109,102,100,105,117,116,86,112,104,92,113,92,95,105,104,87,97,119,103,109,99,125,90,93,96,110,72
82,107,111,95,101,124,98,94,102,105,93,108,107,110,96,105,109,109,94,100,109,123,120,115,95,99,92,105,123,102,120,98,93,98,111,114,116,115,96,102,105,104,104,117,108,119,115,104,94,100,97,103,88,103,113,112,108,112,104,102,88,99,104,109,103,108,93,96,112,92,115,114,112,98,117,94,90,102,91,98,112,98,99,99,91,117,110,106,108,106,85
80,123,93,84,101,130,86,111,104,103,110,109,104,104,127,100,92,91,105,111,102,123,95,113,114,99,98,121,94,106,118,105,116,111,92,116,91,111,103,104,104,103,113,122,111,98,103,101,108,112,113,117,103,94,94,90,110,86,97,112,104,113,115,123,110,95,95,98,93,102,115,107,105,93,92,107,111,102,99,97,104,99,107,112,97,128,96,87,95,100,83
83,109,103,84,103,124,104,100,98,102,112,101,96,114,101,110,115,108,97,105,107,95,99,102,135,115,105,111,113,109,114,117,106,105,89,93,108,105,116,103,107,105,112,103,112,106,108,113,109,96,104,111,103,106,97,96,103,120,94,112,106,102,110,107,116,104,97,99,109,91,89,90,102,101,112,114,99,108,107,95,103,84,90,109,96,113,86,105,102,118,78
83,111,116,118,111,99,85,100,113,106,120,112,107,96,100,104,102,99,101,103,114,118,96,103,120,104,115,109,105,112,109,115,123,106,101,109,98,106,103,97,107,98,110,124,107,102,101,93,101,103,106,102,104,97,107,93,97,106,115,112,110,106,124,107,118,116,128,110,79,82,109,87,110,90,95,102,108,95,85,94,101,102,98,102,91,117,109,97,97,98,74
82,107,112,107,95,123,106,108,107,99,107,98,101,99,112,98,125,97,114,97,111,98,108,113,110,96,108,112,90,131,122,117,116,109,105,102,103,93,90,107,101,113,120,114,115,108,85,95,104,108,113,93,98,117,96,100,117,102,109,104,111,111,118,118,111,91,109,105,97,106,93,101,106,90,95,91,76,86,99,108,90,103,107,86,100,133,99,91,114,100,83
80,99,99,105,98,133,99,95,92,94,112,109,100,104,104,105,117,97,109,91,110,118,101,107,119,113,107,125,104,103,112,95,100,114,118,115,104,97,102,100,115,105,112,107,110,105,103,111,108,102,114,98,114,101,88,96,102,108,111,118,114,107,112,98,101,109,112,108,100,105,107,96,104,91,88,95,97,115,81,94,90,83,94,109,108,119,100,110,106,110,78
81,108,105,105,118,121,102,102,104,84,104,109,92,117,101,103,100,108,99,94,113,104,108,124,109,113,122,100,118,107,105,120,109,111,104,106,102,101,107,113,91,99,109,104,118,102,107,108,111,109,109,98,102,100,98,98,91,99,107,102,131,114,108,107,113,106,125,118,105,86,96,98,98,96,94,93,96,107,83,86,101,93,93,95,90,121,121,92,116,106,72
76,98,91,106,106,140,109,105,104,88,103,103,103,96,97,96,122,106,98,118,103,103,102,108,116,121,122,117,101,116,123,97,106,105,95,98,95,107,101,101,107,100,106,117,110,105,111,108,110,119,113,101,88,108,84,95,91,103,108,109,125,111,106,109,111,118,125,125,105,94,87,94,89,99,86,88,96,97,93,119,109,95,107,102,97,110,91,102,106,95,89
60,100,103,96,114,146,113,109,104,93,97,94,96,84,96,104,104,128,117,98,102,113,104,107,109,121,130,127,113,123,116,106,101,91,91,92,86,114,100,102,102,101,111,116,114,98,109,113,103,115,116,107,103,106,90,86,92,102,131,107,113,118,115,101,117,105,119,99,107,97,103,86,98,84,89,97,105,100,96,92,96,90,102,106,109,118,102,111,107,94,73
64,88,99,107,115,129,125,101,107,87,93,94,96,105,94,98,99,103,116,99,104,106,103,119,121,124,127,127,115,117,107,99,109,103,88,98,108,99,98,104,111,107,108,116,90,105,114,116,106,102,107,124,106,115,116,91,91,90,115,122,103,117,109,106,118,117,118,109,89,88,99,103,99,108,98,95,89,100,84,92,92,95,103,112,105,114,96,108,95,87,80
66,93,102,105,93,131,109,115,118,108,98,94,91,92,87,98,104,107,107,112,108,110,124,106,116,119,109,110,112,105,136,107,113,105,89,98,94,103,86,114,114,102,104,103,100,107,107,126,91,123,117,131,105,110,116,90,96,90,107,129,114,128,110,100,105,120,95,100,110,100,104,90,115,88,101,97,96,96,90,101,83,92,89,89,96,126,109,104,106,102,57
68,92,103,89,111,119,114,104,103,118,111,100,104,96,91,102,89,94,104,117,105,115,116,123,121,111,109,124,108,119,123,116,100,94,102,84,100,95,99,98,115,103,112,106,110,98,88,113,108,108,106,115,123,110,108,106,97,91,105,109,119,116,113,108,112,95,97,98,104,112,121,110,102,105,98,99,89,79,94,102,90,87,103,108,112,129,101,82,99,92,77
92,88,104,92,92,118,93,112,107,99,103,91,114,107,94,88,99,105,107,130,112,110,102,123,112,123,114,117,121,107,109,98,104,108,104,93,100,92,111,97,105,100,101,101,106,107,108,122,117,107,116,100,108,108,118,102,105,108,102,107,113,114,95,92,97,107,110,116,111,112,118,117,100,102,84,91,104,89,86,82,75,102,93,111,93,115,98,107,104,108,87
84,106,98,92,104,120,96,110,112,103,100,93,75,93,97,106,95,115,124,114,124,107,118,118,108,117,115,117,115,126,115,104,96,97,112,102,89,95,116,99,100,97,97,102,103,114,114,103,109,108,116,109,111,118,107,88,104,109,99,109,107,106,108,104,107,106,109,111,123,114,102,116,114,84,94,69,92,86,90,87,83,103,102,105,97,115,105,123,92,102,75
86,92,104,99,100,121,96,96,111,101,98,98,111,102,94,85,95,112,95,112,114,117,126,123,104,111,111,129,126,120,103,110,110,104,103,95,110,82,100,106,94,111,101,123,98,92,108,100,105,112,107,111,121,101,103,107,102,117,109,96,106,94,103,99,109,97,109,111,128,125,127,112,97,78,83,81,80,80,94,104,109,97,103,100,114,116,94,108,99,98,87
69,109,114,96,112,111,94,94,111,106,106,104,89,116,101,83,113,104,102,106,109,116,124,119,119,117,125,116,108,96,107,123,115,105,107,118,97,91,99,102,104,93,99,98,107,110,104,97,105,98,110,115,127,111,102,125,113,129,107,91,93,115,99,86,95,100,120,119,100,119,107,114,98,88,69,81,90,94,79,96,97,106,107,110,105,130,103,106,98,84,68
69,99,99,103,91,121,87,101,103,102,110,99,119,95,106,102,103,100,111,141,114,123,114,120,108,92,115,109,114,108,125,116,107,102,108,91,88,113,100,96,117,97,94,101,100,108,102,105,120,111,116,111,106,116,122,114,129,111,87,102,90,96,104,120,99,97,95,97,115,95,110,95,104,100,99,83,90,77,86,112,103,96,105,109,106,133,115,104,93,92,62
70,99,91,85,103,115,110,103,99,98,101,100,91,114,108,104,103,107,124,112,110,117,115,111,111,110,106,113,106,119,131,107,120,121,104,115,99,106,91,89,99,100,93,98,105,116,114,124,109,98,97,109,124,110,115,108,107,98,102,108,97,109,103,87,102,104,112,112,118,110,102,89,106,104,91,72,84,86,97,95,94,105,110,110,107,121,92,117,96,107,64
82,90,100,114,113,120,97,118,86,88,110,94,104,100,114,104,102,116,101,114,119,115,114,120,106,103,118,104,104,110,126,105,113,122,121,119,104,105,83,98,97,99,96,99,106,97,95,111,115,106,116,114,118,104,117,101,117,115,120,111,112,81,83,87,88,103,115,113,107,110,112,102,96,91,89,71,98,95,95,96,109,121,97,100,93,111,96,101,102,102,69
74,108,88,100,108,127,101,98,95,88,100,100,102,115,93,103,109,115,106,116,105,109,108,118,105,109,110,110,131,110,128,116,111,117,113,109,121,113,100,98,82,96,92,106,100,106,104,113,97,109,118,107,109,98,128,105,114,115,100,102,95,115,91,106,98,106,100,107,97,97,105,94,106,81,90,88,99,93,115,105,118,108,106,98,95,115,101,107,91,91,69
86,112,92,93,106,124,94,99,97,100,97,98,113,110,95,109,109,108,110,106,88,103,109,122,115,112,114,125,112,113,113,110,100,112,113,105,126,118,104,98,100,92,94,98,117,93,103,107,105,122,123,124,95,103,106,115,95,102,102,114,108,98,110,104,101,104,107,106,100,83,92,82,90,95,91,93,108,110,110,106,121,114,104,91,100,123,97,99,101,83,64
82,95,105,109,103,120,98,92,106,96,108,108,100,96,115,109,108,110,108,92,107,93,115,108,114,127,124,110,106,115,110,121,117,114,116,109,108,109,97,106,104,95,104,101,105,99,103,109,107,113,111,121,107,104,111,100,108,101,97,104,121,104,91,105,92,100,107,117,101,85,89,92,78,73,100,102,115,96,111,109,104,102,95,109,105,120,101,105,96,97,63
74,105,107,91,113,116,110,105,109,115,93,103,92,106,117,108,117,100,96,109,93,107,111,103,120,121,126,117,114,115,104,123,114,105,104,98,118,104,97,92,108,100,99,104,92,100,103,118,105,107,98,109,115,115,119,115,94,104,110,105,102,95,103,115,110,92,104,95,92,87,88,94,93,99,97,97,103,99,101,94,118,109,111,95,97,111,96,115,106,90,75
80,101,107,96,104,124,108,101,93,98,111,119,107,96,102,115,112,122,112,101,94,107,88,111,119,128,116,128,134,114,119,121,112,105,104,98,104,88,110,97,114,102,102,112,106,88,96,113,96,120,106,102,113,103,120,110,93,109,115,101,102,99,88,102,102,107,107,92,104,101,95,85,90,91,100,91,88,91,100,93,106,116,106,125,108,127,94,92,88,88,70
83,97,93,114,110,121,105,106,107,111,106,104,110,100,95,90,105,116,97,115,103,104,118,122,121,128,124,113,129,123,110,108,107,103,110,99,98,98,99,100,100,112,102,112,103,102,112,106,94,110,98,113,97,112,110,100,101,110,121,108,106,97,104,105,98,110,96,92,90,91,92,99,101,88,103,91,109,99,93,110,107,100,104,96,105,131,92,88,92,92,69
72,98,92,105,107,125,110,113,109,106,111,93,100,106,113,85,118,102,123,97,98,117,111,113,116,117,128,113,111,120,125,107,111,116,96,100,103,87,99,108,91,87,105,119,118,111,101,112,111,115,113,113,100,97,114,91,107,108,117,92,100,100,111,102,83,101,112,103,98,84,104,84,94,101,106,110,93,88,88,101,112,107,88,126,112,113,98,93,101,94,65
72,98,93,102,108,109,109,90,115,113,127,104,106,104,106,100,97,97,101,110,117,107,110,105,125,113,112,123,109,117,109,112,115,105,111,107,115,85,99,83,96,113,106,110,114,113,103,102,102,96,94,105,122,107,115,115,91,118,101,102,109,102,115,96,104,92,88,104,96,104,92,85,90,99,118,98,97,107,100,110,105,98,90,102,105,122,111,122,89,84,72
71,96,102,108,95,135,100,115,123,104,111,100,121,101,96,100,94,101,101,111,112,120,111,115,117,113,108,104,117,105,109,110,102,111,118,110,107,106,107,109,101,90,92,111,117,104,103,101,101,100,104,101,117,101,106,106,107,99,112,103,114,113,104,105,100,108,98,91,93,82,82,92,105,107,113,123,106,106,96,92,109,93,106,93,92,112,104,96,112,94,62
84,85,91,98,93,114,108,118,116,121,115,101,103,102,101,95,112,93,106,109,105,108,106,115,115,109,125,98,114,115,113,119,98,95,97,105,103,113,109,112,116,104,97,97,95,109,94,96,121,112,98,94,92,103,115,107,107,112,108,123,122,120,104,105,97,93,92,95,88,95,88,102,100,89,109,108,110,94,109,101,99,109,105,111,98,109,98,97,99,105,84
80,93,96,88,105,121,111,105,94,108,122,105,108,107,101,101,115,112,102,120,104,98,96,106,117,114,127,110,118,108,110,104,98,120,115,97,86,102,107,101,117,110,105,120,105,94,106,103,119,102,105,97,98,106,111,115,101,101,98,103,125,118,112,106,101,90,91,91,91,88,107,101,92,96,89,87,121,101,106,98,98,94,110,104,111,117,109,98,91,105,79
72,89,97,97,96,114,111,110,120,110,124,120,103,94,96,108,94,119,110,90,109,116,115,117,106,122,103,114,107,106,110,107,115,114,108,120,98,102,97,93,98,103,112,105,107,98,100,113,104,106,101,111,107,111,115,98,100,103,97,127,116,106,108,95,112,97,98,101,89,99,96,100,87,86,96,108,97,100,105,110,106,94,97,103,95,101,110,108,105,109,72
77,88,107,100,106,113,100,114,96,123,112,102,118,98,107,102,101,103,95,113,115,108,107,118,118,109,126,103,114,110,100,100,104,104,106,117,110,106,96,106,95,103,98,101,111,93,105,110,108,115,100,123,112,104,100,115,99,100,99,129,108,123,102,103,94,84,106,97,95,109,104,87,105,90,89,94,91,94,106,103,95,100,102,102,98,116,105,106,105,104,86
89,93,86,101,92,119,104,122,105,114,117,108,108,97,89,100,103,109,117,115,113,108,112,109,108,119,113,103,104,114,104,120,111,102,111,104,99,109,92,101,98,93,100,103,113,121,119,101,102,118,105,103,103,78,98,105,117,123,104,107,102,109,119,105,94,96,105,85,92,82,98,109,109,99,90,93,95,86,110,105,109,104,99,95,101,117,96,103,105,109,98
82,101,100,110,105,120,105,125,97,104,111,105,103,118,103,96,100,120,115,111,126,125,109,111,104,117,95,110,107,116,111,113,114,114,108,98,108,89,90,94,97,91,112,105,103,124,115,105,110,105,103,99,97,105,102,115,112,105,121,107,119,106,109,93,92,97,100,97,97,89,94,87,98,111,84,112,98,97,93,88,105,103,108,97,101,99,103,99,99,100,77
88,86,106,92,108,142,108,113,111,105,107,97,108,94,106,118,98,106,105,102,122,104,110,112,116,114,125,116,117,104,97,128,111,118,82,92,110,109,107,96,96,100,102,102,110,99,106,111,100,103,106,111,101,113,106,104,94,111,126,117,115,116,102,98,108,100,101,104,72,92,102,103,88,92,88,101,104,84,95,90,101,110,108,96,92,119,96,96,95,113,86
81,97,104,122,123,139,105,97,95,106,99,106,102,91,98,101,99,116,122,94,109,103,112,112,113,106,123,125,119,115,112,107,115,119,111,92,109,98,103,97,91,102,105,89,92,91,95,108,116,112,110,112,106,107,100,102,103,110,113,109,119,119,112,109,106,86,91,96,104,96,88,95,102,90,96,106,104,95,87,100,99,92,104,102,85,122,114,112,92,97,84
89,95,113,120,107,126,111,97,108,102,107,110,101,105,89,108,110,119,112,99,111,109,111,107,111,107,109,109,127,115,112,108,120,113,101,98,99,98,94,97,96,102,100,92,104,105,109,106,89,111,113,126,109,111,102,103,107,110,105,107,118,111,94,99,98,106,111,100,93,100,76,81,89,106,91,102,99,105,102,91,95,86,90,108,96,129,112,105,119,104,68
85,104,123,104,99,132,117,106,107,109,99,95,105,98,100,102,100,115,100,118,107,123,114,98,127,108,125,128,113,112,97,107,94,96,96,112,97,99,96,101,105,114,107,97,101,112,97,109,121,93,102,96,105,109,125,107,117,101,107,106,106,101,110,101,104,112,90,100,87,87,89,98,97,97,110,98,108,100,80,88,93,89,84,95,103,122,126,126,108,96,71
72,101,111,119,108,130,109,124,110,111,103,96,99,92,98,101,116,97,123,114,113,103,108,118,119,117,106,110,108,107,116,108,101,108,107,91,110,108,97,95,92,103,91,98,114,116,89,113,100,101,114,114,114,97,104,103,102,114,116,127,109,109,96,98,109,112,104,98,99,94,83,98,97,90,86,100,75,101,113,86,104,102,113,84,97,121,93,96,116,105,81
89,100,120,122,114,119,108,110,106,107,92,96,104,91,107,105,114,112,112,108,114,113,117,116,118,112,95,113,118,105,116,103,108,116,95,93,97,90,97,106,115,99,107,106,116,100,89,94,104,98,115,119,112,106,104,116,108,103,110,95,122,110,115,96,109,89,101,103,92,99,90,75,92,85,106,96,108,107,101,93,103,99,106,90,86,120,98,111,112,100,67
93,100,94,111,111,133,133,108,93,87,101,92,110,118,119,96,84,105,92,107,112,129,122,125,117,108,99,110,114,103,117,99,107,105,109,121,92,83,95,103,103,119,106,100,116,94,97,100,98,108,117,108,121,113,113,124,109,98,99,91,116,105,113,106,94,111,95,107,92,89,87,90,87,84,100,99,100,108,103,100,86,93,106,97,97,114,103,102,102,112,86
87,104,121,107,110,139,109,111,103,93,116,109,114,109,115,106,94,99,117,93,97,128,112,121,114,109,106,112,90,109,108,106,100,116,103,91,93,102,82,113,104,105,111,112,103,100,97,110,106,115,110,120,101,106,114,108,107,106,99,106,99,114,101,98,109,111,109,108,89,91,87,68,71,89,80,101,107,94,106,101,114,110,99,100,88,118,98,101,96,124,86
93,118,128,115,113,126,104,107,120,114,107,100,100,107,104,110,93,120,100,97,107,113,113,118,119,105,114,101,119,105,115,102,118,97,98,95,101,92,104,110,98,120,99,83,80,88,106,113,111,116,124,127,117,120,115,99,105,111,107,92,100,108,106,91,106,119,107,91,90,91,83,87,90,77,85,90,120,87,102,101,111,104,86,96,104,123,97,87,106,98,79
86,107,111,126,120,127,111,110,110,105,98,105,116,101,130,102,103,105,103,113,104,115,130,98,104,100,120,103,99,101,116,115,112,101,106,103,109,93,106,101,95,91,82,91,104,104,109,112,117,120,120,121,122,118,100,112,101,106,98,99,97,114,96,100,100,96,122,110,107,84,76,79,82,85,96,108,105,104,105,99,112,100,105,90,103,111,92,109,86,95,60
83,111,106,112,113,143,115,108,116,108,121,97,94,108,104,100,108,114,112,106,118,86,113,105,127,128,103,110,102,100,99,117,108,119,103,102,94,97,96,111,104,96,92,95,97,98,121,114,110,110,108,122,119,108,113,112,96,99,98,112,106,90,102,103,113,105,99,96,90,101,100,79,74,94,95,112,110,108,101,99,95,95,112,113,76,100,100,86,99,105,76
77,110,108,110,113,139,116,118,105,109,100,97,102,88,108,110,119,123,113,107,104,114,116,115,117,124,110,102,109,108,110,107,122,98,101,87,91,92,115,114,93,89,108,93,107,109,107,114,101,102,122,117,114,110,113,119,103,109,94,97,95,97,121,111,90,110,93,97,102,96,88,85,90,78,96,95,98,115,97,95,106,96,97,98,90,119,99,90,96,109,77
75,99,115,110,111,132,103,123,102,92,108,106,110,101,101,104,112,105,122,124,116,108,119,112,103,117,101,105,114,112,110,112,115,101,113,89,86,87,82,111,101,101,112,108,87,104,106,107,105,109,100,109,124,115,109,106,108,96,97,113,100,97,99,106,102,113,103,96,118,83,103,93,91,77,91,100,103,85,101,102,105,105,97,96,92,123,88,105,110,108,96
62,107,92,120,113,125,106,103,97,96,118,109,110,117,99,107,121,109,123,108,117,106,105,106,96,112,119,119,113,108,122,123,113,93,100,85,94,90,99,79,97,99,112,113,103,113,106,122,91,101,114,104,106,107,116,104,117,112,102,109,106,117,104,103,96,113,83,98,103,90,87,96,89,79,90,83,98,89,96,91,112,109,110,111,106,109,103,123,115,89,88
90,94,99,100,102,129,103,113,115,107,115,99,107,104,114,111,128,100,111,102,117,100,113,105,103,117,130,120,117,105,102,105,121,96,92,85,101,83,84,79,102,90,109,109,126,109,112,104,113,102,103,97,98,125,102,104,118,120,121,116,120,108,95,96,92,96,88,96,95,103,88,93,88,103,81,86,81,101,102,104,118,110,106,113,114,119,88,101,107,101,84
86,109,97,108,97,112,104,106,108,102,116,108,107,114,105,110,110,118,100,97,109,116,118,114,119,107,115,119,113,106,104,86,101,108,88,89,97,96,100,107,96,102,116,104,113,100,101,105,107,116,104,101,100,104,118,115,128,118,111,116,117,115,96,91,95,84,93,82,90,93,111,109,82,92,90,87,99,106,105,103,116,114,108,111,107,119,82,91,95,101,89
80,102,92,90,109,143,119,104,95,97,109,103,127,102,108,133,99,108,102,100,110,110,112,119,128,124,119,129,87,114,109,89,85,98,101,90,94,99,108,100,96,100,98,130,98,117,98,103,91,107,119,118,107,109,120,95,108,114,107,116,116,110,106,88,86,84,78,95,86,104,104,89,98,96,106,100,83,93,103,102,112,119,104,131,99,102,94,97,109,97,86
66,97,100,103,113,130,109,101,103,104,112,102,117,109,105,118,112,98,98,110,119,120,117,112,114,119,105,107,92,94,104,110,116,102,104,97,96,98,95,114,92,103,92,93,109,101,108,102,98,102,102,104,109,110,118,110,93,133,122,118,123,116,94,99,95,91,78,75,99,81,93,114,99,100,101,99,95,107,116,110,110,97,98,99,102,114,100,104,121,101,83
63,88,79,94,112,141,127,115,119,109,99,102,104,106,96,98,110,123,110,104,100,110,122,104,102,109,113,113,106,121,116,102,116,111,92,113,96,85,102,105,94,95,117,112,108,108,110,97,88,109,109,96,115,104,106,119,113,119,110,124,116,98,96,85,97,83,88,95,87,82,98,106,104,96,86,78,95,103,113,108,114,116,106,104,108,122,103,102,111,104,81
75,95,94,100,103,119,126,119,98,107,115,114,106,88,98,108,109,102,114,106,98,106,113,116,131,113,109,121,127,118,112,99,100,107,119,100,96,103,85,92,98,102,116,113,111,103,90,101,92,101,102,124,111,118,105,113,113,122,119,115,109,104,100,85,85,95,101,92,88,85,91,88,94,105,85,89,98,98,100,109,114,108,114,110,97,121,94,103,100,106,77
76,94,106,108,112,130,120,115,125,102,102,108,103,101,97,91,106,100,98,115,98,125,121,126,103,111,116,125,111,104,112,114,109,98,103,97,109,118,94,86,92,107,103,91,104,96,113,111,97,88,109,113,113,125,110,113,113,113,121,112,107,100,104,83,94,93,91,81,90,98,86,92,112,105,83,97,106,98,126,107,105,109,98,114,114,124,98,77,95,96,59
65,106,78,116,120,128,119,119,120,109,91,113,97,99,108,101,106,101,106,98,114,108,111,120,115,122,127,101,127,113,104,111,97,109,100,119,90,114,109,100,86,77,111,100,108,104,88,102,93,117,103,119,111,118,123,114,117,115,117,113,122,107,96,105,96,86,86,82,78,76,79,89,103,113,108,101,100,106,104,118,121,111,117,103,98,112,84,80,93,82,72
75,91,81,99,115,119,108,114,103,120,115,106,110,103,103,103,114,110,117,109,111,105,118,122,110,115,117,113,116,126,109,96,107,99,94,109,102,105,108,97,94,97,90,105,86,96,99,102,97,119,107,115,115,99,122,96,118,113,124,117,99,115,99,106,97,90,92,79,78,98,99,96,98,107,101,110,111,118,111,99,108,107,110,107,89,110,85,102,92,86,71
