90,99,92,103,91,105,101,91,109,102,107,95,109,107,115,107,107,114,91,96,108,102,95,124,107,125,99,75,92,105,112,92,95,100,97,103,112,100,113,102,94,95,87,87,81,102,109,105,113,96,98,111,98,104,107,113,109,79,110,111,114,127,116,118,128,121,105,119,118,110,106,112,110,107,101,105,108,117,118,120,120,111,98,82,84,117,95,109,95,109,77
77,99,104,114,99,115,91,98,90,105,102,106,115,131,100,100,93,102,110,118,104,102,102,107,115,111,114,105,97,88,86,90,96,100,113,104,100,100,102,89,99,81,104,86,80,93,99,102,99,126,111,112,113,85,83,85,103,110,122,103,115,123,118,129,122,101,122,108,121,127,114,118,112,110,95,111,109,105,119,117,112,99,95,98,81,116,119,99,88,98,80
75,98,92,90,99,104,93,91,97,104,104,107,109,106,114,121,106,116,114,105,90,99,101,116,110,106,105,99,90,87,87,89,106,93,108,98,107,83,90,124,97,109,108,92,98,91,99,88,99,102,104,89,99,118,102,113,111,107,100,108,117,127,112,120,115,123,125,117,121,106,109,117,114,115,107,112,115,109,118,97,113,88,101,109,97,112,104,106,104,118,60
66,96,86,101,102,122,97,101,93,86,94,91,102,118,119,120,115,116,101,107,108,108,103,122,114,115,107,94,88,71,87,74,79,91,97,113,117,106,114,103,105,114,107,94,102,95,70,70,75,94,101,120,114,107,109,110,98,94,99,113,121,132,116,133,115,123,117,131,110,100,99,112,98,126,112,114,109,119,111,112,119,111,102,92,85,119,89,111,121,102,79
78,97,98,85,92,114,105,103,105,110,88,92,92,103,110,122,112,121,127,122,121,109,104,111,115,100,103,90,73,67,80,68,84,90,103,102,127,112,104,113,100,100,100,104,106,94,72,83,90,105,110,118,99,109,111,100,93,109,103,99,117,120,131,111,135,117,114,112,115,112,103,104,103,124,116,112,127,115,120,129,102,94,94,95,94,126,88,112,108,102,66
81,104,110,91,110,114,98,90,98,99,91,92,88,107,107,115,129,113,124,119,127,106,108,119,107,95,89,88,92,82,79,78,91,92,106,98,116,129,106,89,96,104,94,100,99,88,89,93,100,114,106,110,113,112,108,77,97,98,104,105,127,122,121,120,107,123,118,116,118,131,110,110,108,109,107,112,115,109,109,122,116,114,100,92,87,113,90,100,103,95,67
85,93,99,107,109,121,92,74,80,95,101,109,122,105,101,101,107,130,111,105,120,106,114,119,111,94,92,102,100,90,90,69,81,84,95,103,109,110,104,106,105,103,90,100,87,96,114,88,104,97,104,118,122,119,112,106,86,80,88,96,111,121,122,122,116,104,123,129,119,113,131,125,113,116,99,109,118,102,118,103,122,103,102,96,99,110,96,101,93,108,70
76,96,109,105,101,116,101,111,84,86,99,114,105,103,117,108,119,98,102,107,111,107,113,123,112,107,94,85,104,74,82,75,83,110,100,111,107,107,101,105,88,97,91,111,105,77,97,90,95,112,115,116,99,97,89,120,100,95,105,103,108,115,116,123,125,116,126,117,114,110,112,125,116,115,110,123,117,100,113,114,106,96,81,100,101,119,95,93,106,100,93
84,106,114,93,91,122,117,114,88,85,105,95,116,106,101,106,97,88,104,111,113,117,110,115,122,104,121,101,77,71,73,75,87,104,110,98,100,104,104,99,101,92,101,90,105,108,101,109,98,106,105,102,107,98,107,97,98,103,107,111,130,111,122,134,117,112,113,121,112,109,117,119,117,122,106,118,120,118,100,101,97,110,102,95,96,116,105,85,94,88,74
74,106,95,102,120,132,95,94,92,95,95,96,106,91,110,109,97,101,99,106,108,122,124,110,114,116,99,94,92,84,76,77,86,94,100,103,106,103,108,89,102,112,90,95,100,105,109,113,110,108,85,95,90,100,106,110,104,91,117,119,115,129,114,109,114,102,120,134,114,121,112,115,101,117,121,118,127,112,112,101,101,94,94,90,114,125,91,106,95,98,78
89,106,102,95,94,108,105,113,96,87,98,99,98,103,116,103,105,124,109,101,116,116,125,126,102,103,92,89,80,80,85,72,92,96,105,99,100,113,94,95,83,101,95,101,97,111,104,126,110,112,98,81,103,112,116,112,107,105,99,104,106,113,112,119,117,118,124,113,120,123,117,121,107,107,115,130,113,115,106,99,83,104,115,117,88,116,76,90,98,112,73
82,114,97,102,106,121,94,81,88,97,102,112,99,121,102,95,99,103,108,125,117,127,110,113,107,105,84,89,83,78,95,86,95,86,100,112,110,104,94,85,90,82,97,102,127,109,112,103,104,104,110,112,114,101,103,105,99,102,110,109,109,118,108,108,112,116,119,118,126,118,114,109,106,123,126,119,105,103,110,105,104,111,122,96,97,117,95,104,81,86,67
83,100,91,86,96,115,93,95,87,99,120,100,99,114,117,99,99,93,118,114,124,106,117,116,112,101,109,84,85,82,87,103,91,92,90,100,91,92,97,70,118,91,94,109,97,111,106,117,115,116,110,114,111,108,93,120,115,110,111,100,99,104,97,109,126,108,116,112,126,113,119,111,110,109,116,118,122,113,113,109,103,95,108,98,88,122,101,100,103,98,76
79,94,101,99,93,108,78,83,101,102,92,102,98,104,118,104,109,105,115,109,113,117,114,133,109,99,95,87,89,93,94,88,100,91,91,96,95,96,85,101,102,95,104,100,91,101,87,100,109,97,120,98,127,115,111,115,122,110,129,112,115,99,99,110,114,119,116,126,117,104,105,110,112,109,113,112,111,122,107,109,115,107,101,107,82,119,93,110,102,96,87
68,102,103,86,102,119,85,105,99,100,87,108,101,109,104,115,100,102,116,110,112,129,108,110,108,99,89,87,81,99,77,77,106,88,105,109,106,96,101,101,94,94,98,100,98,86,118,102,99,88,116,124,110,124,113,103,116,104,111,104,107,104,121,115,129,110,113,123,112,109,103,110,114,111,124,119,105,113,114,113,111,96,100,105,110,120,114,106,89,79,65
70,90,92,95,96,121,98,89,92,106,101,115,106,99,111,114,112,120,114,107,110,101,108,104,111,106,97,81,85,94,99,77,78,96,113,117,103,89,90,103,97,92,110,88,96,95,86,89,96,114,128,119,115,110,113,112,99,115,101,109,111,122,133,116,125,120,111,107,96,111,107,119,106,117,113,122,139,98,117,111,120,107,100,87,96,115,110,96,92,90,67
69,92,95,93,99,109,87,103,108,109,102,101,98,92,109,113,116,115,107,111,121,97,114,101,111,89,97,83,86,95,103,98,96,95,87,105,103,96,82,95,109,96,97,87,92,97,94,115,103,107,101,105,120,113,116,105,114,110,121,113,111,103,125,122,127,111,126,121,113,104,125,119,116,110,114,114,95,96,93,125,119,105,110,98,99,124,90,100,90,97,76
71,87,95,89,90,112,105,106,103,99,113,97,116,96,108,103,119,108,105,91,104,107,113,98,100,119,110,99,90,97,88,88,99,91,90,93,96,108,102,103,94,105,89,85,83,114,89,104,104,107,113,104,99,110,103,119,105,110,109,113,114,114,108,124,117,136,117,111,126,116,107,121,106,112,110,114,109,93,94,99,111,100,121,109,99,125,105,93,110,105,82
70,89,82,102,89,121,98,96,100,111,112,103,107,98,96,102,115,110,103,115,88,108,118,100,111,112,89,96,83,95,90,90,89,84,88,97,98,108,100,105,104,93,92,93,96,91,96,90,109,109,110,122,108,112,104,111,116,124,102,128,105,103,119,112,131,123,110,111,120,118,118,113,110,126,105,115,100,93,93,106,116,111,107,110,116,127,107,96,107,101,68
74,97,95,92,91,122,98,100,104,92,95,104,102,93,101,112,117,107,98,100,109,118,106,113,98,97,102,79,95,83,89,82,103,103,90,107,94,91,93,95,96,88,112,114,105,103,93,104,99,103,103,121,106,108,129,119,98,105,107,113,107,110,119,123,122,120,133,111,117,119,115,121,111,113,124,108,107,101,111,99,101,113,105,117,104,120,95,99,96,101,66
58,87,106,94,90,120,93,112,113,102,116,104,111,99,91,84,108,114,113,107,107,108,102,112,101,101,89,84,71,94,95,101,100,83,97,108,104,84,99,95,97,89,95,106,93,118,116,102,103,115,99,115,112,108,111,105,103,100,114,103,122,107,130,108,118,115,102,116,126,132,120,120,113,107,116,98,107,96,108,110,116,107,94,111,112,124,99,102,104,98,76
64,84,90,94,93,116,103,97,111,122,98,107,93,98,112,107,101,111,114,114,117,107,116,92,91,93,83,92,93,92,102,94,103,89,87,81,90,86,94,95,88,90,96,107,113,127,108,106,110,102,118,98,105,114,100,103,114,109,105,120,105,118,119,118,115,123,125,115,138,113,108,120,125,126,107,106,92,102,97,91,106,104,113,112,101,113,115,111,107,95,76
68,89,84,95,86,130,113,94,114,98,105,109,103,98,97,96,113,117,122,102,105,109,120,97,93,94,88,75,91,91,108,89,88,102,93,96,89,83,88,87,98,115,115,91,100,98,90,121,123,127,113,106,89,107,93,126,103,99,100,98,111,120,122,129,116,120,120,132,119,113,121,131,128,116,116,101,116,112,108,94,106,105,105,102,98,111,105,96,90,101,80
80,85,100,91,108,119,116,102,103,115,110,94,108,99,91,95,100,103,111,95,113,113,103,102,112,98,100,98,85,85,93,86,95,107,98,83,85,87,87,103,104,108,97,85,96,99,109,118,116,112,109,130,103,118,118,103,113,117,87,106,104,111,120,120,126,110,126,118,120,118,125,128,109,123,111,106,109,115,105,104,101,111,107,85,97,125,91,100,91,91,62
62,79,103,97,112,117,104,110,101,102,108,102,105,111,119,98,96,105,118,125,114,108,99,90,95,91,90,94,93,94,87,83,99,115,93,89,91,94,90,86,93,100,91,103,97,104,110,106,124,117,117,117,107,106,114,104,101,106,107,89,125,109,131,114,119,117,120,115,127,123,130,115,126,109,117,110,119,110,99,105,116,97,96,101,109,108,101,96,84,73,71
78,85,100,93,92,114,112,122,116,104,99,97,95,109,92,103,91,127,119,100,114,106,102,96,115,112,82,83,92,89,94,89,89,104,99,98,92,89,94,82,92,103,110,89,111,105,114,112,101,119,119,112,109,116,113,107,95,98,107,105,103,112,119,120,124,118,116,112,117,117,120,124,118,112,120,109,111,101,115,116,107,97,93,108,104,104,104,108,95,74,69
63,90,95,98,98,127,116,105,99,105,99,96,106,109,102,98,109,118,99,113,110,101,101,102,95,95,104,92,82,92,107,92,92,95,109,87,93,100,87,98,89,101,100,87,97,105,111,119,110,110,107,106,126,117,112,102,122,94,93,97,116,105,111,131,111,129,122,137,112,114,117,121,110,116,111,121,116,114,94,110,103,108,115,103,105,103,87,93,90,89,77
69,108,91,88,102,105,129,115,99,106,108,99,102,91,94,123,106,113,103,103,115,106,104,93,100,96,95,100,92,86,79,92,88,87,105,100,99,87,80,100,118,105,96,103,85,102,100,114,120,117,109,115,105,111,117,101,91,102,105,100,118,105,115,122,114,134,99,129,131,105,130,129,113,120,113,107,112,101,116,92,112,115,93,107,94,126,93,103,91,96,66
78,74,95,91,101,112,111,115,121,100,111,102,123,116,106,103,105,116,95,99,99,96,99,96,96,94,97,81,99,87,92,103,85,101,104,106,97,89,86,91,92,80,104,104,122,115,97,102,96,105,125,126,119,124,102,104,96,93,99,112,113,113,114,121,125,119,120,109,118,113,123,132,114,128,112,109,101,92,98,117,100,112,105,116,115,103,101,98,91,94,60
69,93,88,87,95,116,108,112,111,115,117,116,118,104,111,96,106,102,100,90,95,102,97,102,101,90,89,103,90,96,94,91,115,106,95,97,95,103,82,73,90,80,106,104,111,101,97,113,115,113,116,102,111,96,105,103,119,120,111,117,113,115,110,102,135,114,116,132,110,105,112,115,120,123,121,109,112,102,98,99,108,125,114,111,96,114,83,77,100,94,87
87,91,78,83,83,111,116,101,106,115,115,103,90,117,117,99,116,104,102,98,102,94,109,107,99,89,90,90,89,102,94,109,107,106,90,83,86,95,94,87,83,109,107,98,117,106,106,116,109,94,112,90,98,112,116,121,107,116,114,114,127,111,119,114,120,118,110,115,106,122,124,108,122,115,93,102,99,106,119,128,123,114,104,100,96,118,91,84,84,92,92
67,94,93,78,85,125,98,103,102,114,106,113,104,101,106,107,98,114,112,99,100,107,104,96,90,93,99,99,88,99,101,120,88,101,79,81,107,92,90,76,85,84,119,111,115,95,105,110,113,126,94,112,99,92,110,104,123,123,106,117,126,116,120,106,107,117,123,117,114,114,124,116,110,112,110,105,113,107,108,113,126,122,122,107,96,121,80,98,83,98,72
77,104,86,83,90,111,90,100,99,98,108,113,108,127,102,116,116,94,99,86,99,96,85,109,107,105,92,113,107,102,97,91,79,76,104,99,97,89,91,78,98,95,109,99,111,103,115,104,113,106,118,124,103,95,102,104,117,116,124,108,134,115,123,111,111,107,123,101,111,106,117,118,121,117,119,110,104,124,114,118,101,111,117,107,105,128,101,80,79,91,64
62,88,100,89,90,127,95,110,96,104,120,115,110,99,121,113,99,111,89,102,87,87,89,101,116,100,101,109,97,97,99,96,83,87,69,83,89,97,104,96,101,106,104,112,100,108,101,127,115,113,100,108,95,100,113,108,108,113,101,116,127,110,144,124,118,106,127,101,93,113,120,132,107,109,107,113,123,110,110,128,123,117,111,103,99,117,85,90,93,74,65
60,87,94,86,89,122,98,97,104,96,112,106,102,112,114,111,111,105,98,85,102,87,101,88,100,107,102,107,105,113,90,95,82,75,86,79,86,102,92,95,111,109,111,101,109,113,99,111,105,105,98,108,109,116,109,117,123,100,111,118,104,98,132,125,125,119,115,111,99,112,101,106,105,109,99,110,116,127,118,122,114,125,133,101,89,90,101,98,108,108,80
83,104,96,92,84,111,99,102,112,118,116,105,113,108,107,119,97,107,110,83,90,75,90,92,111,97,107,97,107,111,100,81,94,82,67,80,104,97,97,106,98,103,121,108,124,94,111,108,103,93,107,95,95,103,111,120,122,118,122,122,110,119,116,107,129,128,100,123,94,114,106,107,107,96,105,128,117,120,119,110,116,99,119,110,101,99,78,98,95,94,82
81,105,87,71,98,121,106,97,119,116,103,106,97,111,118,96,100,91,90,100,111,92,89,115,103,97,103,112,97,84,106,96,92,107,84,84,90,89,82,103,105,98,119,123,107,116,105,89,100,111,100,92,110,110,107,117,119,125,117,115,123,115,106,118,114,119,98,110,103,117,113,103,101,109,116,133,117,105,109,119,109,100,107,100,102,111,97,96,87,98,86
84,94,87,89,95,116,98,115,110,114,108,106,98,104,112,89,89,84,97,102,119,91,102,107,110,95,98,109,98,102,94,89,108,95,98,93,97,88,84,97,98,116,104,111,109,120,120,94,93,93,87,97,108,124,114,101,121,112,126,125,115,121,101,112,122,108,119,105,103,108,101,103,119,107,108,118,103,104,119,110,114,105,115,103,113,116,112,99,81,89,81
72,90,103,89,91,128,104,111,92,111,109,100,119,97,98,95,92,97,94,102,100,102,124,104,108,97,99,106,85,101,90,81,96,98,92,83,83,105,92,105,105,121,108,102,101,111,107,111,100,88,95,117,115,106,115,102,104,113,110,123,133,122,118,118,111,104,99,122,98,105,114,114,104,112,109,108,102,124,116,110,112,102,116,94,102,128,95,100,98,101,84
80,99,100,102,111,130,107,100,101,103,103,105,112,96,97,85,101,91,95,89,103,121,103,101,103,106,102,105,95,85,94,91,95,104,103,88,79,92,93,100,109,89,100,98,114,119,118,99,108,112,110,100,112,98,99,112,113,113,128,117,126,123,124,113,96,102,110,117,108,114,111,98,112,103,93,110,116,101,119,104,122,98,105,106,106,136,90,95,87,95,94
77,98,94,99,106,128,105,94,114,105,95,99,116,112,110,103,85,90,82,104,115,86,104,93,109,119,98,84,96,93,94,99,79,96,105,102,100,107,95,83,100,90,95,89,110,115,109,121,108,117,116,101,108,109,117,110,116,111,111,111,119,117,120,106,114,98,102,104,110,119,107,109,109,114,109,111,114,114,111,118,103,115,103,93,125,133,99,94,93,83,72
70,109,92,96,82,123,98,113,116,94,99,99,97,128,103,91,91,87,100,97,105,106,101,130,92,92,107,95,104,99,78,85,90,99,94,98,97,110,96,106,83,95,101,92,98,99,109,121,118,109,107,118,112,120,123,92,114,104,108,113,125,124,121,115,89,105,94,106,102,113,111,120,112,105,97,109,112,125,118,115,111,103,124,105,95,124,94,97,108,113,78
72,90,92,107,90,114,101,103,102,102,99,93,106,111,95,96,82,108,97,102,104,96,108,103,93,105,90,111,106,106,79,77,99,89,102,105,99,91,106,90,98,91,84,98,112,107,95,127,113,127,93,107,111,104,117,99,106,105,115,129,121,117,111,116,104,111,111,100,108,110,113,113,108,109,107,103,130,107,120,110,113,103,111,103,95,142,107,102,97,110,99
73,94,97,89,99,118,105,121,98,94,111,95,90,90,98,100,90,86,100,87,93,100,102,100,107,118,96,107,99,101,96,118,100,97,87,79,92,84,98,101,109,105,98,92,96,108,103,109,113,113,115,124,108,98,115,120,108,94,115,104,101,118,109,118,117,108,121,102,108,105,103,108,110,121,121,113,128,107,126,108,98,104,104,115,117,131,102,100,108,114,73
75,104,88,89,98,109,111,97,114,99,92,95,96,97,98,97,81,96,99,91,99,107,114,106,106,108,100,97,88,103,98,108,112,107,96,95,97,83,97,83,79,112,107,111,83,110,120,116,107,97,116,121,114,120,114,107,124,120,111,103,101,104,103,101,102,122,101,103,113,110,110,110,111,129,105,104,99,124,121,106,108,93,117,103,117,134,99,114,107,101,81
74,101,98,97,112,123,104,93,100,105,89,99,107,100,103,94,99,86,89,100,100,103,104,96,116,105,97,99,97,96,88,95,99,88,92,91,97,91,96,104,105,104,102,93,99,95,115,110,103,99,113,117,113,128,110,141,113,111,112,112,112,128,117,90,98,103,98,97,99,109,117,107,110,117,113,111,125,109,121,104,110,108,115,109,118,134,105,103,104,83,79
77,93,99,106,94,130,110,106,109,114,103,105,88,96,97,83,79,108,94,94,102,99,99,104,98,114,107,99,99,101,104,98,104,94,84,85,82,96,87,88,84,101,101,118,102,105,105,118,109,119,119,100,113,125,113,115,125,127,119,120,108,106,98,117,99,103,112,111,94,93,115,92,118,120,114,114,105,115,120,96,123,122,107,109,117,123,103,101,100,82,71
78,105,106,106,107,136,111,109,104,102,99,100,93,95,79,80,99,93,94,98,104,98,109,107,96,106,116,102,99,100,112,90,96,78,84,77,96,80,83,93,106,121,101,106,107,98,92,112,109,123,112,120,109,128,119,100,116,110,115,127,104,104,120,104,119,110,128,102,108,103,84,94,104,109,99,130,112,117,117,110,112,112,107,109,110,128,105,101,103,92,67
71,99,116,104,101,122,97,111,104,111,101,96,101,95,94,96,93,97,98,88,86,105,101,110,104,113,122,107,123,91,86,100,90,85,77,81,95,86,84,81,92,108,106,100,115,106,117,116,111,121,121,105,103,117,96,113,109,130,115,109,112,121,133,115,102,110,106,109,102,102,99,101,105,111,117,123,124,104,108,108,120,116,116,108,108,142,96,98,81,81,65
59,93,96,106,109,130,128,116,114,94,103,98,96,93,91,96,109,100,77,89,93,103,106,105,117,126,108,108,91,87,89,83,98,91,88,102,94,79,80,82,105,101,100,104,100,108,106,118,120,114,103,125,113,108,114,111,114,110,109,103,112,101,119,121,124,116,108,98,103,88,112,116,127,118,116,125,112,116,100,90,128,101,111,113,109,121,96,98,100,100,63
85,83,91,94,111,151,101,99,108,102,110,113,95,89,90,105,86,96,94,104,87,110,103,103,99,109,111,106,105,83,98,73,87,90,103,99,86,90,85,111,110,100,99,102,103,99,115,108,113,109,110,110,109,103,114,123,105,110,119,99,112,117,115,123,96,107,104,90,117,106,121,113,106,115,119,127,120,120,116,106,100,109,103,115,97,122,107,101,95,94,77
69,97,91,115,115,129,102,100,119,99,120,95,82,79,94,93,96,109,98,95,95,100,107,91,103,110,126,112,107,92,92,77,77,84,86,83,104,106,99,104,116,100,97,93,94,99,108,112,99,106,106,124,121,107,109,119,116,107,111,111,116,106,113,118,119,106,113,113,95,110,115,105,114,107,115,127,112,103,114,115,117,110,105,98,106,142,117,109,96,79,53
60,86,93,112,109,121,103,112,116,98,105,99,110,86,94,70,85,92,98,103,91,116,104,98,109,99,102,103,101,92,92,106,78,88,100,99,92,100,92,104,106,98,108,107,106,106,122,104,111,106,104,100,99,101,106,113,102,122,114,117,111,120,104,113,125,112,112,113,100,104,93,104,113,121,130,109,109,119,114,112,113,107,117,112,114,120,126,107,99,89,63
79,92,106,115,105,106,90,110,115,100,100,108,95,93,100,83,85,90,111,96,101,101,97,106,89,90,94,98,109,106,99,98,104,86,95,76,95,111,111,125,91,89,90,105,111,114,106,105,95,85,96,96,103,120,111,112,126,117,108,98,124,118,115,114,110,122,122,114,112,94,125,109,104,105,106,112,103,110,115,126,125,101,116,113,108,140,97,109,91,83,83
71,111,107,114,102,118,84,104,103,110,100,96,110,87,91,75,88,88,103,106,106,100,111,98,104,97,103,82,100,90,105,108,97,115,88,118,100,87,101,98,91,94,107,92,108,109,90,107,111,97,98,108,100,114,118,108,106,112,106,113,110,127,124,126,109,119,112,112,115,112,109,104,105,100,105,109,109,117,115,123,113,107,112,113,122,143,103,98,94,80,63
75,103,110,97,109,118,93,114,99,94,110,97,90,87,86,88,95,106,102,99,104,101,91,90,99,108,102,89,89,89,109,110,105,98,103,105,86,97,93,92,104,99,110,103,102,105,115,102,80,109,95,107,110,106,113,107,120,103,111,127,134,121,133,112,120,121,104,108,106,112,99,108,106,104,95,104,115,126,111,114,106,104,99,111,100,122,110,107,106,90,98
88,117,107,99,101,120,100,106,99,94,92,100,101,105,97,96,88,104,94,98,83,94,86,105,97,91,105,103,107,100,98,87,96,94,110,98,93,94,97,89,107,107,103,95,103,103,106,105,96,94,101,116,114,114,116,112,118,108,122,118,117,125,112,121,116,100,115,119,109,100,86,98,112,118,112,118,108,107,124,123,110,103,108,104,100,117,97,111,103,110,81
78,103,106,108,105,142,110,100,86,92,102,91,97,90,91,98,88,90,95,82,110,98,95,106,97,104,90,104,99,90,91,98,91,106,112,101,114,100,98,99,93,97,105,105,95,106,94,92,91,100,112,108,124,108,114,114,107,109,121,115,118,101,128,134,113,117,118,110,89,90,98,115,104,116,120,108,105,115,118,112,111,96,99,90,91,139,130,121,109,120,73
68,106,104,131,114,120,105,96,91,91,89,92,101,109,90,103,78,69,85,93,101,95,118,110,110,107,94,102,85,104,97,94,98,97,82,90,102,105,106,105,109,108,85,98,105,96,91,96,92,113,119,114,111,105,117,112,117,118,116,108,120,114,122,122,113,115,116,102,113,113,111,104,113,106,117,114,95,95,107,117,103,103,110,97,97,129,109,126,107,110,88
