99,146,165,177,124,144,166,146,127,122,120,136,136,134,134,125,132,145,146,142,133,145,143,124,134,139,123,135,139,140,125,133,143,141,134,136,134,132,148,140,130,163,152,137,137,139,161,160,141,136,141,142,132,141,137,130,128,150,151,123,152,143,152,147,130,133,125,132,140,139,145,140,154,157,154,137,153,139,128,137,140,115,151,138,132,133,126,144,140,144,115,145,141,140,134,129,141,144,155,131,153,151,165,137,174,155,151,155,123,125,123,155,132,149,149,147,144,120
113,141,159,154,131,145,168,135,128,133,135,127,119,133,133,117,147,155,145,140,137,133,153,120,128,144,125,144,135,156,134,138,125,135,151,128,153,158,141,153,130,121,135,144,139,139,153,140,156,127,156,142,141,147,158,141,132,144,145,132,132,142,131,151,146,137,129,118,132,139,135,154,135,147,143,150,144,149,139,141,131,148,128,140,109,156,127,138,141,129,131,140,145,135,148,155,147,140,138,129,129,150,142,157,156,143,156,130,133,140,140,180,142,140,138,135,153,117
110,154,136,151,133,141,166,131,134,124,150,158,145,142,147,137,138,135,129,131,113,144,147,153,129,134,153,134,149,117,145,129,147,138,129,148,133,148,160,142,146,136,132,131,143,150,141,121,152,157,146,148,152,139,144,144,144,144,164,113,134,132,122,146,142,141,125,135,117,136,131,140,147,171,159,162,141,124,129,156,134,159,131,141,134,131,132,146,117,133,144,141,124,150,143,145,127,127,162,155,135,121,143,166,122,153,141,135,146,132,142,157,133,147,139,147,148,97
100,156,141,130,148,138,175,133,146,131,129,139,139,130,130,149,150,139,139,115,135,136,139,141,137,150,138,143,149,130,131,148,136,121,144,144,138,144,142,148,157,132,127,133,138,155,131,138,128,160,154,134,133,150,155,144,154,134,137,143,136,140,133,133,124,126,130,141,132,145,152,129,144,149,136,147,139,155,140,152,145,141,130,127,125,114,136,152,135,144,153,152,144,138,151,141,126,145,134,170,137,127,134,152,150,139,129,141,147,146,151,175,138,124,155,127,135,120
95,136,131,129,148,146,173,137,130,126,145,144,148,142,141,128,135,143,124,145,139,145,134,150,158,125,125,132,138,127,145,137,152,136,154,146,131,148,132,138,130,125,139,128,153,151,160,154,141,139,144,124,131,138,134,175,153,129,139,164,137,123,127,129,140,131,144,136,131,130,137,128,133,140,153,153,167,163,132,153,125,123,130,126,145,129,116,151,152,151,142,152,149,152,132,150,142,142,116,144,134,149,147,163,135,140,131,158,141,155,154,158,139,131,146,134,122,119
112,142,143,116,125,150,158,150,138,154,115,142,153,151,125,137,131,139,131,145,141,132,140,153,125,144,143,131,135,138,148,129,147,128,164,141,128,147,145,150,127,138,145,135,148,142,139,152,151,133,140,140,150,142,122,127,150,144,136,133,147,132,141,139,146,158,146,118,134,126,148,155,141,143,141,140,143,141,144,145,136,133,145,121,135,143,130,136,135,140,136,139,134,143,146,133,138,135,159,142,171,144,152,152,136,154,122,147,137,120,145,158,160,134,149,122,149,102
96,132,126,129,141,143,181,131,134,133,152,146,155,142,132,132,152,126,140,143,126,120,134,146,159,148,134,133,128,131,137,143,134,144,145,141,149,152,147,136,146,147,141,144,147,132,123,134,147,156,166,139,159,150,134,140,129,140,130,140,137,133,139,135,134,144,140,134,149,136,132,156,153,139,136,136,168,152,130,133,126,130,144,138,145,139,134,116,131,123,131,144,135,152,163,135,150,138,143,138,152,140,146,137,157,142,129,143,141,149,151,158,138,135,134,145,144,92
97,141,151,130,129,133,173,133,129,155,146,136,147,138,148,119,128,131,146,145,123,137,142,131,143,134,138,146,149,146,141,123,139,144,142,124,150,144,147,143,161,149,152,135,124,148,146,142,165,155,163,149,153,137,132,148,135,129,113,134,128,144,129,142,128,151,158,132,138,151,132,142,128,149,147,136,133,166,143,141,128,138,140,149,120,131,110,146,141,139,161,141,139,137,145,137,138,136,147,137,157,143,144,159,138,133,133,141,127,160,146,156,137,131,138,130,136,103
111,141,130,118,137,136,148,137,136,146,150,148,120,156,137,139,125,152,141,122,138,142,145,134,126,156,151,141,144,131,136,127,139,144,136,143,129,143,143,146,151,130,132,144,147,159,159,146,133,157,153,158,162,149,123,126,132,144,143,110,125,153,133,137,124,137,148,145,155,130,147,150,146,129,142,161,131,121,145,146,131,149,137,138,125,144,148,141,146,136,140,127,117,163,140,156,138,144,137,138,159,149,146,131,144,130,137,138,129,127,125,166,142,147,151,139,148,108
104,142,144,129,144,139,174,135,136,131,141,138,146,148,126,128,148,152,141,125,123,143,154,148,159,124,137,133,129,153,136,139,134,144,144,155,130,124,136,132,132,154,142,163,138,140,130,144,144,156,148,150,163,138,138,141,148,136,132,119,117,144,128,156,136,142,161,141,151,137,129,131,137,147,136,134,130,135,157,121,132,152,147,141,153,144,139,150,141,132,129,136,141,119,141,151,152,132,148,139,153,128,153,147,160,134,143,127,112,126,138,162,129,153,129,131,138,138
116,161,134,152,144,135,147,119,143,141,151,121,126,143,150,140,142,133,137,125,156,132,147,141,138,141,148,131,133,138,141,142,148,143,140,141,131,138,130,135,158,153,158,118,149,147,149,156,120,125,164,145,139,163,145,146,149,144,135,147,134,139,133,124,127,140,142,128,149,140,136,135,142,135,154,149,132,125,136,152,144,148,127,127,122,140,150,144,147,136,137,140,157,142,131,154,140,152,136,139,149,137,122,159,147,153,137,113,140,136,124,182,138,122,123,133,140,117
119,132,145,135,143,165,154,119,138,146,157,126,137,127,127,138,137,165,144,124,120,136,148,142,143,141,122,136,118,145,131,137,150,142,149,146,154,154,146,150,128,150,131,141,123,147,140,154,131,150,136,138,140,161,153,152,149,134,132,147,138,150,144,135,141,113,132,130,137,134,160,131,149,131,157,132,137,154,139,131,128,152,142,142,139,128,131,133,146,144,144,148,141,139,162,140,136,141,131,143,149,157,161,135,142,121,146,131,135,123,154,163,120,122,145,150,144,93
118,142,134,143,165,146,165,131,131,140,132,132,133,143,151,148,131,134,140,148,149,126,152,128,154,139,143,119,129,122,147,130,136,150,143,155,150,139,147,152,150,140,150,131,133,146,148,139,142,125,133,143,145,135,135,169,141,137,144,147,141,159,148,124,126,141,133,115,158,144,140,134,131,116,139,152,116,146,145,150,142,131,155,124,152,122,147,145,143,138,135,139,155,154,130,151,140,127,136,157,149,150,132,127,138,136,145,150,126,117,135,172,135,137,143,143,129,105
115,133,135,139,132,149,164,143,157,120,128,163,155,136,147,144,132,137,135,150,129,136,143,124,152,127,141,127,157,131,162,132,131,137,143,141,153,142,146,136,132,163,142,141,137,148,139,148,135,135,141,128,147,153,148,145,145,152,147,140,130,133,148,141,136,128,135,133,149,146,130,137,141,110,128,153,152,143,140,126,152,137,142,150,135,132,148,143,143,149,138,147,158,138,147,149,131,133,133,132,150,136,137,141,134,135,130,131,149,134,140,159,148,137,133,132,145,84
126,140,128,135,149,150,156,127,138,129,136,131,150,152,134,142,144,159,145,155,127,136,134,142,126,117,127,165,132,141,141,160,150,155,132,142,127,134,140,141,140,146,140,150,131,140,140,140,148,145,125,155,135,145,141,128,126,162,141,153,122,147,143,144,135,141,133,160,146,146,145,123,107,132,134,136,137,149,151,129,143,160,156,119,140,134,147,133,147,126,149,144,149,153,151,139,145,142,121,125,132,144,152,140,139,146,142,121,154,133,133,161,136,138,146,128,137,110
109,145,146,112,125,141,167,149,134,140,126,138,137,131,164,142,136,139,141,155,148,143,130,107,128,133,145,143,133,149,148,144,147,161,158,130,141,125,132,140,144,144,140,149,140,148,129,149,155,155,127,148,132,161,134,124,132,139,156,145,144,131,131,138,156,135,145,135,147,129,140,155,128,141,118,128,139,145,141,150,150,134,148,122,131,151,170,141,129,136,134,142,162,130,140,139,138,134,132,134,135,143,130,137,138,149,137,141,156,138,139,174,132,147,142,146,138,93
117,139,131,128,141,133,157,122,126,152,145,142,129,151,154,138,145,133,148,157,133,151,153,134,129,134,154,119,140,148,128,154,158,141,154,130,134,148,142,140,146,149,147,132,148,134,134,124,133,158,132,151,143,143,134,146,141,146,144,131,124,120,137,155,145,142,124,134,158,160,146,126,150,147,127,154,132,148,127,126,140,142,141,131,138,165,142,131,167,146,122,137,144,121,134,144,144,135,129,147,130,138,127,140,135,136,123,126,137,155,149,167,144,141,146,148,143,106
99,136,145,147,127,117,152,131,155,148,124,128,155,129,140,143,161,166,139,130,143,145,131,135,144,123,137,138,146,136,152,140,152,127,144,148,142,153,137,158,148,129,118,139,147,135,136,150,141,135,144,140,134,141,157,143,140,130,119,136,142,136,143,132,127,147,150,145,146,140,134,142,150,123,139,144,145,139,145,136,157,127,123,137,144,154,158,135,138,142,134,138,146,143,137,158,132,116,141,151,134,132,145,139,132,123,138,143,135,164,156,168,144,136,154,153,134,90
107,136,136,138,134,134,143,133,140,135,142,145,138,151,132,140,154,146,129,142,132,143,141,144,122,135,140,127,135,146,162,158,139,148,140,140,135,147,128,136,128,154,145,151,140,136,145,144,130,140,139,150,146,157,127,140,142,124,134,141,124,127,131,143,134,145,141,153,155,148,129,143,149,119,150,139,132,124,132,142,137,142,134,150,125,146,142,154,152,133,145,138,138,142,141,144,140,165,121,136,135,121,135,133,152,156,159,144,142,127,136,156,143,146,149,159,143,113
104,135,136,116,121,126,170,142,138,124,152,149,145,150,143,150,136,140,142,137,122,144,168,143,142,129,133,152,139,137,142,145,143,144,139,127,138,140,133,148,149,129,154,140,134,151,134,127,137,138,148,151,155,148,146,136,161,136,135,146,143,124,115,127,125,133,139,149,140,146,144,124,140,112,150,157,142,128,155,139,146,139,146,137,140,141,158,125,156,163,151,126,141,130,146,112,142,131,129,134,140,134,156,146,157,146,138,153,151,123,146,162,134,138,148,133,143,109
113,141,131,114,136,142,170,130,139,143,127,134,154,138,158,151,156,132,140,143,127,149,150,146,132,149,143,163,140,135,136,150,128,131,133,122,135,151,135,135,147,141,144,145,131,145,141,164,129,140,126,152,159,137,145,149,150,148,145,138,136,146,113,131,125,142,141,133,122,146,147,133,124,141,142,146,146,135,128,147,141,138,142,129,135,145,153,156,143,139,132,140,131,153,127,128,130,144,161,142,146,139,137,143,151,149,131,138,149,139,139,166,133,139,134,136,146,95
107,144,133,139,135,123,165,146,133,136,136,139,143,160,151,142,135,156,139,142,141,131,136,131,145,135,142,145,157,122,138,135,140,143,145,126,129,138,135,141,127,149,142,146,144,148,135,129,156,156,147,143,151,153,141,125,156,120,131,124,139,145,147,155,113,128,127,129,157,147,132,150,141,129,146,143,144,147,131,131,136,131,138,143,164,146,141,127,127,139,160,132,141,135,148,149,130,132,145,143,146,147,148,147,136,145,140,140,127,143,124,159,130,153,144,141,131,126
107,142,124,146,145,132,157,143,159,129,135,132,144,151,139,142,151,141,126,141,139,140,149,146,150,140,141,155,143,136,137,143,144,144,143,123,133,125,141,139,139,154,139,144,144,139,140,146,138,130,138,145,144,150,160,140,131,112,132,143,150,158,145,138,132,134,130,123,128,139,153,140,142,123,149,155,167,138,130,134,137,136,148,145,136,156,149,151,131,115,133,147,148,145,134,125,138,133,165,150,131,154,127,126,142,145,141,151,153,116,148,165,134,125,142,129,132,105
106,158,133,134,138,152,155,140,145,122,155,142,149,133,151,130,138,129,142,148,142,150,137,154,142,146,150,135,139,150,133,150,137,151,138,136,119,136,148,141,133,131,153,148,137,138,139,148,160,135,137,136,141,147,139,132,144,129,139,129,144,139,137,132,141,145,135,142,132,152,120,138,157,130,121,148,149,163,155,140,144,120,134,139,124,143,146,139,137,128,139,161,151,139,168,131,139,140,137,154,153,141,117,133,134,142,143,129,140,145,127,156,136,150,128,137,128,100
126,133,137,129,147,133,164,136,136,136,129,139,150,147,132,155,135,140,138,122,140,137,151,159,161,148,144,126,148,161,152,136,127,133,126,142,142,147,140,140,130,139,142,143,142,137,133,140,141,134,139,139,156,155,150,138,134,140,108,141,138,133,151,136,129,136,142,135,118,154,145,152,132,138,147,147,125,157,145,131,126,129,138,147,142,147,123,140,136,137,146,152,136,150,152,137,139,152,135,149,143,133,125,148,151,149,134,111,133,145,140,141,141,136,152,152,138,120
104,151,146,142,130,137,180,127,125,144,151,146,149,150,141,129,138,146,132,132,133,141,155,139,136,141,137,149,152,147,159,149,134,124,143,139,149,144,152,143,152,150,133,139,141,154,128,131,117,129,128,122,148,150,131,142,148,137,130,151,141,134,129,133,137,134,135,129,140,148,154,132,136,134,159,131,122,138,149,146,136,151,139,158,150,132,128,130,133,148,142,168,135,143,138,146,136,136,142,162,127,136,128,143,149,141,140,121,138,138,139,161,150,122,139,147,149,92
124,129,141,134,129,134,163,136,140,133,137,141,149,137,137,154,133,126,130,153,139,156,150,129,128,136,144,130,142,147,156,155,141,143,158,131,133,141,148,152,138,134,153,145,154,116,149,155,130,122,133,130,131,144,144,136,147,134,145,135,139,138,145,129,140,141,140,127,138,140,131,125,165,144,149,127,135,142,144,126,136,132,152,156,152,134,118,124,142,158,160,147,159,138,131,138,132,142,139,164,124,138,149,135,147,145,156,116,116,133,139,147,140,152,140,154,141,116
111,143,142,140,133,135,157,151,133,135,127,127,142,144,136,126,145,130,136,164,138,137,124,152,132,127,152,150,145,143,145,123,142,138,146,150,161,137,141,165,143,136,147,164,161,140,122,135,121,140,136,121,146,131,126,138,138,143,146,145,154,133,119,140,142,147,132,135,141,148,139,148,130,141,143,139,136,136,134,134,147,125,122,139,155,134,143,132,146,153,161,157,153,140,146,145,129,134,134,109,137,158,151,136,165,135,121,151,134,132,140,166,134,141,143,141,139,118
93,160,145,139,138,150,151,137,125,125,140,106,134,134,149,125,141,124,143,155,150,146,156,141,142,137,132,149,133,165,144,129,138,143,155,154,141,138,151,149,144,130,148,148,149,139,149,125,142,125,133,143,126,124,128,114,135,139,148,130,143,149,141,151,113,134,137,153,143,135,153,140,136,142,147,144,139,127,141,144,121,141,147,130,130,137,153,153,148,154,153,138,156,139,152,142,146,140,151,136,124,133,123,128,139,152,155,137,134,130,122,172,143,142,141,150,135,130
93,146,127,149,131,154,174,140,135,139,124,137,145,144,114,125,119,145,139,144,155,148,148,140,135,144,147,150,145,146,141,140,155,157,144,145,139,147,146,134,130,136,131,140,134,140,147,130,150,154,128,122,126,132,143,141,130,142,136,123,140,142,140,172,126,137,142,159,117,129,141,133,149,151,145,132,150,130,116,144,144,144,143,136,155,146,147,129,156,155,143,140,147,129,148,141,156,134,143,131,128,150,119,132,135,144,153,134,148,145,132,180,132,144,129,131,136,121
117,142,143,131,143,127,173,150,144,161,136,151,128,123,131,143,120,144,131,127,124,150,156,140,141,149,128,139,144,164,146,154,133,154,129,148,137,142,147,152,140,118,133,154,150,117,149,135,131,140,120,136,139,141,140,152,142,145,125,144,135,127,117,135,129,144,156,147,133,165,137,138,141,140,158,137,143,147,125,140,130,139,142,140,125,138,139,141,152,157,150,148,125,148,162,141,140,141,151,148,152,120,126,129,143,127,146,140,144,162,142,142,148,149,127,114,143,103
93,125,146,135,141,137,170,146,142,130,140,154,155,124,137,138,135,145,128,144,129,142,138,132,164,132,130,150,145,160,145,133,138,149,149,132,153,133,145,140,122,146,142,146,144,138,137,136,160,127,142,146,141,138,140,137,132,121,126,124,118,146,135,138,138,132,140,153,139,134,154,139,155,142,169,150,135,155,135,135,125,129,148,137,145,139,142,137,141,148,153,150,121,132,149,159,131,152,148,135,132,136,137,139,133,149,137,153,139,115,125,170,138,140,140,136,147,123
115,118,151,150,143,153,170,122,136,125,136,148,141,181,151,128,129,136,142,130,129,126,148,151,141,138,164,130,166,135,121,148,132,143,162,142,139,134,157,149,131,154,152,130,139,128,138,132,142,138,137,121,140,161,148,135,142,133,105,120,127,146,139,158,133,134,144,145,134,132,154,145,165,150,137,146,150,143,133,141,151,144,141,149,132,125,150,119,143,139,147,131,145,148,150,147,133,117,148,127,143,153,158,142,147,143,127,121,134,145,141,146,137,128,140,129,141,98
125,150,131,140,135,149,167,138,142,133,134,138,123,144,140,145,152,151,128,143,123,135,133,130,143,144,145,140,144,150,149,148,145,140,153,140,130,135,154,158,138,142,140,137,123,135,148,146,134,143,137,138,146,140,127,120,130,146,134,140,126,130,126,144,147,136,149,148,141,150,144,147,162,140,117,140,126,153,139,149,153,139,150,128,141,139,136,148,139,131,143,154,148,125,132,134,160,125,128,147,133,144,150,161,128,163,140,128,129,133,147,150,141,144,138,118,134,113
116,135,154,119,125,136,176,146,143,132,141,146,128,140,133,129,136,139,136,136,139,139,136,126,127,155,148,157,139,156,132,139,147,157,152,151,131,137,162,147,133,142,137,154,150,143,132,141,138,130,114,133,146,131,139,131,117,141,144,121,138,127,154,137,141,143,144,141,149,150,146,122,111,149,158,151,158,149,148,151,137,148,134,144,125,123,152,149,145,153,146,125,145,129,150,132,146,140,144,141,135,148,123,149,165,144,127,159,133,140,119,159,146,138,129,122,122,128
95,145,146,135,123,132,180,131,135,134,134,149,141,158,139,144,124,147,154,132,145,144,125,133,134,152,151,144,140,134,140,151,142,157,149,147,140,132,159,157,157,142,141,129,137,156,118,136,151,127,131,136,143,139,131,119,121,132,134,117,131,161,125,143,141,135,148,140,128,139,128,141,132,135,157,152,154,155,146,151,133,145,148,140,137,137,138,139,150,129,143,160,159,126,137,140,144,144,135,150,142,138,144,139,144,118,138,136,138,148,144,162,144,131,156,131,132,89
94,127,128,134,129,143,165,132,154,133,144,135,128,125,147,139,142,164,140,153,149,134,153,122,136,130,125,166,140,132,139,118,149,152,148,139,170,144,146,151,129,143,141,158,139,149,136,133,145,125,124,131,132,132,140,127,135,131,131,140,146,143,143,123,136,134,123,156,127,146,127,154,135,144,153,156,152,157,155,156,137,126,131,150,155,151,145,132,160,140,123,152,144,140,147,153,146,146,127,132,134,147,141,153,140,142,134,137,131,126,133,179,131,149,134,126,120,120
