149,183,199,180,185,193,219,190,192,186,197,195,199,183,197,170,191,178,198,184,192,194,188,181,191,189,194,185,191,188,191,180,181,189,182,189,194,180,202,186,198,198,180,190,194,187,186,187,197,191,191,196,189,184,183,196,189,189,193,180,194,196,191,201,182,193,193,198,195,176,190,187,180,183,196,198,176,188,181,183,195,181,194,188,191,200,185,192,178,187,192,190,179,189,192,187,192,193,191,230,185,189,187,188,191,120
146,192,179,190,196,175,227,182,192,188,207,176,187,201,174,200,180,187,200,189,186,182,202,189,189,193,177,192,200,181,191,214,181,205,185,188,179,197,180,185,197,189,199,195,182,191,196,188,189,190,179,193,178,201,170,195,182,186,189,181,188,194,182,178,192,188,189,192,188,184,187,192,176,195,187,190,174,185,199,192,179,198,191,187,192,199,182,182,198,195,187,182,193,198,194,185,192,185,188,215,200,194,186,189,185,138
134,197,193,198,184,208,212,199,168,191,192,192,186,195,192,198,184,179,205,178,204,186,189,185,189,193,177,179,191,196,179,200,187,187,190,196,189,188,186,193,197,180,191,184,186,179,183,197,190,189,180,195,184,202,178,192,198,176,188,177,188,182,182,196,198,186,188,197,192,188,189,191,185,189,188,193,185,185,189,188,189,193,180,186,186,189,188,193,186,186,191,199,178,199,188,196,197,172,193,233,194,178,191,182,199,140
150,185,190,182,195,191,213,191,190,188,204,181,200,184,184,183,203,190,192,181,183,193,182,201,176,195,185,189,199,191,192,182,186,193,192,181,175,187,198,187,181,191,205,189,179,184,192,196,183,187,199,182,186,189,190,190,201,180,204,181,183,189,191,189,180,210,177,192,183,195,181,197,178,184,187,193,188,176,191,196,192,189,179,209,180,196,188,189,187,191,191,170,200,192,189,191,184,189,191,218,200,195,178,198,198,123
155,185,185,185,184,201,214,189,175,201,182,196,184,196,176,195,206,189,196,188,182,197,175,201,185,187,193,188,180,194,185,183,198,181,191,188,192,186,186,186,192,205,183,190,191,180,198,182,187,189,186,193,181,196,183,201,187,194,191,181,191,194,203,176,190,198,175,205,183,178,189,182,190,188,199,182,174,197,187,199,169,189,199,181,185,196,187,188,191,184,188,196,189,198,174,205,176,197,193,241,180,191,183,190,193,127
154,181,178,190,188,192,231,177,185,191,181,198,186,179,198,181,190,186,191,187,193,182,186,196,191,189,190,186,187,198,190,178,194,186,181,197,185,193,204,176,195,181,200,188,178,190,198,181,197,186,181,200,197,186,185,192,181,197,176,197,186,193,180,179,204,178,188,186,197,198,191,202,178,198,184,193,191,182,188,186,176,198,184,196,178,194,181,190,185,198,189,187,201,184,184,193,187,198,189,216,203,188,194,178,199,136
148,189,195,182,196,187,210,191,190,197,185,196,195,180,187,184,180,196,187,187,193,186,185,184,191,196,194,184,186,193,193,185,191,184,189,196,181,195,190,186,181,191,188,182,190,184,192,191,184,199,179,176,198,187,185,191,197,179,198,182,191,202,181,191,190,190,178,195,182,198,185,194,194,188,194,185,183,198,182,190,195,187,184,194,184,183,185,203,196,181,186,195,189,186,185,194,189,176,206,201,195,186,183,199,177,172
143,187,202,196,186,198,207,174,194,189,194,191,183,198,181,196,182,196,182,184,192,185,195,191,189,199,184,177,200,183,184,195,193,186,189,201,189,187,193,192,181,189,183,190,183,188,190,199,180,183,184,196,191,188,183,190,180,191,188,181,186,193,190,189,183,202,171,196,195,178,183,200,179,181,186,192,181,192,199,187,188,197,183,195,188,184,201,180,190,177,197,184,192,189,189,187,186,185,199,212,221,187,178,190,207,142
140,186,188,197,196,207,211,192,188,196,183,181,195,189,185,184,182,202,194,190,189,187,184,189,192,187,183,183,195,187,192,185,183,195,182,190,194,190,186,191,183,190,185,196,179,183,193,187,182,188,181,191,190,188,193,195,188,190,191,171,195,191,190,183,198,178,198,194,181,191,195,185,192,190,195,190,186,182,191,187,189,198,203,174,200,183,195,192,174,196,195,183,183,190,194,188,200,195,184,228,194,183,196,192,181,124
148,190,196,175,194,194,234,186,187,206,177,188,186,195,191,177,183,179,191,190,191,180,200,186,196,179,192,194,190,190,193,184,183,195,165,205,182,193,187,186,180,190,199,185,200,176,195,162,214,186,173,194,185,195,191,185,190,186,199,195,181,206,180,180,193,197,181,187,197,176,209,187,175,202,177,192,191,187,186,174,198,188,199,190,199,187,200,173,188,182,191,184,185,199,182,187,184,186,191,211,211,183,197,186,185,157
156,178,201,198,176,202,219,206,171,186,203,181,195,180,197,192,194,184,196,202,184,171,187,190,179,190,191,186,190,192,183,186,197,184,190,194,191,199,184,197,184,182,189,186,188,200,168,192,191,193,178,193,183,191,187,185,194,187,189,179,186,192,206,189,179,188,190,183,185,186,188,193,185,189,189,192,181,197,185,185,185,187,198,185,187,185,189,187,207,182,200,177,202,182,192,184,187,186,192,209,195,194,183,184,197,155
142,184,201,189,191,191,227,189,185,187,192,182,204,179,193,193,177,193,183,187,183,197,177,199,191,184,189,192,193,186,187,192,190,190,177,193,192,183,182,189,185,195,181,187,189,186,202,188,201,172,187,195,189,187,193,179,203,181,183,194,191,193,187,204,172,187,187,193,184,186,200,184,189,199,183,187,195,194,181,179,173,193,191,193,187,190,192,190,186,187,185,201,188,189,179,198,183,182,192,214,204,186,185,197,193,152
143,173,189,207,177,203,232,187,185,196,190,177,198,194,183,184,183,192,184,193,188,194,186,188,194,179,194,187,182,202,183,187,185,191,192,186,185,202,181,196,180,185,184,185,185,202,181,179,190,194,204,182,198,180,179,201,194,178,186,200,186,186,177,191,182,204,173,189,195,188,188,193,188,191,186,201,189,177,203,177,179,190,198,194,183,184,190,197,187,198,181,203,172,195,212,186,183,187,185,217,201,184,192,195,180,144
147,192,184,187,201,204,210,175,199,181,204,194,174,183,198,197,201,184,186,183,188,179,196,183,199,177,192,185,187,178,186,193,179,200,201,179,181,193,183,192,192,185,193,181,194,190,178,205,182,181,198,179,190,196,182,179,197,186,195,186,201,180,190,202,189,183,181,188,185,205,189,192,178,197,185,190,200,190,193,196,184,188,188,188,195,181,185,191,193,197,184,188,193,193,193,182,179,191,186,223,193,195,197,174,185,136
141,186,197,181,189,198,218,184,196,189,195,180,185,200,177,185,197,179,204,194,180,186,191,186,200,187,197,176,203,189,192,187,184,190,188,186,190,183,205,194,178,196,184,182,198,182,194,181,194,188,195,189,179,199,184,176,210,179,200,176,198,179,189,185,185,191,197,187,182,194,202,182,183,191,177,203,189,185,193,188,184,197,189,180,180,191,189,182,185,194,195,174,202,187,171,203,181,186,173,226,219,180,201,182,186,149
157,181,192,189,181,186,224,196,191,188,195,196,182,196,200,185,203,169,183,186,190,189,187,193,186,199,187,180,198,189,187,175,192,175,204,179,200,184,186,193,189,188,196,191,180,192,187,195,177,192,193,191,181,202,182,194,199,180,186,184,186,184,210,183,197,182,184,187,200,195,190,176,185,199,183,183,191,195,185,201,189,192,178,190,189,177,190,179,191,205,181,187,185,192,196,179,207,177,178,223,202,182,182,195,192,134
144,198,184,190,190,196,222,186,184,190,182,202,172,190,184,203,181,190,201,180,194,187,175,187,200,189,202,188,193,175,200,187,183,200,182,183,190,188,189,185,197,194,189,187,181,191,201,188,178,194,189,183,187,190,181,189,192,192,186,189,187,182,199,201,187,193,189,186,184,204,174,186,185,204,182,187,190,197,185,183,184,188,190,189,196,183,188,197,186,188,190,189,181,192,174,192,203,181,198,233,192,189,185,185,194,124
163,184,184,190,201,194,217,178,183,192,178,204,190,176,191,186,191,196,188,184,186,192,199,188,187,195,188,186,199,191,181,176,201,191,187,188,194,182,196,180,182,195,189,201,177,198,178,188,194,198,171,200,194,192,187,190,173,197,189,178,192,182,183,197,172,189,196,191,186,192,198,178,197,202,187,196,190,195,193,179,190,203,162,199,188,192,176,194,174,197,190,175,205,179,203,189,183,189,194,203,198,179,191,185,179,160
151,186,197,184,184,196,211,183,198,187,180,186,184,199,192,189,186,181,194,195,189,183,189,181,183,192,195,185,186,199,187,184,192,203,189,192,182,184,200,183,190,204,176,192,183,192,186,193,191,191,191,193,184,191,189,188,194,188,177,191,192,182,197,199,196,179,180,187,202,192,178,197,185,180,190,180,185,196,186,185,185,183,181,195,184,197,182,193,193,190,185,190,189,189,199,188,184,190,192,199,205,188,187,181,200,158
150,186,190,182,199,181,213,189,191,189,185,197,204,180,189,193,182,189,175,194,195,196,184,185,196,178,191,194,185,194,188,191,190,179,188,194,193,176,184,197,180,196,187,190,185,197,182,188,189,186,170,184,188,195,184,201,183,189,191,179,182,196,195,173,192,178,188,184,184,192,200,186,198,182,187,188,196,182,195,199,192,192,181,198,185,189,194,186,189,191,192,192,186,188,193,193,188,184,193,217,197,191,196,184,192,160
153,185,190,186,186,215,204,189,177,196,194,187,189,186,184,193,171,192,198,183,188,181,193,189,185,186,183,194,188,198,187,174,198,178,193,180,197,186,188,198,190,185,200,186,188,183,191,184,191,191,193,186,184,195,169,195,195,180,185,189,189,189,186,186,184,190,191,180,180,196,178,202,185,193,198,177,198,185,188,186,198,194,183,193,186,195,181,191,181,199,196,187,196,190,193,170,196,182,206,196,215,191,183,195,184,172
159,184,198,175,190,201,202,190,195,188,175,185,184,175,198,186,201,187,189,188,196,183,181,195,183,186,194,179,174,199,191,194,187,192,191,189,193,197,172,205,184,185,194,197,170,200,178,186,191,189,193,186,191,181,193,191,198,182,186,191,193,194,188,187,180,199,193,189,188,194,181,181,200,186,187,192,178,196,185,187,182,201,181,186,203,180,185,189,187,197,177,198,186,188,193,192,177,202,193,223,209,182,177,203,189,145
158,184,183,175,190,204,223,177,193,201,192,180,182,196,187,189,186,188,185,189,200,190,186,185,199,177,187,194,191,189,178,206,177,180,190,183,198,181,182,195,200,176,193,194,178,197,185,189,196,181,195,192,180,187,186,200,187,195,190,185,188,188,183,196,188,182,198,189,192,181,197,180,197,186,187,204,177,195,186,187,197,184,198,177,191,190,181,193,188,186,191,197,176,193,189,185,194,175,198,209,207,182,197,199,176,150
148,193,178,186,183,188,223,188,199,194,185,191,190,187,189,181,195,185,192,184,209,182,181,205,179,186,188,197,192,184,202,182,203,177,197,186,186,185,185,199,185,192,200,175,191,186,183,193,189,196,192,186,183,188,172,195,191,178,188,193,186,180,196,185,187,193,196,188,192,176,186,198,178,193,195,179,191,187,179,185,201,186,192,170,186,193,188,196,205,176,182,194,188,192,194,188,189,178,188,213,213,196,194,178,192,155
145,190,169,204,176,208,201,205,188,185,193,198,172,195,187,185,189,203,181,197,195,186,176,191,197,183,193,180,187,190,195,183,188,195,192,188,180,198,199,191,179,202,186,191,181,197,190,180,190,191,185,193,186,193,197,177,200,186,197,192,183,187,179,187,203,189,192,185,180,202,192,181,193,195,188,191,192,184,192,188,180,199,181,191,181,190,191,185,189,186,186,173,179,198,186,184,205,183,181,238,187,196,181,195,186,135
140,194,183,184,191,194,222,185,193,193,190,192,185,202,185,186,186,194,201,187,186,194,190,186,179,186,187,189,189,184,190,190,199,175,185,196,186,184,191,185,192,195,193,173,194,184,189,187,196,184,195,179,206,187,183,198,190,178,185,198,185,195,175,196,188,185,183,185,192,193,193,184,191,195,183,187,200,178,185,191,188,191,190,198,202,184,196,187,187,179,193,196,179,194,192,184,191,190,177,236,185,191,192,185,177,148
140,195,176,192,190,196,224,180,189,189,192,179,193,199,193,180,195,187,185,194,185,195,190,186,189,202,171,191,187,184,188,184,188,184,183,198,188,188,175,211,184,196,184,185,179,195,173,200,186,194,193,186,188,188,183,190,197,182,191,182,202,184,189,193,186,189,207,185,181,198,174,188,190,193,192,179,197,188,190,185,200,178,198,181,182,190,186,186,190,199,185,187,195,187,200,171,191,191,193,206,218,186,176,187,198,158
166,183,191,191,183,208,201,193,190,184,193,196,195,187,183,187,184,193,192,181,188,181,193,186,201,191,181,186,198,183,193,187,187,192,188,198,187,184,190,197,182,186,189,182,188,200,186,192,189,182,203,182,204,170,198,188,190,184,197,191,186,181,201,192,181,179,192,185,203,182,187,192,172,188,204,181,189,187,200,180,195,187,184,186,194,190,181,188,187,191,187,195,176,196,198,183,188,195,181,227,173,191,193,191,184,142
146,192,191,199,176,194,222,192,178,196,181,198,196,183,184,198,186,180,190,181,184,197,193,188,188,182,188,187,200,182,175,194,193,191,200,183,186,188,192,195,186,195,185,187,179,195,186,192,197,181,178,193,187,186,182,183,190,184,190,187,183,196,176,182,191,186,183,192,187,193,184,197,190,188,189,192,197,182,193,201,181,195,201,192,179,196,167,202,177,190,190,192,187,186,198,191,183,195,183,221,200,189,187,192,182,166
145,198,185,189,193,182,214,184,188,193,185,189,179,188,178,189,184,195,188,187,201,192,173,187,193,181,196,193,189,188,181,192,176,204,181,198,174,200,187,187,179,196,188,189,185,192,180,182,200,192,186,185,190,189,194,186,187,197,193,197,182,189,184,180,186,186,204,173,195,182,194,186,197,194,208,178,196,192,192,188,187,187,185,185,191,193,188,194,191,189,186,197,190,191,188,209,186,190,186,213,207,181,191,173,190,153
144,182,187,187,180,212,217,188,185,186,186,192,198,194,168,188,194,185,184,194,192,180,183,201,192,178,195,183,201,176,190,186,190,180,203,170,197,182,196,189,191,184,178,195,190,181,184,194,206,187,199,182,188,205,176,190,192,184,202,181,183,185,189,190,199,171,193,184,181,197,193,195,179,190,187,193,188,189,204,182,185,191,199,188,191,178,192,193,195,185,178,188,195,179,196,198,189,181,191,231,189,188,192,191,190,150
134,196,180,191,195,195,228,187,193,175,191,197,190,195,195,187,194,180,199,185,187,196,180,190,190,190,188,185,201,203,186,183,190,189,186,187,181,187,197,181,183,187,185,186,196,182,192,186,181,186,186,189,202,180,190,192,186,181,181,192,203,178,185,192,185,193,177,195,184,199,196,182,191,183,183,189,190,187,199,189,196,182,198,183,190,188,191,195,179,200,182,188,195,190,187,186,185,201,168,222,206,169,201,181,186,161
143,198,182,197,185,194,213,175,196,195,186,205,183,200,175,188,182,195,181,193,183,192,192,186,187,190,187,186,190,191,184,184,182,197,186,188,187,193,193,189,173,195,187,172,204,187,173,211,199,178,187,187,196,186,180,196,197,187,187,186,194,192,183,184,192,192,194,196,177,190,193,186,198,188,179,194,193,186,186,192,202,184,174,190,190,201,189,183,189,187,190,189,207,179,196,180,193,194,183,239,190,190,188,180,193,130
142,194,183,196,176,197,224,196,181,182,199,192,186,202,179,186,196,181,184,188,188,185,190,193,179,192,189,196,185,190,188,193,191,184,192,188,195,187,185,198,179,193,176,189,192,189,187,182,196,189,194,184,180,194,190,189,191,192,186,189,200,177,192,195,183,189,181,202,185,188,205,178,203,179,186,197,174,195,189,184,189,201,165,206,190,186,191,182,190,193,194,183,188,182,197,197,173,193,184,228,202,178,198,183,189,143
160,187,187,191,189,191,215,197,182,191,185,187,189,197,182,194,192,192,181,203,178,195,176,193,190,182,195,188,187,195,181,191,175,201,189,186,191,179,195,187,191,182,192,184,182,190,191,192,196,187,188,187,190,187,189,182,179,187,190,188,194,189,192,186,191,199,179,194,191,180,199,189,188,192,195,191,188,193,181,197,185,189,178,189,196,186,211,177,198,200,178,187,197,184,192,186,186,184,202,203,193,184,184,180,194,149
144,194,186,187,198,193,231,187,186,185,196,196,183,195,188,179,193,196,180,189,185,203,177,189,194,183,185,193,189,182,177,193,192,187,182,188,198,182,208,189,190,192,177,189,181,192,183,186,200,185,196,199,175,192,186,188,191,187,199,185,199,174,200,185,188,185,180,185,203,191,198,176,191,203,177,187,204,179,186,186,193,189,182,195,188,178,180,191,184,193,186,191,188,192,189,193,193,187,185,213,190,191,194,194,188,141
126,209,184,183,188,201,223,178,185,179,198,191,195,202,175,194,186,190,192,193,190,192,192,194,183,193,184,189,183,184,200,184,187,194,177,189,185,191,189,188,190,196,195,188,178,192,190,189,193,180,193,188,177,187,199,195,179,195,185,200,184,193,189,182,199,181,200,184,186,194,183,193,180,193,186,189,186,188,198,185,181,188,183,189,204,185,184,188,201,194,196,188,181,181,202,191,183,189,169,220,194,190,179,194,192,152
149,185,202,189,185,205,207,201,187,184,200,189,184,189,190,180,186,196,192,185,192,184,202,188,187,180,202,179,185,194,186,186,197,186,183,182,188,200,186,198,190,189,188,181,196,183,192,190,189,186,191,179,191,197,188,192,184,193,196,182,184,192,192,188,181,193,189,203,164,209,188,187,185,191,195,190,201,182,194,177,185,202,178,187,187,202,178,188,197,188,189,180,190,193,177,200,183,187,191,222,190,189,187,190,196,112
153,178,190,189,179,196,222,184,174,206,176,202,165,200,201,181,198,191,186,187,202,178,177,185,187,193,182,188,186,184,196,183,183,188,184,192,193,181,182,189,196,175,185,191,203,179,185,201,191,197,192,182,190,191,182,188,193,191,183,202,185,199,188,192,188,193,193,179,185,199,189,182,200,185,189,184,198,185,190,183,183,202,184,192,183,195,191,196,173,191,177,197,198,181,204,179,188,195,187,221,213,185,193,188,179,151
138,195,187,191,191,202,204,202,194,186,193,192,191,169,219,182,186,186,190,179,201,195,174,195,181,204,180,200,189,177,199,185,188,184,199,179,193,184,200,175,197,189,194,183,192,180,186,195,183,192,184,183,196,192,178,196,181,190,187,191,182,199,180,190,185,186,201,175,198,172,195,204,178,191,193,182,196,189,196,185,189,185,190,192,176,203,194,173,192,193,189,190,179,187,201,173,192,192,181,228,194,185,183,192,189,153
164,175,194,198,188,205,212,192,201,191,188,188,190,196,181,194,191,178,199,185,189,188,193,181,194,187,192,189,188,192,174,188,199,184,186,200,185,185,187,202,186,180,187,188,191,188,186,186,194,195,183,189,176,193,188,192,185,181,193,202,189,182,183,193,193,184,183,205,190,179,193,187,184,200,186,178,194,199,182,194,185,188,189,192,185,179,185,185,186,192,177,183,192,197,188,188,200,175,186,221,202,182,196,175,181,157
