28,16,24,19,17,14,10,16,12,12,11,11,12,7,11,7,10,14,12,13,12,14,19,26,49,61,66,94,129,144,147,162,142,166,161,155,170,156,165,146,168,154,159,158,155,162,151,106,60
31,17,20,16,17,22,11,23,12,11,7,13,9,9,10,8,14,9,9,8,24,17,24,26,36,63,68,83,135,128,152,158,149,158,169,162,156,162,153,173,158,164,158,156,154,156,136,117,64
27,32,29,23,13,10,19,17,11,13,7,12,8,9,10,19,8,7,19,16,12,14,16,27,25,62,78,110,126,142,153,155,147,161,164,162,160,156,167,164,147,164,160,161,157,154,125,109,49
37,34,22,13,16,12,15,9,11,11,8,9,10,15,10,15,13,8,8,16,16,12,11,16,25,38,68,100,126,153,174,152,160,162,155,167,163,167,152,165,164,161,152,167,157,135,148,108,69
45,30,33,25,14,10,4,12,8,16,8,11,16,12,13,9,15,9,9,10,8,23,19,33,30,38,74,91,119,152,154,158,162,152,153,163,160,159,163,165,169,152,162,159,155,140,132,111,70
44,27,33,18,14,13,10,8,8,11,11,18,13,8,15,8,12,10,10,14,10,15,24,33,37,48,74,86,115,146,142,165,159,153,167,156,174,174,160,149,162,147,158,159,153,145,138,106,74
35,31,23,19,12,9,7,11,11,10,16,15,11,15,12,11,6,6,10,8,14,14,22,25,36,51,80,87,113,146,149,168,160,165,165,157,155,169,153,171,164,156,159,158,166,132,142,99,80
35,31,27,15,8,15,11,8,7,13,9,10,20,15,8,10,4,10,9,9,12,10,20,20,37,57,89,95,138,143,148,163,151,160,162,159,150,166,163,156,155,173,153,151,173,146,141,107,64
35,38,36,22,12,10,9,11,13,9,12,13,10,11,13,11,10,3,4,11,22,17,16,29,33,47,80,95,133,127,151,165,151,166,173,153,167,151,177,147,168,165,152,158,137,141,135,105,78
41,30,48,21,24,16,14,10,6,7,15,18,9,13,7,9,11,10,3,7,15,16,17,28,27,45,61,107,145,153,152,155,167,152,157,158,154,167,166,167,159,159,155,155,151,145,120,104,60
52,57,31,26,15,21,5,12,3,5,16,21,24,9,11,10,6,5,5,8,8,11,16,28,34,52,79,98,118,152,168,160,156,158,161,166,161,158,164,157,152,168,147,160,147,142,128,97,48
45,45,46,24,14,9,12,11,9,15,13,16,20,13,8,5,4,7,11,12,16,9,15,25,42,53,73,108,130,140,149,162,158,149,160,177,163,153,155,158,174,148,159,146,148,125,144,97,61
42,43,29,20,14,9,13,10,8,14,20,13,18,10,4,11,3,9,12,14,9,8,12,21,26,58,85,115,122,142,151,170,154,156,159,164,147,157,155,160,158,164,157,153,146,137,143,118,70
33,21,27,21,19,20,13,9,8,13,9,11,16,14,10,11,11,8,8,15,9,9,12,15,42,61,78,101,140,147,155,170,159,159,151,163,167,144,162,152,152,157,168,151,161,159,135,107,53
43,39,33,15,12,18,20,13,10,8,12,12,13,11,12,11,15,17,8,12,11,6,9,14,31,55,85,120,134,134,149,157,166,162,155,160,143,156,152,145,167,152,174,151,150,154,137,106,67
44,33,43,25,13,15,12,8,15,15,11,10,10,13,5,17,12,14,12,14,11,7,11,12,39,47,90,109,133,133,148,164,158,149,169,154,162,149,171,143,156,146,165,157,152,155,135,96,72
39,40,42,25,15,11,5,10,14,10,14,8,18,6,8,12,14,18,16,7,9,11,12,18,26,65,78,118,138,148,131,153,154,153,157,155,149,157,153,163,161,161,151,162,152,163,137,113,56
38,27,29,19,15,6,12,4,17,8,9,15,9,9,13,12,13,16,12,9,8,11,9,16,40,62,98,116,123,139,151,161,162,154,158,154,167,149,159,149,164,158,148,180,144,160,135,118,51
48,28,24,12,5,22,15,10,7,5,10,16,16,17,11,12,9,10,16,13,15,14,11,15,18,43,79,108,136,160,146,164,164,150,151,159,152,156,163,147,160,152,162,152,174,145,150,119,64
40,18,21,13,8,12,7,7,7,12,15,16,10,17,9,17,13,14,13,15,15,16,7,11,21,42,70,117,144,146,151,155,153,153,162,175,152,167,146,141,165,158,168,163,154,153,148,119,80
31,29,26,26,11,9,10,7,9,5,22,15,7,10,13,21,17,18,14,9,10,12,12,14,23,31,76,111,137,142,156,158,162,161,157,150,161,149,157,170,150,159,156,170,162,154,157,108,62
37,35,26,15,12,13,13,3,10,8,13,11,15,12,14,26,18,17,4,11,15,15,13,13,18,36,48,95,141,153,174,153,157,159,166,153,158,158,163,154,160,154,165,148,162,159,154,119,60
42,41,38,15,15,12,6,9,7,14,8,15,10,14,16,15,22,16,13,15,14,17,11,13,27,37,64,103,125,161,147,176,150,157,163,146,162,152,170,156,169,148,170,157,156,149,131,103,59
30,29,37,16,12,6,11,14,12,8,13,9,18,11,21,18,9,10,14,13,22,15,5,8,12,35,73,109,124,159,156,163,168,155,157,161,157,169,145,177,155,160,158,164,154,154,136,110,64
37,34,38,15,9,9,9,9,9,14,14,15,13,15,16,18,13,14,17,12,15,6,9,12,11,31,81,116,144,154,148,159,161,154,153,163,151,152,167,162,160,171,164,160,164,147,137,108,46
44,23,28,10,7,7,9,11,15,17,12,10,9,11,15,14,11,25,14,18,12,10,2,12,21,38,70,107,140,154,155,151,160,159,164,160,149,166,162,157,164,153,160,166,149,152,156,113,64
51,44,24,13,7,12,8,14,16,4,6,16,13,10,8,14,12,14,19,25,13,16,6,3,15,38,63,112,140,154,153,173,157,150,164,165,161,160,161,165,172,158,162,154,146,153,135,98,59
50,35,28,9,5,8,6,9,10,17,15,12,11,14,12,22,12,9,14,20,17,11,12,4,19,40,63,105,126,154,159,154,160,163,164,160,155,157,147,154,154,177,153,161,154,147,146,128,74
42,33,22,13,8,12,10,5,9,8,6,9,15,19,22,9,11,13,19,15,17,11,26,18,22,37,61,99,126,145,167,150,157,163,154,153,149,162,161,163,167,159,161,153,166,159,151,109,70
43,33,27,9,9,4,9,12,11,7,4,12,7,20,18,21,12,9,11,13,20,12,14,16,40,60,60,89,126,131,171,148,174,138,176,149,163,159,148,164,152,164,151,169,156,168,153,114,60
34,30,31,13,5,10,5,9,10,16,7,7,16,13,14,17,16,15,12,20,7,16,15,22,21,39,73,106,113,146,159,159,161,161,163,160,145,161,165,162,158,144,163,169,157,153,154,117,67
40,38,16,9,5,14,7,12,13,13,9,2,10,10,15,16,18,13,21,13,16,17,13,15,32,57,69,106,129,129,138,154,151,168,154,159,160,161,147,164,162,143,171,151,161,147,171,125,71
39,32,24,17,14,11,9,12,14,11,3,2,5,10,26,19,16,17,9,15,12,20,21,25,29,54,71,101,136,132,148,148,153,151,164,162,160,163,146,157,169,154,163,169,147,147,143,120,66
42,36,26,18,8,9,18,15,11,5,10,3,8,13,22,26,20,6,8,9,20,17,22,21,29,57,79,99,124,128,159,152,163,154,154,151,159,158,153,169,157,150,161,157,161,167,135,105,62
49,35,26,9,2,13,15,9,13,12,5,9,13,11,15,21,20,9,12,16,14,14,25,24,35,50,76,100,115,136,134,153,154,150,170,146,155,160,157,154,157,161,168,165,151,167,148,119,64
47,34,28,12,8,14,13,13,14,4,11,9,13,17,15,17,15,8,17,15,12,13,21,17,31,55,67,86,143,138,151,154,157,160,135,164,150,161,161,154,150,171,157,154,154,152,144,127,71
48,42,45,19,12,12,7,13,6,14,14,13,10,14,16,14,13,19,15,7,9,18,23,24,33,60,66,91,117,132,150,157,162,161,163,159,142,173,155,160,150,165,168,161,161,141,130,102,50
44,49,28,6,8,6,9,15,13,10,9,15,12,18,15,15,11,18,10,13,13,10,14,22,32,48,53,99,126,145,150,162,166,171,153,160,159,149,151,163,158,149,169,161,152,165,142,117,53
45,36,31,17,7,11,7,15,13,13,6,9,14,14,15,16,23,18,13,11,7,9,20,26,44,52,63,84,114,143,162,158,144,146,168,150,161,160,161,158,149,160,163,166,157,148,150,115,64
40,37,39,14,13,7,15,18,10,6,9,8,11,22,12,17,16,15,20,10,7,12,23,42,42,52,69,87,127,133,144,143,168,155,174,171,147,151,165,162,165,140,147,175,155,146,121,123,51
52,35,27,22,10,16,12,7,6,13,12,12,9,15,21,23,8,7,7,10,22,23,27,33,35,58,74,83,116,131,144,150,155,165,163,152,170,161,159,157,167,156,151,145,137,144,150,106,78
54,49,22,22,10,22,8,6,11,10,16,11,16,15,19,15,10,4,10,14,21,18,14,24,35,50,70,106,124,137,150,177,147,158,158,157,156,172,149,163,150,161,143,154,133,166,137,104,58
47,58,40,23,14,14,12,10,13,13,5,13,13,11,18,23,13,10,11,11,17,12,7,20,23,41,84,102,127,144,162,152,153,164,160,154,159,158,150,167,154,175,142,153,148,130,130,112,64
52,41,38,28,18,9,10,8,11,12,12,9,15,21,14,15,13,9,5,12,14,12,12,19,31,28,61,103,129,153,157,168,151,167,156,155,158,156,163,161,165,149,151,158,144,135,152,103,73
45,38,36,21,12,17,10,9,12,10,9,16,11,20,24,8,9,6,11,12,9,14,13,17,24,43,67,112,135,140,142,159,158,157,156,169,150,157,165,160,149,160,148,145,161,130,163,122,75
42,47,47,33,8,11,9,12,12,13,15,10,11,14,19,9,8,16,10,11,9,10,8,14,24,29,71,115,150,151,156,154,162,169,161,161,151,160,158,161,153,150,156,150,156,141,131,113,55
50,33,41,24,9,13,12,13,6,15,18,13,12,11,15,18,10,11,13,12,8,11,10,20,27,38,69,90,133,154,159,166,155,160,162,150,152,146,161,165,164,144,169,152,144,144,140,114,78
42,45,38,20,20,11,13,11,11,7,12,17,16,14,13,10,13,10,15,12,12,10,8,14,28,51,80,91,137,149,161,165,155,144,164,150,165,152,169,154,157,161,168,145,155,144,140,101,56
47,32,28,20,11,11,19,11,10,5,14,15,17,14,12,21,12,7,10,12,10,6,10,11,20,38,85,102,131,145,154,167,150,159,159,156,168,152,163,159,148,155,162,159,156,152,141,111,75
27,20,34,20,19,14,10,10,10,9,20,16,12,13,12,7,8,16,13,13,10,9,17,9,20,29,73,118,127,144,149,164,158,165,159,161,154,162,159,151,160,176,153,143,157,146,153,132,73
33,31,30,20,22,13,13,15,6,7,14,15,18,10,13,10,11,13,11,8,14,11,11,18,23,43,71,103,128,146,161,152,165,155,165,164,152,166,158,167,143,165,152,160,145,160,154,104,67
38,36,37,16,15,16,15,11,13,7,11,17,11,12,13,14,10,8,10,9,14,7,17,18,17,32,61,95,141,164,154,151,163,168,152,159,157,169,151,160,157,156,146,166,162,140,149,102,85
29,27,22,12,16,19,13,10,11,11,10,21,14,14,9,6,8,5,18,7,12,14,9,10,10,31,71,102,146,160,168,161,155,173,162,155,146,177,167,148,165,166,162,153,149,153,148,112,69
41,26,24,18,13,17,15,8,6,3,15,23,24,14,8,6,6,7,13,12,10,12,6,14,21,29,81,103,145,162,163,152,164,160,161,149,159,162,151,171,150,161,157,149,161,152,150,114,68
36,19,20,19,11,16,17,13,13,9,9,15,16,18,11,10,1,12,13,8,6,8,14,15,26,47,90,113,137,132,162,159,151,168,156,157,153,159,162,161,158,166,162,149,160,142,145,114,77
37,26,27,17,7,20,16,11,5,11,10,11,17,19,12,8,11,10,12,11,8,4,12,20,35,43,73,106,132,157,162,156,164,153,162,158,156,159,142,163,174,163,150,163,147,165,144,120,47
49,29,25,12,6,13,10,15,7,9,14,12,12,20,13,11,11,10,5,10,10,10,13,25,40,49,58,97,136,160,166,156,158,169,151,171,156,170,154,148,157,158,149,162,156,152,127,119,66
32,29,22,18,11,15,11,9,13,10,11,14,16,18,9,8,12,11,7,4,4,15,18,20,27,44,71,117,135,152,159,162,164,169,158,159,160,153,165,151,149,149,160,157,148,152,149,130,59
36,41,19,20,9,15,17,9,4,15,16,11,9,12,14,9,10,7,8,10,8,11,16,26,33,53,78,101,128,145,153,152,169,157,166,160,165,154,168,139,159,150,153,166,160,147,159,109,60
46,32,25,17,11,16,20,11,4,5,18,11,13,11,14,8,4,7,10,8,20,7,16,17,34,47,72,102,133,144,155,160,157,164,145,161,168,145,165,165,145,156,162,157,147,161,144,113,79
42,30,36,24,21,19,12,7,9,8,16,13,11,12,5,6,9,8,12,8,11,25,14,26,24,44,76,105,137,157,159,151,163,148,152,159,160,153,162,154,154,148,159,158,162,159,128,109,70
53,37,41,32,21,16,4,8,14,9,7,11,18,15,2,7,9,5,16,10,11,15,15,18,41,54,87,116,118,155,143,148,159,158,159,162,155,151,158,153,161,158,168,155,147,152,124,106,54
48,36,36,28,23,16,7,9,16,9,13,7,7,13,7,10,5,7,5,19,14,12,7,16,26,51,90,118,134,146,147,159,149,161,156,160,158,150,148,171,148,164,165,157,153,149,135,99,72
47,34,23,11,18,15,10,8,15,14,9,12,9,8,6,14,11,11,12,8,11,9,13,14,23,52,79,109,118,151,151,159,150,161,142,158,150,160,177,155,153,165,160,154,158,142,164,120,73
59,47,42,16,9,17,9,15,5,13,11,8,13,9,8,10,9,14,15,14,5,6,14,19,42,66,84,102,113,145,157,145,157,156,163,154,152,169,149,165,148,155,159,166,142,147,130,115,68
55,48,34,17,17,17,10,21,12,6,10,13,10,7,9,12,12,11,12,9,15,9,17,21,27,59,77,104,136,151,149,154,152,158,166,150,146,166,153,159,154,157,158,165,147,135,132,101,76
32,41,18,15,16,21,9,16,17,12,10,14,7,5,9,9,17,10,10,16,8,10,13,24,38,48,76,98,128,142,155,140,166,157,165,157,149,162,151,159,155,162,151,170,147,152,158,128,62
39,28,26,17,8,13,12,10,13,21,15,9,7,7,8,14,10,13,17,9,9,13,11,11,26,70,99,116,115,133,141,158,162,151,158,153,154,162,157,164,157,149,163,171,155,154,143,116,69
40,37,33,12,7,16,10,18,14,17,11,10,3,10,8,14,9,5,17,16,16,9,3,19,35,65,104,113,136,126,141,154,156,156,175,163,148,169,157,158,161,163,167,162,147,153,139,96,38
39,27,32,17,13,8,9,15,16,17,10,10,7,7,7,7,5,13,19,13,16,12,6,10,31,58,104,122,131,143,138,150,160,167,154,165,154,165,159,148,168,153,171,158,163,165,117,106,51
30,27,30,13,10,13,11,9,11,11,14,11,10,12,9,6,4,12,15,13,17,9,8,17,32,58,90,107,128,130,154,163,156,151,154,161,161,159,156,158,177,148,175,156,157,145,152,109,77
46,27,24,9,9,13,13,13,12,10,13,7,9,10,6,9,11,15,10,19,12,5,12,7,31,48,72,115,135,160,142,153,167,156,154,167,156,159,149,166,154,175,150,175,154,141,149,96,90
45,40,32,13,9,15,10,9,9,11,6,8,12,11,9,11,13,19,11,13,6,9,8,10,21,56,79,133,133,150,150,167,136,163,147,161,167,160,151,169,157,150,170,160,148,148,148,108,65
40,31,28,22,10,16,13,6,5,9,7,12,8,10,15,13,10,15,18,13,5,8,8,15,44,57,88,91,133,160,157,162,175,150,162,160,161,161,158,157,165,161,144,150,154,161,131,111,46
49,31,30,11,13,11,11,4,5,10,11,9,10,10,14,8,13,17,21,10,10,8,10,15,21,47,86,129,131,145,153,156,162,165,175,150,164,148,141,161,152,154,155,158,155,152,148,118,69
52,29,25,13,11,10,8,11,10,8,10,7,6,8,10,15,17,19,17,9,8,9,3,11,19,47,78,112,147,144,169,140,174,153,159,151,170,152,157,136,169,155,146,157,155,154,150,125,88
39,28,26,12,12,16,11,11,6,7,7,8,13,4,10,10,15,19,11,15,15,8,7,7,19,48,92,117,148,147,167,160,160,157,164,162,158,167,154,158,156,165,156,161,153,152,139,105,54
33,23,23,17,12,15,9,15,11,13,13,1,5,6,13,13,14,15,16,11,13,13,6,7,24,51,71,120,131,153,154,165,162,168,153,158,162,152,163,158,145,173,163,153,158,158,156,114,54
52,31,21,13,11,15,12,14,12,10,11,8,4,12,10,12,8,10,18,12,14,15,8,11,17,47,82,124,143,153,157,164,164,167,159,159,145,157,154,157,160,155,147,171,148,149,140,103,70
26,25,19,19,9,13,15,17,14,13,6,7,6,10,12,9,9,12,16,13,14,13,9,13,27,55,90,110,138,145,160,150,164,152,164,152,162,157,158,152,150,153,160,162,168,158,148,122,60
29,29,22,11,15,13,14,15,9,12,11,7,7,14,9,8,11,10,13,9,13,15,17,21,33,47,90,109,129,151,163,161,154,161,153,147,155,171,150,172,152,156,161,157,163,167,143,106,51
32,17,28,18,14,15,14,12,11,7,7,13,13,10,14,7,8,10,13,20,8,14,20,21,31,60,92,105,122,159,162,168,148,151,152,152,166,153,151,163,160,150,167,151,163,157,138,114,55
34,21,24,20,13,14,15,5,16,10,7,9,12,14,13,6,5,10,8,15,15,11,8,23,44,67,81,109,126,136,148,164,167,168,147,158,145,154,152,157,166,153,170,164,161,160,152,97,62
42,19,17,13,10,13,13,14,9,11,9,9,10,18,15,5,8,11,10,12,13,12,8,16,26,71,97,109,116,148,160,161,160,143,151,154,150,172,163,163,149,162,158,160,159,162,147,109,69
39,29,25,11,13,16,9,12,9,11,14,10,9,10,10,11,10,14,9,9,11,13,23,13,29,49,69,100,150,154,170,143,150,146,164,158,152,169,167,154,169,162,156,167,150,153,152,105,58
22,20,15,15,15,21,14,10,7,9,22,13,14,5,8,10,8,13,21,8,8,9,15,15,41,63,69,114,134,152,159,144,155,172,157,152,161,153,164,152,159,147,159,148,168,159,144,121,72
30,13,24,18,10,13,12,10,14,14,18,9,10,10,11,9,8,17,8,8,6,12,19,19,34,55,77,117,120,144,159,161,140,162,160,159,155,150,167,157,147,165,158,150,164,168,156,119,70
40,31,25,10,10,9,12,7,12,19,15,10,9,11,12,10,13,12,13,11,5,7,9,26,40,46,70,92,127,143,158,150,161,147,162,154,166,153,162,154,159,159,171,153,166,148,146,121,83
31,21,28,10,13,18,12,7,12,17,13,9,11,10,10,14,10,9,9,13,6,15,9,21,25,57,79,102,130,138,159,156,157,152,161,159,162,165,165,156,164,153,163,148,168,161,162,102,64
46,32,27,22,11,13,8,12,7,16,17,6,9,12,16,12,10,3,7,13,13,14,15,24,37,53,80,98,126,138,148,163,169,152,152,163,168,159,156,147,172,152,158,148,160,135,146,111,79
45,37,27,14,10,12,10,15,14,7,8,11,7,15,13,14,9,5,8,12,16,20,13,21,24,39,73,96,129,154,164,161,167,159,153,163,154,160,161,163,152,145,162,152,156,151,157,111,67
54,34,35,13,19,10,11,13,12,13,6,8,10,12,9,12,12,7,6,2,14,22,21,25,30,55,79,106,120,139,173,157,158,144,165,158,165,156,144,159,158,162,158,168,140,156,132,105,69
38,46,36,18,8,20,15,9,9,14,10,6,9,9,16,8,7,8,5,10,13,19,20,32,30,61,82,110,140,158,162,162,148,168,153,153,168,150,148,158,158,159,160,154,156,154,120,97,42
44,43,42,17,15,11,13,11,12,16,5,13,12,7,14,9,8,7,7,7,13,12,16,20,38,57,101,121,149,148,145,143,143,150,168,164,161,148,148,179,139,161,162,145,156,160,120,108,48
36,48,44,23,11,14,10,10,11,14,10,11,7,12,13,7,13,7,6,10,10,15,21,26,33,44,79,102,157,141,158,152,145,168,155,177,153,160,150,155,160,154,169,154,155,157,143,86,40
34,33,36,22,18,10,8,10,10,14,8,3,14,7,14,14,10,9,10,8,13,13,18,18,35,51,82,106,119,160,157,163,143,152,157,165,156,142,159,159,162,153,158,163,156,155,142,126,59
35,39,34,15,12,20,9,14,5,5,12,10,13,8,14,14,13,12,6,6,15,18,25,31,45,49,75,108,118,156,147,134,161,158,159,155,159,153,158,159,167,145,171,155,160,150,147,107,55
41,35,28,20,21,5,14,8,10,7,8,9,8,13,9,3,13,17,18,13,10,14,14,30,47,58,77,90,134,137,151,168,152,153,159,155,156,158,157,168,151,163,149,167,148,160,136,107,67
39,36,31,20,19,19,11,11,8,7,4,8,14,13,7,14,9,12,13,13,6,11,14,20,58,63,81,94,128,148,162,146,162,159,152,143,157,155,163,159,156,167,152,154,163,134,147,110,64
49,47,40,23,14,19,8,8,7,9,10,7,8,11,10,7,13,15,18,12,3,8,14,18,37,67,70,109,123,145,153,143,180,156,151,159,167,162,143,170,151,147,163,150,153,129,143,110,77
49,31,28,35,14,18,12,11,6,7,7,7,9,6,8,9,23,20,13,11,4,9,12,19,36,54,87,107,127,154,143,159,165,153,164,160,161,158,160,152,158,169,156,162,147,129,132,118,57
39,27,38,26,15,17,12,6,13,10,4,9,8,4,11,16,17,12,12,6,9,15,15,17,36,44,66,114,142,149,173,150,153,175,148,163,165,155,162,147,165,164,164,164,145,148,137,112,37
30,31,31,25,15,16,11,10,12,11,6,7,6,7,13,4,16,13,8,18,8,14,12,14,29,50,81,115,133,161,147,153,159,165,151,158,153,175,157,139,172,145,154,163,150,145,151,117,75
34,25,34,25,8,11,18,13,15,10,1,3,6,13,12,12,10,10,12,13,14,9,13,10,28,60,86,123,129,140,154,158,150,164,147,156,158,157,160,164,159,146,155,163,143,149,152,116,87
40,30,29,15,15,14,10,13,10,10,3,4,8,6,10,10,10,13,13,17,8,7,11,15,31,53,97,131,127,150,146,145,159,150,160,157,159,151,161,159,151,153,157,158,162,151,147,117,81
35,29,26,11,20,12,13,6,8,10,10,6,4,8,7,8,15,18,11,13,13,7,13,19,30,45,89,126,142,162,131,136,179,144,175,173,154,159,152,160,145,159,167,156,149,151,168,115,47
37,22,27,14,15,17,7,11,8,6,8,9,5,8,11,14,9,17,13,11,12,11,16,14,28,56,85,107,141,150,151,156,165,159,159,144,160,158,152,152,150,163,153,147,166,163,151,122,76
44,30,34,14,7,14,9,13,6,6,11,7,7,12,9,13,16,12,7,13,22,8,16,24,28,52,84,98,138,143,147,156,168,134,163,163,167,150,162,152,162,162,149,155,155,152,157,109,76
49,31,31,9,9,25,12,3,4,5,6,10,6,10,15,13,10,10,19,19,12,12,9,20,33,46,77,112,133,149,153,164,166,169,151,155,147,155,146,157,168,149,156,156,157,152,153,112,71
57,37,35,30,18,14,9,3,7,5,5,6,10,13,15,12,10,14,18,15,14,9,16,15,27,51,76,110,122,139,162,144,162,153,154,162,154,155,160,172,145,151,156,155,149,145,141,108,92
52,51,33,20,13,11,12,9,5,6,5,9,6,10,8,13,13,16,22,13,18,8,8,15,28,54,98,114,131,154,146,163,143,150,163,162,156,144,166,162,158,155,153,151,140,141,138,117,73
44,50,49,21,10,13,11,12,7,6,6,10,6,6,17,9,18,9,20,11,11,14,16,25,34,62,69,110,124,150,148,160,161,162,164,160,160,158,159,160,153,161,140,151,136,155,128,114,56
55,58,43,19,15,14,7,9,6,11,6,12,9,5,7,13,23,12,11,12,12,8,24,36,37,55,77,99,133,158,147,163,145,144,159,154,151,159,157,156,158,154,160,159,147,141,132,98,66
52,51,45,24,13,7,3,7,5,11,13,3,14,9,11,17,8,14,11,11,16,15,10,19,32,61,75,110,135,143,151,159,158,142,167,159,151,152,162,156,154,144,154,167,145,123,139,115,88
54,45,34,26,8,3,6,5,7,14,15,6,9,9,9,17,14,11,7,11,7,17,16,18,26,42,89,121,150,151,142,154,165,150,156,149,158,158,149,162,146,160,171,150,143,136,135,122,83
46,45,35,27,9,14,11,9,10,10,9,9,9,6,13,20,10,12,9,7,14,10,21,21,32,53,78,120,150,154,152,154,162,151,163,149,170,151,164,158,162,159,148,158,146,138,135,94,49
52,46,41,22,7,18,15,5,9,10,9,7,15,8,11,6,10,20,8,8,11,12,19,21,19,54,79,114,137,151,166,149,154,155,157,154,153,158,146,159,159,155,151,161,127,139,132,119,95
60,32,24,12,8,9,13,8,16,10,8,6,11,12,13,9,11,9,7,14,9,11,11,16,26,65,80,124,133,156,152,151,155,163,144,174,149,148,169,163,153,149,139,166,147,138,158,112,83
46,51,27,14,8,11,8,18,8,10,9,10,15,17,8,8,6,14,8,12,14,8,16,16,24,59,78,104,146,147,159,162,158,152,161,158,159,150,154,153,160,155,156,153,146,137,153,116,74
46,41,31,21,11,14,15,10,8,9,13,8,9,12,13,9,5,5,12,14,14,14,8,9,22,52,86,111,137,153,148,165,158,157,159,153,150,164,154,148,154,155,152,160,149,147,146,110,88
64,33,30,25,18,18,15,8,12,10,9,8,16,7,14,6,8,14,7,11,10,8,12,15,13,56,78,129,158,149,165,169,147,159,148,153,157,148,150,159,145,163,161,144,149,134,140,111,73
43,35,35,15,16,14,13,14,7,10,8,10,14,11,15,5,13,10,7,11,14,10,9,13,32,57,85,118,151,151,144,161,155,160,166,146,155,157,152,161,159,159,146,158,154,155,128,108,66
36,31,28,14,17,8,20,14,9,12,7,9,11,4,12,13,7,9,13,13,7,14,12,19,37,53,89,98,133,141,153,163,161,153,160,154,166,159,149,167,165,154,142,162,156,148,145,120,69
40,35,38,25,17,14,8,17,6,6,11,9,11,12,9,11,11,10,8,9,6,7,15,26,43,51,86,107,130,156,142,164,162,145,154,153,165,167,158,157,161,155,154,168,140,158,126,110,63
40,36,29,24,19,14,7,12,11,10,10,8,8,12,12,10,7,10,9,14,5,14,16,13,24,42,89,115,134,146,156,166,152,168,164,152,150,159,155,156,162,156,159,158,142,154,138,110,76
38,47,38,26,13,11,8,12,15,12,12,9,10,11,11,10,8,6,8,14,14,8,10,10,20,48,91,119,137,144,169,154,159,156,151,167,161,145,158,173,158,167,153,174,149,144,136,85,57
39,34,31,17,7,5,12,8,16,22,9,4,5,9,11,14,11,9,6,7,18,15,13,7,11,31,75,116,145,142,170,149,162,159,152,163,166,151,170,155,161,153,163,156,163,157,141,115,78
33,26,26,15,5,12,14,6,10,14,15,12,10,13,10,6,6,3,20,18,16,11,8,11,24,45,83,109,129,144,151,156,167,167,171,159,161,159,164,162,163,166,154,155,156,147,142,111,71
35,17,19,11,8,11,7,10,19,13,13,11,15,6,8,9,9,11,8,13,20,18,8,10,18,38,71,116,137,152,163,142,177,150,167,166,165,157,159,149,166,153,165,159,159,156,140,111,89
44,29,20,15,6,5,11,12,16,14,13,17,12,7,5,5,7,14,12,20,15,17,9,11,25,50,72,107,132,151,156,167,149,164,154,174,157,171,153,165,165,152,168,158,151,150,151,99,59
44,19,24,6,3,8,10,16,15,17,12,11,13,8,3,12,9,13,12,13,14,14,17,15,35,48,72,102,125,162,149,159,168,169,161,160,165,155,157,164,159,173,154,166,166,149,129,113,48
47,24,27,5,4,6,10,15,18,12,11,16,8,10,9,14,9,12,14,16,15,12,9,10,28,34,70,110,137,160,154,167,166,157,159,159,161,159,160,145,163,153,158,161,165,154,141,121,61
38,29,31,8,5,7,12,11,14,14,13,17,9,10,10,7,6,12,11,13,13,21,25,17,21,39,66,103,137,138,161,161,165,155,159,173,151,157,153,169,155,168,170,156,146,161,152,105,62
40,29,29,9,7,5,8,15,18,12,11,6,11,19,15,10,7,5,15,12,9,17,10,26,29,58,79,91,137,158,147,159,160,158,158,153,163,154,161,162,148,157,157,161,151,152,145,124,69
39,26,19,9,15,12,10,7,8,15,16,11,11,14,12,12,13,6,14,9,11,18,24,17,23,47,71,112,126,155,154,162,161,154,168,163,163,160,142,162,164,151,159,159,161,170,134,109,58
28,23,18,8,7,14,10,10,14,14,11,10,12,16,12,16,8,10,16,17,10,9,9,11,23,44,59,113,131,156,154,144,163,169,147,157,148,168,145,160,165,151,165,175,154,151,153,130,91
35,18,20,6,12,15,11,9,10,9,4,9,15,17,16,17,13,13,13,10,11,13,12,21,29,33,67,104,138,163,163,152,165,169,166,148,160,155,151,159,162,155,160,163,161,144,154,120,66
41,30,16,6,7,12,14,10,12,8,13,6,8,19,19,18,9,13,11,14,13,14,16,19,32,61,77,107,133,157,140,168,164,158,151,163,147,148,166,156,160,164,152,161,154,170,125,112,62
55,47,27,13,7,9,17,11,9,15,12,14,22,15,15,8,12,13,10,13,8,9,9,9,28,49,61,107,138,163,170,160,168,148,174,160,157,164,151,167,149,157,154,168,152,148,121,93,50
42,32,38,16,10,12,14,9,8,11,13,18,17,15,3,5,21,21,7,12,10,4,7,15,36,45,72,106,153,151,153,157,162,156,158,147,178,153,151,165,160,158,160,156,152,166,135,90,56
42,43,29,18,10,17,12,8,16,16,12,12,17,12,7,6,18,14,8,9,8,9,10,26,32,55,81,107,135,149,151,165,158,156,162,164,168,153,159,155,166,160,161,160,152,153,121,94,40
43,38,34,27,14,8,9,10,11,7,15,17,13,15,11,11,19,9,14,10,10,9,7,7,21,51,84,105,139,146,165,155,169,160,152,170,144,162,147,163,160,160,165,154,147,133,137,106,72
