25,15,14,8,9,6,10,8,7,20,17,15,17,14,11,6,10,13,9,8,11,9,10,19,46,71,99,120,139,145,153,150,164,159,171,150,156,161,161,154,171,151,161,155,152,145,136,102,71
25,17,16,9,10,12,13,4,11,10,14,13,16,14,11,14,14,6,13,11,9,5,4,17,42,79,117,128,134,147,142,162,154,162,167,157,162,160,154,147,168,151,160,152,154,157,138,98,56
32,21,22,15,5,9,5,8,9,16,15,17,18,12,8,7,12,12,16,14,5,4,12,19,31,88,100,140,142,155,137,164,161,155,166,161,159,163,158,158,158,151,156,149,166,141,122,95,47
41,24,23,12,8,6,5,8,16,16,14,18,21,5,9,9,7,14,16,17,8,8,11,22,44,65,106,125,137,155,161,157,157,168,162,166,162,156,157,151,151,168,154,158,151,138,119,82,48
30,26,33,10,12,7,9,6,15,9,11,25,21,10,4,13,7,9,12,11,12,12,16,21,34,73,106,118,138,144,162,154,159,166,154,160,165,156,163,144,166,138,147,149,151,148,143,99,55
37,23,17,14,5,7,10,14,14,11,12,15,18,12,8,11,15,11,6,8,7,9,13,21,27,75,103,135,149,148,166,161,165,155,150,162,162,161,160,154,156,143,159,151,151,136,126,103,60
39,20,20,10,5,10,8,9,15,15,16,18,12,12,11,9,6,6,12,8,6,14,24,27,35,71,94,119,143,152,164,149,159,163,154,144,171,155,158,161,150,170,157,152,135,124,123,113,87
33,18,19,14,9,9,11,12,12,11,7,12,17,16,16,6,8,4,11,11,8,9,21,33,48,52,83,115,137,159,162,157,169,155,157,175,161,152,156,173,151,165,156,136,142,154,134,99,61
32,27,31,15,6,13,11,9,9,12,8,11,15,20,13,12,8,11,3,6,13,15,13,28,50,68,95,129,126,159,162,162,157,161,149,153,164,167,153,153,163,161,147,155,142,154,112,98,55
29,30,23,10,9,14,16,11,14,8,9,11,13,13,15,10,11,7,10,9,8,13,16,30,50,74,101,113,141,142,161,149,150,156,163,158,161,153,147,154,149,161,160,162,152,151,127,102,60
29,26,25,11,7,18,3,11,10,16,12,11,10,13,20,15,7,7,7,11,7,16,21,33,51,71,82,104,119,154,154,152,167,151,163,163,162,161,151,149,147,164,153,151,164,157,129,106,62
35,24,21,7,10,11,8,12,10,9,7,18,18,17,11,10,13,8,7,13,13,8,19,29,37,60,90,98,134,146,155,167,163,153,169,166,151,154,165,155,159,147,155,167,154,148,124,99,80
32,29,41,15,12,14,7,7,17,12,10,13,10,17,18,15,9,6,7,11,10,20,26,34,56,74,94,119,116,143,148,152,159,158,163,161,155,154,155,158,149,156,157,151,152,130,133,108,43
42,42,38,18,12,12,11,7,4,8,11,15,15,17,15,14,9,10,9,10,6,14,11,32,52,70,89,124,132,131,165,153,164,160,149,172,168,163,153,141,166,154,156,155,154,155,108,86,34
40,30,37,20,20,7,14,7,3,8,10,19,18,18,11,8,15,10,10,12,10,11,17,27,48,67,91,123,131,149,147,155,156,161,157,158,153,152,156,151,163,146,158,163,145,140,125,97,61
31,30,30,11,10,13,8,10,13,9,7,13,6,16,21,17,15,17,10,6,7,9,14,29,53,63,88,96,143,145,163,151,161,164,153,167,160,139,190,148,154,163,157,160,157,133,121,103,52
27,22,18,5,8,12,8,11,15,9,11,7,6,16,27,18,11,10,12,9,10,14,18,23,40,66,89,120,129,152,155,156,162,149,152,160,150,172,161,165,164,167,160,168,146,164,133,90,39
35,14,21,16,11,6,5,11,10,9,10,3,14,13,20,21,14,12,8,9,6,15,11,16,39,47,83,111,137,145,158,160,168,161,144,161,160,156,158,165,161,164,165,150,159,147,144,113,67
26,24,26,9,9,6,5,9,9,9,13,7,11,18,19,18,13,2,6,12,13,9,10,20,37,64,103,116,132,144,151,157,152,165,158,170,145,159,151,165,162,154,165,152,158,137,148,103,82
23,22,27,12,9,10,4,5,19,7,12,10,13,13,21,20,11,5,8,7,6,9,15,22,36,63,101,128,137,147,163,149,161,161,159,152,161,176,144,165,160,145,160,162,162,169,137,95,33
33,19,25,14,9,7,5,11,8,13,12,6,24,16,12,14,9,12,7,9,4,9,11,22,38,55,106,115,118,151,154,165,154,159,165,161,152,163,148,163,165,159,162,163,160,144,134,112,59
43,29,27,13,6,7,8,10,10,10,9,13,26,14,16,10,8,12,6,7,5,6,20,26,49,76,88,110,143,131,160,158,159,155,150,164,154,157,163,162,173,152,169,142,151,139,133,99,58
29,21,25,16,8,12,5,6,5,3,13,16,24,16,22,13,7,8,8,9,5,5,6,23,40,73,103,125,134,143,143,168,149,162,159,154,148,175,159,167,152,166,168,152,156,164,133,87,51
31,21,17,16,15,14,5,4,5,14,21,17,11,17,14,14,7,9,7,3,7,7,15,23,51,71,91,125,138,149,159,147,139,157,162,161,151,170,170,158,163,165,149,155,156,141,136,107,51
43,27,26,17,10,11,3,6,10,17,16,17,13,14,11,9,10,11,6,13,5,2,9,14,43,63,123,126,145,141,148,151,155,159,156,146,157,167,163,154,163,161,165,155,157,150,125,96,47
34,29,19,13,12,9,5,11,11,15,22,18,12,7,12,9,14,12,9,9,6,4,6,9,36,71,110,126,144,155,151,156,160,144,166,155,152,156,172,154,156,174,149,167,144,142,123,104,62
33,23,28,10,11,10,11,12,9,9,19,12,18,9,11,11,13,7,8,11,11,4,11,14,30,68,116,128,146,147,144,157,166,147,151,164,143,168,167,158,163,154,160,159,157,140,130,93,65
40,35,21,9,8,11,14,17,17,9,9,11,15,14,12,13,10,10,9,7,6,6,8,19,34,70,94,121,148,151,161,155,155,163,160,153,164,158,152,160,169,156,163,151,146,146,117,102,57
39,30,26,13,7,16,16,9,12,13,19,9,13,12,13,8,8,12,10,12,11,10,13,14,30,48,82,132,135,164,151,177,162,159,169,160,158,152,165,157,155,163,138,152,151,142,130,97,62
34,36,27,21,12,14,13,14,19,17,12,11,10,15,7,10,6,11,11,5,9,8,10,13,27,54,99,127,163,153,177,152,147,164,171,168,158,162,162,152,160,154,146,154,141,131,122,88,59
23,48,32,23,22,16,18,9,9,13,12,16,14,11,6,12,11,11,5,6,9,8,11,10,22,56,103,137,152,158,157,156,162,166,164,161,157,154,173,166,162,164,132,153,147,123,126,88,42
28,22,28,17,19,19,15,21,15,7,7,13,11,16,12,11,7,9,4,9,13,7,4,18,35,59,96,118,146,165,156,154,163,159,161,169,164,166,151,166,158,166,165,156,127,138,121,89,56
30,28,19,9,17,18,19,12,18,13,10,8,10,15,13,14,5,5,8,14,5,4,14,14,43,67,97,126,146,153,144,157,175,158,166,164,159,165,162,172,157,164,157,158,141,150,117,76,40
21,14,16,16,15,18,15,15,10,7,12,10,10,11,13,5,11,11,8,10,11,11,10,21,50,69,103,126,123,163,155,156,162,160,168,156,160,170,151,166,151,163,164,160,160,140,123,98,38
21,17,29,15,11,14,17,11,13,10,8,14,7,13,8,8,12,14,13,9,7,10,16,27,45,63,89,125,116,154,147,150,164,162,153,153,177,163,147,169,156,170,143,167,153,147,128,109,62
25,20,22,13,9,14,16,14,8,14,2,6,9,10,15,15,5,13,12,4,14,10,20,27,35,56,79,110,147,158,162,155,161,166,159,164,151,158,162,155,152,157,171,163,148,156,121,106,67
21,14,20,15,11,9,13,12,13,9,11,11,14,9,7,9,13,13,11,4,9,17,13,16,26,47,93,140,136,156,165,160,165,151,166,141,159,165,152,164,153,168,166,162,157,144,141,105,60
19,21,16,14,9,12,14,9,12,11,13,13,2,13,18,11,8,12,6,14,9,9,11,21,27,64,102,125,153,161,155,158,163,165,154,158,168,150,160,161,159,149,172,160,153,148,132,100,42
24,12,22,7,7,11,12,12,12,14,15,9,13,9,11,14,7,15,13,9,4,7,12,21,25,53,84,120,145,167,162,143,160,165,159,157,154,144,172,161,162,172,155,168,149,148,138,116,65
28,25,18,8,5,15,12,10,14,6,17,14,9,10,10,7,13,12,17,13,10,7,14,27,33,52,79,117,137,157,168,157,163,158,151,154,157,172,160,158,159,153,150,158,158,149,146,100,69
34,25,25,10,7,10,12,10,6,15,13,11,12,3,12,18,12,14,11,9,14,14,10,22,25,54,83,119,143,146,154,155,157,166,169,154,169,163,152,165,151,159,158,154,150,151,128,95,83
37,23,23,11,7,5,7,13,18,18,9,13,9,4,7,11,14,22,12,7,11,10,18,19,30,54,89,123,136,159,149,156,168,153,159,159,160,172,166,157,161,150,153,162,157,135,133,96,69
34,25,17,7,6,7,9,14,16,14,9,8,8,7,10,18,22,14,7,8,11,7,15,35,45,64,85,110,142,168,142,165,158,173,152,171,167,165,156,147,150,167,170,149,163,148,125,92,34
18,15,15,6,14,9,7,8,16,15,8,12,7,7,14,11,14,12,16,12,9,13,10,18,43,68,91,106,140,139,170,155,165,156,157,161,163,163,159,158,166,154,158,162,164,153,145,108,46
29,20,10,14,9,11,4,8,12,14,10,14,8,15,8,8,13,18,19,13,13,7,14,23,39,66,86,111,138,137,158,162,156,160,157,158,164,166,158,167,145,151,173,151,153,160,136,112,55
20,25,19,8,5,12,6,11,10,15,10,14,13,14,13,8,12,19,19,9,8,9,9,38,46,62,82,109,127,142,155,159,165,156,163,155,149,173,166,153,160,168,152,153,171,148,140,104,52
26,15,20,16,10,7,4,8,9,17,9,12,15,12,9,13,15,16,13,17,5,11,13,25,37,60,82,115,135,158,161,153,170,155,164,159,157,164,160,167,159,157,160,154,160,155,134,90,53
43,30,28,14,3,6,10,11,12,13,9,10,15,9,15,9,9,11,11,13,9,11,18,24,35,57,76,108,153,151,163,159,163,163,163,153,161,153,151,157,168,148,160,173,152,146,129,89,61
41,27,30,11,8,8,6,14,12,13,7,9,10,11,17,15,8,10,8,12,18,24,22,25,26,52,92,111,154,157,168,160,155,164,151,164,161,170,153,161,157,159,152,168,140,150,106,99,40
40,31,21,9,6,11,5,6,21,16,15,5,16,8,17,10,6,6,7,16,11,11,22,20,43,53,83,126,155,147,162,166,158,159,154,157,151,154,158,163,149,161,165,163,151,139,127,95,61
34,25,18,8,4,8,13,8,10,15,13,15,9,8,18,9,12,6,4,12,17,12,22,32,47,61,93,110,139,141,159,163,155,149,167,164,164,154,150,161,162,162,154,143,155,147,139,110,55
28,19,17,9,6,11,6,7,12,11,16,10,12,11,12,8,9,8,14,11,14,15,30,33,42,65,82,120,129,144,147,155,150,154,153,163,161,171,163,154,157,144,159,167,154,158,135,110,69
21,20,19,9,11,15,9,4,7,7,13,12,16,9,9,17,9,11,13,11,13,21,18,23,35,55,89,124,148,149,161,158,168,168,157,154,147,174,151,154,166,151,153,155,147,140,141,112,62
17,23,21,6,7,13,7,8,10,9,7,8,20,8,6,13,10,6,16,13,9,19,18,32,57,85,89,113,130,151,140,157,155,165,157,163,154,164,160,166,144,166,160,156,153,155,144,105,41
30,23,32,9,10,12,12,9,7,8,10,13,11,8,8,11,13,22,11,4,4,14,27,44,53,74,83,115,136,147,152,150,169,158,171,154,153,149,181,155,154,157,155,146,154,145,134,93,46
24,36,27,18,10,8,10,11,8,8,4,9,13,12,9,18,6,17,13,12,6,7,16,32,50,73,106,108,142,136,157,148,158,152,155,166,153,153,165,147,167,148,174,156,139,142,148,91,68
39,39,18,19,16,14,8,6,11,15,10,10,12,9,4,18,11,15,14,11,15,7,20,23,51,81,94,125,131,137,157,157,151,166,156,150,157,166,168,159,155,157,156,153,150,134,118,89,54
42,47,28,18,8,11,7,9,10,8,10,13,10,12,10,9,11,18,15,13,7,7,12,21,40,75,88,121,140,156,145,146,156,153,157,153,167,158,161,170,145,165,152,151,150,147,125,91,68
46,36,38,15,8,12,12,5,5,9,6,8,14,13,21,13,10,11,13,16,9,8,24,18,32,65,105,113,138,136,167,154,163,151,156,147,169,145,162,155,161,173,152,149,142,114,119,110,87
47,44,34,17,6,12,10,12,8,3,5,10,13,9,17,14,18,10,11,10,4,10,15,27,46,59,97,117,130,156,144,162,155,155,160,150,159,164,159,163,147,170,166,155,139,126,117,84,83
44,35,40,19,13,8,9,4,10,9,7,8,12,13,11,19,20,10,12,7,8,16,14,22,48,68,76,106,151,143,166,148,161,155,158,164,151,159,162,150,165,164,163,155,134,128,128,95,63
35,33,33,20,15,14,7,9,12,10,15,10,5,12,14,13,13,16,11,13,11,9,25,19,42,62,96,110,152,139,153,156,159,148,160,155,162,161,160,157,160,159,156,146,135,121,141,96,74
37,35,20,23,11,21,13,11,4,8,7,12,15,11,10,9,10,8,28,12,6,11,7,19,39,64,92,127,139,152,149,159,156,156,160,160,157,169,164,161,164,148,169,140,133,131,134,101,63
37,32,31,17,18,14,11,8,13,8,10,10,11,9,16,12,10,13,17,16,14,6,7,29,31,71,97,120,148,164,150,157,173,150,156,163,159,141,166,152,162,163,154,161,131,135,121,86,56
38,40,37,14,12,11,12,9,14,4,5,13,13,18,13,13,9,15,11,19,12,7,11,18,47,81,90,118,147,147,157,155,159,159,158,157,158,152,161,163,153,169,152,151,143,140,118,88,45
26,26,24,10,14,14,13,14,8,8,6,18,17,6,19,6,10,7,8,12,21,8,8,12,38,70,104,137,145,168,156,160,171,157,154,157,146,163,148,166,158,156,154,158,152,151,123,89,40
27,22,25,15,8,11,8,15,11,10,7,16,17,15,10,7,10,8,11,13,13,13,11,21,39,65,92,125,158,168,143,166,158,152,167,163,158,157,155,155,158,146,170,155,146,145,130,85,56
26,18,25,7,10,5,11,14,26,7,10,17,14,9,11,10,14,10,9,4,8,8,19,25,48,68,106,120,137,152,155,158,172,157,164,165,152,145,163,154,157,154,145,154,158,143,125,103,64
23,18,24,11,9,13,19,18,18,12,12,8,16,8,15,9,4,9,9,8,9,16,19,33,58,88,89,123,131,157,153,166,150,171,157,159,159,158,161,145,150,158,160,158,150,154,111,84,46
30,23,17,9,4,11,15,13,13,22,13,12,7,13,15,15,6,4,5,9,12,14,17,25,44,74,103,125,134,169,166,151,160,170,165,161,152,175,137,174,146,164,154,157,154,148,119,80,30
32,17,21,6,10,11,13,12,17,8,18,16,8,12,12,12,8,7,8,7,9,16,15,17,42,65,93,128,139,139,159,148,162,173,152,165,161,168,155,149,170,155,153,159,143,149,115,103,75
38,15,14,10,14,17,17,16,9,9,17,11,15,9,14,16,5,3,12,6,11,8,13,21,43,75,101,146,145,153,163,154,156,153,165,160,153,159,155,164,157,155,163,160,156,147,119,78,36
28,20,20,12,6,22,15,16,5,9,13,16,19,8,13,5,10,12,9,7,10,5,12,29,45,83,100,126,150,163,157,157,158,151,163,154,146,167,157,165,156,153,164,153,146,144,116,96,45
33,23,19,9,7,14,13,12,11,9,13,19,23,11,7,6,6,10,8,9,11,8,16,23,54,79,111,138,144,135,162,149,156,155,159,166,149,157,167,152,152,167,154,163,139,140,132,96,40
32,21,21,6,11,13,16,13,16,11,10,12,15,11,7,8,7,12,10,7,7,9,16,22,33,68,96,126,156,156,157,146,151,173,150,153,162,153,163,157,170,159,158,151,142,134,136,114,59
30,14,22,10,6,14,17,11,11,9,9,14,15,16,5,16,9,9,9,9,16,8,20,37,46,66,92,103,149,150,167,150,146,159,161,160,159,165,166,145,158,157,161,157,144,132,141,102,64
24,18,14,13,10,11,12,17,6,11,11,16,12,12,13,19,8,12,4,10,6,12,20,39,50,71,87,126,125,144,161,159,156,165,148,164,157,151,160,155,158,153,168,167,144,131,144,107,55
31,27,18,10,6,18,9,11,11,14,13,10,14,14,13,8,9,13,14,7,5,12,18,31,46,63,88,127,129,143,158,157,153,166,152,159,166,163,152,161,166,165,159,151,152,133,121,105,65
42,30,18,13,12,10,16,9,12,7,13,10,14,11,7,13,14,10,8,6,12,7,10,15,48,70,77,120,153,156,163,149,167,162,148,164,161,156,163,157,159,152,165,158,143,136,121,96,71
37,22,34,23,12,7,12,8,11,11,10,13,6,12,17,9,12,8,9,5,8,13,18,22,39,69,92,130,149,167,146,158,164,166,155,165,154,159,167,166,156,167,147,165,131,139,111,94,41
30,30,24,19,12,22,11,12,11,10,5,4,11,9,12,16,11,7,6,7,11,7,11,11,25,50,111,136,151,157,168,151,155,163,159,159,154,171,162,153,165,170,162,154,146,154,115,88,48
32,32,22,23,10,12,8,8,10,11,8,6,13,4,14,11,14,8,6,8,10,8,15,14,29,69,93,133,142,163,157,160,168,151,162,165,158,163,150,165,159,157,166,159,139,146,117,99,59
26,27,21,21,8,8,5,7,4,6,18,15,12,11,14,8,9,8,12,9,10,14,14,22,38,58,72,120,142,160,157,158,166,159,151,159,155,174,152,166,155,166,160,161,154,141,132,107,62
32,27,32,18,18,11,5,5,12,9,17,16,12,6,8,14,6,10,8,13,9,14,14,22,40,55,96,121,142,163,155,164,167,163,152,165,153,158,160,149,169,171,153,173,142,136,115,85,51
28,19,14,10,7,11,12,9,9,18,14,13,7,5,7,8,13,10,7,6,12,16,21,32,40,76,97,122,139,160,167,155,149,164,156,158,158,168,157,170,153,152,162,166,154,146,124,101,34
35,17,23,7,11,12,6,15,11,9,11,10,10,8,13,11,9,8,9,6,9,17,24,27,43,72,107,127,143,142,139,155,161,155,162,157,150,166,152,162,166,152,156,152,163,150,122,109,55
32,17,17,12,14,12,6,5,12,10,8,14,9,11,15,7,13,8,7,4,6,19,19,33,54,72,86,105,136,157,165,148,154,167,146,167,170,147,152,166,156,151,156,169,143,151,145,108,55
38,23,20,14,9,19,6,8,6,9,17,10,8,5,8,13,11,12,10,10,10,19,19,35,37,61,78,128,147,157,157,160,148,177,139,170,143,163,155,160,170,163,147,156,151,146,134,102,48
30,29,28,11,14,14,10,8,7,10,10,15,7,8,7,4,9,10,12,10,7,10,18,30,45,68,114,116,132,141,152,168,164,150,164,156,145,156,170,163,160,151,175,158,141,151,128,92,58
28,19,21,13,14,9,15,10,8,10,16,9,4,6,4,8,8,9,8,18,13,7,14,22,31,62,87,132,136,168,152,159,160,155,156,158,157,156,151,169,156,157,160,147,169,151,152,98,63
35,17,16,6,10,10,11,8,12,6,12,15,5,7,5,3,9,10,15,6,12,15,22,22,38,63,77,125,136,156,156,156,161,161,156,164,138,167,158,159,166,164,152,150,164,147,137,121,71
37,26,20,17,13,10,9,10,9,5,9,12,11,10,8,4,8,6,10,9,10,5,13,27,39,69,93,126,151,161,147,169,155,160,160,169,163,159,170,152,161,158,151,167,140,142,134,94,48
28,21,29,23,9,9,7,9,9,7,11,8,7,9,8,6,7,17,9,5,7,12,16,17,34,66,104,130,158,160,149,164,147,166,160,157,160,165,153,172,160,157,150,166,129,154,125,104,56
35,42,43,14,10,6,5,9,9,7,8,6,5,11,15,8,10,9,7,5,12,14,16,24,40,51,90,131,148,158,164,171,153,159,145,166,168,149,166,162,162,159,158,149,138,142,137,86,54
33,33,31,23,8,9,8,12,8,7,8,4,12,9,11,8,13,8,7,7,13,11,19,41,41,55,80,116,152,164,147,163,150,156,161,158,165,165,162,161,166,166,162,158,157,133,118,79,58
29,34,25,13,7,9,6,12,7,6,9,9,12,4,8,10,12,8,13,7,16,5,10,19,28,67,91,125,153,159,143,151,153,151,161,165,159,166,150,177,164,158,160,150,156,141,132,98,82
21,17,19,10,12,6,7,10,7,7,8,9,12,9,10,6,10,9,8,11,15,13,13,22,37,61,98,124,144,159,156,170,166,162,163,152,160,166,163,154,166,162,147,169,160,147,133,99,47
19,16,14,10,10,16,8,10,9,7,5,12,11,14,4,8,7,5,17,14,10,7,9,19,24,71,94,130,146,154,161,168,159,167,154,166,160,153,157,166,157,162,164,146,166,167,137,95,51
31,14,19,16,13,12,12,7,2,11,14,5,9,6,14,10,8,5,16,10,12,5,7,17,43,72,81,130,158,147,162,155,156,160,155,155,158,155,169,132,173,174,162,159,153,160,132,93,67
30,26,22,16,13,11,6,11,12,10,6,9,10,8,7,5,12,11,8,17,13,7,12,23,38,79,98,112,141,154,155,166,165,141,168,153,167,168,150,162,168,159,158,158,158,148,133,89,43
28,22,18,7,10,15,10,8,9,6,5,11,14,6,8,5,5,11,14,17,11,11,15,22,41,75,104,123,134,147,158,152,158,161,165,158,165,152,158,160,155,179,159,159,153,143,138,100,51
31,26,19,8,8,15,11,5,7,12,7,11,11,8,4,4,13,8,6,9,21,19,21,30,57,64,81,119,133,151,158,164,152,164,168,155,163,159,162,159,152,152,172,164,155,163,128,83,44
15,12,17,10,2,10,6,17,7,9,7,7,9,11,13,7,4,8,16,8,16,16,25,30,49,66,79,109,125,156,158,173,158,158,157,162,166,155,165,153,163,158,154,168,157,159,154,96,56
30,14,15,9,8,5,17,8,9,9,6,5,11,11,7,11,12,8,8,8,10,21,33,44,51,73,69,108,129,138,166,162,157,157,167,159,163,161,175,148,165,157,163,150,156,153,140,99,51
26,18,21,9,4,14,12,7,11,5,8,8,10,9,10,10,9,8,7,8,11,17,19,39,37,82,87,116,141,153,158,163,162,158,159,156,167,166,154,154,171,154,151,159,148,173,124,92,51
26,20,19,11,13,4,9,13,14,10,9,5,13,12,2,11,7,13,6,11,11,9,17,35,54,65,96,120,133,145,155,164,154,163,163,159,162,159,155,169,153,171,152,160,152,153,139,83,57
23,19,15,8,6,4,7,12,13,9,13,6,12,10,6,10,12,9,5,11,6,12,15,26,45,83,103,126,148,133,159,156,163,154,152,166,157,159,168,154,164,160,158,147,171,165,135,99,42
22,18,23,6,7,9,8,5,9,12,12,14,7,12,8,16,9,2,4,10,7,14,12,31,54,78,111,128,135,142,154,171,163,161,165,162,171,153,169,152,164,167,159,162,152,162,113,78,33
24,22,15,10,5,9,5,7,11,10,11,14,10,6,8,12,15,3,6,8,9,8,18,37,54,75,87,127,137,142,168,147,172,165,154,162,155,163,160,164,163,169,147,173,148,154,125,99,43
19,24,15,8,10,8,12,3,4,9,11,18,9,13,5,8,10,11,6,8,8,7,15,25,47,68,92,129,144,161,159,158,163,149,160,154,151,162,164,159,155,163,163,159,161,150,136,99,64
26,15,13,8,14,7,6,3,6,16,14,11,5,9,9,8,14,5,8,14,9,7,15,24,41,64,107,114,150,159,160,159,156,170,155,165,139,166,150,160,159,169,161,165,149,148,144,117,43
25,18,21,12,11,9,5,9,7,10,12,10,8,12,6,11,7,11,18,7,6,8,12,32,38,69,107,115,145,150,153,156,151,157,160,168,154,150,174,162,154,168,161,158,167,132,143,97,60
29,23,15,14,16,13,1,3,10,20,10,7,8,8,7,15,7,15,10,5,8,14,19,20,38,78,94,118,147,157,170,146,168,147,168,151,165,145,166,158,151,162,176,149,148,134,135,101,66
33,20,27,7,10,8,7,9,8,11,14,10,6,6,9,7,18,9,12,11,11,18,19,21,31,57,89,142,139,157,152,158,161,150,168,170,149,157,155,164,150,163,169,158,142,145,127,99,70
26,20,23,20,12,13,13,5,6,4,20,19,7,4,4,7,15,12,9,12,12,20,15,23,37,58,82,128,144,151,161,148,143,178,151,158,164,166,160,163,157,161,154,167,144,131,147,105,54
29,20,23,21,10,10,5,13,10,8,11,14,13,3,12,11,5,6,9,16,26,19,21,24,21,64,89,145,143,149,158,156,160,152,164,158,150,169,163,157,156,156,151,171,149,165,123,80,48
25,28,20,14,8,5,4,7,13,18,8,14,9,8,7,6,14,6,18,14,14,20,20,27,43,58,99,105,143,146,145,167,155,168,154,163,164,158,161,149,172,148,157,165,146,156,131,94,60
14,21,25,12,7,10,11,9,14,15,10,10,14,11,4,9,18,8,11,9,13,17,20,40,53,71,95,101,142,137,168,150,155,154,168,164,160,162,159,168,156,169,162,159,151,154,121,87,38
39,28,20,20,8,9,7,14,13,13,9,11,8,11,10,10,12,9,9,16,13,11,17,29,49,59,99,130,131,143,155,165,157,171,152,156,161,160,158,167,165,164,156,148,148,146,112,86,52
22,22,23,10,4,9,10,14,11,8,13,12,14,13,11,15,10,7,11,10,14,11,13,25,38,70,90,124,153,150,140,159,157,166,153,171,161,161,158,167,162,160,155,175,149,139,119,93,54
35,24,15,9,11,10,9,13,11,17,7,11,15,12,16,7,7,12,5,10,9,23,23,23,29,70,92,119,142,153,143,158,174,144,167,153,159,163,158,157,154,171,155,162,156,146,134,76,63
28,23,20,13,5,12,13,9,13,11,13,13,16,12,7,3,17,8,9,8,15,12,30,17,38,65,86,132,129,153,147,162,156,159,165,167,157,166,156,156,154,162,163,153,157,148,138,93,46
31,19,18,13,12,7,8,7,6,15,12,15,13,15,10,13,6,10,11,12,13,9,19,29,35,66,90,133,140,146,161,154,151,168,150,172,150,165,148,160,163,162,163,154,151,151,127,94,59
19,19,14,13,10,8,13,12,7,8,14,10,13,22,16,9,7,8,6,12,16,6,9,12,17,53,105,143,156,158,152,146,171,162,152,159,152,168,155,165,162,150,151,151,155,153,147,100,68
26,14,17,12,7,11,12,12,10,10,7,15,10,11,13,11,14,15,8,9,12,5,9,19,27,61,106,148,150,147,154,155,161,151,174,149,160,152,170,176,146,163,158,161,159,140,141,81,56
20,13,19,9,14,10,9,8,5,13,11,11,10,15,14,16,5,11,16,11,9,14,4,14,35,67,103,132,153,155,160,152,152,166,158,161,161,168,157,162,160,182,151,159,154,150,123,88,46
30,23,18,11,7,13,16,6,7,8,12,12,17,7,14,11,9,13,11,14,9,11,10,27,49,71,102,122,148,156,160,155,163,165,165,153,165,144,167,166,162,148,167,161,139,151,130,75,36
27,21,16,14,13,7,11,6,12,11,9,11,8,12,16,12,9,9,6,13,15,14,15,27,32,49,99,118,139,159,146,166,158,167,155,170,159,168,157,165,156,160,165,133,145,156,131,108,60
23,14,16,12,9,10,11,10,8,7,7,12,12,8,10,17,12,12,11,14,16,16,10,11,33,55,86,135,144,157,155,154,162,159,168,161,154,157,164,163,162,157,153,156,161,162,138,100,51
23,18,20,15,8,15,7,7,11,11,8,17,11,13,11,13,13,10,7,10,16,10,17,29,34,54,95,131,142,155,155,157,168,151,165,159,168,154,162,161,168,151,158,146,162,153,141,73,53
30,17,21,11,6,11,13,7,10,16,15,8,9,15,14,17,7,12,6,6,8,7,18,24,36,59,95,133,150,168,155,167,159,158,153,164,154,164,151,168,164,155,147,157,154,147,130,95,45
21,16,13,9,11,10,12,9,11,13,10,10,14,11,14,15,14,13,7,8,10,8,17,24,40,55,94,136,158,147,169,162,159,153,166,160,169,142,160,165,163,145,167,165,158,150,119,102,32
30,16,14,4,6,14,12,7,13,16,11,13,25,9,9,9,9,13,14,7,10,12,16,22,42,61,102,128,145,159,159,149,163,157,153,161,154,160,167,159,158,164,156,158,160,148,128,92,42
30,13,8,16,7,8,9,13,9,10,16,13,11,12,11,18,4,9,9,18,16,10,7,17,37,75,72,125,150,160,161,157,164,148,157,153,170,150,175,157,149,166,147,166,149,156,136,107,55
19,21,10,8,8,8,11,19,18,8,9,12,11,11,12,9,9,11,16,14,12,12,10,14,30,58,94,125,150,161,155,161,144,172,146,165,147,164,155,152,162,159,159,160,158,153,137,104,67
24,24,19,7,8,11,18,16,16,5,6,11,12,14,13,4,13,10,12,17,14,14,10,13,26,61,100,126,149,147,157,147,150,150,164,158,144,165,164,159,159,163,168,162,147,138,137,104,75
26,22,28,11,12,10,11,11,18,19,7,13,7,11,8,12,14,11,14,14,12,12,9,21,38,65,94,116,152,144,161,163,152,159,154,160,150,161,159,170,160,164,168,151,155,137,116,102,52
34,29,24,21,17,21,15,13,17,8,7,7,12,14,11,11,4,11,10,14,17,13,12,20,42,65,80,122,138,149,154,160,171,150,152,148,162,163,170,157,153,159,166,158,147,132,122,88,65
29,29,30,18,13,28,16,8,19,9,9,9,11,10,11,16,10,4,13,10,9,13,17,28,41,73,98,123,131,157,148,162,148,172,138,172,162,164,161,157,169,151,171,156,154,145,117,67,30
19,19,27,26,26,22,16,9,15,9,9,7,5,10,13,18,12,9,10,11,9,21,19,29,44,57,86,112,139,170,157,155,168,156,167,170,155,160,149,166,150,158,170,155,151,138,119,82,32
37,25,25,26,12,16,15,13,11,8,11,7,11,10,11,13,10,8,15,10,18,16,19,31,38,56,94,116,134,142,155,156,155,163,152,155,151,156,160,160,155,172,149,146,162,153,131,88,56
27,27,21,11,8,15,17,21,11,5,9,8,10,14,13,8,8,16,15,11,3,16,18,30,46,77,78,114,134,128,154,166,154,153,161,157,164,142,168,161,154,160,160,161,150,141,151,95,65
