108,128,142,144,163,121,157,148,149,141,152,131,134,141,127,135,132,146,123,140,131,130,149,162,149,137,118,146,127,135,135,144,119,168,151,156,135,140,153,134,142,130,136,119,130,139,146,138,135,149,167,143,149,119,131,145,143,143,139,137,130,127,148,138,129,127,135,127,140,157,146,144,134,140,130,129,147,140,136,138,152,146,127,147,130,101,146,133,144,148,148,135,146,153,137,142,145,127,138,146,150,136,134,148,140,130,122,133,138,139,123,136,150,138,164,127,140,131,123
120,132,125,156,127,123,159,147,149,121,151,147,135,155,136,148,134,146,134,144,122,150,136,137,132,155,121,139,159,140,151,120,147,156,160,127,135,133,139,152,147,139,137,138,118,134,141,141,162,155,117,149,132,125,140,140,137,140,134,133,127,135,141,137,125,139,123,141,148,143,150,147,141,149,147,130,114,150,135,145,139,130,121,135,154,143,130,143,132,155,154,140,129,132,162,158,145,138,131,156,134,139,137,140,131,125,140,127,139,121,142,155,152,141,143,122,128,149,83
106,145,132,147,155,131,164,131,148,133,129,141,149,137,158,151,152,157,144,120,123,133,131,125,144,130,145,128,152,130,157,149,132,145,138,147,146,148,149,122,143,140,148,136,132,151,138,154,128,125,159,130,125,136,128,132,154,131,140,142,133,121,132,138,126,138,152,153,135,160,134,147,133,146,136,131,134,134,125,136,135,141,147,153,126,141,155,138,148,131,138,142,145,140,135,148,149,142,136,158,151,133,136,148,122,139,139,122,127,147,128,136,149,135,132,138,136,121,94
112,137,141,139,133,142,177,149,135,147,127,135,119,149,141,144,134,149,133,143,145,137,137,142,140,151,135,133,137,135,132,133,136,150,139,154,147,138,130,148,146,142,140,121,135,133,167,146,135,127,140,141,132,127,138,141,135,137,155,140,140,142,133,125,136,132,153,147,136,140,138,122,144,149,122,129,138,146,139,158,126,145,128,140,132,141,156,136,131,151,136,139,140,136,130,155,163,133,153,154,124,131,152,140,142,140,144,134,142,151,115,135,140,120,138,128,124,134,109
104,127,150,118,138,149,156,154,127,141,137,138,129,149,120,139,145,138,132,137,145,146,129,150,152,127,146,135,134,140,135,137,148,132,146,151,130,140,137,152,153,129,129,142,141,154,137,131,139,137,135,142,145,146,143,138,115,147,139,149,152,146,149,139,119,119,138,135,132,125,150,133,146,130,144,123,126,163,134,136,143,138,130,140,159,121,139,152,159,157,129,129,128,137,169,129,134,139,139,144,156,142,148,155,132,146,130,134,131,129,141,137,154,141,132,120,129,146,113
96,135,150,149,140,125,180,141,140,135,150,122,121,155,137,140,151,142,138,135,135,145,152,155,142,131,134,151,136,131,146,142,131,144,147,141,142,142,134,145,142,129,134,134,130,125,147,162,154,149,139,128,134,136,141,135,139,141,138,138,142,144,125,134,135,138,155,129,135,139,133,124,125,126,132,134,136,146,135,146,149,142,131,145,154,136,144,128,142,157,127,141,146,156,143,135,134,132,140,124,141,137,148,141,146,135,133,127,119,148,156,137,152,133,116,125,157,145,102
112,151,130,130,147,132,165,143,141,131,144,150,144,140,131,137,128,148,149,144,139,155,138,147,132,135,140,142,131,144,138,150,141,137,130,142,145,135,118,164,129,130,152,150,129,148,150,134,149,138,137,135,131,135,140,140,133,143,134,134,150,133,153,152,141,133,146,129,133,131,127,107,124,135,126,148,141,142,138,129,142,146,143,148,143,156,151,135,139,134,122,145,144,132,142,134,134,137,140,158,146,136,140,143,131,153,130,121,142,128,135,143,175,142,129,135,127,118,110
101,133,121,130,156,142,160,156,148,130,130,151,133,132,150,148,132,138,153,139,145,134,147,129,133,142,142,137,134,148,149,137,137,144,144,141,148,130,149,138,130,148,152,131,121,146,146,141,138,157,141,144,127,131,139,126,136,145,128,147,155,135,140,151,134,130,147,151,118,128,107,116,144,133,119,132,125,138,139,150,144,139,154,146,151,154,132,158,138,141,135,123,136,140,118,139,139,136,167,148,141,142,132,137,139,134,126,142,135,150,134,140,156,147,134,154,127,138,98
88,132,137,132,145,140,171,140,135,141,146,128,143,119,143,139,143,163,156,147,142,141,138,141,126,126,126,166,131,146,145,132,139,139,126,132,125,138,150,147,150,135,139,150,149,161,144,150,134,130,145,134,129,137,139,125,136,140,152,163,150,151,125,125,131,141,132,133,126,122,125,131,135,138,148,147,115,141,144,135,145,145,143,147,127,150,152,120,129,144,148,135,136,148,144,137,140,145,135,130,151,130,138,150,124,149,137,144,125,140,129,142,187,134,125,122,133,146,113
122,124,132,130,147,151,156,145,126,133,134,151,140,150,137,131,123,162,149,131,145,145,128,137,141,131,131,140,132,136,146,161,158,163,142,125,136,135,128,149,121,134,158,145,146,133,141,138,126,147,136,148,133,144,141,154,137,150,146,151,121,152,151,121,135,130,134,130,107,127,139,136,135,138,148,166,135,137,137,121,142,147,137,139,141,150,125,139,140,126,128,143,133,138,151,143,143,159,139,151,125,141,134,119,128,132,144,120,144,141,121,132,166,165,140,145,135,126,114
103,138,145,149,141,135,146,146,151,144,130,133,156,131,136,152,120,147,135,141,140,165,118,132,135,144,144,133,135,142,153,130,147,163,130,140,143,142,146,136,122,144,142,124,141,136,137,139,154,141,135,123,140,146,131,131,149,162,162,140,131,146,129,123,132,142,138,129,140,139,125,144,145,152,121,118,150,145,139,145,133,123,138,149,149,126,135,150,142,133,135,137,128,137,156,128,143,137,148,142,131,131,139,139,138,111,149,141,152,143,138,167,155,138,131,136,132,142,90
121,139,146,162,137,138,148,124,125,135,145,137,148,145,131,139,132,135,134,142,145,142,158,154,140,148,130,132,142,139,131,145,151,153,141,126,133,147,146,152,141,126,149,132,136,134,125,119,144,152,148,133,144,141,122,139,149,137,139,151,135,142,137,140,133,135,139,123,139,151,151,123,119,137,126,132,132,142,147,142,138,134,139,148,132,146,141,147,137,131,142,130,143,153,138,126,125,149,121,157,137,132,127,131,110,146,137,140,134,141,136,149,173,133,130,143,131,147,137
117,133,156,143,134,151,154,122,117,145,134,128,146,145,133,147,144,137,126,145,137,154,154,136,145,137,137,135,135,150,147,140,144,145,144,146,150,135,150,137,121,156,121,140,146,135,138,154,121,141,138,136,155,153,142,143,120,138,131,138,128,118,129,139,143,140,123,135,157,142,146,127,127,142,124,145,134,132,132,144,144,135,147,138,141,128,134,148,141,159,134,141,137,142,128,127,118,141,131,150,123,142,142,131,138,140,144,137,144,135,127,125,197,147,148,143,131,121,129
102,155,137,133,144,123,157,130,153,141,134,135,155,141,137,133,136,139,142,145,129,137,138,136,142,136,147,145,135,131,147,141,146,146,140,140,152,142,121,148,142,147,151,135,133,147,144,142,141,139,147,139,138,147,139,139,141,134,124,127,112,129,150,122,148,153,131,132,135,140,138,141,139,150,128,142,148,126,148,138,140,146,138,159,130,123,129,130,156,144,145,125,123,147,147,131,133,127,130,145,147,137,130,138,132,147,131,139,134,138,136,144,155,137,146,155,160,146,84
101,138,144,146,131,147,163,154,128,111,122,149,138,151,134,140,150,132,132,146,134,133,137,148,126,130,126,139,147,150,132,154,138,146,142,139,138,148,129,141,163,149,137,136,155,137,150,140,130,150,137,133,124,131,159,145,126,119,121,127,136,120,147,142,133,135,124,149,139,149,126,140,142,138,136,156,153,152,134,137,135,122,142,125,136,160,149,129,128,133,138,151,124,131,130,147,145,144,147,133,124,127,130,141,126,152,157,137,121,137,148,155,160,132,158,155,131,152,115
101,142,130,153,133,130,150,133,160,131,129,140,135,147,125,152,136,142,137,142,139,134,137,146,144,143,141,145,122,148,137,135,141,171,145,140,138,128,144,140,130,154,139,130,147,159,146,142,141,133,128,112,144,145,139,145,136,149,121,121,143,140,130,129,133,106,148,126,138,149,157,150,127,130,138,145,137,132,130,148,140,141,146,145,147,142,124,134,132,153,121,150,140,138,133,151,139,128,121,118,129,141,134,129,123,149,146,163,147,150,148,155,172,134,147,139,149,150,90
107,141,118,138,128,124,150,127,140,135,145,144,140,167,121,150,144,129,153,121,129,156,128,138,137,151,138,140,145,143,153,150,139,129,156,150,140,139,132,143,144,141,153,139,147,128,154,129,141,132,141,138,135,142,140,129,131,130,127,130,139,132,146,119,130,132,147,145,146,141,147,133,122,128,135,130,130,133,150,146,149,161,146,132,145,122,145,128,141,142,148,135,130,139,136,133,136,128,129,137,138,141,119,136,135,141,133,135,145,152,138,152,171,146,150,144,142,140,140
111,151,147,130,125,136,166,133,135,122,134,125,153,153,149,133,133,137,136,156,134,124,145,143,143,140,128,133,144,157,160,145,149,132,133,136,144,153,142,146,143,144,130,142,163,124,139,151,142,140,129,128,130,131,132,154,143,138,143,117,121,144,129,125,138,130,134,141,149,143,130,142,142,133,146,130,143,143,121,148,133,162,136,122,162,138,145,131,131,129,141,131,136,123,135,134,134,138,130,124,140,140,131,134,143,153,147,143,150,139,143,155,157,148,132,160,140,135,105
114,162,139,130,145,146,138,126,134,133,131,135,133,145,157,146,145,129,148,139,140,142,139,130,129,141,168,145,148,144,117,140,139,154,126,140,153,144,150,135,136,148,139,145,139,149,158,131,129,128,137,138,128,136,145,149,135,134,129,125,134,135,134,136,133,131,135,140,145,149,150,140,139,136,146,147,140,133,145,142,150,134,139,154,140,131,143,146,123,149,136,103,131,135,118,147,138,137,131,151,135,140,110,137,149,149,138,140,150,150,134,146,168,139,132,130,141,152,78
115,148,135,129,121,140,154,139,130,133,139,133,143,144,128,139,127,155,132,143,134,147,143,141,142,143,135,151,145,155,139,143,127,134,136,140,132,168,143,141,145,132,139,141,125,138,149,145,139,134,138,137,132,143,140,137,144,113,139,124,119,147,142,133,140,129,131,134,153,136,149,146,140,162,136,145,133,157,130,138,148,131,137,154,127,141,132,141,147,136,134,123,152,122,123,120,135,131,121,131,148,137,147,138,133,139,133,145,139,149,144,140,173,153,136,146,139,160,113
110,160,127,130,108,132,171,129,159,149,138,133,129,137,131,149,142,152,155,123,132,144,152,136,128,147,148,128,152,143,134,137,147,147,150,132,129,147,149,152,145,127,142,131,137,145,136,128,127,135,145,143,117,138,136,150,158,135,146,140,136,135,115,126,134,137,146,142,155,162,136,130,140,153,128,140,143,154,145,141,137,140,140,133,137,140,137,127,130,134,134,116,116,148,132,129,133,140,149,132,141,136,141,132,141,155,129,142,143,133,132,167,168,147,158,133,137,130,95
92,115,122,137,141,145,155,160,129,153,145,120,133,138,145,135,122,148,141,137,156,140,140,141,145,138,135,146,132,142,124,155,135,127,140,139,154,166,132,143,142,158,126,139,131,136,140,163,127,132,124,150,136,147,145,135,143,143,138,153,131,127,139,127,121,125,145,164,152,145,122,129,142,161,157,135,132,142,146,129,144,158,131,124,142,142,136,128,137,129,127,136,138,134,123,132,133,142,134,143,132,151,146,139,133,142,135,117,149,140,136,167,186,143,160,129,162,141,58
104,116,151,129,136,123,189,135,140,157,126,122,137,138,134,143,143,134,162,141,136,130,147,124,146,127,150,143,142,155,137,139,114,146,127,139,157,148,155,134,140,136,136,145,135,143,123,126,126,139,128,138,138,146,144,167,137,130,143,166,128,137,131,133,139,121,151,109,154,150,134,140,146,149,122,144,137,148,156,125,140,142,133,156,146,145,145,127,110,127,129,134,133,145,141,126,132,140,138,128,146,150,143,127,140,135,153,133,146,142,135,163,176,148,131,142,139,150,89
98,136,131,140,144,133,172,125,134,135,148,130,148,147,129,125,144,144,136,150,140,128,137,139,147,143,154,133,130,124,138,145,137,144,140,131,143,149,133,137,143,154,136,138,120,133,130,147,138,127,135,139,133,142,149,149,137,151,134,135,138,141,148,153,121,148,147,137,136,139,141,140,148,146,148,157,121,142,132,142,149,129,144,141,131,143,140,123,141,134,132,147,135,130,115,139,144,146,130,146,120,138,140,136,141,147,151,136,132,146,147,146,168,140,136,149,144,128,101
98,132,119,156,153,127,146,130,139,153,125,135,152,127,133,140,145,156,130,144,138,132,142,168,147,139,126,128,131,150,151,147,168,135,141,118,123,122,137,147,146,151,127,144,149,129,144,136,137,138,123,143,128,134,144,147,138,132,144,138,127,126,138,127,134,154,160,142,142,158,157,145,154,131,144,124,134,138,131,132,133,159,138,138,146,138,129,136,136,135,126,133,142,143,145,111,136,156,138,136,123,143,142,147,132,128,138,141,155,146,145,153,183,128,134,139,145,119,104
101,133,135,131,124,140,159,137,145,133,125,138,140,143,142,143,148,140,141,133,131,132,148,142,133,148,142,138,151,156,143,141,132,123,142,144,137,143,134,143,155,133,135,127,139,152,150,133,137,140,145,136,147,134,126,120,132,144,138,145,141,149,118,140,149,156,147,135,155,141,139,122,135,142,156,138,135,147,135,142,144,134,138,155,135,131,134,151,142,143,136,120,140,129,134,127,140,151,129,144,140,122,153,150,154,122,148,128,136,147,153,146,172,152,134,133,138,126,66
85,116,127,145,135,129,161,144,133,145,136,146,150,158,136,143,130,136,133,140,146,133,145,133,130,145,141,126,151,140,124,158,137,148,145,142,135,136,132,141,146,136,141,122,142,136,134,157,138,124,149,148,132,132,135,142,110,132,115,140,157,147,134,156,144,139,149,141,144,144,143,131,117,131,147,136,135,133,143,142,157,137,133,141,139,123,131,141,139,148,139,147,149,134,129,132,132,127,141,145,136,152,127,136,141,138,157,134,128,145,156,141,162,144,148,149,133,144,120
89,130,140,130,127,138,157,137,152,166,148,145,137,141,128,145,140,141,133,139,147,134,133,138,149,134,148,131,136,136,145,147,165,145,145,126,144,125,137,144,127,141,143,142,132,125,127,138,143,164,152,135,131,135,125,117,154,129,134,129,133,154,136,139,125,158,149,145,140,139,142,136,141,139,134,136,153,133,147,140,149,144,147,134,146,138,140,130,108,137,119,144,145,131,155,129,128,135,142,153,131,129,139,138,155,149,147,140,136,148,150,128,161,143,143,146,136,140,74
94,126,149,123,155,138,151,151,148,139,130,148,144,128,159,133,140,140,131,146,146,140,120,136,146,130,132,135,161,139,141,153,158,159,134,136,140,129,138,110,140,153,152,150,118,141,136,146,141,126,126,149,136,135,151,122,126,128,133,143,144,141,125,142,168,140,140,136,126,151,149,146,147,145,131,116,139,134,125,140,134,144,135,150,125,129,144,158,142,148,125,152,120,133,132,128,141,119,141,136,139,144,151,144,143,154,154,135,148,157,134,156,163,132,124,122,132,130,109
106,134,135,145,138,148,142,142,125,138,138,138,165,164,127,150,119,134,134,144,129,127,141,150,147,138,140,157,146,152,131,124,152,154,135,151,134,154,134,131,133,149,139,141,142,110,148,139,138,130,142,132,131,132,105,121,149,145,123,136,161,143,132,146,135,142,147,145,151,152,146,131,146,136,154,146,134,120,114,128,143,147,131,130,151,143,152,148,130,131,134,134,136,157,133,131,139,116,142,143,138,157,144,146,143,150,139,137,151,146,132,144,166,112,141,138,114,135,106
109,138,132,135,145,139,150,130,122,142,146,132,129,152,155,134,163,147,125,155,139,128,134,137,137,138,118,146,151,149,148,152,146,147,130,136,151,137,143,136,140,135,165,130,121,115,141,153,153,127,136,129,147,139,124,130,123,118,137,142,147,151,136,133,145,141,148,150,146,137,140,148,156,141,130,123,124,138,115,146,147,124,146,141,171,139,132,136,146,130,118,138,140,155,140,126,141,126,137,126,145,136,145,139,147,149,146,161,133,134,135,139,161,132,139,134,135,148,101
111,132,143,152,134,122,153,137,145,141,148,134,155,136,137,152,141,147,133,144,138,133,139,121,127,121,131,138,146,164,139,141,161,153,160,145,137,139,140,124,126,138,134,148,142,148,125,153,134,142,144,142,139,130,124,122,124,129,126,123,144,128,142,157,159,140,149,151,136,156,130,151,124,140,121,135,148,148,131,130,145,145,138,139,144,140,147,123,136,140,131,138,139,142,135,125,126,124,133,144,147,142,141,146,145,146,156,125,152,139,134,145,160,137,134,132,123,155,101
109,140,121,145,138,136,144,116,137,154,141,153,161,135,151,134,142,148,135,144,137,143,128,121,118,130,125,130,155,167,141,147,130,151,152,145,145,151,140,134,124,129,128,144,147,147,134,151,151,125,145,123,134,128,130,134,137,137,143,139,139,121,158,142,146,140,137,126,141,136,144,143,136,139,137,134,157,149,124,132,129,141,158,145,125,137,128,129,149,146,151,137,139,136,133,136,127,124,136,134,144,143,143,126,140,156,162,147,148,127,136,141,177,140,124,120,134,142,126
100,136,136,138,137,133,155,138,132,140,124,155,132,131,161,139,142,139,138,155,148,141,116,130,127,153,139,137,154,154,137,153,150,142,129,140,125,118,140,138,152,142,140,133,142,128,132,136,144,150,133,146,127,119,132,134,136,140,139,145,127,158,138,149,124,136,151,150,133,123,125,169,134,135,130,138,135,143,132,134,131,149,136,153,132,139,155,154,148,141,134,136,123,127,136,122,135,132,144,131,138,165,134,148,132,155,142,146,143,134,159,137,149,140,154,123,136,149,112
97,135,123,123,144,153,162,144,122,144,127,141,166,124,149,143,135,145,124,144,138,139,140,159,140,127,144,152,131,144,131,141,136,154,138,131,148,125,142,153,146,170,133,125,133,107,131,142,136,141,135,135,136,152,142,124,139,153,137,138,147,143,137,136,138,140,127,134,127,136,143,133,140,157,148,139,127,129,136,149,123,133,157,131,154,151,138,140,135,129,144,128,134,153,143,117,128,142,151,141,138,151,146,137,147,149,135,133,147,123,142,133,146,160,138,156,138,132,99
111,113,141,127,150,127,160,145,124,140,153,150,138,141,148,144,142,136,140,140,144,126,131,142,148,139,145,147,126,135,158,148,147,130,138,123,125,133,141,151,135,144,147,128,142,134,128,146,124,139,127,130,143,130,132,136,137,132,156,164,134,146,150,132,131,120,131,145,157,140,129,142,143,131,132,146,130,135,137,146,146,154,142,147,155,136,135,133,143,129,144,139,144,122,144,133,129,148,123,156,141,144,136,146,138,158,154,157,132,135,131,147,153,127,129,138,130,140,105
112,151,125,119,142,127,162,190,153,129,145,143,132,144,148,137,146,115,133,145,119,131,132,131,135,147,173,140,163,156,146,123,122,142,140,132,139,145,143,141,142,148,148,129,139,131,138,149,123,139,124,131,139,113,118,150,145,142,151,151,136,145,134,126,124,157,140,123,133,139,137,152,145,149,127,150,124,127,138,147,168,164,145,141,150,126,141,135,150,147,134,118,135,135,135,146,129,133,139,128,134,138,132,146,151,132,139,139,161,137,141,165,152,122,115,128,135,140,94
