45,54,50,54,48,63,71,55,51,57,55,53,62,54,53,48,48,48,47,59,63,57,73,55,61,66,60,60,65,67,57,54,49,33,18.1,0.392592593
41,56,53,50,59,49,61,55,61,56,52,55,65,55,44,52,43,51,51,63,54,58,57,72,60,65,59,54,65,60,66,59,53,41,18.2,0.325925926
41,53,55,60,58,50,64,59,60,44,60,48,58,55,53,50,42,51,43,65,57,53,66,72,58,63,59,59,65,59,73,60,55,27,18.3,0.392592593
36,49,56,52,56,49,60,54,61,59,50,56,59,56,47,56,52,43,58,55,57,62,63,64,64,55,62,60,59,65,66,61,51,42,18.4,0.348148148
37,50,62,56,52,63,56,55,53,56,53,52,64,61,51,47,52,50,42,54,54,67,72,69,55,55,61,58,65,62,59,75,50,27,18.5,0.377777778
39,63,52,53,54,51,53,54,66,48,56,48,58,65,56,49,43,52,46,58,60,65,71,56,55,57,57,61,66,59,66,63,59,36,18.6,0.414814815
49,52,52,51,56,54,54,54,55,58,52,63,55,61,51,51,45,48,57,56,58,69,60,65,60,62,53,62,56,67,63,65,46,35,18.7,0.377777778
41,55,62,46,59,49,47,54,64,47,55,59,47,64,61,50,40,52,52,55,59,55,62,66,63,60,61,52,63,67,70,69,48,41,18.8,0.451851852
38,51,58,60,45,48,54,42,61,63,57,58,60,56,54,54,53,50,45,59,56,59,65,60,58,68,55,56,64,61,65,70,58,34,18.9,0.4
37,58,69,54,45,55,37,51,53,71,60,53,45,58,60,47,51,42,52,53,62,60,64,67,59,64,61,65,58,69,64,66,59,26,19,0.444444444
42,62,58,60,49,37,43,61,53,69,55,46,55,62,63,49,44,50,56,57,65,55,56,69,52,62,57,55,59,68,64,73,51,38,19.1,0.466666667
35,61,60,61,47,39,36,58,63,64,62,57,49,49,55,55,48,45,59,45,64,63,62,59,68,64,58,54,65,62,61,65,58,44,19.2,0.407407407
45,48,61,64,49,41,46,44,52,66,67,50,47,57,55,52,49,48,49,59,60,57,68,66,66,60,55,64,65,64,60,64,51,46,19.3,0.407407407
38,49,68,62,50,52,49,42,61,65,54,53,50,55,60,50,48,51,51,51,61,59,69,69,52,56,60,61,63,68,67,65,49,37,19.4,0.444444444
45,54,58,56,60,54,39,41,53,53,55,62,59,50,63,52,49,41,56,66,48,59,70,70,53,63,53,57,68,68,66,61,51,42,19.5,0.466666667
39,54,59,55,50,54,46,52,47,54,55,57,54,61,64,52,52,48,46,62,64,56,65,53,64,72,55,58,57,60,71,58,67,34,19.6,0.474074074
37,54,58,62,56,47,54,47,50,52,55,54,57,65,51,67,46,46,42,66,54,58,64,58,65,59,67,62,57,62,63,66,60,34,19.7,0.377777778
37,57,64,49,60,50,55,58,43,42,60,63,52,62,45,55,57,44,49,54,69,60,64,60,58,62,65,61,63,63,55,55,56,48,19.8,0.333333333
38,50,56,54,51,55,50,50,53,37,56,63,59,63,56,63,50,45,43,66,58,66,65,63,58,66,55,67,62,59,63,70,49,36,19.9,0.414814815
49,57,53,42,59,45,49,52,47,57,61,56,60,54,56,50,51,51,48,57,59,64,61,69,51,65,69,59,63,60,61,64,43,52,20,0.414814815
43,50,58,55,49,50,51,53,53,62,57,60,62,47,54,54,46,48,49,58,63,72,59,61,63,62,65,67,52,60,54,70,50,38,20.1,0.4
46,54,59,48,45,56,42,52,56,65,55,66,55,59,51,56,48,41,48,62,59,64,61,57,69,73,58,60,63,53,59,61,57,37,20.2,0.377777778
43,50,57,48,44,56,45,55,56,60,73,53,55,59,56,45,47,56,52,60,60,67,55,73,57,68,68,56,61,56,56,59,49,40,20.3,0.414814815
38,52,59,45,53,44,53,60,61,60,69,52,53,61,49,45,56,42,60,59,64,66,52,60,68,67,66,66,58,57,59,48,58,35,20.4,0.362962963
32,62,54,53,51,53,57,56,56,57,61,60,51,47,50,54,42,58,61,55,55,62,60,66,69,64,67,64,58,60,59,56,48,37,20.5,0.37037037
42,53,50,51,52,56,48,56,61,52,57,60,55,53,47,53,48,58,52,56,61,72,63,65,66,63,55,67,54,62,56,49,59,43,20.6,0.348148148
44,62,51,51,47,52,55,55,61,44,59,64,60,49,48,43,62,65,44,56,60,65,65,61,67,61,67,54,63,58,51,55,52,44,20.7,0.355555556
38,57,55,48,56,50,52,59,57,52,53,60,67,51,35,56,51,57,61,53,58,66,66,68,69,59,65,58,65,56,54,62,48,33,20.8,0.259259259
44,51,55,52,49,55,58,63,57,49,60,62,54,49,49,46,54,62,61,54,65,60,65,69,68,58,48,59,71,51,54,62,50,31,20.9,0.362962963
41,56,46,51,51,60,55,57,61,61,49,52,62,54,43,49,48,59,56,60,65,64,66,71,64,63,52,62,61,55,50,54,54,43,21,0.318518519
47,50,56,49,56,57,54,49,67,53,51,57,56,50,46,45,47,62,59,62,66,68,68,64,75,51,55,62,59,50,60,50,52,42,21.1,0.340740741
34,49,66,53,48,50,49,54,55,65,57,48,49,58,47,45,50,58,63,65,61,73,68,66,57,59,69,61,55,50,61,52,57,43,21.2,0.348148148
32,48,55,54,53,49,49,59,67,58,53,50,44,57,42,44,54,51,60,65,67,70,73,69,67,54,64,60,54,63,50,58,63,39,21.3,0.311111111
30,49,56,50,55,50,55,55,57,56,56,52,50,54,46,46,58,57,63,62,67,66,60,76,63,57,59,60,63,54,56,57,65,35,21.4,0.340740741
32,52,67,47,55,43,45,59,66,67,52,45,47,51,53,41,50,53,61,66,62,70,61,74,62,64,57,60,69,49,48,57,72,36,21.5,0.392592593
29,61,62,46,45,58,52,57,65,59,52,51,50,60,53,47,46,52,59,62,58,72,68,64,68,57,65,53,56,62,53,61,61,31,21.6,0.392592593
30,50,56,44,48,53,56,61,60,59,62,44,47,64,52,54,42,47,61,60,67,67,73,71,71,57,65,49,57,57,63,56,61,31,21.7,0.385185185
42,53,43,44,51,54,63,55,55,63,55,60,49,52,49,53,50,47,47,70,64,67,79,76,50,58,60,65,60,56,52,55,56,42,21.8,0.362962963
29,61,61,48,47,57,58,60,63,57,51,50,55,46,56,54,48,45,51,58,66,69,71,75,63,57,60,68,59,53,64,53,49,33,21.9,0.414814815
40,51,55,55,49,50,61,62,68,57,48,53,50,61,47,57,50,43,54,62,63,71,76,59,70,62,56,62,58,54,53,59,44,35,22,0.348148148
38,43,68,44,43,64,58,60,59,71,51,42,44,56,57,54,49,50,53,64,65,73,72,74,61,55,65,65,67,48,48,60,45,29,22.1,0.422222222
33,51,62,40,49,53,63,57,68,64,47,48,53,60,46,50,57,46,57,50,68,76,65,74,61,61,53,63,65,58,52,54,53,38,22.2,0.340740741
42,46,54,49,42,58,66,68,44,64,60,53,50,56,46,56,44,52,56,48,68,67,75,64,66,64,60,61,61,52,52,55,50,46,22.3,0.340740741
39,55,51,46,53,67,50,60,60,70,46,52,47,62,52,54,41,48,56,57,72,57,74,74,55,62,56,64,54,52,56,52,56,45,22.4,0.385185185
42,46,56,47,51,59,58,65,68,63,55,47,53,58,52,47,49,53,59,49,66,67,69,72,63,62,51,59,55,52,47,53,64,38,22.5,0.385185185
41,47,51,45,53,56,55,60,63,60,58,54,51,53,53,42,49,60,60,54,63,62,71,71,65,65,57,53,52,52,51,58,62,47,22.6,0.392592593
35,52,53,54,49,52,59,64,52,63,58,45,51,53,46,48,54,58,58,63,58,77,68,77,58,61,53,50,49,61,57,68,54,37,22.7,0.340740741
42,45,53,46,48,52,58,64,61,60,46,52,49,51,47,46,44,65,66,60,66,62,71,68,73,61,53,48,50,63,58,66,60,41,22.8,0.348148148
36,59,48,43,47,59,60,65,48,62,55,50,56,56,47,44,50,52,65,62,60,71,56,71,74,57,55,41,58,60,60,66,64,38,22.9,0.348148148
31,60,59,41,48,53,61,60,61,56,52,52,50,42,55,51,46,59,52,66,66,62,62,74,67,61,48,56,54,63,66,56,56,49,23,0.407407407
42,40,55,54,51,54,59,67,58,49,61,47,42,53,50,45,53,45,62,62,63,68,71,69,63,56,55,52,60,54,62,66,72,34,23.1,0.37037037
32,52,55,48,56,52,61,58,52,55,60,47,46,52,47,51,45,62,63,65,65,64,70,72,67,58,46,53,68,56,60,70,50,37,23.2,0.348148148
39,52,53,51,52,53,55,53,64,59,57,41,52,43,51,49,52,55,66,67,60,68,70,68,62,68,39,60,57,64,57,71,53,34,23.3,0.377777778
56,52,52,53,53,50,56,59,51,53,62,42,49,41,55,47,50,63,67,64,63,67,65,66,66,59,52,43,62,65,61,60,48,43,23.4,0.407407407
45,56,55,46,49,61,46,59,56,60,50,47,59,36,51,44,59,59,63,61,63,63,64,62,64,61,56,57,54,69,60,63,54,43,23.5,0.377777778
42,53,59,51,51,62,54,52,65,55,47,45,48,63,49,50,50,60,51,62,70,66,62,68,71,58,41,62,56,65,60,61,51,35,23.6,0.362962963
36,57,53,62,57,53,55,45,55,55,60,48,49,51,48,54,57,53,49,59,63,60,78,67,71,68,46,55,60,57,62,64,50,38,23.7,0.355555556
36,63,59,47,51,51,61,45,51,48,57,57,46,53,49,61,53,51,54,54,66,75,65,68,59,72,58,62,58,64,47,52,60,42,23.8,0.362962963
41,57,59,45,49,53,55,52,50,59,56,46,50,53,42,74,50,59,46,49,61,65,67,68,62,63,70,61,66,56,53,62,56,40,23.9,0.311111111
36,51,62,57,55,46,53,52,51,53,49,52,58,47,57,52,63,47,52,60,66,66,62,61,64,61,61,69,70,61,54,58,50,39,24,0.422222222
36,58,64,56,53,51,58,43,46,60,49,55,52,56,44,69,49,60,49,56,62,66,55,72,60,58,56,71,60,61,59,60,52,39,24.1,0.325925926
35,48,67,60,53,54,54,51,45,44,57,51,55,54,51,56,47,65,53,52,59,66,66,64,60,60,64,71,59,60,62,66,51,35,24.2,0.377777778
34,54,60,57,63,48,60,43,42,45,58,51,52,47,54,59,51,50,53,65,54,56,69,68,71,59,54,67,64,60,55,59,62,48,24.3,0.4
40,52,56,55,56,62,48,40,51,48,46,61,52,42,44,63,55,61,51,61,53,55,70,70,65,59,64,52,67,59,65,57,67,47,24.4,0.325925926
38,48,60,54,54,53,57,48,49,55,52,48,52,46,52,53,55,59,58,62,43,63,67,70,61,66,57,66,66,56,69,70,55,33,24.5,0.385185185
36,64,53,49,49,56,48,52,57,50,54,53,49,46,43,51,53,55,59,59,58,60,63,69,69,66,56,59,65,72,65,71,44,42,24.6,0.318518519
49,53,59,46,47,48,53,57,50,54,54,52,54,45,50,47,50,56,62,53,60,51,67,63,68,66,58,69,62,65,65,69,53,40,24.7,0.37037037
48,53,56,48,48,50,47,55,58,48,51,45,53,53,52,44,51,53,53,62,55,62,57,73,65,63,65,64,55,65,72,76,60,35,24.8,0.385185185
38,63,63,41,32,43,57,60,51,47,52,40,56,48,53,50,45,60,46,57,63,61,62,73,60,65,62,61,63,68,63,72,71,48,24.9,0.392592593
31,65,51,43,42,45,58,55,60,52,43,47,48,52,48,54,49,50,60,60,57,67,59,70,66,67,61,62,72,65,61,76,61,38,25,0.355555556
53,47,50,48,45,43,64,57,48,56,47,53,41,52,52,53,52,46,61,48,56,62,65,64,69,64,63,66,70,62,64,70,55,49,25.1,0.385185185
39,52,58,39,47,53,54,61,50,51,54,44,46,45,63,50,49,50,55,57,62,60,60,64,70,75,60,69,55,62,61,67,62,50,25.2,0.466666667
34,47,63,45,51,52,56,56,50,56,52,46,47,46,54,60,55,50,55,62,51,59,65,71,68,63,69,67,71,55,63,58,56,42,25.3,0.4
35,57,47,54,49,49,61,55,53,60,49,45,54,45,51,51,54,50,54,57,58,63,60,70,70,65,63,61,70,57,63,65,60,40,25.4,0.377777778
36,52,49,52,50,48,62,50,53,57,54,48,52,51,51,44,58,48,49,57,59,67,64,69,72,67,63,57,72,63,66,67,54,34,25.5,0.377777778
31,54,56,53,44,51,57,55,58,52,66,46,53,50,45,43,59,54,56,58,62,54,66,66,69,62,63,60,67,54,72,64,58,37,25.6,0.333333333
33,47,49,51,52,54,47,57,61,58,44,48,50,48,54,46,55,61,51,61,59,53,65,71,74,64,61,62,62,66,63,68,58,42,25.7,0.4
43,55,54,46,56,47,53,49,55,46,53,49,58,46,42,56,50,59,55,60,66,54,63,68,70,69,56,66,73,61,66,59,54,38,25.8,0.311111111
35,49,56,48,55,56,46,49,44,58,65,51,61,42,44,53,60,54,55,60,58,61,56,68,78,67,52,65,57,59,69,58,59,47,25.9,0.325925926
41,54,51,55,54,45,48,40,53,55,64,61,48,44,55,50,60,54,46,56,64,58,54,69,76,68,61,64,65,63,68,54,53,44,26,0.407407407
42,52,52,54,47,57,50,53,52,55,66,49,42,49,59,57,49,52,54,57,55,63,62,75,68,58,71,70,59,58,55,63,53,37,26.1,0.437037037
38,46,51,46,57,51,54,44,59,57,54,53,48,50,45,62,50,54,55,52,61,64,62,68,61,73,63,68,63,57,58,60,69,42,26.2,0.333333333
34,51,49,41,59,53,56,54,47,59,57,57,39,49,59,54,49,48,58,61,54,68,64,78,66,71,62,59,63,53,62,59,60,42,26.3,0.437037037
40,46,57,44,55,57,58,51,54,42,62,55,51,53,42,50,54,55,64,54,57,66,58,72,72,64,66,64,57,61,54,67,53,40,26.4,0.311111111
34,50,39,51,50,63,60,48,55,53,52,49,45,54,56,50,57,67,56,47,62,63,54,78,75,63,67,71,53,56,52,62,55,48,26.5,0.414814815
34,47,51,40,54,67,53,55,52,55,49,40,52,53,56,46,58,63,52,64,59,60,68,68,65,72,66,64,59,53,53,73,54,40,26.6,0.414814815
47,37,50,47,56,52,63,54,50,52,50,44,50,49,58,50,52,56,59,56,60,57,68,62,78,63,69,69,66,49,57,51,67,46,26.7,0.42962963
31,57,53,50,53,51,54,52,53,54,48,48,54,47,62,50,55,56,54,59,62,58,63,71,64,66,62,62,52,62,66,67,61,38,26.8,0.459259259
39,55,54,47,54,56,53,52,52,50,48,53,48,48,54,61,60,54,50,56,62,59,61,69,68,72,56,66,59,55,54,58,64,47,26.9,0.4
36,52,52,49,59,61,62,49,50,58,53,41,49,52,59,48,60,56,57,55,58,63,65,69,74,69,55,59,56,56,61,71,48,33,27,0.437037037
42,48,52,60,46,56,50,60,49,54,50,54,50,52,48,51,44,60,68,57,58,64,70,61,54,69,63,61,64,61,58,67,60,34,27.1,0.355555556
43,48,61,50,45,53,66,50,49,56,51,50,47,53,43,60,54,65,62,56,44,76,66,59,65,71,61,62,68,52,53,62,50,44,27.2,0.318518519
33,58,69,50,52,55,58,55,52,53,53,47,47,46,49,58,50,51,68,57,65,55,66,64,61,62,63,60,63,66,51,61,56,41,27.3,0.362962963
37,53,69,57,49,55,54,52,53,47,45,45,54,51,50,60,50,57,56,63,63,60,71,59,60,60,54,64,65,61,52,59,66,44,27.4,0.37037037
48,51,64,49,52,58,52,52,46,46,55,47,52,53,51,54,56,50,61,60,71,61,62,59,68,55,54,71,61,64,57,56,53,44,27.5,0.377777778
54,54,60,55,44,57,44,55,56,51,48,54,54,52,45,49,52,49,62,71,58,58,66,62,64,60,66,62,60,58,47,55,62,51,27.6,0.333333333
37,64,56,54,43,49,55,56,59,41,52,57,54,51,53,46,59,54,55,58,59,63,64,70,67,58,55,72,53,64,44,60,53,56,27.7,0.392592593
30,63,65,56,47,48,63,49,55,50,48,51,56,60,52,48,42,52,65,59,58,62,59,69,59,60,64,67,60,59,58,68,65,28,27.8,0.385185185
35,56,63,52,54,50,50,56,51,50,52,55,61,53,49,48,55,54,59,60,63,55,61,58,67,55,67,66,59,57,57,56,65,46,27.9,0.362962963
42,50,59,55,48,50,57,55,64,52,45,62,48,52,50,54,42,56,63,57,55,68,59,68,63,65,65,58,61,55,60,71,51,35,28,0.37037037
44,60,54,53,53,43,52,64,50,51,50,53,51,52,66,45,47,57,57,58,62,59,62,65,71,62,63,64,56,61,69,53,48,40,28.1,0.488888889
43,56,58,54,61,46,58,65,52,54,45,48,46,45,58,55,50,62,51,61,60,56,66,64,68,60,56,78,61,52,65,49,55,37,28.2,0.42962963
36,54,60,52,61,49,52,57,62,45,45,50,48,46,55,57,55,63,55,58,62,61,63,65,64,56,69,63,59,62,64,59,50,38,28.3,0.407407407
33,55,57,48,51,46,61,61,59,47,45,52,52,41,64,63,58,50,55,61,62,56,60,74,64,62,59,59,54,66,63,59,61,37,28.4,0.474074074
30,51,58,41,57,55,54,55,56,48,43,44,53,45,64,56,58,47,61,68,51,59,67,61,70,66,59,59,65,59,58,78,60,39,28.5,0.474074074
41,53,65,45,42,48,56,59,55,47,46,51,48,55,56,68,49,47,57,59,57,65,57,66,68,66,69,57,58,54,66,64,63,38,28.6,0.414814815
48,53,57,41,56,53,49,60,46,49,44,44,54,56,52,59,55,53,54,66,62,65,59,64,64,57,66,62,64,60,59,65,55,44,28.7,0.385185185
42,55,61,45,47,49,46,68,54,48,49,50,46,62,47,58,55,51,55,64,55,54,71,65,63,59,69,53,62,62,60,64,59,47,28.8,0.348148148
49,52,56,51,40,53,48,58,47,44,51,54,64,52,56,48,66,53,52,48,63,57,61,67,70,63,64,57,62,63,56,67,61,42,28.9,0.414814815
43,57,54,51,49,45,53,54,52,51,45,56,57,55,54,51,59,58,54,58,54,55,56,65,66,66,60,61,66,74,51,68,53,44,29,0.4
43,50,66,45,53,43,50,51,55,47,59,55,47,54,65,51,53,48,58,49,63,63,52,71,70,64,58,56,63,66,61,67,58,41,29.1,0.481481481
47,51,66,48,41,35,49,53,55,56,54,55,53,59,60,49,54,50,58,62,57,58,61,67,62,65,62,56,67,62,60,61,55,47,29.2,0.444444444
41,59,58,50,49,43,43,43,48,52,54,59,60,60,64,41,60,55,51,58,52,65,63,66,58,66,58,62,73,68,48,62,63,43,29.3,0.474074074
44,53,63,55,47,40,39,40,50,53,52,61,61,59,60,59,61,54,45,48,58,64,61,58,57,65,55,69,62,64,72,52,68,44,29.4,0.444444444
48,60,59,52,51,28,40,43,47,55,58,57,63,63,62,54,51,51,51,56,59,63,67,62,56,61,59,60,69,66,62,68,59,35,29.5,0.459259259
41,58,67,42,49,31,44,42,50,57,53,64,63,66,57,51,47,52,49,58,66,67,62,58,63,58,60,68,60,68,62,69,52,41,29.6,0.422222222
44,59,60,45,53,31,41,42,45,67,57,64,56,67,68,50,40,46,46,63,66,59,64,60,58,68,62,64,63,66,63,58,50,50,29.7,0.503703704
40,65,51,53,48,45,33,41,51,50,59,59,69,58,60,44,47,45,49,61,63,70,73,47,70,57,67,67,60,58,58,67,61,47,29.8,0.444444444
38,56,64,59,47,42,41,42,44,63,59,56,55,65,58,52,43,45,55,55,60,60,69,64,59,64,64,60,61,63,64,55,56,55,29.9,0.42962963
47,56,59,51,43,42,36,49,62,58,48,57,65,53,66,54,47,43,49,56,63,63,60,66,59,68,64,71,56,67,55,64,52,46,30,0.488888889
48,57,62,56,39,42,45,45,53,58,54,56,59,57,58,56,45,45,49,61,68,61,67,63,61,68,64,69,59,52,65,57,54,42,30.1,0.42962963
49,50,67,47,36,45,41,51,50,53,67,58,69,53,50,57,51,42,46,61,57,66,66,63,72,66,59,58,61,63,59,71,44,47,30.2,0.37037037
39,56,63,59,39,36,53,40,65,58,55,65,66,57,60,38,49,46,54,56,59,75,65,64,71,58,61,54,62,62,52,58,65,35,30.3,0.444444444
39,52,64,62,47,44,34,58,56,59,66,59,65,56,51,46,46,44,48,60,60,67,74,64,64,59,62,66,50,59,60,59,51,44,30.4,0.377777778
36,51,55,59,51,44,47,51,54,70,54,70,55,56,54,49,47,39,50,56,67,66,72,60,65,59,59,66,57,63,61,58,52,42,30.5,0.4
44,51,56,49,49,44,43,51,62,65,59,66,58,52,51,45,45,43,57,48,71,71,65,61,65,54,70,64,58,58,62,60,57,41,30.6,0.377777778
38,56,62,43,45,47,49,55,57,55,66,62,58,54,53,46,49,42,53,60,69,65,72,59,62,57,60,64,58,62,68,63,48,38,30.7,0.392592593
30,55,55,47,46,42,52,52,51,60,64,64,58,50,56,44,52,48,55,65,58,59,79,58,64,62,60,56,63,63,62,68,62,35,30.8,0.414814815
33,49,60,49,39,53,52,56,55,59,66,54,66,50,53,53,45,47,55,57,65,61,62,66,65,68,49,68,59,59,66,68,55,33,30.9,0.392592593
30,54,61,50,46,42,55,45,54,64,61,75,54,59,51,50,44,54,40,64,59,57,69,70,68,58,60,60,65,65,65,63,54,29,31,0.377777778
49,48,63,47,46,46,41,50,56,60,59,66,65,53,50,53,45,50,51,55,63,60,62,61,68,62,63,55,58,60,64,55,59,50,31.1,0.37037037
44,54,60,51,47,43,46,46,60,59,58,63,60,51,66,62,44,39,56,56,59,63,57,73,67,55,59,56,52,59,66,64,56,44,31.2,0.488888889
38,52,57,54,53,42,35,50,54,62,70,58,52,61,58,55,52,50,48,50,62,57,67,67,69,63,60,63,51,62,60,68,63,32,31.3,0.42962963
45,47,62,58,49,41,38,43,49,74,63,55,65,52,62,48,55,53,47,48,67,66,61,72,55,59,53,68,60,70,53,65,52,40,31.4,0.459259259
36,59,54,53,51,41,40,43,65,62,65,59,57,57,48,60,43,55,50,58,59,63,69,64,70,44,55,60,73,54,61,64,68,35,31.5,0.355555556
39,51,62,54,51,39,44,46,57,61,60,59,58,63,46,56,56,50,54,51,57,62,56,70,62,76,51,55,57,53,69,75,53,42,31.6,0.340740741
41,60,62,61,38,44,46,51,54,54,58,59,62,57,61,61,55,49,47,48,55,55,72,69,60,61,62,56,62,62,66,61,51,35,31.7,0.451851852
45,54,63,48,44,49,45,43,56,57,60,52,55,73,52,57,48,54,49,62,56,65,56,64,65,59,63,50,70,74,51,62,53,41,31.8,0.385185185
51,45,57,56,48,48,42,52,47,58,63,53,54,59,64,62,60,53,39,51,57,62,65,59,66,59,56,64,66,60,55,69,57,38,31.9,0.474074074
40,52,64,52,52,51,45,46,49,58,52,54,57,61,67,53,65,57,49,46,42,66,56,72,58,54,67,66,53,55,67,62,59,45,32,0.496296296
36,59,71,47,55,40,57,47,50,59,55,55,58,67,61,66,43,62,59,45,46,55,57,67,66,65,54,53,54,67,70,65,53,31,32.1,0.451851852
42,61,56,60,47,50,42,38,46,69,64,60,66,57,59,50,61,48,52,48,56,62,58,58,59,67,68,48,56,63,56,69,57,39,32.2,0.437037037
33,58,53,54,52,47,39,49,50,63,64,65,65,53,59,57,48,57,48,44,55,61,61,62,66,68,59,55,58,63,61,77,60,31,32.3,0.437037037
38,56,66,53,52,36,45,47,43,67,64,61,64,55,58,56,54,58,45,46,57,71,65,57,69,65,64,51,60,54,60,66,51,41,32.4,0.42962963
41,43,63,56,50,39,41,52,41,60,61,59,58,58,60,58,60,49,54,40,60,61,55,69,64,70,61,64,57,54,62,65,59,48,32.5,0.444444444
33,52,68,50,49,44,47,45,44,49,61,63,72,67,54,49,51,51,57,55,53,60,56,65,70,58,67,60,58,65,63,54,58,47,32.6,0.4
36,54,62,59,42,51,42,32,45,49,55,71,66,62,59,58,52,56,54,67,56,59,64,51,64,61,60,75,56,57,52,62,62,44,32.7,0.437037037
36,56,73,55,46,44,41,47,38,52,53,69,74,63,52,56,62,56,59,61,55,54,55,56,59,58,66,69,54,53,54,65,56,47,32.8,0.385185185
42,58,63,51,47,44,38,46,49,54,55,68,67,59,55,58,64,63,57,61,54,41,49,52,64,73,60,61,70,50,53,57,63,49,32.9,0.407407407
35,57,56,65,51,38,43,45,47,53,61,61,60,65,49,65,63,52,58,61,55,66,50,54,63,55,71,67,57,60,57,65,44,46,33,0.362962963
29,47,76,50,53,44,37,40,55,54,60,60,56,63,57,62,70,58,53,59,51,51,53,60,63,64,67,65,63,56,58,65,54,42,33.1,0.422222222
35,63,57,63,45,42,39,42,51,50,59,57,64,54,66,63,59,62,53,59,55,45,55,57,60,70,63,64,67,53,57,60,57,48,33.2,0.488888889
38,56,60,67,48,46,40,41,51,53,55,58,56,64,58,63,65,66,60,56,46,55,53,57,61,66,73,71,55,61,55,62,45,34,33.3,0.42962963
37,58,58,62,43,48,45,44,43,62,55,61,56,54,60,78,53,59,62,47,63,54,49,55,68,66,63,63,67,61,62,46,48,45,33.4,0.444444444
40,56,65,56,52,43,44,51,47,51,55,51,61,56,61,64,64,65,66,57,45,58,51,60,60,60,72,62,69,59,61,54,40,39,33.5,0.451851852
46,56,67,55,48,43,40,50,55,55,50,56,55,58,64,69,62,64,57,53,53,58,49,54,59,61,70,72,60,59,63,54,47,33,33.6,0.474074074
50,57,60,55,53,40,38,55,50,59,56,50,49,55,67,69,61,63,52,55,47,59,61,60,61,58,67,73,58,54,59,59,48,37,33.7,0.496296296
49,56,65,49,50,42,46,51,48,58,62,53,57,52,62,67,60,60,66,65,56,47,59,54,53,61,79,66,51,50,46,62,57,36,33.8,0.459259259
38,52,58,64,52,56,44,45,51,57,54,50,55,63,58,63,65,64,56,67,57,54,50,57,55,61,73,56,69,46,51,66,47,41,33.9,0.42962963
39,51,58,60,59,52,41,50,56,52,59,51,53,55,67,56,61,68,57,58,64,52,63,58,50,65,60,71,61,50,57,61,46,34,34,0.496296296
37,51,58,69,53,54,51,46,47,56,61,55,48,48,51,62,65,62,64,55,60,58,57,51,70,54,59,76,60,56,42,52,64,43,34.1,0.377777778
44,51,54,56,55,55,48,50,56,56,61,57,57,52,49,58,65,64,65,55,56,55,60,55,52,55,66,71,58,55,46,57,51,49,34.2,0.362962963
38,47,50,61,52,50,54,46,57,63,56,53,55,53,57,62,60,69,57,59,53,55,59,59,52,56,64,59,70,49,59,64,45,52,34.3,0.422222222
39,59,60,65,51,52,45,41,58,58,62,53,57,57,58,55,62,72,50,65,63,61,48,66,53,56,62,63,51,52,57,69,46,29,34.4,0.42962963
46,52,57,65,52,46,51,53,48,50,59,49,73,54,62,64,51,70,57,55,63,63,50,65,48,68,57,59,54,50,53,59,55,37,34.5,0.459259259
39,53,59,63,55,49,52,43,54,48,59,59,62,58,60,61,67,57,61,58,67,60,61,53,66,48,60,65,53,48,55,57,53,32,34.6,0.444444444
51,63,57,53,61,47,55,42,45,55,57,62,52,65,62,63,56,63,71,50,68,59,60,55,56,54,55,57,56,50,43,60,54,38,34.7,0.459259259
52,50,76,59,48,45,41,53,50,49,58,51,65,51,63,72,68,57,57,63,66,57,46,63,62,55,54,62,57,43,47,52,53,50,34.8,0.466666667
44,65,56,67,46,53,39,53,50,50,46,51,61,57,72,65,63,56,64,61,60,59,49,58,52,66,62,59,57,51,44,49,61,49,34.9,0.533333333
40,58,72,51,50,50,43,46,48,46,54,53,64,60,63,64,61,66,55,66,66,54,59,50,51,57,64,61,47,55,41,50,80,49,35,0.466666667
46,60,64,57,60,52,52,43,44,42,43,50,63,62,65,63,67,65,63,59,66,60,49,53,48,58,54,58,59,59,46,48,61,56,35.1,0.481481481
42,59,69,61,55,54,53,44,43,31,48,51,69,57,73,63,59,64,63,61,66,61,51,49,59,58,59,57,51,49,55,57,58,46,35.2,0.540740741
37,61,71,62,58,47,50,44,35,39,48,54,58,67,64,54,68,60,62,65,64,61,54,48,55,61,56,58,60,58,58,47,63,47,35.3,0.474074074
46,68,71,72,43,50,47,42,42,45,45,56,61,56,76,59,62,55,61,68,59,56,59,52,58,57,57,66,49,54,48,51,58,46,35.4,0.562962963
48,68,71,63,51,52,46,44,34,48,47,52,68,57,61,67,65,70,59,48,63,59,53,53,56,53,67,63,46,49,53,64,52,45,35.5,0.451851852
45,77,66,58,44,43,50,48,46,49,50,54,54,64,69,69,59,72,51,62,62,63,48,50,60,54,55,56,47,49,54,70,57,40,35.6,0.511111111
45,68,80,60,49,55,40,51,51,32,53,56,59,70,59,61,65,73,56,61,50,58,54,55,58,57,65,50,45,34,49,66,60,50,35.7,0.437037037
49,60,76,62,58,47,36,48,48,41,55,41,69,66,62,67,57,76,59,63,56,60,55,53,52,57,62,52,42,45,52,59,63,47,35.8,0.459259259
41,70,65,63,58,45,49,42,37,44,54,54,61,59,65,67,59,65,60,67,55,54,61,58,60,52,55,58,42,51,53,56,70,44,35.9,0.481481481
44,67,77,55,50,52,43,43,47,42,53,67,52,66,68,60,65,63,66,57,63,53,58,58,47,58,55,56,55,45,54,56,62,38,36,0.503703704
